PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-08-30T14:00:00Z,2022-08-30T13:00:00Z,28.3,82,45.9,23.2,440,3,2,443,441,443,46.8,73.9,0.0,963.8,200,1.6,30,0.13
2022-08-30T15:00:00Z,2022-08-30T14:00:00Z,28.8,83,48.9,23.1,333,1,1,333,332,334,47.1,71.6,0.0,962.9,198,1.6,44,0.13
2022-08-30T16:00:00Z,2022-08-30T15:00:00Z,28.2,83,51.3,22.9,218,0,0,218,217,218,47.7,72.8,0.0,962.7,191,1.6,59,0.13
2022-08-30T17:00:00Z,2022-08-30T16:00:00Z,27.2,82,60.9,22.9,74,0,0,74,74,74,48.6,77.7,0.0,963.1,200,1.7,74,0.13
2022-08-30T18:00:00Z,2022-08-30T17:00:00Z,26.0,81,59.6,23.2,10,0,0,10,10,10,49.7,84.3,0.0,964.1,211,1.9,89,0.13
2022-08-30T19:00:00Z,2022-08-30T18:00:00Z,25.3,79,82.9,23.2,0,0,0,0,0,0,51.0,88.2,0.0,965.0,204,1.6,103,0.13
2022-08-30T20:00:00Z,2022-08-30T19:00:00Z,25.0,76,72.7,23.2,0,0,0,0,0,0,51.1,89.8,0.0,965.8,200,1.5,118,0.13
2022-08-30T21:00:00Z,2022-08-30T20:00:00Z,24.7,71,69.3,23.1,0,0,0,0,0,0,50.4,90.6,0.0,966.3,206,1.7,132,0.13
2022-08-30T22:00:00Z,2022-08-30T21:00:00Z,24.5,62,68.1,23.2,0,0,0,0,0,0,50.9,92.5,0.0,966.4,207,1.8,146,0.13
2022-08-30T23:00:00Z,2022-08-30T22:00:00Z,24.2,43,56.0,23.2,0,0,0,0,0,0,51.5,94.4,0.0,966.2,218,1.7,158,0.13
2022-08-31T00:00:00Z,2022-08-30T23:00:00Z,24.2,1,36.5,23.2,0,0,0,0,0,0,51.6,94.4,0.0,965.8,235,1.8,164,0.13
2022-08-31T01:00:00Z,2022-08-31T00:00:00Z,24.1,-42,27.3,23.2,0,0,0,0,0,0,51.4,95.0,0.0,965.4,240,1.8,158,0.14
2022-08-31T02:00:00Z,2022-08-31T01:00:00Z,23.8,-62,27.1,23.0,0,0,0,0,0,0,50.8,95.3,0.0,964.9,240,1.7,146,0.14
2022-08-31T03:00:00Z,2022-08-31T02:00:00Z,23.6,-71,33.1,22.7,0,0,0,0,0,0,50.2,94.7,0.0,964.6,238,1.7,133,0.14
2022-08-31T04:00:00Z,2022-08-31T03:00:00Z,23.4,-76,38.9,22.5,0,0,0,0,0,0,50.0,94.7,0.0,964.8,236,1.7,118,0.14
2022-08-31T05:00:00Z,2022-08-31T04:00:00Z,23.4,-79,38.3,22.5,0,0,0,0,0,0,50.0,94.4,0.0,965.4,233,1.8,104,0.14
2022-08-31T06:00:00Z,2022-08-31T05:00:00Z,23.6,-81,33.8,22.6,13,0,0,13,13,13,50.0,93.8,0.0,965.9,231,2.0,89,0.14
2022-08-31T07:00:00Z,2022-08-31T06:00:00Z,24.0,-82,38.3,22.8,105,0,0,105,104,105,49.9,92.5,0.0,966.4,236,2.0,74,0.14
2022-08-31T08:00:00Z,2022-08-31T07:00:00Z,24.7,-83,47.1,23.0,215,0,0,215,214,215,50.3,90.3,0.0,967.3,245,1.9,60,0.14
2022-08-31T09:00:00Z,2022-08-31T08:00:00Z,25.4,-84,47.7,23.0,321,0,0,321,320,321,50.9,86.9,0.0,968.0,251,1.8,45,0.14
2022-08-31T10:00:00Z,2022-08-31T09:00:00Z,26.4,-83,54.0,23.5,363,0,0,363,362,363,51.0,84.4,0.0,967.7,254,1.9,30,0.14
2022-08-31T11:00:00Z,2022-08-31T10:00:00Z,27.2,-78,45.7,24.0,490,0,0,490,489,490,50.8,83.2,0.0,967.4,251,2.0,15,0.14
2022-08-31T12:00:00Z,2022-08-31T11:00:00Z,27.6,-3,51.6,24.3,455,0,0,455,454,455,50.3,82.7,0.0,967.0,248,2.1,5,0.14
2022-08-31T13:00:00Z,2022-08-31T12:00:00Z,28.4,78,28.0,24.4,512,138,131,644,640,652,49.8,79.2,0.0,965.9,252,2.2,15,0.14
2022-08-31T14:00:00Z,2022-08-31T13:00:00Z,29.3,83,16.9,24.0,384,311,270,654,648,708,49.5,73.0,0.0,964.8,252,2.1,30,0.14
2022-08-31T15:00:00Z,2022-08-31T14:00:00Z,29.2,84,24.6,23.4,360,147,109,469,465,520,49.6,71.2,0.0,964.3,245,2.2,44,0.14
2022-08-31T16:00:00Z,2022-08-31T15:00:00Z,28.2,83,62.6,23.3,166,1,0,166,166,166,50.4,75.3,0.0,964.7,224,2.3,59,0.14
2022-08-31T17:00:00Z,2022-08-31T16:00:00Z,27.0,82,77.9,23.7,36,0,0,36,36,36,51.0,82.5,0.0,965.5,210,2.4,74,0.14
2022-08-31T18:00:00Z,2022-08-31T17:00:00Z,25.5,81,75.6,23.6,7,0,0,7,7,7,51.2,89.5,0.0,966.3,210,2.0,89,0.14
2022-08-31T19:00:00Z,2022-08-31T18:00:00Z,24.1,79,92.3,23.0,0,0,0,0,0,0,51.0,93.6,0.0,966.9,206,1.6,103,0.14
2022-08-31T20:00:00Z,2022-08-31T19:00:00Z,23.7,76,90.9,22.7,0,0,0,0,0,0,50.1,94.4,0.0,967.3,212,1.7,118,0.14
2022-08-31T21:00:00Z,2022-08-31T20:00:00Z,23.6,71,89.1,22.7,0,0,0,0,0,0,49.2,95.0,0.0,967.4,218,2.2,132,0.14
2022-08-31T22:00:00Z,2022-08-31T21:00:00Z,23.3,63,83.6,22.6,0,0,0,0,0,0,48.5,95.9,0.0,967.7,223,2.4,146,0.14
2022-08-31T23:00:00Z,2022-08-31T22:00:00Z,23.2,44,77.7,22.6,0,0,0,0,0,0,48.1,96.4,0.0,967.5,228,2.1,158,0.14
2022-09-01T00:00:00Z,2022-08-31T23:00:00Z,23.2,1,67.9,22.6,0,0,0,0,0,0,48.0,96.7,0.0,966.9,231,1.7,164,0.14
2022-09-01T01:00:00Z,2022-09-01T00:00:00Z,23.2,-43,71.4,22.6,0,0,0,0,0,0,48.0,96.7,0.0,966.5,233,1.5,158,0.14
2022-09-01T02:00:00Z,2022-09-01T01:00:00Z,23.1,-63,63.7,22.6,0,0,0,0,0,0,48.0,96.7,0.0,966.1,234,1.5,146,0.14
2022-09-01T03:00:00Z,2022-09-01T02:00:00Z,23.2,-71,70.2,22.6,0,0,0,0,0,0,47.9,96.4,0.0,966.0,237,1.5,133,0.14
2022-09-01T04:00:00Z,2022-09-01T03:00:00Z,23.3,-76,66.6,22.7,0,0,0,0,0,0,48.0,96.1,0.0,966.4,243,1.5,118,0.14
2022-09-01T05:00:00Z,2022-09-01T04:00:00Z,23.3,-79,66.5,22.7,0,0,0,0,0,0,48.3,96.1,0.0,967.0,250,1.8,104,0.14
2022-09-01T06:00:00Z,2022-09-01T05:00:00Z,23.4,-81,55.1,22.7,12,0,0,12,12,12,48.2,95.9,0.0,967.5,256,1.9,89,0.14
2022-09-01T07:00:00Z,2022-09-01T06:00:00Z,23.4,-83,38.5,22.8,104,0,0,104,103,104,47.6,96.1,0.0,967.9,252,2.1,74,0.14
2022-09-01T08:00:00Z,2022-09-01T07:00:00Z,23.7,-84,57.8,22.9,168,0,0,168,167,168,47.0,95.3,0.0,968.3,246,2.2,60,0.14
2022-09-01T09:00:00Z,2022-09-01T08:00:00Z,24.1,-84,58.8,23.0,252,0,0,252,251,252,46.5,93.6,0.0,968.6,246,2.1,45,0.14
2022-09-01T10:00:00Z,2022-09-01T09:00:00Z,25.4,-84,38.3,23.0,480,3,3,483,482,484,45.4,86.9,0.0,968.6,246,2.5,30,0.14
2022-09-01T11:00:00Z,2022-09-01T10:00:00Z,27.0,-80,30.2,23.0,539,89,86,625,622,629,44.2,78.8,0.0,968.1,245,3.0,15,0.14
2022-09-01T12:00:00Z,2022-09-01T11:00:00Z,27.7,-2,53.2,22.7,437,2,2,439,438,439,43.8,74.3,0.0,967.2,251,3.1,5,0.14
2022-09-01T13:00:00Z,2022-09-01T12:00:00Z,28.1,80,34.0,22.3,503,96,91,594,591,601,43.9,70.8,0.0,966.5,261,3.0,15,0.14
2022-09-01T14:00:00Z,2022-09-01T13:00:00Z,27.6,84,31.3,22.4,475,81,73,548,545,560,44.2,73.4,0.0,966.0,272,2.9,30,0.14
2022-09-01T15:00:00Z,2022-09-01T14:00:00Z,27.4,84,53.4,22.6,298,0,0,298,297,298,44.3,75.1,0.0,965.5,283,2.7,44,0.14
2022-09-01T16:00:00Z,2022-09-01T15:00:00Z,27.7,84,70.8,22.2,118,0,0,118,118,118,44.2,72.3,0.0,965.2,290,2.5,59,0.14
2022-09-01T17:00:00Z,2022-09-01T16:00:00Z,26.8,83,40.6,22.2,106,0,0,106,106,106,44.4,76.0,0.0,965.5,275,2.0,74,0.14
2022-09-01T18:00:00Z,2022-09-01T17:00:00Z,25.4,81,50.8,22.5,12,0,0,12,12,12,44.5,84.0,0.0,965.8,236,2.0,89,0.14
2022-09-01T19:00:00Z,2022-09-01T18:00:00Z,24.6,79,72.1,22.6,0,0,0,0,0,0,44.2,88.4,0.0,966.1,217,2.3,104,0.14
2022-09-01T20:00:00Z,2022-09-01T19:00:00Z,24.4,76,50.3,22.5,0,0,0,0,0,0,44.2,88.9,0.0,966.7,214,2.4,118,0.14
2022-09-01T21:00:00Z,2022-09-01T20:00:00Z,24.3,72,36.1,22.3,0,0,0,0,0,0,44.5,88.9,0.0,967.6,214,2.3,132,0.14
2022-09-01T22:00:00Z,2022-09-01T21:00:00Z,24.1,63,51.1,22.2,0,0,0,0,0,0,45.0,89.1,0.0,968.1,218,1.9,146,0.14
2022-09-01T23:00:00Z,2022-09-01T22:00:00Z,24.0,44,52.8,22.2,0,0,0,0,0,0,45.9,90.0,0.0,968.4,245,1.1,158,0.14
2022-09-02T00:00:00Z,2022-09-01T23:00:00Z,23.8,1,49.8,22.2,0,0,0,0,0,0,46.5,90.5,0.0,968.4,295,1.0,164,0.14
2022-09-02T01:00:00Z,2022-09-02T00:00:00Z,23.7,-44,44.1,22.1,0,0,0,0,0,0,46.6,90.8,0.0,968.3,288,1.0,159,0.14
2022-09-02T02:00:00Z,2022-09-02T01:00:00Z,23.7,-63,58.3,22.1,0,0,0,0,0,0,45.9,91.0,0.0,968.1,241,0.9,147,0.14
2022-09-02T03:00:00Z,2022-09-02T02:00:00Z,23.7,-72,69.6,22.1,0,0,0,0,0,0,45.2,91.0,0.0,967.9,223,0.8,133,0.14
2022-09-02T04:00:00Z,2022-09-02T03:00:00Z,23.7,-77,72.7,22.2,0,0,0,0,0,0,45.5,91.6,0.0,968.2,254,0.8,118,0.14
2022-09-02T05:00:00Z,2022-09-02T04:00:00Z,23.7,-80,65.2,22.2,0,0,0,0,0,0,45.8,91.6,0.0,968.5,292,1.0,104,0.14
2022-09-02T06:00:00Z,2022-09-02T05:00:00Z,23.6,-82,47.4,22.1,13,0,0,13,13,13,45.3,91.6,0.0,968.6,294,1.3,89,0.14
2022-09-02T07:00:00Z,2022-09-02T06:00:00Z,23.8,-83,21.2,22.0,119,85,25,144,142,214,44.5,90.0,0.0,968.8,274,1.7,74,0.14
2022-09-02T08:00:00Z,2022-09-02T07:00:00Z,24.7,-84,27.6,22.0,253,97,46,298,296,367,44.7,84.7,0.0,969.3,268,2.4,60,0.14
2022-09-02T09:00:00Z,2022-09-02T08:00:00Z,25.9,-85,47.7,21.8,330,0,0,330,329,330,45.1,78.6,0.0,969.7,266,2.7,45,0.14
2022-09-02T10:00:00Z,2022-09-02T09:00:00Z,26.4,-84,51.4,21.9,393,0,0,393,392,393,44.0,76.3,0.0,969.7,269,2.8,30,0.14
2022-09-02T11:00:00Z,2022-09-02T10:00:00Z,26.6,-81,43.4,22.4,519,2,2,520,519,520,42.8,77.8,0.0,969.1,283,2.7,15,0.14
2022-09-02T12:00:00Z,2022-09-02T11:00:00Z,26.8,-1,68.9,22.7,298,0,0,298,297,298,42.9,78.0,0.0,968.5,295,2.6,4,0.14
2022-09-02T13:00:00Z,2022-09-02T12:00:00Z,27.4,81,64.5,22.8,326,0,0,326,325,326,42.7,75.6,0.0,967.9,300,2.3,15,0.14
2022-09-02T14:00:00Z,2022-09-02T13:00:00Z,27.8,84,63.4,22.8,300,0,0,300,299,300,42.2,74.3,0.0,967.2,301,2.0,30,0.14
2022-09-02T15:00:00Z,2022-09-02T14:00:00Z,27.5,85,59.7,22.6,255,0,0,255,254,255,41.8,74.7,0.0,966.6,307,1.8,45,0.14
2022-09-02T16:00:00Z,2022-09-02T15:00:00Z,27.2,84,40.6,22.6,249,3,1,250,250,252,41.9,75.8,0.0,966.4,314,1.5,59,0.14
2022-09-02T17:00:00Z,2022-09-02T16:00:00Z,26.5,83,34.6,22.8,123,0,0,123,123,123,42.9,80.4,0.0,966.6,284,1.4,74,0.14
2022-09-02T18:00:00Z,2022-09-02T17:00:00Z,25.5,82,47.4,22.8,15,0,0,15,15,15,44.0,84.8,0.0,966.9,248,1.6,89,0.14
2022-09-02T19:00:00Z,2022-09-02T18:00:00Z,25.0,80,56.6,22.6,0,0,0,0,0,0,44.1,86.3,0.0,967.4,240,1.5,104,0.14
2022-09-02T20:00:00Z,2022-09-02T19:00:00Z,24.7,77,47.4,22.6,0,0,0,0,0,0,43.9,88.1,0.0,968.1,246,1.4,118,0.14
2022-09-02T21:00:00Z,2022-09-02T20:00:00Z,24.3,72,65.8,22.6,0,0,0,0,0,0,43.9,89.7,0.0,968.7,247,1.4,133,0.14
2022-09-02T22:00:00Z,2022-09-02T21:00:00Z,24.0,64,68.7,22.5,0,0,0,0,0,0,44.2,91.1,0.0,968.8,247,1.3,147,0.14
2022-09-02T23:00:00Z,2022-09-02T22:00:00Z,23.7,45,61.5,22.3,0,0,0,0,0,0,44.5,91.9,0.0,968.6,232,1.0,159,0.14
2022-09-03T00:00:00Z,2022-09-02T23:00:00Z,23.6,0,63.3,22.2,0,0,0,0,0,0,44.7,91.9,0.0,968.5,208,1.2,165,0.14
2022-09-03T01:00:00Z,2022-09-03T00:00:00Z,23.4,-44,62.4,22.0,0,0,0,0,0,0,44.5,91.6,0.0,968.4,210,1.6,159,0.13
2022-09-03T02:00:00Z,2022-09-03T01:00:00Z,23.3,-64,59.3,22.0,0,0,0,0,0,0,44.1,92.1,0.0,968.0,219,1.7,147,0.13
2022-09-03T03:00:00Z,2022-09-03T02:00:00Z,22.9,-72,62.9,21.9,0,0,0,0,0,0,43.7,94.4,0.0,967.8,224,1.7,133,0.13
2022-09-03T04:00:00Z,2022-09-03T03:00:00Z,22.5,-77,63.4,21.8,0,0,0,0,0,0,43.3,96.1,0.0,968.1,225,1.4,118,0.13
2022-09-03T05:00:00Z,2022-09-03T04:00:00Z,22.3,-80,62.7,21.8,0,0,0,0,0,0,43.0,97.3,0.0,968.4,225,1.2,104,0.13
2022-09-03T06:00:00Z,2022-09-03T05:00:00Z,22.6,-82,45.2,22.0,12,0,0,12,12,12,42.8,96.4,0.0,968.8,218,1.2,89,0.13
2022-09-03T07:00:00Z,2022-09-03T06:00:00Z,23.2,-83,31.2,22.0,130,11,3,133,132,141,42.8,93.3,0.0,969.3,221,1.5,74,0.13
2022-09-03T08:00:00Z,2022-09-03T07:00:00Z,23.8,-84,28.0,22.0,237,142,78,315,312,398,43.1,90.0,0.0,969.9,234,1.7,59,0.13
2022-09-03T09:00:00Z,2022-09-03T08:00:00Z,25.0,-85,22.8,22.3,313,269,190,503,498,607,43.2,85.5,0.0,970.1,243,2.1,45,0.13
2022-09-03T10:00:00Z,2022-09-03T09:00:00Z,26.6,-85,21.9,22.8,372,313,272,644,639,698,42.4,79.5,0.0,969.9,250,2.3,30,0.13
2022-09-03T11:00:00Z,2022-09-03T10:00:00Z,28.3,-83,15.4,23.2,340,466,451,791,785,811,41.3,73.7,0.0,969.3,259,2.1,15,0.13
2022-09-03T12:00:00Z,2022-09-03T11:00:00Z,29.4,0,36.0,23.2,483,140,140,623,620,624,40.8,69.4,0.0,968.3,263,1.9,4,0.13
2022-09-03T13:00:00Z,2022-09-03T12:00:00Z,29.8,83,38.8,23.1,520,49,47,567,565,570,40.4,67.5,0.0,967.2,259,2.1,15,0.13
2022-09-03T14:00:00Z,2022-09-03T13:00:00Z,29.6,85,26.9,22.8,432,192,164,596,592,633,40.4,66.9,0.0,966.3,257,2.3,30,0.13
2022-09-03T15:00:00Z,2022-09-03T14:00:00Z,29.5,85,28.1,22.8,361,142,102,463,460,518,40.8,67.1,0.0,965.7,257,2.3,45,0.13
2022-09-03T16:00:00Z,2022-09-03T15:00:00Z,29.3,85,19.3,22.8,225,230,115,340,335,491,41.3,68.3,0.0,965.5,256,2.2,59,0.13
2022-09-03T17:00:00Z,2022-09-03T16:00:00Z,28.6,84,13.0,22.9,104,198,61,165,161,320,41.8,71.6,0.0,965.5,252,2.1,74,0.13
2022-09-03T18:00:00Z,2022-09-03T17:00:00Z,27.6,82,29.7,23.0,15,0,0,15,15,15,42.3,75.6,0.0,965.7,247,2.0,89,0.13
2022-09-03T19:00:00Z,2022-09-03T18:00:00Z,26.9,80,26.4,23.0,0,0,0,0,0,0,43.0,79.0,0.0,966.5,246,2.1,104,0.13
2022-09-03T20:00:00Z,2022-09-03T19:00:00Z,25.9,77,27.3,23.0,0,0,0,0,0,0,43.7,84.3,0.0,967.2,247,2.4,118,0.13
2022-09-03T21:00:00Z,2022-09-03T20:00:00Z,25.5,73,34.6,23.0,0,0,0,0,0,0,44.1,86.3,0.0,968.0,244,2.8,133,0.13
2022-09-03T22:00:00Z,2022-09-03T21:00:00Z,25.6,64,43.1,22.5,0,0,0,0,0,0,44.6,82.8,0.0,968.3,240,2.5,147,0.13
2022-09-03T23:00:00Z,2022-09-03T22:00:00Z,25.6,45,36.2,22.1,0,0,0,0,0,0,45.6,81.0,0.0,968.4,241,1.9,159,0.13
2022-09-04T00:00:00Z,2022-09-03T23:00:00Z,25.2,0,26.7,22.3,0,0,0,0,0,0,46.8,84.5,0.0,968.6,252,1.8,165,0.13
2022-09-04T01:00:00Z,2022-09-04T00:00:00Z,24.5,-45,38.3,22.6,0,0,0,0,0,0,47.9,89.2,0.0,968.3,259,1.8,159,0.13
2022-09-04T02:00:00Z,2022-09-04T01:00:00Z,24.0,-65,26.8,22.8,0,0,0,0,0,0,48.5,93.6,0.0,968.0,265,1.9,147,0.13
2022-09-04T03:00:00Z,2022-09-04T02:00:00Z,23.7,-73,27.9,23.0,0,0,0,0,0,0,48.8,95.9,0.0,967.9,275,1.9,133,0.13
2022-09-04T04:00:00Z,2022-09-04T03:00:00Z,23.7,-77,35.1,22.8,0,0,0,0,0,0,48.5,94.7,0.0,968.0,261,1.6,118,0.13
2022-09-04T05:00:00Z,2022-09-04T04:00:00Z,23.8,-80,57.3,22.6,0,0,0,0,0,0,47.6,92.7,0.0,968.3,237,1.6,104,0.13
2022-09-04T06:00:00Z,2022-09-04T05:00:00Z,23.7,-82,61.4,22.5,13,0,0,13,13,13,47.4,93.0,0.0,968.6,229,1.7,89,0.13
2022-09-04T07:00:00Z,2022-09-04T06:00:00Z,23.6,-84,29.0,22.5,124,48,17,141,140,181,47.6,93.6,0.0,969.2,225,1.8,74,0.13
2022-09-04T08:00:00Z,2022-09-04T07:00:00Z,24.0,-85,20.6,22.7,217,251,122,340,335,505,48.0,92.2,0.0,970.0,223,1.6,59,0.13
2022-09-04T09:00:00Z,2022-09-04T08:00:00Z,24.9,-86,38.8,22.7,382,22,14,396,395,407,48.2,87.4,0.0,970.5,224,1.4,45,0.13
2022-09-04T10:00:00Z,2022-09-04T09:00:00Z,25.2,-86,44.5,22.9,454,0,0,454,452,454,47.6,87.4,0.0,970.5,236,1.3,30,0.13
2022-09-04T11:00:00Z,2022-09-04T10:00:00Z,25.3,-84,61.9,23.6,352,0,0,352,351,352,46.9,90.3,0.0,970.1,244,1.2,15,0.13
2022-09-04T12:00:00Z,2022-09-04T11:00:00Z,26.2,2,76.2,23.5,230,0,0,230,230,230,46.4,85.1,0.0,969.1,255,1.2,4,0.13
2022-09-04T13:00:00Z,2022-09-04T12:00:00Z,27.0,84,41.1,23.0,439,113,107,546,543,554,45.6,78.6,0.0,967.8,263,1.6,15,0.13
2022-09-04T14:00:00Z,2022-09-04T13:00:00Z,27.7,86,11.3,22.5,258,547,468,726,719,819,45.0,73.4,0.0,966.5,256,1.8,30,0.13
2022-09-04T15:00:00Z,2022-09-04T14:00:00Z,28.0,86,3.3,22.3,145,685,481,626,618,857,45.3,71.0,0.0,966.0,246,2.2,45,0.13
2022-09-04T16:00:00Z,2022-09-04T15:00:00Z,28.0,85,0.6,22.6,97,652,333,430,421,794,46.3,72.1,0.0,966.2,236,2.7,60,0.13
2022-09-04T17:00:00Z,2022-09-04T16:00:00Z,27.3,84,14.5,22.7,95,242,75,171,166,358,47.7,75.8,0.0,966.7,219,3.0,74,0.13
2022-09-04T18:00:00Z,2022-09-04T17:00:00Z,26.2,82,39.6,22.5,14,0,0,14,14,14,47.9,80.1,0.0,967.4,201,2.7,89,0.13
2022-09-04T19:00:00Z,2022-09-04T18:00:00Z,25.5,80,47.8,22.6,0,0,0,0,0,0,47.1,83.8,0.0,968.1,189,2.2,104,0.13
2022-09-04T20:00:00Z,2022-09-04T19:00:00Z,24.8,78,40.4,22.7,0,0,0,0,0,0,46.8,87.9,0.0,968.9,185,1.9,119,0.13
2022-09-04T21:00:00Z,2022-09-04T20:00:00Z,24.5,73,36.8,22.6,0,0,0,0,0,0,46.6,89.4,0.0,969.7,189,2.0,133,0.13
2022-09-04T22:00:00Z,2022-09-04T21:00:00Z,24.0,65,44.0,22.6,0,0,0,0,0,0,46.6,91.9,0.0,969.9,196,2.0,147,0.13
2022-09-04T23:00:00Z,2022-09-04T22:00:00Z,23.6,46,27.7,22.6,0,0,0,0,0,0,46.8,94.4,0.0,969.9,205,2.1,159,0.13
2022-09-05T00:00:00Z,2022-09-04T23:00:00Z,23.6,0,33.6,22.6,0,0,0,0,0,0,46.7,94.4,0.0,969.5,213,2.3,165,0.13
2022-09-05T01:00:00Z,2022-09-05T00:00:00Z,23.5,-46,29.4,22.6,0,0,0,0,0,0,46.6,95.0,0.0,968.8,221,2.1,159,0.13
2022-09-05T02:00:00Z,2022-09-05T01:00:00Z,23.4,-65,46.1,22.6,0,0,0,0,0,0,46.6,95.3,0.0,968.4,226,1.6,147,0.13
2022-09-05T03:00:00Z,2022-09-05T02:00:00Z,23.2,-73,56.1,22.5,0,0,0,0,0,0,46.7,95.6,0.0,968.5,222,1.3,133,0.13
2022-09-05T04:00:00Z,2022-09-05T03:00:00Z,23.1,-78,56.8,22.4,0,0,0,0,0,0,46.7,96.1,0.0,968.6,212,1.1,118,0.13
2022-09-05T05:00:00Z,2022-09-05T04:00:00Z,23.1,-81,62.9,22.5,0,0,0,0,0,0,46.7,96.1,0.0,968.8,209,1.0,104,0.13
2022-09-05T06:00:00Z,2022-09-05T05:00:00Z,23.8,-83,44.5,22.8,14,0,0,14,14,14,46.5,94.1,0.0,969.3,216,1.1,89,0.13
2022-09-05T07:00:00Z,2022-09-05T06:00:00Z,24.2,-84,36.4,22.8,122,8,3,125,125,132,46.3,91.9,0.0,969.6,232,1.6,74,0.13
2022-09-05T08:00:00Z,2022-09-05T07:00:00Z,24.6,-85,20.0,22.5,214,264,131,345,341,515,46.2,88.4,0.0,970.2,244,2.2,59,0.13
2022-09-05T09:00:00Z,2022-09-05T08:00:00Z,25.2,-86,15.8,22.2,247,417,306,553,548,688,46.3,83.7,0.0,970.6,252,2.2,44,0.13
2022-09-05T10:00:00Z,2022-09-05T09:00:00Z,26.9,-87,14.2,22.7,298,470,407,706,700,784,46.5,77.6,0.0,970.5,248,2.2,30,0.13
2022-09-05T11:00:00Z,2022-09-05T10:00:00Z,28.6,-86,19.3,23.2,386,379,365,751,746,769,46.7,72.8,0.0,970.1,236,2.2,15,0.13
2022-09-05T12:00:00Z,2022-09-05T11:00:00Z,29.4,4,37.0,23.3,547,63,63,610,608,610,47.0,69.6,0.0,969.0,226,2.2,4,0.13
2022-09-05T13:00:00Z,2022-09-05T12:00:00Z,30.2,86,13.1,23.3,307,518,494,801,795,828,47.4,66.6,0.0,967.8,223,2.3,15,0.13
2022-09-05T14:00:00Z,2022-09-05T13:00:00Z,30.4,87,12.4,23.2,280,499,436,716,710,795,47.6,65.5,0.0,966.8,229,2.3,30,0.13
2022-09-05T15:00:00Z,2022-09-05T14:00:00Z,30.6,86,17.3,23.2,281,352,251,532,527,662,47.4,64.7,0.0,966.2,236,2.3,45,0.13
2022-09-05T16:00:00Z,2022-09-05T15:00:00Z,30.4,85,9.6,23.1,169,428,211,379,373,646,47.3,64.7,0.0,965.8,240,2.5,60,0.13
2022-09-05T17:00:00Z,2022-09-05T16:00:00Z,29.6,84,13.9,23.3,102,204,60,162,159,322,47.3,68.8,0.0,965.9,236,2.5,75,0.13
2022-09-05T18:00:00Z,2022-09-05T17:00:00Z,28.4,83,34.7,23.6,14,0,0,14,14,14,46.9,75.3,0.0,966.2,231,2.1,89,0.13
2022-09-05T19:00:00Z,2022-09-05T18:00:00Z,27.4,81,60.8,23.5,0,0,0,0,0,0,46.2,78.8,0.0,966.8,223,1.9,104,0.13
2022-09-05T20:00:00Z,2022-09-05T19:00:00Z,26.6,78,62.3,23.3,0,0,0,0,0,0,45.9,81.9,0.0,967.4,217,2.2,119,0.13
2022-09-05T21:00:00Z,2022-09-05T20:00:00Z,26.2,74,56.8,23.1,0,0,0,0,0,0,45.7,83.1,0.0,968.0,217,2.5,133,0.13
2022-09-05T22:00:00Z,2022-09-05T21:00:00Z,25.7,65,47.6,22.9,0,0,0,0,0,0,46.2,84.6,0.0,968.6,217,2.6,147,0.13
2022-09-05T23:00:00Z,2022-09-05T22:00:00Z,25.1,46,63.4,22.8,0,0,0,0,0,0,46.8,87.1,0.0,968.6,220,2.5,160,0.13
2022-09-06T00:00:00Z,2022-09-05T23:00:00Z,24.8,-1,43.2,22.8,0,0,0,0,0,0,46.8,88.7,0.0,968.2,226,2.5,166,0.13
2022-09-06T01:00:00Z,2022-09-06T00:00:00Z,24.7,-47,26.0,22.9,0,0,0,0,0,0,46.7,90.0,0.0,967.6,231,2.5,159,0.13
2022-09-06T02:00:00Z,2022-09-06T01:00:00Z,24.4,-66,28.4,22.8,0,0,0,0,0,0,47.0,91.1,0.0,967.2,237,2.3,147,0.13
2022-09-06T03:00:00Z,2022-09-06T02:00:00Z,24.0,-74,24.1,22.6,0,0,0,0,0,0,47.6,91.6,0.0,967.2,239,2.3,133,0.13
2022-09-06T04:00:00Z,2022-09-06T03:00:00Z,23.9,-78,31.2,22.5,0,0,0,0,0,0,48.0,91.9,0.0,967.4,238,2.4,118,0.13
2022-09-06T05:00:00Z,2022-09-06T04:00:00Z,23.6,-81,43.9,22.5,0,0,0,0,0,0,48.0,93.3,0.0,967.7,236,2.3,104,0.13
2022-09-06T06:00:00Z,2022-09-06T05:00:00Z,23.5,-83,48.5,22.5,12,0,0,12,12,12,47.9,94.1,0.0,968.0,236,2.2,89,0.13
2022-09-06T07:00:00Z,2022-09-06T06:00:00Z,23.8,-85,19.4,22.5,98,210,70,167,164,334,47.9,91.9,0.0,968.6,238,2.2,74,0.13
2022-09-06T08:00:00Z,2022-09-06T07:00:00Z,24.6,-86,7.9,22.2,154,487,242,396,389,688,48.1,86.5,0.0,969.4,237,2.2,59,0.13
2022-09-06T09:00:00Z,2022-09-06T08:00:00Z,25.5,-87,22.9,21.9,317,262,183,499,495,603,48.2,80.8,0.0,969.8,234,2.0,44,0.13
