PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-26T03:00:00Z,2022-07-26T02:00:00Z,24.7,-58,86.5,22.2,0,0,0,0,0,0,55.4,85.7,0.0,1004.8,256,2.4,126,0.15
2022-07-26T04:00:00Z,2022-07-26T03:00:00Z,24.5,-64,86.7,22.0,0,0,0,0,0,0,55.8,86.2,0.0,1005.1,252,2.5,113,0.15
2022-07-26T05:00:00Z,2022-07-26T04:00:00Z,24.3,-68,78.8,21.8,0,0,0,0,0,0,56.1,86.0,0.0,1005.3,248,2.5,100,0.15
2022-07-26T06:00:00Z,2022-07-26T05:00:00Z,24.4,-71,43.6,21.8,20,0,0,20,20,20,56.4,84.9,0.0,1005.5,245,2.5,86,0.15
2022-07-26T07:00:00Z,2022-07-26T06:00:00Z,25.0,-72,48.8,21.9,94,0,0,94,93,94,56.5,83.0,0.0,1005.9,242,3.4,72,0.15
2022-07-26T08:00:00Z,2022-07-26T07:00:00Z,26.2,-72,42.4,22.0,235,1,1,236,235,236,56.5,77.7,0.0,1006.2,239,4.3,58,0.15
2022-07-26T09:00:00Z,2022-07-26T08:00:00Z,27.7,-70,33.5,21.9,382,21,14,396,393,404,56.5,70.8,0.0,1006.1,238,4.0,44,0.15
2022-07-26T10:00:00Z,2022-07-26T09:00:00Z,28.6,-63,42.8,22.0,431,0,0,431,430,431,55.9,67.5,0.0,1006.1,242,3.6,30,0.15
2022-07-26T11:00:00Z,2022-07-26T10:00:00Z,28.8,-45,44.1,22.1,478,0,0,478,476,478,55.5,67.0,0.0,1005.7,246,3.3,18,0.15
2022-07-26T12:00:00Z,2022-07-26T11:00:00Z,29.4,7,34.9,22.1,548,29,28,577,573,577,55.7,64.9,0.0,1005.0,250,3.1,13,0.15
2022-07-26T13:00:00Z,2022-07-26T12:00:00Z,29.9,51,36.8,22.0,518,23,21,539,536,540,55.9,62.4,0.0,1004.1,257,3.1,20,0.15
2022-07-26T14:00:00Z,2022-07-26T13:00:00Z,30.2,65,43.7,21.9,419,0,0,419,418,419,56.3,61.0,0.0,1003.3,261,3.2,33,0.15
2022-07-26T15:00:00Z,2022-07-26T14:00:00Z,30.2,70,27.1,22.0,359,94,62,420,413,460,56.7,61.6,0.0,1002.8,260,3.4,47,0.15
2022-07-26T16:00:00Z,2022-07-26T15:00:00Z,29.9,72,39.2,22.2,222,16,9,231,229,240,56.8,63.2,0.0,1002.4,254,3.5,61,0.15
2022-07-26T17:00:00Z,2022-07-26T16:00:00Z,29.4,72,41.0,22.6,92,0,0,92,92,92,56.6,66.9,0.0,1002.5,247,3.3,75,0.15
2022-07-26T18:00:00Z,2022-07-26T17:00:00Z,28.5,70,58.9,23.1,10,0,0,10,10,10,56.7,72.6,0.0,1003.2,245,2.8,89,0.15
2022-07-26T19:00:00Z,2022-07-26T18:00:00Z,28.0,68,72.6,23.2,0,0,0,0,0,0,57.7,75.7,0.0,1004.2,249,2.7,103,0.15
2022-07-26T20:00:00Z,2022-07-26T19:00:00Z,27.4,63,75.9,23.2,0,0,0,0,0,0,58.3,77.7,0.0,1005.1,251,2.8,116,0.15
2022-07-26T21:00:00Z,2022-07-26T20:00:00Z,27.0,56,73.6,23.0,0,0,0,0,0,0,58.1,78.5,0.0,1005.8,247,2.8,129,0.15
2022-07-26T22:00:00Z,2022-07-26T21:00:00Z,26.4,45,72.2,22.6,0,0,0,0,0,0,57.4,79.2,0.0,1005.9,243,2.6,141,0.15
2022-07-26T23:00:00Z,2022-07-26T22:00:00Z,25.7,25,66.5,22.2,0,0,0,0,0,0,56.8,80.8,0.0,1005.9,236,2.7,149,0.15
2022-07-27T00:00:00Z,2022-07-26T23:00:00Z,25.7,-3,63.5,22.2,0,0,0,0,0,0,56.7,81.5,0.0,1005.6,238,2.9,152,0.15
2022-07-27T01:00:00Z,2022-07-27T00:00:00Z,25.5,-30,69.5,22.2,0,0,0,0,0,0,56.7,82.5,0.0,1005.4,245,2.9,148,0.14
2022-07-27T02:00:00Z,2022-07-27T01:00:00Z,25.2,-48,68.4,22.2,0,0,0,0,0,0,56.8,83.5,0.0,1005.1,246,2.6,138,0.14
2022-07-27T03:00:00Z,2022-07-27T02:00:00Z,24.9,-58,82.8,22.2,0,0,0,0,0,0,56.2,84.7,0.0,1004.8,248,2.2,126,0.14
2022-07-27T04:00:00Z,2022-07-27T03:00:00Z,24.8,-64,89.9,22.2,0,0,0,0,0,0,55.5,85.2,0.0,1004.9,251,1.9,113,0.14
2022-07-27T05:00:00Z,2022-07-27T04:00:00Z,25.3,-68,86.1,22.7,0,0,0,0,0,0,55.2,85.3,0.0,1005.1,253,1.7,100,0.14
2022-07-27T06:00:00Z,2022-07-27T05:00:00Z,25.6,-71,61.0,23.0,16,0,0,16,16,16,55.2,85.3,0.0,1005.5,248,1.7,86,0.14
2022-07-27T07:00:00Z,2022-07-27T06:00:00Z,25.9,-72,48.3,23.2,105,0,0,105,105,105,55.2,84.8,0.0,1006.2,243,1.7,72,0.14
2022-07-27T08:00:00Z,2022-07-27T07:00:00Z,26.2,-72,61.3,23.3,172,0,0,172,171,172,55.0,84.3,0.0,1006.6,241,1.9,58,0.14
2022-07-27T09:00:00Z,2022-07-27T08:00:00Z,26.2,-70,40.6,23.1,367,18,14,381,378,386,54.6,83.3,0.0,1006.8,242,2.1,44,0.14
2022-07-27T10:00:00Z,2022-07-27T09:00:00Z,26.8,-64,20.5,22.7,383,284,246,629,613,671,53.6,78.3,0.0,1006.6,238,2.8,30,0.14
2022-07-27T11:00:00Z,2022-07-27T10:00:00Z,28.0,-45,29.9,22.4,468,161,152,621,611,628,53.0,71.7,0.0,1006.1,235,3.5,18,0.14
2022-07-27T12:00:00Z,2022-07-27T11:00:00Z,28.3,7,66.3,22.0,309,0,0,309,308,309,53.1,68.7,0.0,1005.4,239,3.8,12,0.14
2022-07-27T13:00:00Z,2022-07-27T12:00:00Z,28.3,52,64.2,21.6,311,0,0,311,310,311,53.2,67.1,0.0,1004.7,245,4.0,20,0.14
2022-07-27T14:00:00Z,2022-07-27T13:00:00Z,28.8,66,51.9,21.6,367,0,0,367,366,367,54.0,65.3,0.0,1004.1,252,3.8,33,0.14
2022-07-27T15:00:00Z,2022-07-27T14:00:00Z,29.0,71,40.0,21.4,339,29,18,357,354,371,54.5,63.6,0.0,1003.5,268,3.4,47,0.14
2022-07-27T16:00:00Z,2022-07-27T15:00:00Z,28.8,72,42.2,21.1,219,24,14,233,231,247,54.8,63.0,0.0,1003.0,281,3.0,61,0.14
2022-07-27T17:00:00Z,2022-07-27T16:00:00Z,28.2,72,37.6,21.1,108,0,0,108,108,108,55.2,65.4,0.0,1003.1,289,2.1,75,0.14
2022-07-27T18:00:00Z,2022-07-27T17:00:00Z,27.6,70,50.0,21.4,12,0,0,12,12,12,55.7,69.0,0.0,1003.7,296,1.7,89,0.14
2022-07-27T19:00:00Z,2022-07-27T18:00:00Z,27.6,68,63.4,21.8,0,0,0,0,0,0,56.2,70.9,0.0,1004.5,299,1.9,103,0.14
2022-07-27T20:00:00Z,2022-07-27T19:00:00Z,27.4,63,60.8,22.1,0,0,0,0,0,0,56.4,72.7,0.0,1005.2,282,1.8,116,0.14
2022-07-27T21:00:00Z,2022-07-27T20:00:00Z,26.9,57,66.3,22.0,0,0,0,0,0,0,56.2,74.8,0.0,1005.6,238,1.9,129,0.14
2022-07-27T22:00:00Z,2022-07-27T21:00:00Z,26.0,45,63.1,22.0,0,0,0,0,0,0,55.9,78.4,0.0,1005.7,218,2.2,141,0.14
2022-07-27T23:00:00Z,2022-07-27T22:00:00Z,25.3,25,74.1,22.0,0,0,0,0,0,0,56.2,82.0,0.0,1005.8,222,2.4,149,0.14
2022-07-28T00:00:00Z,2022-07-27T23:00:00Z,24.8,-3,83.9,21.8,0,0,0,0,0,0,56.9,83.2,0.0,1005.5,229,2.7,152,0.14
2022-07-28T01:00:00Z,2022-07-28T00:00:00Z,24.2,-30,72.7,21.7,0,0,0,0,0,0,57.4,86.2,0.0,1005.1,229,3.1,148,0.14
2022-07-28T02:00:00Z,2022-07-28T01:00:00Z,23.4,-48,67.6,21.7,0,0,0,0,0,0,57.7,90.2,0.0,1005.0,223,3.1,138,0.14
2022-07-28T03:00:00Z,2022-07-28T02:00:00Z,22.9,-58,69.2,21.7,0,0,0,0,0,0,58.1,93.0,0.0,1005.0,218,2.4,126,0.14
2022-07-28T04:00:00Z,2022-07-28T03:00:00Z,22.8,-65,69.8,21.9,0,0,0,0,0,0,58.6,94.4,0.0,1005.3,219,1.8,113,0.14
2022-07-28T05:00:00Z,2022-07-28T04:00:00Z,23.0,-69,64.7,22.0,0,0,0,0,0,0,59.1,94.7,0.0,1005.7,219,1.7,100,0.14
2022-07-28T06:00:00Z,2022-07-28T05:00:00Z,23.0,-71,44.6,22.2,21,0,0,21,21,21,59.2,95.0,0.0,1006.1,207,1.6,86,0.14
2022-07-28T07:00:00Z,2022-07-28T06:00:00Z,23.0,-72,54.8,22.2,87,0,0,87,87,87,59.3,95.0,0.0,1006.7,198,1.8,72,0.14
2022-07-28T08:00:00Z,2022-07-28T07:00:00Z,23.4,-72,49.9,22.2,212,0,0,212,211,212,59.8,93.0,0.0,1007.5,199,2.1,58,0.14
2022-07-28T09:00:00Z,2022-07-28T08:00:00Z,23.9,-70,49.3,22.2,310,0,0,310,309,310,59.9,90.2,0.0,1008.0,208,2.3,43,0.14
2022-07-28T10:00:00Z,2022-07-28T09:00:00Z,24.5,-64,44.1,22.5,408,28,25,433,430,436,58.8,88.6,0.0,1007.8,213,2.1,30,0.14
2022-07-28T11:00:00Z,2022-07-28T10:00:00Z,25.1,-46,33.7,22.8,493,85,80,573,567,578,57.6,87.6,0.0,1007.7,216,2.0,17,0.14
2022-07-28T12:00:00Z,2022-07-28T11:00:00Z,25.5,7,48.3,23.2,461,0,0,461,459,461,57.2,87.1,0.0,1007.4,229,2.1,12,0.14
2022-07-28T13:00:00Z,2022-07-28T12:00:00Z,26.0,52,36.6,23.1,493,36,33,526,522,529,57.3,84.1,0.0,1006.7,242,2.7,20,0.14
2022-07-28T14:00:00Z,2022-07-28T13:00:00Z,26.4,66,10.4,22.7,338,368,310,648,629,711,57.2,79.9,0.0,1006.0,249,2.8,33,0.14
2022-07-28T15:00:00Z,2022-07-28T14:00:00Z,26.8,71,38.7,22.6,333,11,8,341,339,345,56.4,77.8,0.0,1005.2,257,2.6,47,0.14
2022-07-28T16:00:00Z,2022-07-28T15:00:00Z,26.6,72,11.7,22.5,204,224,102,306,293,451,55.5,78.2,0.0,1004.7,254,2.4,61,0.14
2022-07-28T17:00:00Z,2022-07-28T16:00:00Z,25.8,72,6.8,22.3,106,104,29,135,129,198,54.9,81.0,0.0,1004.7,250,1.9,75,0.14
2022-07-28T18:00:00Z,2022-07-28T17:00:00Z,25.7,71,25.6,22.5,12,4,1,13,12,13,55.2,82.3,0.0,1005.3,257,1.6,89,0.14
2022-07-28T19:00:00Z,2022-07-28T18:00:00Z,25.9,68,43.5,22.7,0,0,0,0,0,0,56.0,82.3,0.0,1006.3,260,1.8,103,0.14
2022-07-28T20:00:00Z,2022-07-28T19:00:00Z,25.2,64,49.1,22.5,0,0,0,0,0,0,56.6,85.0,0.0,1007.3,254,2.0,116,0.14
2022-07-28T21:00:00Z,2022-07-28T20:00:00Z,24.5,57,52.2,22.3,0,0,0,0,0,0,57.3,87.8,0.0,1008.1,245,1.9,129,0.14
2022-07-28T22:00:00Z,2022-07-28T21:00:00Z,24.1,45,39.2,22.0,0,0,0,0,0,0,57.7,88.3,0.0,1008.2,243,1.9,141,0.14
2022-07-28T23:00:00Z,2022-07-28T22:00:00Z,23.7,25,55.2,21.8,0,0,0,0,0,0,57.9,89.4,0.0,1008.1,249,2.1,150,0.14
2022-07-29T00:00:00Z,2022-07-28T23:00:00Z,23.5,-3,56.6,21.8,0,0,0,0,0,0,58.0,90.5,0.0,1008.0,257,2.2,152,0.14
2022-07-29T01:00:00Z,2022-07-29T00:00:00Z,23.2,-31,69.9,21.7,0,0,0,0,0,0,57.9,91.0,0.0,1007.6,265,2.1,148,0.14
2022-07-29T02:00:00Z,2022-07-29T01:00:00Z,23.1,-48,78.3,21.7,0,0,0,0,0,0,57.9,91.8,0.0,1007.4,270,1.9,139,0.14
2022-07-29T03:00:00Z,2022-07-29T02:00:00Z,22.8,-59,88.2,21.7,0,0,0,0,0,0,58.0,93.2,0.0,1007.3,272,1.6,127,0.14
2022-07-29T04:00:00Z,2022-07-29T03:00:00Z,23.0,-65,90.3,21.8,0,0,0,0,0,0,57.6,93.5,0.0,1007.4,265,1.3,113,0.14
2022-07-29T05:00:00Z,2022-07-29T04:00:00Z,23.4,-69,87.9,21.9,0,0,0,0,0,0,56.8,91.3,0.0,1007.6,254,1.1,100,0.14
2022-07-29T06:00:00Z,2022-07-29T05:00:00Z,23.8,-71,74.0,22.0,11,0,0,11,11,11,56.3,89.1,0.0,1008.2,245,1.1,86,0.14
2022-07-29T07:00:00Z,2022-07-29T06:00:00Z,24.3,-72,64.1,22.2,74,0,0,74,73,74,55.8,87.6,0.0,1008.6,233,1.4,72,0.14
2022-07-29T08:00:00Z,2022-07-29T07:00:00Z,25.1,-72,42.9,22.1,236,30,18,254,252,269,55.2,83.5,0.0,1009.1,227,1.9,58,0.14
2022-07-29T09:00:00Z,2022-07-29T08:00:00Z,25.7,-70,27.2,22.0,367,132,94,461,452,508,54.8,79.8,0.0,1009.2,229,2.2,43,0.14
2022-07-29T10:00:00Z,2022-07-29T09:00:00Z,25.5,-65,31.8,21.8,466,82,71,537,531,549,55.1,80.0,0.0,1009.2,229,2.3,30,0.14
2022-07-29T11:00:00Z,2022-07-29T10:00:00Z,26.0,-46,25.9,21.6,468,196,187,655,643,662,55.8,76.8,0.0,1009.0,229,2.4,17,0.14
2022-07-29T12:00:00Z,2022-07-29T11:00:00Z,27.4,7,35.0,21.3,517,78,77,594,588,594,56.3,69.4,0.0,1008.3,234,2.6,12,0.14
2022-07-29T13:00:00Z,2022-07-29T12:00:00Z,28.1,53,58.2,21.1,363,0,0,363,361,363,56.4,65.8,0.0,1007.6,237,2.7,20,0.14
2022-07-29T14:00:00Z,2022-07-29T13:00:00Z,27.9,67,31.6,20.8,440,99,81,521,514,542,56.9,65.5,0.0,1006.8,241,2.7,33,0.14
2022-07-29T15:00:00Z,2022-07-29T14:00:00Z,27.8,71,39.7,20.7,331,46,34,365,361,380,57.4,65.3,0.0,1006.3,244,2.4,47,0.14
2022-07-29T16:00:00Z,2022-07-29T15:00:00Z,28.3,73,46.8,20.8,211,0,0,211,210,211,57.1,64.0,0.0,1006.3,238,1.6,61,0.14
2022-07-29T17:00:00Z,2022-07-29T16:00:00Z,28.0,72,44.5,21.2,96,0,0,96,96,96,56.3,66.2,0.0,1006.4,225,1.2,75,0.14
2022-07-29T18:00:00Z,2022-07-29T17:00:00Z,27.1,71,43.2,22.0,11,0,0,11,11,11,55.7,73.7,0.0,1006.7,216,1.1,89,0.14
2022-07-29T19:00:00Z,2022-07-29T18:00:00Z,26.6,68,53.1,22.6,0,0,0,0,0,0,55.5,78.5,0.0,1007.1,217,1.1,103,0.14
2022-07-29T20:00:00Z,2022-07-29T19:00:00Z,26.2,64,54.9,22.4,0,0,0,0,0,0,55.3,79.6,0.0,1007.8,218,1.1,116,0.14
2022-07-29T21:00:00Z,2022-07-29T20:00:00Z,25.4,57,40.3,22.1,0,0,0,0,0,0,54.8,82.0,0.0,1008.4,222,1.3,129,0.14
2022-07-29T22:00:00Z,2022-07-29T21:00:00Z,24.4,45,30.9,22.2,0,0,0,0,0,0,54.3,87.9,0.0,1008.1,235,1.4,141,0.14
2022-07-29T23:00:00Z,2022-07-29T22:00:00Z,23.7,25,32.9,22.5,0,0,0,0,0,0,54.0,92.7,0.0,1007.8,243,1.5,150,0.14
2022-07-30T00:00:00Z,2022-07-29T23:00:00Z,23.5,-3,47.3,22.3,0,0,0,0,0,0,53.9,93.3,0.0,1007.9,247,1.4,153,0.14
2022-07-30T01:00:00Z,2022-07-30T00:00:00Z,23.3,-31,67.6,22.2,0,0,0,0,0,0,54.1,93.8,0.0,1007.6,249,1.1,148,0.14
2022-07-30T02:00:00Z,2022-07-30T01:00:00Z,23.6,-49,78.1,22.6,0,0,0,0,0,0,54.5,93.8,0.0,1007.4,238,1.1,139,0.14
2022-07-30T03:00:00Z,2022-07-30T02:00:00Z,23.7,-59,78.2,22.8,0,0,0,0,0,0,54.9,94.4,0.0,1007.2,227,1.4,127,0.14
2022-07-30T04:00:00Z,2022-07-30T03:00:00Z,23.4,-65,68.5,22.7,0,0,0,0,0,0,55.2,95.6,0.0,1007.3,216,1.4,114,0.14
2022-07-30T05:00:00Z,2022-07-30T04:00:00Z,23.0,-69,60.6,22.3,0,0,0,0,0,0,55.4,95.6,0.0,1007.5,208,1.5,100,0.14
2022-07-30T06:00:00Z,2022-07-30T05:00:00Z,22.9,-71,34.6,22.0,26,0,0,26,26,26,55.8,94.4,0.0,1007.7,211,1.6,86,0.14
2022-07-30T07:00:00Z,2022-07-30T06:00:00Z,23.6,-73,33.7,22.2,127,20,5,132,131,146,56.2,91.9,0.0,1008.2,221,1.6,72,0.14
2022-07-30T08:00:00Z,2022-07-30T07:00:00Z,25.0,-73,49.3,22.2,221,0,0,221,220,221,56.6,84.5,0.0,1008.8,235,2.1,58,0.14
2022-07-30T09:00:00Z,2022-07-30T08:00:00Z,26.4,-71,25.4,21.7,355,157,118,472,463,520,57.4,75.7,0.0,1009.1,247,2.7,43,0.14
2022-07-30T10:00:00Z,2022-07-30T09:00:00Z,26.9,-65,28.2,21.9,453,118,105,559,551,573,57.6,74.1,0.0,1009.1,254,2.7,30,0.14
2022-07-30T11:00:00Z,2022-07-30T10:00:00Z,27.1,-47,20.7,22.4,448,251,240,688,675,696,57.6,75.5,0.0,1008.9,259,2.4,17,0.14
2022-07-30T12:00:00Z,2022-07-30T11:00:00Z,27.1,7,44.6,22.1,492,0,0,492,490,492,57.8,74.2,0.0,1008.4,264,2.3,12,0.14
2022-07-30T13:00:00Z,2022-07-30T12:00:00Z,26.9,53,62.8,22.0,299,0,0,299,298,299,57.8,74.6,0.0,1007.8,270,2.1,20,0.14
2022-07-30T14:00:00Z,2022-07-30T13:00:00Z,26.8,67,32.6,22.2,460,6,5,465,463,466,58.1,75.9,0.0,1006.9,279,2.2,33,0.14
2022-07-30T15:00:00Z,2022-07-30T14:00:00Z,26.7,72,27.1,22.2,359,42,31,390,387,404,57.5,75.9,0.0,1005.6,290,2.0,47,0.14
2022-07-30T16:00:00Z,2022-07-30T15:00:00Z,26.6,73,68.9,22.3,113,0,0,113,113,113,58.0,77.3,0.0,1005.4,297,2.0,61,0.14
2022-07-30T17:00:00Z,2022-07-30T16:00:00Z,25.4,73,65.0,22.2,41,0,0,41,41,41,58.6,82.3,0.0,1005.9,272,2.1,75,0.14
2022-07-30T18:00:00Z,2022-07-30T17:00:00Z,24.4,71,62.0,21.9,8,0,0,8,8,8,57.5,86.0,0.0,1006.0,227,2.0,89,0.14
2022-07-30T19:00:00Z,2022-07-30T18:00:00Z,24.5,68,85.9,22.0,0,0,0,0,0,0,56.8,86.2,0.0,1006.2,210,2.1,103,0.14
2022-07-30T20:00:00Z,2022-07-30T19:00:00Z,24.5,64,85.2,22.3,0,0,0,0,0,0,56.4,87.8,0.0,1006.6,214,1.8,117,0.14
2022-07-30T21:00:00Z,2022-07-30T20:00:00Z,24.2,57,83.3,22.6,0,0,0,0,0,0,56.4,90.5,0.0,1007.3,219,1.2,130,0.14
2022-07-30T22:00:00Z,2022-07-30T21:00:00Z,23.8,46,69.6,22.5,0,0,0,0,0,0,57.6,91.9,0.0,1008.1,236,1.0,141,0.14
2022-07-30T23:00:00Z,2022-07-30T22:00:00Z,23.7,26,54.6,22.3,0,0,0,0,0,0,58.8,92.4,0.0,1008.2,251,1.1,150,0.14
2022-07-31T00:00:00Z,2022-07-30T23:00:00Z,23.6,-3,76.2,22.3,0,0,0,0,0,0,58.7,92.7,0.0,1007.7,250,1.2,153,0.14
2022-07-31T01:00:00Z,2022-07-31T00:00:00Z,23.5,-31,79.4,22.2,0,0,0,0,0,0,58.3,92.7,0.0,1007.3,243,1.3,148,0.14
2022-07-31T02:00:00Z,2022-07-31T01:00:00Z,23.2,-49,58.9,22.0,0,0,0,0,0,0,57.7,93.3,0.0,1006.5,243,1.3,139,0.14
2022-07-31T03:00:00Z,2022-07-31T02:00:00Z,22.8,-59,47.4,21.8,0,0,0,0,0,0,57.4,93.5,0.0,1006.2,246,1.3,127,0.14
2022-07-31T04:00:00Z,2022-07-31T03:00:00Z,23.0,-65,74.8,21.8,0,0,0,0,0,0,57.3,93.2,0.0,1006.4,253,1.4,114,0.14
2022-07-31T05:00:00Z,2022-07-31T04:00:00Z,23.5,-69,65.3,22.1,0,0,0,0,0,0,57.1,91.6,0.0,1006.7,260,1.5,100,0.14
2022-07-31T06:00:00Z,2022-07-31T05:00:00Z,24.1,-72,42.4,22.2,20,0,0,20,20,20,57.0,88.9,0.0,1007.0,267,1.8,86,0.14
2022-07-31T07:00:00Z,2022-07-31T06:00:00Z,24.4,-73,41.9,22.0,116,0,0,116,115,116,57.1,86.5,0.0,1007.7,266,2.0,72,0.14
2022-07-31T08:00:00Z,2022-07-31T07:00:00Z,25.0,-73,35.3,22.0,272,1,0,273,271,273,57.2,83.2,0.0,1008.2,256,2.3,58,0.14
2022-07-31T09:00:00Z,2022-07-31T08:00:00Z,25.8,-71,26.9,22.3,370,119,89,459,451,497,57.2,80.8,0.0,1008.5,248,2.4,43,0.14
2022-07-31T10:00:00Z,2022-07-31T09:00:00Z,27.0,-66,16.5,22.7,349,356,308,657,639,709,56.3,77.2,0.0,1008.7,239,2.7,30,0.14
2022-07-31T11:00:00Z,2022-07-31T10:00:00Z,28.2,-48,36.1,22.8,522,47,44,566,562,569,55.5,72.1,0.0,1008.2,236,3.4,17,0.14
2022-07-31T12:00:00Z,2022-07-31T11:00:00Z,28.9,7,42.6,22.7,520,7,7,527,524,527,55.2,69.2,0.0,1007.3,243,3.8,11,0.14
2022-07-31T13:00:00Z,2022-07-31T12:00:00Z,29.6,54,28.3,22.6,453,190,175,628,618,643,54.7,66.1,0.0,1006.1,250,3.7,19,0.14
2022-07-31T14:00:00Z,2022-07-31T13:00:00Z,30.4,67,11.4,22.3,275,484,407,682,660,765,54.0,61.8,0.0,1005.1,257,3.6,33,0.14
2022-07-31T15:00:00Z,2022-07-31T14:00:00Z,30.7,72,28.3,22.1,317,168,117,434,424,497,53.8,60.2,0.0,1004.3,261,3.5,46,0.14
2022-07-31T16:00:00Z,2022-07-31T15:00:00Z,30.4,73,41.4,22.0,216,39,22,238,235,260,54.0,60.9,0.0,1004.0,262,3.2,61,0.14
2022-07-31T17:00:00Z,2022-07-31T16:00:00Z,29.6,73,22.4,21.9,108,81,22,130,125,186,54.8,63.4,0.0,1004.3,253,2.9,75,0.14
2022-07-31T18:00:00Z,2022-07-31T17:00:00Z,28.6,71,19.7,22.0,14,21,2,16,15,15,55.5,67.5,0.0,1004.7,243,3.0,89,0.14
2022-07-31T19:00:00Z,2022-07-31T18:00:00Z,28.0,69,29.9,22.2,0,0,0,0,0,0,55.7,71.2,0.0,1005.2,244,3.0,103,0.14
2022-07-31T20:00:00Z,2022-07-31T19:00:00Z,27.0,64,29.6,22.5,0,0,0,0,0,0,56.5,76.4,0.0,1006.1,243,2.6,117,0.14
2022-07-31T21:00:00Z,2022-07-31T20:00:00Z,26.2,58,29.3,22.6,0,0,0,0,0,0,57.3,80.6,0.0,1007.4,244,1.9,130,0.14
2022-07-31T22:00:00Z,2022-07-31T21:00:00Z,25.6,46,42.5,22.6,0,0,0,0,0,0,56.6,83.3,0.0,1007.9,249,1.5,141,0.14
2022-07-31T23:00:00Z,2022-07-31T22:00:00Z,24.6,26,45.8,22.5,0,0,0,0,0,0,55.9,87.9,0.0,1008.0,238,1.4,150,0.14
2022-08-01T00:00:00Z,2022-07-31T23:00:00Z,23.9,-3,49.4,22.6,0,0,0,0,0,0,55.9,92.2,0.0,1007.7,212,1.5,153,0.14
2022-08-01T01:00:00Z,2022-08-01T00:00:00Z,23.9,-31,52.8,22.7,0,0,0,0,0,0,55.5,92.7,0.0,1007.1,211,1.6,149,0.14
2022-08-01T02:00:00Z,2022-08-01T01:00:00Z,24.0,-49,59.7,22.6,0,0,0,0,0,0,55.7,91.6,0.0,1006.9,235,1.2,139,0.14
2022-08-01T03:00:00Z,2022-08-01T02:00:00Z,24.0,-59,32.3,22.4,0,0,0,0,0,0,55.7,91.1,0.0,1006.8,249,1.0,127,0.14
2022-08-01T04:00:00Z,2022-08-01T03:00:00Z,24.0,-66,27.0,22.4,0,0,0,0,0,0,55.0,90.5,0.0,1006.7,244,1.2,114,0.14
2022-08-01T05:00:00Z,2022-08-01T04:00:00Z,24.3,-70,36.7,22.5,0,0,0,0,0,0,54.2,89.4,0.0,1006.7,251,1.3,100,0.14
2022-08-01T06:00:00Z,2022-08-01T05:00:00Z,24.6,-72,41.9,22.6,22,0,0,22,21,22,54.2,88.9,0.0,1006.9,263,1.2,86,0.14
2022-08-01T07:00:00Z,2022-08-01T06:00:00Z,24.8,-73,54.2,22.6,99,0,0,99,99,99,54.7,87.6,0.0,1007.7,254,1.1,72,0.14
2022-08-01T08:00:00Z,2022-08-01T07:00:00Z,25.3,-73,58.0,22.3,194,0,0,194,193,194,54.9,83.5,0.0,1008.1,239,1.5,58,0.14
2022-08-01T09:00:00Z,2022-08-01T08:00:00Z,25.8,-71,41.2,22.0,367,25,19,387,384,393,54.9,79.3,0.0,1008.1,240,2.0,43,0.14
2022-08-01T10:00:00Z,2022-08-01T09:00:00Z,27.6,-66,6.5,22.9,200,634,557,757,731,833,54.7,75.6,0.0,1007.6,242,3.2,29,0.14
2022-08-01T11:00:00Z,2022-08-01T10:00:00Z,29.7,-48,15.2,24.0,328,457,438,766,746,780,54.5,71.3,0.0,1006.7,241,4.4,17,0.14
2022-08-01T12:00:00Z,2022-08-01T11:00:00Z,30.6,8,18.5,23.8,342,424,416,758,739,760,54.7,67.1,0.0,1006.1,243,4.5,11,0.14
2022-08-01T13:00:00Z,2022-08-01T12:00:00Z,31.3,55,23.7,23.7,392,300,285,677,663,690,55.4,63.9,0.0,1005.6,249,4.3,19,0.14
2022-08-01T14:00:00Z,2022-08-01T13:00:00Z,31.8,68,29.6,23.7,400,175,143,543,533,579,55.3,62.1,0.0,1004.7,256,4.0,32,0.14
2022-08-01T15:00:00Z,2022-08-01T14:00:00Z,32.2,72,20.0,23.5,286,290,201,487,472,594,56.2,60.3,0.0,1004.3,263,3.0,46,0.14
2022-08-01T16:00:00Z,2022-08-01T15:00:00Z,31.2,73,8.5,23.4,150,450,211,362,340,626,58.0,63.6,0.0,1004.6,277,1.9,61,0.14
2022-08-01T17:00:00Z,2022-08-01T16:00:00Z,29.3,73,11.3,23.3,78,294,90,168,153,365,58.8,70.2,0.0,1005.1,287,1.5,75,0.14
2022-08-01T18:00:00Z,2022-08-01T17:00:00Z,28.4,72,60.2,23.3,9,0,0,9,9,9,58.9,74.1,0.0,1005.8,296,1.4,89,0.14
2022-08-01T19:00:00Z,2022-08-01T18:00:00Z,28.1,69,69.5,23.5,0,0,0,0,0,0,58.6,75.9,0.0,1006.3,292,1.4,103,0.14
2022-08-01T20:00:00Z,2022-08-01T19:00:00Z,27.2,65,86.6,23.3,0,0,0,0,0,0,59.1,79.1,0.0,1007.1,259,1.1,117,0.14
