PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-15T01:00:00Z,2022-06-15T00:00:00Z,22.4,-23,38.3,21.3,0,0,0,0,0,0,42.1,93.8,0.0,942.9,231,1.7,143,0.18
2022-06-15T02:00:00Z,2022-06-15T01:00:00Z,22.1,-40,30.0,21.2,0,0,0,0,0,0,41.8,94.6,0.0,942.5,237,1.7,135,0.18
2022-06-15T03:00:00Z,2022-06-15T02:00:00Z,22.0,-52,16.9,20.9,0,0,0,0,0,0,42.0,93.8,0.0,942.6,235,1.8,125,0.18
2022-06-15T04:00:00Z,2022-06-15T03:00:00Z,22.0,-59,32.4,20.8,0,0,0,0,0,0,42.3,92.9,0.0,943.0,216,1.6,112,0.18
2022-06-15T05:00:00Z,2022-06-15T04:00:00Z,22.2,-64,27.1,21.0,0,0,0,0,0,0,42.4,92.9,0.0,943.5,198,1.6,99,0.18
2022-06-15T06:00:00Z,2022-06-15T05:00:00Z,22.8,-67,27.1,21.2,24,0,0,24,24,24,42.5,91.0,0.0,944.1,197,2.0,86,0.18
2022-06-15T07:00:00Z,2022-06-15T06:00:00Z,23.9,-69,21.6,21.7,142,23,9,151,148,168,42.3,87.5,0.0,944.8,200,2.8,72,0.18
2022-06-15T08:00:00Z,2022-06-15T07:00:00Z,25.2,-69,0.4,21.6,169,446,236,405,369,641,42.2,80.5,0.0,945.2,202,3.1,58,0.18
2022-06-15T09:00:00Z,2022-06-15T08:00:00Z,26.2,-67,7.8,21.2,259,422,304,563,531,693,42.2,74.5,0.0,945.3,198,3.0,45,0.18
2022-06-15T10:00:00Z,2022-06-15T09:00:00Z,27.6,-62,0.0,21.6,220,644,549,768,723,859,42.5,69.5,0.0,945.9,193,2.8,31,0.18
2022-06-15T11:00:00Z,2022-06-15T10:00:00Z,29.2,-45,5.6,22.2,302,550,516,818,779,841,43.0,66.0,0.0,945.9,196,2.8,19,0.18
2022-06-15T12:00:00Z,2022-06-15T11:00:00Z,29.9,0,13.7,22.6,414,371,361,775,746,776,43.4,64.8,0.0,945.1,208,2.8,13,0.18
2022-06-15T13:00:00Z,2022-06-15T12:00:00Z,30.2,45,21.2,22.7,508,154,146,654,639,660,43.4,64.2,0.0,944.0,226,2.7,19,0.18
2022-06-15T14:00:00Z,2022-06-15T13:00:00Z,30.4,62,11.0,22.8,382,312,267,649,624,697,44.1,63.9,0.0,942.9,238,2.5,31,0.18
2022-06-15T15:00:00Z,2022-06-15T14:00:00Z,30.4,67,5.4,22.5,283,378,263,546,515,674,44.8,62.7,0.0,941.9,235,2.0,45,0.18
2022-06-15T16:00:00Z,2022-06-15T15:00:00Z,29.6,69,0.0,22.4,186,385,203,389,358,597,45.3,65.5,0.0,941.3,191,1.8,58,0.18
2022-06-15T17:00:00Z,2022-06-15T16:00:00Z,28.4,69,11.7,22.8,122,129,47,169,157,263,46.1,71.7,0.0,941.4,158,1.9,72,0.18
2022-06-15T18:00:00Z,2022-06-15T17:00:00Z,25.8,67,39.8,22.0,19,0,0,19,19,19,46.4,80.1,0.0,942.1,147,1.2,86,0.18
2022-06-15T19:00:00Z,2022-06-15T18:00:00Z,24.0,64,94.7,21.5,0,0,0,0,0,0,47.2,85.7,0.0,942.9,125,1.0,99,0.18
2022-06-15T20:00:00Z,2022-06-15T19:00:00Z,23.7,59,96.6,21.4,0,0,0,0,0,0,48.6,87.2,0.0,943.7,98,1.0,112,0.18
2022-06-15T21:00:00Z,2022-06-15T20:00:00Z,23.0,52,95.6,21.2,0,0,0,0,0,0,48.4,89.6,0.0,944.1,77,0.5,124,0.18
2022-06-15T22:00:00Z,2022-06-15T21:00:00Z,22.0,41,97.0,21.2,0,0,0,0,0,0,47.7,94.7,0.0,943.7,325,0.3,135,0.18
2022-06-15T23:00:00Z,2022-06-15T22:00:00Z,21.8,23,97.0,21.5,0,0,0,0,0,0,48.4,98.2,0.0,943.1,289,0.7,143,0.18
2022-06-16T00:00:00Z,2022-06-15T23:00:00Z,22.0,0,97.0,21.5,0,0,0,0,0,0,49.5,97.0,0.0,943.2,262,1.1,146,0.18
2022-06-16T01:00:00Z,2022-06-16T00:00:00Z,22.0,-23,94.9,21.1,0,0,0,0,0,0,49.7,94.6,0.0,943.3,259,1.5,143,0.17
2022-06-16T02:00:00Z,2022-06-16T01:00:00Z,21.9,-40,94.5,20.8,0,0,0,0,0,0,49.5,93.8,0.0,943.1,263,2.0,135,0.17
2022-06-16T03:00:00Z,2022-06-16T02:00:00Z,21.1,-52,94.5,20.3,0,0,0,0,0,0,48.6,95.2,0.0,942.9,268,2.5,125,0.17
2022-06-16T04:00:00Z,2022-06-16T03:00:00Z,20.8,-59,74.6,20.0,0,0,0,0,0,0,47.2,95.2,0.0,943.0,266,2.9,112,0.17
2022-06-16T05:00:00Z,2022-06-16T04:00:00Z,20.9,-64,76.9,20.0,0,0,0,0,0,0,46.7,94.3,0.0,943.5,259,2.7,99,0.17
2022-06-16T06:00:00Z,2022-06-16T05:00:00Z,20.9,-67,69.8,19.9,13,0,0,13,13,13,47.4,94.0,0.0,944.1,253,2.4,86,0.17
2022-06-16T07:00:00Z,2022-06-16T06:00:00Z,21.2,-69,60.6,20.0,63,0,0,63,62,63,47.7,93.2,0.0,944.9,246,2.5,72,0.17
2022-06-16T08:00:00Z,2022-06-16T07:00:00Z,21.9,-69,52.3,20.4,186,0,0,186,185,186,47.5,91.5,0.0,945.5,243,2.8,59,0.17
2022-06-16T09:00:00Z,2022-06-16T08:00:00Z,22.6,-67,20.4,20.8,382,92,65,448,437,481,47.6,89.3,0.0,945.7,249,2.6,45,0.17
2022-06-16T10:00:00Z,2022-06-16T09:00:00Z,24.5,-62,26.9,21.2,499,18,15,514,509,518,47.0,82.0,0.0,945.7,250,1.7,31,0.17
2022-06-16T11:00:00Z,2022-06-16T10:00:00Z,26.7,-45,25.7,21.9,546,60,57,603,594,606,46.0,75.0,0.0,945.2,225,0.9,19,0.17
2022-06-16T12:00:00Z,2022-06-16T11:00:00Z,27.6,0,36.5,22.4,540,2,2,542,538,542,45.3,73.3,0.0,944.3,207,1.1,13,0.17
2022-06-16T13:00:00Z,2022-06-16T12:00:00Z,28.0,45,23.3,22.6,539,83,78,617,607,621,44.8,72.7,0.0,943.6,222,1.4,19,0.17
2022-06-16T14:00:00Z,2022-06-16T13:00:00Z,28.2,62,24.2,22.7,488,52,46,534,527,540,44.5,71.7,0.0,942.8,247,1.6,31,0.17
2022-06-16T15:00:00Z,2022-06-16T14:00:00Z,28.0,67,29.8,22.2,384,0,0,384,382,384,44.5,71.2,0.0,942.1,252,1.8,45,0.17
2022-06-16T16:00:00Z,2022-06-16T15:00:00Z,27.0,69,9.6,21.7,253,127,62,315,302,392,44.5,73.0,0.0,941.7,255,1.8,58,0.17
2022-06-16T17:00:00Z,2022-06-16T16:00:00Z,25.4,69,1.8,21.5,126,86,28,154,146,213,44.7,79.1,0.0,941.5,269,1.2,72,0.17
2022-06-16T18:00:00Z,2022-06-16T17:00:00Z,24.1,67,38.9,21.5,23,5,1,24,23,25,45.0,85.4,0.0,942.0,234,1.0,86,0.17
2022-06-16T19:00:00Z,2022-06-16T18:00:00Z,23.9,64,33.3,21.6,0,0,0,0,0,0,45.8,87.0,0.0,942.9,204,1.6,99,0.17
2022-06-16T20:00:00Z,2022-06-16T19:00:00Z,23.6,59,48.0,21.6,0,0,0,0,0,0,47.0,88.3,0.0,943.7,204,1.9,112,0.17
2022-06-16T21:00:00Z,2022-06-16T20:00:00Z,23.3,52,37.9,21.5,0,0,0,0,0,0,48.1,89.4,0.0,944.6,207,2.5,124,0.17
2022-06-16T22:00:00Z,2022-06-16T21:00:00Z,23.2,41,54.3,21.5,0,0,0,0,0,0,48.3,90.2,0.0,945.0,196,2.3,135,0.17
2022-06-16T23:00:00Z,2022-06-16T22:00:00Z,23.2,23,61.8,21.8,0,0,0,0,0,0,47.7,92.1,0.0,945.2,185,2.1,143,0.17
2022-06-17T00:00:00Z,2022-06-16T23:00:00Z,23.1,0,65.7,22.0,0,0,0,0,0,0,47.5,93.5,0.0,945.3,192,2.6,146,0.17
2022-06-17T01:00:00Z,2022-06-17T00:00:00Z,23.0,-23,64.3,22.0,0,0,0,0,0,0,47.6,94.1,0.0,944.8,198,2.8,143,0.17
2022-06-17T02:00:00Z,2022-06-17T01:00:00Z,23.0,-40,68.3,21.8,0,0,0,0,0,0,47.5,93.2,0.0,944.5,201,2.6,135,0.17
2022-06-17T03:00:00Z,2022-06-17T02:00:00Z,22.8,-52,65.8,21.6,0,0,0,0,0,0,47.4,93.0,0.0,944.4,201,2.7,125,0.17
2022-06-17T04:00:00Z,2022-06-17T03:00:00Z,22.5,-59,63.3,21.3,0,0,0,0,0,0,47.2,93.5,0.0,944.3,199,3.1,112,0.17
2022-06-17T05:00:00Z,2022-06-17T04:00:00Z,22.2,-64,71.5,21.1,0,0,0,0,0,0,46.8,93.2,0.0,944.5,196,3.2,99,0.17
2022-06-17T06:00:00Z,2022-06-17T05:00:00Z,22.1,-67,55.9,20.8,18,0,0,18,18,18,46.5,92.3,0.0,944.6,194,3.4,86,0.17
2022-06-17T07:00:00Z,2022-06-17T06:00:00Z,22.3,-69,28.4,20.6,122,0,0,122,121,122,46.1,89.8,0.0,944.9,199,3.5,72,0.17
2022-06-17T08:00:00Z,2022-06-17T07:00:00Z,22.2,-69,38.5,19.8,228,0,0,228,227,228,45.9,86.3,0.0,945.3,205,3.0,59,0.17
2022-06-17T09:00:00Z,2022-06-17T08:00:00Z,21.8,-67,70.5,19.2,167,0,0,167,166,167,45.9,85.2,0.0,945.5,207,2.5,45,0.17
2022-06-17T10:00:00Z,2022-06-17T09:00:00Z,22.4,-62,78.9,19.2,154,0,0,154,153,154,46.4,81.7,0.0,946.2,135,1.2,32,0.17
2022-06-17T11:00:00Z,2022-06-17T10:00:00Z,23.4,-45,82.3,19.7,148,0,0,148,147,148,47.2,80.0,0.0,947.1,51,2.2,20,0.17
2022-06-17T12:00:00Z,2022-06-17T11:00:00Z,23.3,-1,64.6,20.0,309,0,0,309,307,309,47.0,82.0,0.0,946.8,60,2.6,13,0.17
2022-06-17T13:00:00Z,2022-06-17T12:00:00Z,23.2,45,49.5,20.0,424,0,0,424,421,424,46.0,82.2,0.0,946.2,76,2.8,19,0.17
2022-06-17T14:00:00Z,2022-06-17T13:00:00Z,23.6,61,39.4,20.1,447,0,0,447,444,447,45.1,81.0,0.0,945.7,95,3.3,31,0.17
2022-06-17T15:00:00Z,2022-06-17T14:00:00Z,24.4,67,21.5,20.2,378,113,80,458,446,499,43.7,77.2,0.0,945.0,107,3.2,45,0.17
2022-06-17T16:00:00Z,2022-06-17T15:00:00Z,24.3,69,41.1,20.0,230,0,0,230,229,231,41.9,76.5,0.0,944.2,109,2.4,58,0.17
2022-06-17T17:00:00Z,2022-06-17T16:00:00Z,23.5,69,19.5,19.8,134,18,4,138,136,146,40.4,79.8,0.0,943.5,111,1.7,72,0.17
2022-06-17T18:00:00Z,2022-06-17T17:00:00Z,22.8,67,31.1,19.6,26,15,2,28,27,31,39.1,82.7,0.0,943.3,126,1.4,86,0.17
2022-06-17T19:00:00Z,2022-06-17T18:00:00Z,22.8,64,44.9,19.9,0,0,0,0,0,0,38.3,83.7,0.0,943.4,152,1.4,99,0.17
2022-06-17T20:00:00Z,2022-06-17T19:00:00Z,23.1,59,33.1,20.3,0,0,0,0,0,0,38.6,84.3,0.0,944.0,191,1.2,112,0.17
2022-06-17T21:00:00Z,2022-06-17T20:00:00Z,22.3,52,42.1,20.5,0,0,0,0,0,0,39.3,89.1,0.0,944.8,211,1.1,124,0.17
2022-06-17T22:00:00Z,2022-06-17T21:00:00Z,21.6,41,65.6,20.1,0,0,0,0,0,0,39.8,91.5,0.0,944.9,246,0.9,135,0.17
2022-06-17T23:00:00Z,2022-06-17T22:00:00Z,21.0,23,60.3,19.2,0,0,0,0,0,0,40.5,89.5,0.0,944.8,288,1.3,143,0.17
2022-06-18T00:00:00Z,2022-06-17T23:00:00Z,20.5,0,63.2,19.2,0,0,0,0,0,0,41.1,92.3,0.0,944.8,270,1.4,146,0.17
2022-06-18T01:00:00Z,2022-06-18T00:00:00Z,20.9,-23,73.1,19.9,0,0,0,0,0,0,41.2,94.0,0.0,944.7,233,1.1,143,0.17
2022-06-18T02:00:00Z,2022-06-18T01:00:00Z,21.3,-40,75.3,20.2,0,0,0,0,0,0,40.8,93.5,0.0,944.8,214,1.1,135,0.17
2022-06-18T03:00:00Z,2022-06-18T02:00:00Z,21.2,-52,73.8,20.2,0,0,0,0,0,0,40.6,94.3,0.0,944.9,217,1.3,125,0.17
2022-06-18T04:00:00Z,2022-06-18T03:00:00Z,21.0,-59,65.9,20.0,0,0,0,0,0,0,40.7,94.6,0.0,945.1,219,1.6,112,0.17
2022-06-18T05:00:00Z,2022-06-18T04:00:00Z,20.9,-64,68.7,20.0,0,0,0,0,0,0,40.9,94.3,0.0,945.4,218,1.9,99,0.17
2022-06-18T06:00:00Z,2022-06-18T05:00:00Z,21.3,-67,57.2,20.2,17,0,0,17,17,17,40.9,93.5,0.0,945.6,215,2.1,86,0.17
2022-06-18T07:00:00Z,2022-06-18T06:00:00Z,21.8,-69,35.5,20.5,108,0,0,108,107,108,41.0,92.3,0.0,946.0,213,2.6,72,0.17
2022-06-18T08:00:00Z,2022-06-18T07:00:00Z,22.7,-69,32.9,20.4,257,9,5,263,260,267,41.3,86.9,0.0,946.5,215,3.0,59,0.17
2022-06-18T09:00:00Z,2022-06-18T08:00:00Z,23.7,-67,27.7,20.1,398,39,29,427,421,440,41.6,80.3,0.0,946.7,213,3.0,45,0.17
2022-06-18T10:00:00Z,2022-06-18T09:00:00Z,25.0,-62,22.4,20.1,429,193,166,595,577,624,41.8,74.1,0.0,946.8,226,2.9,32,0.17
2022-06-18T11:00:00Z,2022-06-18T10:00:00Z,26.3,-45,17.9,20.2,437,290,273,710,685,723,41.9,69.2,0.0,946.6,239,2.6,20,0.17
2022-06-18T12:00:00Z,2022-06-18T11:00:00Z,26.9,-1,20.5,20.1,478,242,235,713,692,713,42.0,66.6,0.0,946.1,235,2.1,14,0.17
2022-06-18T13:00:00Z,2022-06-18T12:00:00Z,27.4,44,20.7,19.8,469,228,214,683,663,693,42.4,63.6,0.0,945.8,218,1.7,19,0.17
2022-06-18T14:00:00Z,2022-06-18T13:00:00Z,28.0,61,4.7,19.8,277,531,450,727,688,806,42.5,61.1,0.0,945.3,209,1.8,31,0.17
2022-06-18T15:00:00Z,2022-06-18T14:00:00Z,28.5,67,1.9,19.8,215,537,386,601,560,762,41.9,59.5,0.0,944.5,220,2.0,45,0.17
2022-06-18T16:00:00Z,2022-06-18T15:00:00Z,27.9,69,4.8,19.8,193,385,198,391,359,603,41.0,61.4,0.0,943.9,229,2.0,58,0.17
2022-06-18T17:00:00Z,2022-06-18T16:00:00Z,27.2,69,0.0,20.2,107,291,94,201,176,391,40.1,65.4,0.0,943.5,231,1.8,72,0.17
2022-06-18T18:00:00Z,2022-06-18T17:00:00Z,26.3,67,41.0,20.6,25,37,6,31,28,37,39.5,70.9,0.0,943.6,224,1.7,86,0.17
2022-06-18T19:00:00Z,2022-06-18T18:00:00Z,25.6,64,32.4,20.6,0,0,0,0,0,0,39.9,74.1,0.0,944.2,214,1.9,99,0.17
2022-06-18T20:00:00Z,2022-06-18T19:00:00Z,25.6,59,50.1,20.8,0,0,0,0,0,0,41.2,74.8,0.0,945.1,216,2.2,112,0.17
2022-06-18T21:00:00Z,2022-06-18T20:00:00Z,25.2,52,64.2,21.2,0,0,0,0,0,0,42.7,78.8,0.0,945.9,218,2.2,124,0.17
2022-06-18T22:00:00Z,2022-06-18T21:00:00Z,24.5,41,57.3,21.5,0,0,0,0,0,0,42.8,83.7,0.0,946.2,222,2.0,135,0.17
2022-06-18T23:00:00Z,2022-06-18T22:00:00Z,23.8,23,51.5,21.5,0,0,0,0,0,0,41.5,86.7,0.0,945.8,232,1.7,143,0.17
2022-06-19T00:00:00Z,2022-06-18T23:00:00Z,23.7,0,33.8,21.5,0,0,0,0,0,0,40.5,87.5,0.0,945.5,238,1.7,146,0.17
2022-06-19T01:00:00Z,2022-06-19T00:00:00Z,23.2,-23,29.5,21.3,0,0,0,0,0,0,40.0,88.5,0.0,945.3,251,1.7,143,0.17
2022-06-19T02:00:00Z,2022-06-19T01:00:00Z,22.5,-40,8.6,20.9,0,0,0,0,0,0,39.9,91.0,0.0,945.0,265,1.9,135,0.17
2022-06-19T03:00:00Z,2022-06-19T02:00:00Z,21.7,-52,15.9,20.6,0,0,0,0,0,0,39.9,93.5,0.0,944.9,271,2.0,125,0.17
2022-06-19T04:00:00Z,2022-06-19T03:00:00Z,21.2,-59,28.5,20.3,0,0,0,0,0,0,39.7,94.6,0.0,945.0,273,2.0,112,0.17
2022-06-19T05:00:00Z,2022-06-19T04:00:00Z,21.2,-64,47.8,20.3,0,0,0,0,0,0,39.6,94.3,0.0,945.2,267,2.0,99,0.17
2022-06-19T06:00:00Z,2022-06-19T05:00:00Z,21.6,-67,37.4,20.5,20,0,0,20,19,20,39.7,93.8,0.0,945.7,250,2.0,86,0.17
2022-06-19T07:00:00Z,2022-06-19T06:00:00Z,22.4,-69,23.2,21.1,122,0,0,122,121,122,39.8,92.6,0.0,946.1,236,2.2,72,0.17
2022-06-19T08:00:00Z,2022-06-19T07:00:00Z,23.5,-69,43.6,21.3,208,0,0,208,207,208,39.9,87.5,0.0,946.3,233,2.4,59,0.17
2022-06-19T09:00:00Z,2022-06-19T08:00:00Z,24.9,-67,9.9,21.3,314,270,198,513,490,594,40.0,80.7,0.0,946.5,235,2.6,45,0.17
2022-06-19T10:00:00Z,2022-06-19T09:00:00Z,26.1,-62,1.8,21.6,322,443,375,697,663,766,39.9,76.3,0.0,946.5,242,2.4,32,0.17
2022-06-19T11:00:00Z,2022-06-19T10:00:00Z,26.8,-45,29.6,21.7,503,73,67,570,561,575,40.2,73.9,0.0,946.3,240,2.3,20,0.17
2022-06-19T12:00:00Z,2022-06-19T11:00:00Z,27.1,-1,43.3,21.7,484,0,0,484,481,484,40.7,72.6,0.0,945.8,233,2.2,14,0.17
2022-06-19T13:00:00Z,2022-06-19T12:00:00Z,27.5,44,17.9,21.6,425,275,257,681,659,696,40.8,70.3,0.0,945.3,232,2.0,19,0.17
2022-06-19T14:00:00Z,2022-06-19T13:00:00Z,28.2,61,14.4,21.5,408,263,225,632,610,673,41.3,66.8,0.0,944.7,222,2.2,31,0.17
2022-06-19T15:00:00Z,2022-06-19T14:00:00Z,28.5,67,1.0,21.5,250,459,326,577,541,722,41.9,65.9,0.0,944.3,217,2.4,44,0.17
2022-06-19T16:00:00Z,2022-06-19T15:00:00Z,27.8,69,0.0,20.9,195,355,189,384,354,575,42.0,66.3,0.0,944.1,221,2.4,58,0.17
2022-06-19T17:00:00Z,2022-06-19T16:00:00Z,27.0,69,20.3,21.0,125,52,21,146,141,183,41.7,69.8,0.0,943.8,227,2.0,72,0.17
2022-06-19T18:00:00Z,2022-06-19T17:00:00Z,26.4,67,58.3,21.8,20,0,0,20,20,20,41.6,76.1,0.0,944.1,230,1.6,86,0.17
2022-06-19T19:00:00Z,2022-06-19T18:00:00Z,25.9,64,87.7,22.0,0,0,0,0,0,0,41.7,79.1,0.0,944.7,231,1.7,99,0.17
2022-06-19T20:00:00Z,2022-06-19T19:00:00Z,25.5,59,96.8,22.0,0,0,0,0,0,0,41.4,81.5,0.0,945.1,235,1.8,112,0.17
2022-06-19T21:00:00Z,2022-06-19T20:00:00Z,25.0,52,96.5,22.2,0,0,0,0,0,0,41.2,84.0,0.0,945.7,241,1.7,124,0.17
2022-06-19T22:00:00Z,2022-06-19T21:00:00Z,24.5,41,83.1,22.2,0,0,0,0,0,0,41.9,86.8,0.0,945.9,243,1.5,135,0.17
2022-06-19T23:00:00Z,2022-06-19T22:00:00Z,23.7,23,70.5,22.0,0,0,0,0,0,0,42.2,90.5,0.0,945.6,229,1.4,143,0.17
2022-06-20T00:00:00Z,2022-06-19T23:00:00Z,23.1,0,80.3,22.0,0,0,0,0,0,0,42.2,93.3,0.0,945.3,213,1.4,146,0.17
2022-06-20T01:00:00Z,2022-06-20T00:00:00Z,22.8,-23,81.9,21.7,0,0,0,0,0,0,42.6,93.8,0.0,945.1,208,1.5,143,0.17
2022-06-20T02:00:00Z,2022-06-20T01:00:00Z,22.7,-40,90.3,21.6,0,0,0,0,0,0,42.7,93.5,0.0,944.9,211,1.7,135,0.17
2022-06-20T03:00:00Z,2022-06-20T02:00:00Z,22.4,-52,87.6,21.4,0,0,0,0,0,0,42.3,94.1,0.0,944.5,212,2.0,125,0.17
2022-06-20T04:00:00Z,2022-06-20T03:00:00Z,22.3,-59,70.4,21.2,0,0,0,0,0,0,41.7,93.5,0.0,944.5,212,2.1,112,0.17
2022-06-20T05:00:00Z,2022-06-20T04:00:00Z,22.3,-64,49.5,21.1,0,0,0,0,0,0,41.0,92.4,0.0,944.8,209,2.2,100,0.17
2022-06-20T06:00:00Z,2022-06-20T05:00:00Z,22.6,-67,14.4,21.0,25,9,1,26,25,27,40.4,90.4,0.0,945.2,206,2.5,86,0.17
2022-06-20T07:00:00Z,2022-06-20T06:00:00Z,23.8,-69,0.0,21.3,118,148,48,166,153,266,39.6,86.2,0.0,945.7,205,2.9,72,0.17
2022-06-20T08:00:00Z,2022-06-20T07:00:00Z,24.9,-69,0.0,21.6,199,325,171,370,342,549,38.6,81.7,0.0,946.1,210,3.3,59,0.17
2022-06-20T09:00:00Z,2022-06-20T08:00:00Z,25.7,-67,0.0,21.5,247,459,326,573,537,720,37.8,77.4,0.0,946.2,215,3.8,45,0.17
2022-06-20T10:00:00Z,2022-06-20T09:00:00Z,27.8,-62,0.0,21.9,236,615,524,759,715,848,37.5,70.4,0.0,946.2,226,3.4,32,0.17
2022-06-20T11:00:00Z,2022-06-20T10:00:00Z,29.7,-45,0.0,22.3,241,665,625,866,820,892,37.4,64.7,0.0,946.0,235,2.9,20,0.17
2022-06-20T12:00:00Z,2022-06-20T11:00:00Z,30.2,-1,0.0,22.2,248,671,652,900,855,902,37.6,62.5,0.0,945.5,237,2.6,14,0.17
2022-06-20T13:00:00Z,2022-06-20T12:00:00Z,30.4,44,0.0,22.3,247,655,617,864,819,888,38.8,62.2,0.0,944.8,242,2.3,19,0.17
2022-06-20T14:00:00Z,2022-06-20T13:00:00Z,30.4,61,0.0,22.7,238,612,524,761,718,846,40.6,63.3,0.0,944.3,251,2.0,31,0.17
2022-06-20T15:00:00Z,2022-06-20T14:00:00Z,29.6,67,0.0,22.9,219,533,381,601,560,763,41.7,67.3,0.0,943.7,261,1.9,44,0.17
2022-06-20T16:00:00Z,2022-06-20T15:00:00Z,28.4,69,4.0,23.0,202,324,178,380,353,548,42.6,72.6,0.0,943.4,231,1.8,58,0.17
2022-06-20T17:00:00Z,2022-06-20T16:00:00Z,27.8,69,47.6,22.9,101,0,0,101,100,101,42.9,74.7,0.0,943.3,200,1.9,72,0.17
2022-06-20T18:00:00Z,2022-06-20T17:00:00Z,26.6,67,66.1,22.5,15,0,0,15,15,15,43.5,78.3,0.0,943.8,175,1.4,86,0.17
2022-06-20T19:00:00Z,2022-06-20T18:00:00Z,24.6,64,72.2,22.0,0,0,0,0,0,0,43.6,85.2,0.0,944.5,152,1.3,99,0.17
2022-06-20T20:00:00Z,2022-06-20T19:00:00Z,23.7,59,80.3,22.0,0,0,0,0,0,0,42.7,90.2,0.0,944.6,166,1.3,112,0.17
2022-06-20T21:00:00Z,2022-06-20T20:00:00Z,23.6,52,74.9,22.0,0,0,0,0,0,0,44.6,91.0,0.0,945.4,144,1.0,124,0.17
2022-06-20T22:00:00Z,2022-06-20T21:00:00Z,23.3,41,83.1,22.1,0,0,0,0,0,0,46.3,93.3,0.0,945.6,138,1.3,135,0.17
2022-06-20T23:00:00Z,2022-06-20T22:00:00Z,23.0,23,60.1,22.1,0,0,0,0,0,0,45.6,94.7,0.0,945.3,175,1.6,143,0.17
2022-06-21T00:00:00Z,2022-06-20T23:00:00Z,23.2,1,67.5,21.8,0,0,0,0,0,0,43.9,92.4,0.0,944.8,199,1.9,146,0.17
2022-06-21T01:00:00Z,2022-06-21T00:00:00Z,23.2,-22,64.9,21.7,0,0,0,0,0,0,41.6,91.0,0.0,944.0,208,2.1,143,0.17
2022-06-21T02:00:00Z,2022-06-21T01:00:00Z,23.2,-40,40.8,21.5,0,0,0,0,0,0,40.0,90.5,0.0,943.7,214,2.2,135,0.17
2022-06-21T03:00:00Z,2022-06-21T02:00:00Z,23.0,-51,7.7,21.4,0,0,0,0,0,0,38.5,90.7,0.0,943.5,214,2.3,125,0.17
2022-06-21T04:00:00Z,2022-06-21T03:00:00Z,22.7,-59,19.6,21.2,0,0,0,0,0,0,37.4,91.5,0.0,943.5,210,2.4,113,0.17
2022-06-21T05:00:00Z,2022-06-21T04:00:00Z,22.6,-64,34.2,21.1,0,0,0,0,0,0,37.0,91.5,0.0,943.7,208,2.3,100,0.17
2022-06-21T06:00:00Z,2022-06-21T05:00:00Z,22.6,-67,35.7,21.2,23,0,0,23,23,23,37.1,92.4,0.0,944.0,206,2.3,86,0.17
2022-06-21T07:00:00Z,2022-06-21T06:00:00Z,22.8,-68,21.1,21.5,118,48,12,130,125,156,38.0,92.1,0.0,944.5,202,2.5,73,0.17
2022-06-21T08:00:00Z,2022-06-21T07:00:00Z,23.6,-69,75.1,21.4,95,0,0,95,94,95,39.3,87.8,0.0,945.1,201,2.8,59,0.17
2022-06-21T09:00:00Z,2022-06-21T08:00:00Z,24.0,-67,95.1,20.9,28,0,0,28,27,28,40.7,82.6,0.0,945.4,207,3.2,45,0.17
2022-06-21T10:00:00Z,2022-06-21T09:00:00Z,24.2,-62,88.1,20.2,88,0,0,88,87,88,43.6,78.6,0.0,946.0,162,1.7,32,0.17
2022-06-21T11:00:00Z,2022-06-21T10:00:00Z,24.1,-45,79.6,20.1,168,0,0,168,167,168,45.7,78.4,0.0,946.4,78,1.9,20,0.17
2022-06-21T12:00:00Z,2022-06-21T11:00:00Z,23.9,-1,86.2,20.4,118,0,0,118,117,118,45.4,81.0,0.0,945.9,88,1.8,14,0.17
2022-06-21T13:00:00Z,2022-06-21T12:00:00Z,23.8,44,77.6,20.8,182,0,0,182,181,182,44.9,83.1,0.0,945.0,87,1.8,19,0.17
2022-06-21T14:00:00Z,2022-06-21T13:00:00Z,23.8,61,55.8,20.8,312,0,0,312,310,312,44.8,83.3,0.0,944.0,83,1.7,31,0.17
2022-06-21T15:00:00Z,2022-06-21T14:00:00Z,23.3,67,47.9,20.6,281,6,4,285,282,287,45.4,84.6,0.0,942.9,79,1.5,44,0.17
2022-06-21T16:00:00Z,2022-06-21T15:00:00Z,22.5,69,25.4,20.4,243,66,38,281,274,315,46.4,87.9,0.0,942.7,87,2.4,58,0.17
2022-06-21T17:00:00Z,2022-06-21T16:00:00Z,21.8,69,5.6,20.4,131,84,25,156,148,212,45.9,91.8,0.0,942.9,104,2.3,72,0.17
2022-06-21T18:00:00Z,2022-06-21T17:00:00Z,21.6,67,9.9,20.6,27,9,2,29,28,31,43.6,94.0,0.0,942.7,138,1.1,85,0.17
2022-06-21T19:00:00Z,2022-06-21T18:00:00Z,21.4,64,28.4,20.5,0,0,0,0,0,0,42.1,94.3,0.0,942.8,180,0.7,99,0.17
2022-06-21T20:00:00Z,2022-06-21T19:00:00Z,20.8,59,24.6,20.2,0,0,0,0,0,0,42.2,96.1,0.0,943.5,209,0.8,112,0.17
