FID,fid_1,geometry,fid,osm_power_line_id,osm_id,power_line,tags,offset
transmission_lines.655,655,"LINESTRING (6.5747541 5.711585499460544, 6.5742794 5.712314099460502)",655,155,671878397,line,"cables: 3, frequency: 50, voltage: 330000",4
transmission_lines.642,642,"LINESTRING (11.1371457 10.3200180994549, 11.1370503 10.32013289945491, 11.1343328 10.321275599454976, 11.1314663 10.320196699454913, 11.128917 10.319233799454857, 11.1263797 10.318296999454805, 11.1240814 10.317403899454757, 11.1218882 10.316586499454708, 11.119535 10.31568799945466, 11.1171904 10.314818999454609, 11.114822 10.313919199454558, 11.1120296 10.312870099454498, 11.1105922 10.31232529945447, 11.1091827 10.311790899454435, 11.1064106 10.310768299454379, 11.1037951 10.309776599454324, 11.1014593 10.308894699454276, 11.0989675 10.307968499454224, 11.0964489 10.30700519945417, 11.0936353 10.305941799454105, 11.0911515 10.305012899454056, 11.0887884 10.304129099454011, 11.0862253 10.303156099453954, 11.0839686 10.302305299453907, 11.0813298 10.301311199453849, 11.078513 10.301373699453853, 11.0756242 10.301433099453858, 11.072486 10.301500399453861, 11.0699701 10.301555799453862, 11.0674059 10.301611199453866, 11.064804 10.301674199453872, 11.0620791 10.301719399453871, 11.0597455 10.301774899453877, 11.0571384 10.30184349945388, 11.0544294 10.301904199453878, 11.0517794 10.301951699453886, 11.0492393 10.302001799453887, 11.0465498 10.302051299453892, 11.0439442 10.30211369945389, 11.0413858 10.302157499453893, 11.0388538 10.302218199453902, 11.0360536 10.302276299453904, 11.033535 10.302323799453903, 11.031121 10.30237919945391, 11.0278702 10.30242399945391, 11.0250699 10.302474199453913, 11.0224307 10.302542799453915, 11.0201749 10.302608799453921, 11.0169777 10.302682699453925, 11.0141292 10.302727499453926, 11.0110393 10.30279089945393, 11.0085985 10.302848899453938, 11.0060102 10.302904299453937, 11.0033682 10.302951799453943, 11.0007209 10.303012499453942, 10.9977731 10.30308109945395, 10.9951689 10.303140899453952, 10.9925294 10.303197299453954, 10.989984 10.303244799453957, 10.9875163 10.303297499453961, 10.9850407 10.303344999453962, 10.9824872 10.303397799453966, 10.9797674 10.303450599453969, 10.9773374 10.30349809945397, 10.9746919 10.303548699453975, 10.9721366 10.30361679945398, 10.9696412 10.303677799453984, 10.9672254 10.304717299454042, 10.9647758 10.305760499454099, 10.9623975 10.306765099454154, 10.9599405 10.307804799454216, 10.9576893 10.308790099454267, 10.955193 10.30984209945433, 10.9527817 10.310868599454386, 10.9503329 10.311905699454444, 10.9481925 10.312831899454496, 10.9458455 10.313829399454553, 10.9435335 10.31481109945461, 10.9411409 10.315827099454667, 10.9389657 10.316753299454719, 10.9369344 10.317634699454768, 10.9346688 10.31859779945482, 10.9323701 10.319560999454879, 10.9301144 10.32051359945493, 10.9277353 10.321521599454986, 10.9254876 10.322482199455042, 10.9231809 10.3234743994551, 10.9208608 10.324463899455154, 10.9184441 10.325487699455214, 10.9159631 10.32653799945527, 10.9136912 10.32750379945533, 10.9113014 10.328522299455386, 10.9089169 10.329540899455445, 10.9065056 10.330572599455502, 10.9041265 10.331570099455558, 10.9017152 10.332588599455617, 10.8992717 10.333636199455679, 10.896922 10.334636199455732, 10.894539 10.335654699455791, 10.892162 10.336679399455848, 10.8897874 10.337670699455904, 10.8874056 10.338691899455966, 10.8847475 10.339813299456027, 10.8823362 10.340826599456086, 10.8800644 10.34178699945614, 10.8776557 10.3428081994562, 10.875341 10.343792399456257, 10.8728707 10.344829299456316, 10.8703548 10.345916499456376, 10.8680377 10.346909999456432, 10.8656233 10.34792969945649, 10.8631772 10.348948199456553, 10.8607578 10.349987799456608, 10.8583841 10.350998399456666, 10.8559379 10.352027399456727, 10.8535561 10.353043199456781, 10.8511239 10.354072999456845, 10.8487335 10.355083699456902, 10.8463007 10.35610389945696, 10.8439377 10.35711709945702, 10.8415693 10.358117099457075, 10.8391934 10.35912519945713, 10.8367306 10.358602599457102, 10.8342013 10.358069599457071, 10.8317041 10.357547199457043, 10.8289044 10.356958899457007, 10.8262861 10.356417899456977, 10.8237112 10.355876999456946, 10.8211631 10.355338799456916, 10.8186418 10.354800499456886, 10.8160293 10.354241099456853, 10.8134866 10.35370549945682, 10.8109137 10.353159299456792, 10.8084092 10.35263689945676, 10.8059335 10.352114499456732, 10.8033746 10.3515814994567, 10.8008587 10.351051099456667, 10.7983455 10.350518099456638, 10.7958081 10.349982499456608, 10.7931421 10.349423399456578, 10.7904384 10.348855799456546, 10.7879251 10.348325499456514, 10.7853717 10.347781899456486, 10.7828289 10.347248899456453, 10.7802969 10.346718599456423, 10.7777488 10.34617769945639, 10.7751015 10.34563149945636, 10.7718158 10.34493489945632, 10.7695842 10.34447839945629, 10.7670495 10.343945399456265, 10.764488 10.343420299456232, 10.7616426 10.342840599456201, 10.7586461 10.342174899456165, 10.7558969 10.341591799456129, 10.7533327 10.341050799456095, 10.7506639 10.340491399456067, 10.7481399 10.339955799456032, 10.7457474 10.339462399456009, 10.743329 10.33895039945598, 10.7410374 10.33848869945595, 10.7386261 10.337971499455923, 10.736644 10.337551999455899, 10.7340825 10.337008399455868, 10.7318911 10.336549299455841, 10.7291847 10.335971399455811, 10.7268785 10.335487399455781, 10.724346 10.33495819945575, 10.7218516 10.334435699455721, 10.7193035 10.333905299455692, 10.7167339 10.333359099455656, 10.714151 10.332810299455634, 10.7116029 10.332275899455595, 10.7090588 10.33174029945557, 10.7065013 10.331200599455538, 10.7040444 10.330691399455507, 10.7016706 10.33020319945548, 10.6992593 10.329696599455453, 10.6964216 10.329110799455421, 10.6938037 10.328577699455389, 10.69132 10.328065799455356, 10.6885681 10.327498499455327, 10.6858242 10.326931199455295, 10.6834906 10.326450899455265, 10.6808808 10.325907299455238, 10.6783488 10.325383499455205, 10.6759 10.32488869945518, 10.6732178 10.324326699455149, 10.6706804 10.323806799455117, 10.6681162 10.32327639945509, 10.6655976 10.322761899455056, 10.6630522 10.322241999455029, 10.6604826 10.321719599455001, 10.657956 10.321212899454972, 10.6553006 10.320663999454942, 10.6527016 10.320136299454909, 10.6501856 10.31961379945488, 10.6477582 10.319120299454852, 10.6452692 10.318618899454828, 10.6428056 10.318125899454795, 10.6404224 10.317631999454767, 10.6381828 10.317167599454743, 10.6362784 10.316811299454722, 10.6330276 10.316154299454688, 10.6304339 10.315626499454655, 10.6279367 10.315130399454624, 10.6254718 10.314634299454601, 10.6228766 10.31412789945457, 10.6202844 10.313615699454543, 10.6178972 10.313151199454516, 10.6152526 10.312628699454487, 10.6126146 10.312103599454456, 10.6103843 10.31166559945443, 10.6080562 10.311208999454406, 10.6055054 10.310704999454376, 10.6033918 10.310303899454356, 10.6008571 10.30979989945433, 10.5982983 10.309298499454298, 10.5957878 10.308807599454271, 10.593245 10.308300999454245, 10.5907452 10.307820699454217, 10.5881649 10.307313999454188, 10.5855793 10.306807299454157, 10.5830312 10.306305899454129, 10.5804563 10.305809799454101, 10.5779135 10.305316299454075, 10.5751075 10.30474449945404, 10.5722809 10.304213299454014, 10.5697703 10.303730299453983, 10.5670291 10.303181399453951, 10.5644891 10.302695899453926, 10.5615896 10.302146899453895, 10.5589718 10.301624399453866, 10.5563942 10.30113889945384, 10.5537844 10.300640099453814, 10.5512041 10.300141299453784, 10.5486882 10.299663699453756, 10.546242 10.29919389945373, 10.5436724 10.2986898994537, 10.5416071 10.298346799453679, 10.5391717 10.297845399453653, 10.5366853 10.297354499453627, 10.5339119 10.296816199453598, 10.531624 10.29638339945357, 10.529387 10.29595589945355, 10.5268577 10.295470299453521, 10.5248004 10.2950796994535, 10.5223462 10.294609999453476, 10.5197954 10.294129699453443, 10.5173439 10.293667799453422, 10.5147678 10.293163799453394, 10.5121404 10.292675499453365, 10.5095038 10.29218199945334, 10.5074841 10.291783599453318, 10.5041876 10.291163399453279, 10.5021626 10.290762199453257, 10.4997539 10.290310999453233, 10.4969632 10.289761899453204, 10.494478 10.28931869945318, 10.4918575 10.288825199453147, 10.4894865 10.288368599453127, 10.4868847 10.287882999453098, 10.4844734 10.287436999453073, 10.4820487 10.286983099453048, 10.4794952 10.286518599453021, 10.4770786 10.286048799452995, 10.474458 10.285565899452966, 10.4718053 10.285064399452937, 10.468874 10.28454039945291, 10.4659623 10.28399909945288, 10.463004 10.283449199452848, 10.4604324 10.282971099452823, 10.4578333 10.282487999452796, 10.4555367 10.282061099452772, 10.4527237 10.281538099452746, 10.4504363 10.281112899452719, 10.4478745 10.280636699452694, 10.4453189 10.280161599452667, 10.4428962 10.279711299452641, 10.4404693 10.279260099452616, 10.4380522 10.278810799452591, 10.4356816 10.278370099452566, 10.4332196 10.277912399452541, 10.430793 10.277461299452517, 10.428375 10.277015099452493, 10.4259048 10.276552599452465, 10.4234397 10.276104499452442, 10.4208863 10.275632099452416, 10.418421 10.27516139945239, 10.4159104 10.274694699452363, 10.4132929 10.274235999452337, 10.4109514 10.273800499452312, 10.4085508 10.273367699452288, 10.406059 10.272913699452264, 10.404034 10.272552199452242, 10.4011586 10.272019099452214, 10.3990611 10.271638999452195, 10.3966606 10.271192999452166, 10.3939676 10.270704699452141, 10.3907275 10.270129399452108, 10.3884047 10.269693899452086, 10.3857976 10.26922409945206, 10.3831905 10.268754299452032, 10.3808024 10.268292499452006, 10.3781104 10.267814799451982, 10.3758681 10.267413599451958, 10.3730813 10.26690679945193, 10.3714263 10.266621799451913, 10.3689158 10.266159899451889, 10.3665219 10.265725799451864, 10.3639644 10.265265199451838, 10.3614163 10.264808599451815, 10.3589433 10.264346799451793, 10.3563631 10.26385849945176, 10.3537559 10.263362299451734, 10.3511666 10.262889299451707, 10.3485578 10.262420099451683, 10.3460956 10.261979299451657, 10.3436413 10.261549099451633, 10.3410611 10.26109509945161, 10.3384352 10.260633299451584, 10.3359355 10.260191899451561, 10.3333819 10.259730599451533, 10.3308472 10.259260799451507, 10.3282897 10.258792299451484, 10.3257537 10.258326499451456, 10.3232056 10.257880399451432, 10.3208292 10.257421199451406, 10.3183266 10.256993599451382, 10.3158993 10.256536999451356, 10.3134558 10.256093599451333, 10.3111086 10.25566859945131, 10.3085744 10.255208899451285, 10.3059617 10.254736999451257, 10.303309 10.254251299451235, 10.3006375 10.253768299451206, 10.2981484 10.253311699451183, 10.2955118 10.252836599451154, 10.2928993 10.252374699451131, 10.2902627 10.251904899451104, 10.2879131 10.251479999451082, 10.2845845 10.25086239945105, 10.2825096 10.250483899451027, 10.2797672 10.249980799450995, 10.2765164 10.24939749945097, 10.2737778 10.248909199450939, 10.2709347 10.248365499450909, 10.268109 10.247881199450884, 10.265723913991442 10.24745205735471)",642,93,266681348,line,"cables: 3, frequency: 50, voltage: 132000",3
transmission_lines.643,643,"LINESTRING (6.8362239 6.126759099438534, 6.8385829 6.12864859943844)",643,89,575700600,line,voltage: 330000,3
transmission_lines.644,644,"LINESTRING (3.3905992 7.105012899402523, 3.3904946 7.104195799402542)",644,343,695834325,line,"cables: 3, frequency: 50, voltage: 132000",3
transmission_lines.645,645,"LINESTRING (8.5582784 11.99399289957984, 8.5584776 11.993990299579837, 8.5591106 11.993971999579832, 8.5600762 11.993949699579833, 8.5602452 11.993948399579832, 8.5603592 11.99402969957984, 8.5604986 11.994211999579857, 8.5609774 11.99420679957986, 8.5614803 11.994177899579856, 8.5615688 11.994176599579857, 8.5617177 11.994138599579852, 8.5617189 11.993777799579819, 8.561719 11.993727999579816, 8.5617096 11.99347219957979, 8.5617016 11.99327539957977, 8.5617418 11.993073399579753, 8.5618008 11.992856899579735, 8.5618397 11.992664099579716, 8.5619779 11.992316499579687, 8.5621133 11.991975399579651, 8.562179 11.991831099579642, 8.5623815 11.991834999579641, 8.5629019 11.991848099579641, 8.5631165 11.991848099579641, 8.5631594 11.991689399579629, 8.5631567 11.991668399579627)",645,724,488821907,line,voltage: 11,3
transmission_lines.646,646,"LINESTRING (12.2396289 9.30521359940991, 12.2416905 9.303050699409843, 12.2434782 9.301141599409782, 12.2453782 9.299085799409719, 12.2473782 9.29695329940965, 12.2493829 9.294815899409581, 12.2516793 9.292367499409504, 12.2541267 9.289780499409426, 12.2565064 9.287220699409344, 12.2587655 9.284847199409269, 12.2620398 9.285302599409283, 12.2648007 9.285707999409295, 12.267791 9.28617349940931, 12.2707844 9.286612899409324, 12.273708 9.287046999409338, 12.2766155 9.287481199409351, 12.2797844 9.287943999409364, 12.282711 9.28837549940938, 12.2857489 9.288830399409393, 12.2888672 9.289297299409409, 12.2920739 9.289777399409424, 12.2945121 9.290142499409436, 12.2977113 9.29060649940945, 12.3002703 9.291605599409483, 12.3030084 9.292674599409514, 12.3060699 9.293869899409552, 12.3083245 9.29475009940958, 12.3110345 9.295808199409613, 12.3137126 9.296858699409645, 12.3163895 9.297898099409677, 12.3190698 9.298941999409712, 12.3217332 9.299979399409743, 12.324032 9.299256299409722, 12.3266877 9.298420899409697, 12.3296505 9.297488899409666, 12.3324889 9.29659599940964, 12.3354442 9.29566639940961, 12.3379645 9.294931099409586, 12.3408097 9.294448399409571, 12.343472 9.294049699409557, 12.346214 9.293639099409544, 12.3491127 9.293204999409534, 12.3520268 9.292768499409515, 12.3552105 9.292291699409503, 12.3578624 9.291894599409492, 12.3607157 9.290549299409449, 12.3639603 9.2890271994094, 12.3668063 9.287691999409358, 12.36972 9.286298699409315, 12.3724982 9.284998899409274, 12.3751878 9.283740499409234, 12.3777705 9.282532099409195, 12.3805091 9.281243999409156, 12.3817366 9.280645099409137, 12.38296 9.280091099409121, 12.3856601 9.278821099409083, 12.3885962 9.277439999409042, 12.3912179 9.276197799409001, 12.3940433 9.27485909940896, 12.3933847 9.27265079940889, 12.3930929 9.271800999408864)",646,31,383291012,line,"cables: 6, frequency: 50, voltage: 330000;132000",5
transmission_lines.647,647,"LINESTRING (6.6589238 7.469957699395118, 6.6588296 7.470014099395116, 6.6585881 7.470253699395111, 6.6583788 7.470364399395112)",647,776,215459551,line,cables: 3,1
transmission_lines.648,648,"LINESTRING (8.8946664 9.544660399418236, 8.894303 9.54455189941823)",648,467,564469423,line,voltage: 132000,2
transmission_lines.649,649,"LINESTRING (3.3178432 6.695999199414775, 3.317973 6.696866999414744, 3.3181967 6.697308699414729)",649,327,669957216,line,"cables: 3, voltage: 330000",4
transmission_lines.658,658,"LINESTRING (12.0321078 9.480218099415854, 12.0318074 9.485957399416062, 12.0314547 9.488714699416162, 12.0311198 9.491613999416266, 12.0307898 9.494446799416371, 12.0304826 9.497048299416464, 12.0301595 9.499566799416558, 12.0298469 9.502172499416654, 12.0295465 9.504794099416749, 12.0292327 9.507452699416849, 12.0289269 9.510042499416944, 12.028597 9.512666699417043, 12.028259 9.515265699417137, 12.0278865 9.518195399417245, 12.0256733 9.519758999417306, 12.0235249 9.52131149941736, 12.0213139 9.522864099417419, 12.0168623 9.526067599417537, 12.0145886 9.5277231994176, 12.0125555 9.529170699417651, 12.0104545 9.530641199417708, 12.0083356 9.532146299417768, 12.0060799 9.533771599417824, 12.0039255 9.535314799417884, 12.0018956 9.535288699417885, 11.9996212 9.535269799417883, 11.9971205 9.535245899417877, 11.9946933 9.535212599417878, 11.9921713 9.535181499417883, 11.989783 9.53633329941792, 11.9874072 9.537474299417966, 11.9848109 9.53871209941801, 11.9822114 9.539939999418058, 11.9798344 9.541078899418101, 11.9775746 9.542164499418142, 11.975075 9.543344899418184, 11.9726461 9.543247899418184, 11.9702473 9.543150999418181, 11.967566 9.543054799418178, 11.9651252 9.542959599418172, 11.9626561 9.542862599418166, 11.9602023 9.542761099418163, 11.9577633 9.543536599418193, 11.9551581 9.544372099418226, 11.9527817 9.545133899418254, 11.9503784 9.545895599418282, 11.9480073 9.546646799418312, 11.9457489 9.547382199418337, 11.9434248 9.548114799418368, 11.9410461 9.548867999418396, 11.9347733 9.55181659941851, 11.932409 9.55249629941853, 11.9300178 9.553201199418563, 11.9276118 9.553460499418568, 11.9252139 9.553716999418583, 11.9228563 9.553970899418587, 11.9205174 9.554219599418596, 11.9182886 9.554456499418606, 11.9164135 9.556657499418689, 11.9145495 9.558824499418774, 11.9126317 9.561051499418861, 11.9107434 9.563249499418944, 11.909008 9.56526229941902, 11.9071909 9.567363599419101, 11.905353 9.569515599419185, 11.9035824 9.57158669941926, 11.9017446 9.573694199419345, 11.9003616 9.575310799419407, 11.8978667 9.576414799419451, 11.8953824 9.577555599419494, 11.8928021 9.578714099419537, 11.8903828 9.579803699419578, 11.8880483 9.580858999419622, 11.8864909 9.582749999419693, 11.8849647 9.584596099419766, 11.8833286 9.586590199419842, 11.8817117 9.588569799419917, 11.8800589 9.59058909942, 11.8783692 9.592650799420076, 11.8766356 9.59476769942016, 11.8756843 9.597195499420252, 11.8747164 9.599730699420354, 11.8736511 9.602405499420462, 11.8726641 9.605039499420565, 11.8716019 9.607773999420669, 11.8704808 9.610624899420783, 11.8694562 9.613295899420889, 11.8684852 9.615792299420988, 11.8674874 9.618283499421086, 11.8664851 9.620768799421185, 11.8654677 9.623397899421288, 11.8644616 9.625991099421393, 11.8637517 9.628003399421473, 11.8615678 9.629604399421535, 11.8593657 9.631220099421599, 11.857059 9.63291249942167, 11.854808 9.634570499421736, 11.8525851 9.636191599421798, 11.8504393 9.637767599421863, 11.8482506 9.639383299421926, 11.8459654 9.641059799421996, 11.8434253 9.64292399942207, 11.8411586 9.644591499422138, 11.8388844 9.646247899422205, 11.8367493 9.647823899422269, 11.8345821 9.64942369942233, 11.8322754 9.651110699422398, 11.8299097 9.652855899422471, 11.8277371 9.654479499422537, 11.8256342 9.6560077994226, 11.8235132 9.657566999422663, 11.8208653 9.659490299422739, 11.8187034 9.661037099422801, 11.8165617 9.662651399422867, 11.8144469 9.664244799422933, 11.8120757 9.665981699423003, 11.8099943 9.667504699423066, 11.8075508 9.66929079942314, 11.8053233 9.670962299423207, 11.8037338 9.673364999423306, 11.80213 9.675963099423411, 11.8008023 9.678062499423495, 11.799354 9.680230599423586, 11.7968246 9.684193899423752, 11.7957893 9.685769699423814, 11.7943811 9.688017099423908, 11.7930588 9.690037099423991, 11.7921066 9.691554699424053, 11.7910679 9.693244599424123, 11.7861218 9.698219199424331, 11.7839087 9.700444999424427, 11.7819505 9.702414499424506, 11.7802033 9.70417159942458, 11.7784641 9.705920799424653, 11.7766546 9.707740699424729, 11.7743725 9.710035799424825, 11.7724673 9.711951899424905, 11.7707985 9.713630199424976, 11.7684288 9.716013399425075, 11.766513 9.717940199425156, 11.7638273 9.72064109942527, 11.7625916 9.721945299425325, 11.7611288 9.723469799425391, 11.7571191 9.727517599425562, 11.7541227 9.726815099425531, 11.7515355 9.726220099425506, 11.7489809 9.72563749942548, 11.7465654 9.72509129942546, 11.7439181 9.724483199425434, 11.7412198 9.723861999425408, 11.7390928 9.723367599425387, 11.7364266 9.722764899425359, 11.7335768 9.72210399942533, 11.7305285 9.721408599425303, 11.7284176 9.72091959942528, 11.7259204 9.72035379942526, 11.7226535 9.719610899425229, 11.7202046 9.719042499425203, 11.7172649 9.718378899425176, 11.7144733 9.717710999425146, 11.7116484 9.71707299942512, 11.7091861 9.7165124994251, 11.7057364 9.715743199425065, 11.7034871 9.715208699425041, 11.7006906 9.716266599425088, 11.6982374 9.717202499425124, 11.6953808 9.718291699425173, 11.6931894 9.719121799425206, 11.689716 9.720443699425264, 11.6877633 9.721170699425292, 11.6854808 9.72202989942533, 11.6832545 9.722859999425363, 11.6804852 9.72390689942541, 11.6775747 9.725019199425457, 11.6751938 9.725922099425492, 11.6724721 9.726952399425537, 11.6703826 9.727745499425572, 11.667974 9.728657599425611, 11.6655362 9.729591299425648, 11.6626847 9.730666699425695, 11.6601419 9.731623699425736, 11.657795 9.732517299425773, 11.6557619 9.733278599425804, 11.6531041 9.73428689942585, 11.6505905 9.735228399425889, 11.6481605 9.734528999425859, 11.6456765 9.73381039942583, 11.6425466 9.732908499425792, 11.6398859 9.732157699425757, 11.636973 9.731322299425722, 11.6348863 9.730693199425692, 11.63266 9.73006929942567, 11.6297954 9.729244499425631, 11.6274941 9.728567699425605, 11.6248548 9.727811599425573, 11.6224676 9.727134799425546, 11.6194099 9.726257099425508, 11.6170097 9.725565099425479, 11.6143674 9.724792499425446, 11.6112319 9.723888399425409, 11.6089439 9.723227499425382, 11.6065541 9.72252689942535, 11.6036949 9.721704699425318, 11.601254 9.721004199425286, 11.5982419 9.720142299425246, 11.5954336 9.719346499425216, 11.5932691 9.718701499425189, 11.5901658 9.717802599425148, 11.5875225 9.717047799425119, 11.5843534 9.716152899425083, 11.5819912 9.715448899425052, 11.5788254 9.714537599425016, 11.5762317 9.713792099424982, 11.57341 9.712979099424949, 11.5707573 9.712211099424914, 11.5682065 9.711491999424887, 11.5649343 9.710537599424844, 11.5624425 9.709802599424815, 11.5599682 9.709080199424786, 11.5574482 9.708364399424758, 11.554471 9.707510399424722, 11.5516315 9.706689499424684, 11.5490869 9.705956699424654, 11.5466689 9.705258199424625, 11.5440662 9.704506299424596, 11.5414462 9.703749299424564, 11.5387423 9.70297169942453, 11.5359687 9.702173999424495, 11.5307008 9.700658999424434, 11.5278101 9.699827599424399, 11.5254917 9.699160799424371, 11.522614 9.698333199424336, 11.5201001 9.697610199424304, 11.5172175 9.696781199424274, 11.5144309 9.695961399424238, 11.5119778 9.695239699424208, 11.5093 9.694451899424173, 11.5069659 9.693765199424146, 11.5046441 9.69309969942412, 11.501918 9.692318399424087, 11.4995783 9.69164769942406, 11.4966325 9.690803399424022, 11.4938599 9.690008699423991, 11.4916017 9.689361499423967, 11.4888976 9.688586399423931, 11.4858487 9.687712499423897, 11.483651 9.687082599423869, 11.4791585 9.688454699423927, 11.4767271 9.689181799423956, 11.4689371 9.691547499424056, 11.4661444 9.692396699424092, 11.4568723 9.69521609942421, 11.4474722 9.698074399424323, 11.4447904 9.698889899424362, 11.4417079 9.699827199424398, 11.4338721 9.702206599424496, 11.4311005 9.70304709942453, 11.4299424 9.704992799424613, 11.4287707 9.706961399424696, 11.4275332 9.709040399424781, 11.4263393 9.711046299424867, 11.4246031 9.71396329942499, 11.4233296 9.71610269942508, 11.4219296 9.71848339942518, 11.4204494 9.720941499425283, 11.4189141 9.723520799425392, 11.416677 9.727279199425553, 11.4151048 9.729920399425662, 11.4133905 9.73291119942579, 11.4121958 9.734832499425872, 11.4110871 9.736701199425953, 11.4102641 9.738131799426013, 11.4086624 9.740739599426123, 11.4063067 9.7448331994263, 11.4050156 9.747060999426393, 11.4041345 9.748472399426452, 11.4031262 9.750176199426528, 11.4017312 9.752483799426626, 11.400352 9.754782899426726, 11.399111 9.756876299426816, 11.3977973 9.75909229942691, 11.3965881 9.761138299427, 11.3953516 9.763210699427086, 11.3940166 9.765469899427183, 11.3926935 9.767701799427279, 11.3898151 9.772542999427495, 11.3841673 9.782042099427905, 11.3826165 9.78465039942802, 11.381329 9.78687859942812, 11.3795453 9.789836299428249, 11.3783091 9.791943199428339, 11.3768283 9.794466999428451, 11.3753745 9.79693569942856, 11.3739999 9.799206099428659, 11.372585 9.801595399428765, 11.3713183 9.80372049942886, 11.3701443 9.805690099428944, 11.3686717 9.808160699429058, 11.3673601 9.810383499429156, 11.3659653 9.81271989942926, 11.3644483 9.815256199429367, 11.3631436 9.817437499429465, 11.3618052 9.819726299429565, 11.3602227 9.822403599429688, 11.3579857 9.823981399429757, 11.3560653 9.82535039942982, 11.3547483 9.826333499429865, 11.3520071 9.82824169942995, 11.3498855 9.829755999430018, 11.3479543 9.831111799430078, 11.347394968310887 9.831509066845971)",658,609,266712839,line,"cables: 3, frequency: 50, voltage: 132000",6
transmission_lines.659,659,"LINESTRING (5.687073 6.405189899425958, 5.6872541 6.405553799425944)",659,416,695800746,line,"cables: 3, frequency: 50, voltage: 132000",3
transmission_lines.660,660,"LINESTRING (3.2472649 6.602502299418149, 3.2476486 6.602130099418163, 3.2499925 6.599732199418254, 3.2507992 6.598928099418284, 3.2532765 6.596404099418377, 3.2563147 6.593269399418496, 3.2592938 6.590202199418609, 3.2619387 6.587500499418711, 3.2644583 6.585044999418805, 3.2681979 6.581120099418952, 3.2740304 6.575184099419177, 3.2837091 6.561633999419691, 3.3003469 6.538245899420592, 3.3027729 6.534816999420725, 3.3050206 6.531659899420847, 3.3172274 6.514476899421519, 3.3195649 6.511183099421649, 3.3219789 6.507781399421784, 3.3231711 6.506147799421847)",660,195,671606218,line,"cables: 3, frequency: 50, voltage: 330000, wires: double",4
transmission_lines.661,661,"LINESTRING (3.2501225 6.602358599418156, 3.2496411 6.602594399418147)",661,199,536731671,line,,1
transmission_lines.662,662,"LINESTRING (7.7947475 6.542715999420417, 7.7937578 6.542354899420433)",662,372,575666923,line,,2
