PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-08-20T06:00:00Z,2022-08-20T05:00:00Z,23.1,-77,21.8,22.5,7,0,0,7,7,7,39.7,96.4,0.0,984.4,230,1.8,91,0.14
2022-08-20T07:00:00Z,2022-08-20T06:00:00Z,23.7,-78,23.7,22.8,95,53,17,112,110,155,39.1,94.4,0.0,984.8,229,2.1,76,0.14
2022-08-20T08:00:00Z,2022-08-20T07:00:00Z,24.2,-79,7.3,22.9,179,331,155,335,324,553,38.9,92.2,0.0,985.4,227,2.2,62,0.14
2022-08-20T09:00:00Z,2022-08-20T08:00:00Z,24.8,-78,14.7,23.0,290,307,207,497,488,622,38.7,90.0,0.0,985.7,226,2.4,47,0.14
2022-08-20T10:00:00Z,2022-08-20T09:00:00Z,26.0,-76,30.2,22.7,447,100,87,534,530,551,39.2,82.2,0.0,985.6,223,2.9,33,0.14
2022-08-20T11:00:00Z,2022-08-20T10:00:00Z,27.4,-68,2.7,22.4,250,638,606,856,841,890,39.9,74.2,0.0,985.4,221,3.2,18,0.14
2022-08-20T12:00:00Z,2022-08-20T11:00:00Z,28.0,-17,9.4,22.3,355,487,482,837,825,839,39.9,71.4,0.0,984.7,222,3.2,8,0.14
2022-08-20T13:00:00Z,2022-08-20T12:00:00Z,28.3,60,19.8,22.1,483,232,225,709,701,716,39.8,69.1,0.0,983.9,224,3.1,14,0.14
2022-08-20T14:00:00Z,2022-08-20T13:00:00Z,28.9,75,20.7,22.0,445,207,181,626,619,659,39.7,66.6,0.0,983.2,228,3.2,28,0.14
2022-08-20T15:00:00Z,2022-08-20T14:00:00Z,29.2,78,29.3,21.9,387,81,64,451,447,473,39.8,64.6,0.0,982.9,233,3.1,42,0.14
2022-08-20T16:00:00Z,2022-08-20T15:00:00Z,29.0,79,35.1,22.0,267,16,9,276,274,285,39.8,65.8,0.0,983.0,237,3.0,57,0.14
2022-08-20T17:00:00Z,2022-08-20T16:00:00Z,28.2,79,17.1,22.2,143,73,26,169,166,226,39.5,69.6,0.0,983.2,239,2.8,72,0.14
2022-08-20T18:00:00Z,2022-08-20T17:00:00Z,27.1,78,9.3,22.0,26,24,3,29,29,35,38.9,73.7,0.0,983.6,236,2.7,86,0.14
2022-08-20T19:00:00Z,2022-08-20T18:00:00Z,25.9,76,2.9,21.9,0,0,0,0,0,0,38.2,78.9,0.0,984.0,232,2.7,101,0.14
2022-08-20T20:00:00Z,2022-08-20T19:00:00Z,24.9,72,0.0,22.2,0,0,0,0,0,0,37.4,85.3,0.0,984.4,232,2.8,115,0.14
2022-08-20T21:00:00Z,2022-08-20T20:00:00Z,24.4,68,0.0,22.6,0,0,0,0,0,0,36.5,89.7,0.0,984.9,234,2.7,129,0.14
2022-08-20T22:00:00Z,2022-08-20T21:00:00Z,24.0,59,10.4,22.6,0,0,0,0,0,0,35.8,91.6,0.0,985.2,239,2.4,142,0.14
2022-08-20T23:00:00Z,2022-08-20T22:00:00Z,23.6,41,33.6,22.3,0,0,0,0,0,0,35.3,92.7,0.0,985.1,250,2.2,154,0.14
2022-08-21T00:00:00Z,2022-08-20T23:00:00Z,23.2,7,36.9,22.3,0,0,0,0,0,0,34.8,94.4,0.0,984.9,263,2.1,160,0.14
2022-08-21T01:00:00Z,2022-08-21T00:00:00Z,22.8,-32,16.9,22.2,0,0,0,0,0,0,34.3,96.7,0.0,984.7,273,2.2,157,0.15
2022-08-21T02:00:00Z,2022-08-21T01:00:00Z,22.2,-54,31.3,21.9,0,0,0,0,0,0,33.9,98.5,0.0,984.3,277,2.2,146,0.15
2022-08-21T03:00:00Z,2022-08-21T02:00:00Z,22.0,-65,44.5,21.8,0,0,0,0,0,0,33.8,98.8,0.0,984.2,283,2.1,133,0.15
2022-08-21T04:00:00Z,2022-08-21T03:00:00Z,22.3,-71,41.8,22.1,0,0,0,0,0,0,33.7,98.2,0.0,984.3,288,1.9,120,0.15
2022-08-21T05:00:00Z,2022-08-21T04:00:00Z,22.8,-75,18.7,22.2,0,0,0,0,0,0,33.5,96.7,0.0,984.6,289,1.9,105,0.15
2022-08-21T06:00:00Z,2022-08-21T05:00:00Z,23.0,-77,13.7,22.2,7,8,1,8,8,8,33.7,95.0,0.0,985.0,290,1.8,91,0.15
2022-08-21T07:00:00Z,2022-08-21T06:00:00Z,23.0,-79,0.0,22.0,82,187,49,131,125,255,34.0,94.7,0.0,985.5,290,1.9,76,0.15
2022-08-21T08:00:00Z,2022-08-21T07:00:00Z,23.1,-79,0.0,22.0,161,384,184,345,334,589,34.3,93.3,0.0,986.0,285,2.3,62,0.15
2022-08-21T09:00:00Z,2022-08-21T08:00:00Z,24.0,-79,0.0,21.8,216,509,347,562,549,757,34.4,87.3,0.0,986.1,281,2.1,47,0.15
2022-08-21T10:00:00Z,2022-08-21T09:00:00Z,26.2,-77,0.0,21.6,259,564,475,733,719,838,36.0,75.8,0.0,985.7,276,1.3,33,0.15
2022-08-21T11:00:00Z,2022-08-21T10:00:00Z,28.4,-69,1.5,21.5,300,567,536,836,823,870,37.7,66.1,0.0,984.7,281,0.8,18,0.15
2022-08-21T12:00:00Z,2022-08-21T11:00:00Z,29.5,-17,8.1,21.2,391,439,435,826,815,828,37.9,61.2,0.0,983.3,304,0.8,8,0.15
2022-08-21T13:00:00Z,2022-08-21T12:00:00Z,30.2,61,11.3,21.0,418,368,355,773,763,787,38.5,57.9,0.0,982.2,320,0.9,14,0.15
2022-08-21T14:00:00Z,2022-08-21T13:00:00Z,30.2,75,18.0,20.8,439,221,197,637,630,666,38.9,57.5,0.0,981.2,308,0.8,28,0.15
2022-08-21T15:00:00Z,2022-08-21T14:00:00Z,29.9,79,12.4,21.0,333,282,201,534,526,635,39.2,58.9,0.0,980.5,286,0.9,42,0.15
2022-08-21T16:00:00Z,2022-08-21T15:00:00Z,29.6,79,0.0,21.2,183,417,229,412,400,641,39.8,60.5,0.0,980.2,273,1.0,57,0.15
2022-08-21T17:00:00Z,2022-08-21T16:00:00Z,29.4,79,0.0,21.7,110,251,83,193,186,378,40.6,63.3,0.0,980.3,255,1.1,72,0.15
2022-08-21T18:00:00Z,2022-08-21T17:00:00Z,28.6,78,14.3,22.0,24,34,5,29,28,41,41.5,67.9,0.0,980.7,244,1.5,86,0.15
2022-08-21T19:00:00Z,2022-08-21T18:00:00Z,27.6,76,35.2,22.0,0,0,0,0,0,0,42.4,72.0,0.0,981.2,241,1.8,101,0.15
2022-08-21T20:00:00Z,2022-08-21T19:00:00Z,26.5,73,24.5,22.2,0,0,0,0,0,0,42.7,77.6,0.0,981.6,242,2.3,115,0.15
2022-08-21T21:00:00Z,2022-08-21T20:00:00Z,25.1,68,27.8,22.3,0,0,0,0,0,0,42.8,84.8,0.0,982.0,244,2.4,129,0.15
2022-08-21T22:00:00Z,2022-08-21T21:00:00Z,24.4,59,30.7,22.2,0,0,0,0,0,0,42.2,87.6,0.0,982.2,247,2.3,142,0.15
2022-08-21T23:00:00Z,2022-08-21T22:00:00Z,24.2,42,27.8,22.2,0,0,0,0,0,0,41.5,88.9,0.0,982.0,248,2.3,154,0.15
2022-08-22T00:00:00Z,2022-08-21T23:00:00Z,23.7,7,47.5,22.2,0,0,0,0,0,0,41.2,91.9,0.0,981.7,241,2.2,160,0.15
2022-08-22T01:00:00Z,2022-08-22T00:00:00Z,23.1,-33,42.6,22.1,0,0,0,0,0,0,40.4,94.1,0.0,981.3,234,2.2,157,0.14
2022-08-22T02:00:00Z,2022-08-22T01:00:00Z,22.7,-55,19.5,22.0,0,0,0,0,0,0,40.1,95.8,0.0,980.9,232,2.2,147,0.14
2022-08-22T03:00:00Z,2022-08-22T02:00:00Z,22.3,-66,17.7,22.0,0,0,0,0,0,0,40.7,97.6,0.0,980.7,236,2.3,134,0.14
2022-08-22T04:00:00Z,2022-08-22T03:00:00Z,22.2,-72,26.1,22.0,0,0,0,0,0,0,41.9,98.2,0.0,980.9,240,2.3,120,0.14
2022-08-22T05:00:00Z,2022-08-22T04:00:00Z,22.6,-75,19.8,22.2,0,0,0,0,0,0,43.3,97.6,0.0,981.4,240,2.3,105,0.14
2022-08-22T06:00:00Z,2022-08-22T05:00:00Z,23.1,-77,31.1,22.3,5,0,0,5,5,5,44.4,95.6,0.0,981.9,238,2.8,91,0.14
2022-08-22T07:00:00Z,2022-08-22T06:00:00Z,23.6,-79,52.7,22.4,61,0,0,61,61,61,45.0,93.0,0.0,982.1,238,3.6,76,0.14
2022-08-22T08:00:00Z,2022-08-22T07:00:00Z,24.4,-80,49.8,22.6,177,0,0,177,176,177,45.6,89.7,0.0,982.5,238,4.0,62,0.14
2022-08-22T09:00:00Z,2022-08-22T08:00:00Z,25.3,-79,47.1,23.0,295,0,0,295,295,295,46.5,86.8,0.0,982.9,238,3.7,47,0.14
2022-08-22T10:00:00Z,2022-08-22T09:00:00Z,25.7,-77,59.9,23.0,297,0,0,297,296,297,46.6,84.8,0.0,983.1,238,3.3,32,0.14
2022-08-22T11:00:00Z,2022-08-22T10:00:00Z,26.2,-70,45.3,23.0,475,0,0,475,473,475,46.7,82.8,0.0,982.8,240,2.9,18,0.14
2022-08-22T12:00:00Z,2022-08-22T11:00:00Z,26.8,-17,39.7,23.2,474,82,81,556,552,556,47.7,80.4,0.0,981.9,244,2.5,7,0.14
2022-08-22T13:00:00Z,2022-08-22T12:00:00Z,26.1,63,48.6,22.8,458,4,4,462,461,462,47.6,81.9,0.0,980.9,240,2.6,14,0.14
2022-08-22T14:00:00Z,2022-08-22T13:00:00Z,25.9,76,30.0,22.7,447,131,116,563,559,582,48.3,82.3,0.0,980.0,235,3.2,28,0.14
2022-08-22T15:00:00Z,2022-08-22T14:00:00Z,26.4,79,37.7,22.7,343,77,53,396,393,428,49.1,80.1,0.0,979.5,232,3.7,42,0.14
2022-08-22T16:00:00Z,2022-08-22T15:00:00Z,26.2,80,36.3,22.8,267,35,21,288,287,308,49.3,81.3,0.0,979.3,228,3.9,57,0.14
2022-08-22T17:00:00Z,2022-08-22T16:00:00Z,25.8,79,55.7,22.8,93,0,0,93,93,93,49.4,83.0,0.0,979.4,227,3.7,72,0.14
2022-08-22T18:00:00Z,2022-08-22T17:00:00Z,25.2,78,57.8,22.5,17,0,0,17,17,17,49.5,85.3,0.0,979.8,227,3.5,86,0.14
2022-08-22T19:00:00Z,2022-08-22T18:00:00Z,24.8,76,71.7,22.3,0,0,0,0,0,0,50.3,86.0,0.0,980.5,227,3.3,101,0.14
2022-08-22T20:00:00Z,2022-08-22T19:00:00Z,24.7,73,79.8,22.2,0,0,0,0,0,0,50.6,86.0,0.0,981.2,223,3.2,115,0.14
2022-08-22T21:00:00Z,2022-08-22T20:00:00Z,24.4,68,83.8,22.0,0,0,0,0,0,0,50.9,86.8,0.0,982.0,218,3.0,129,0.14
2022-08-22T22:00:00Z,2022-08-22T21:00:00Z,24.2,60,86.6,22.1,0,0,0,0,0,0,51.8,87.8,0.0,982.2,212,2.9,143,0.14
2022-08-22T23:00:00Z,2022-08-22T22:00:00Z,24.3,42,89.0,22.2,0,0,0,0,0,0,52.7,88.1,0.0,981.8,210,3.1,154,0.14
2022-08-23T00:00:00Z,2022-08-22T23:00:00Z,24.4,7,80.3,22.2,0,0,0,0,0,0,53.3,88.1,0.0,981.4,211,3.4,161,0.14
2022-08-23T01:00:00Z,2022-08-23T00:00:00Z,24.2,-33,74.5,22.2,0,0,0,0,0,0,53.6,88.6,0.0,981.1,211,3.4,157,0.14
2022-08-23T02:00:00Z,2022-08-23T01:00:00Z,23.8,-55,61.5,22.0,0,0,0,0,0,0,53.5,89.9,0.0,980.9,209,3.2,147,0.14
2022-08-23T03:00:00Z,2022-08-23T02:00:00Z,23.4,-66,55.3,22.0,0,0,0,0,0,0,53.2,92.1,0.0,980.7,206,3.0,134,0.14
2022-08-23T04:00:00Z,2022-08-23T03:00:00Z,23.2,-72,56.0,22.1,0,0,0,0,0,0,53.0,93.3,0.0,981.0,204,2.9,120,0.14
2022-08-23T05:00:00Z,2022-08-23T04:00:00Z,23.2,-76,41.4,22.2,0,0,0,0,0,0,52.6,93.8,0.0,981.4,203,2.9,105,0.14
2022-08-23T06:00:00Z,2022-08-23T05:00:00Z,23.2,-78,35.3,22.2,7,0,0,7,7,7,52.1,94.4,0.0,981.7,202,2.6,91,0.14
2022-08-23T07:00:00Z,2022-08-23T06:00:00Z,23.2,-79,25.4,22.2,97,34,11,108,106,136,52.0,93.8,0.0,982.4,201,2.8,76,0.14
2022-08-23T08:00:00Z,2022-08-23T07:00:00Z,23.7,-80,29.9,22.3,234,40,20,254,252,281,52.3,92.4,0.0,983.4,198,2.9,62,0.14
2022-08-23T09:00:00Z,2022-08-23T08:00:00Z,24.4,-80,19.6,22.6,322,208,140,463,457,552,52.3,89.5,0.0,984.2,196,2.8,47,0.14
2022-08-23T10:00:00Z,2022-08-23T09:00:00Z,25.6,-78,42.0,22.4,411,27,22,433,431,440,51.3,82.6,0.0,984.5,196,3.1,32,0.14
2022-08-23T11:00:00Z,2022-08-23T10:00:00Z,26.7,-71,43.8,22.2,476,15,14,490,489,491,49.9,76.4,0.0,984.3,201,3.5,18,0.14
2022-08-23T12:00:00Z,2022-08-23T11:00:00Z,27.0,-17,44.2,22.2,504,7,7,512,510,512,48.7,75.0,0.0,983.5,208,3.6,7,0.14
2022-08-23T13:00:00Z,2022-08-23T12:00:00Z,27.2,64,42.9,22.2,495,6,6,500,499,501,47.9,74.6,0.0,982.8,211,3.4,14,0.14
2022-08-23T14:00:00Z,2022-08-23T13:00:00Z,28.0,77,32.3,22.4,488,43,38,526,523,532,47.4,71.9,0.0,982.1,210,3.4,28,0.14
2022-08-23T15:00:00Z,2022-08-23T14:00:00Z,28.6,80,47.0,22.3,325,0,0,325,324,325,47.2,68.8,0.0,981.6,212,3.6,42,0.14
2022-08-23T16:00:00Z,2022-08-23T15:00:00Z,28.4,80,43.7,22.3,227,0,0,227,227,227,47.6,69.4,0.0,981.6,216,3.5,57,0.14
2022-08-23T17:00:00Z,2022-08-23T16:00:00Z,27.2,80,55.4,22.3,78,0,0,78,77,78,48.1,75.1,0.0,982.0,220,3.2,72,0.14
2022-08-23T18:00:00Z,2022-08-23T17:00:00Z,26.0,78,40.6,22.1,16,0,0,16,16,16,48.3,79.1,0.0,982.6,224,2.9,86,0.14
2022-08-23T19:00:00Z,2022-08-23T18:00:00Z,25.7,77,50.1,22.0,0,0,0,0,0,0,47.8,79.6,0.0,983.1,227,2.7,101,0.14
2022-08-23T20:00:00Z,2022-08-23T19:00:00Z,25.4,74,29.7,22.0,0,0,0,0,0,0,46.8,81.5,0.0,983.6,232,2.4,115,0.14
2022-08-23T21:00:00Z,2022-08-23T20:00:00Z,24.7,69,21.5,22.0,0,0,0,0,0,0,45.6,85.2,0.0,984.2,236,2.2,129,0.14
2022-08-23T22:00:00Z,2022-08-23T21:00:00Z,24.0,60,18.0,22.0,0,0,0,0,0,0,44.6,88.9,0.0,984.5,238,2.3,143,0.14
2022-08-23T23:00:00Z,2022-08-23T22:00:00Z,23.6,42,25.0,22.0,0,0,0,0,0,0,43.9,91.0,0.0,984.2,237,2.3,155,0.14
2022-08-24T00:00:00Z,2022-08-23T23:00:00Z,23.3,7,7.2,22.0,0,0,0,0,0,0,43.4,92.7,0.0,983.9,230,2.1,161,0.14
2022-08-24T01:00:00Z,2022-08-24T00:00:00Z,23.2,-34,12.5,22.1,0,0,0,0,0,0,43.4,93.5,0.0,983.7,220,1.8,157,0.15
2022-08-24T02:00:00Z,2022-08-24T01:00:00Z,23.1,-56,31.9,22.2,0,0,0,0,0,0,43.3,94.7,0.0,983.4,215,1.7,147,0.15
2022-08-24T03:00:00Z,2022-08-24T02:00:00Z,23.2,-67,33.7,22.4,0,0,0,0,0,0,42.9,95.6,0.0,983.3,216,1.6,134,0.15
2022-08-24T04:00:00Z,2022-08-24T03:00:00Z,23.3,-72,43.6,22.5,0,0,0,0,0,0,42.5,95.3,0.0,983.4,220,1.7,120,0.15
2022-08-24T05:00:00Z,2022-08-24T04:00:00Z,23.2,-76,50.1,22.4,0,0,0,0,0,0,42.2,95.6,0.0,983.9,226,1.9,105,0.15
2022-08-24T06:00:00Z,2022-08-24T05:00:00Z,23.0,-78,40.4,22.3,6,0,0,6,6,6,42.3,95.8,0.0,984.5,231,1.9,91,0.15
2022-08-24T07:00:00Z,2022-08-24T06:00:00Z,23.0,-80,25.8,22.3,94,0,0,94,94,94,42.5,95.8,0.0,985.3,234,2.1,76,0.15
2022-08-24T08:00:00Z,2022-08-24T07:00:00Z,23.2,-80,21.9,22.4,236,52,28,264,262,295,42.6,95.0,0.0,986.1,232,2.5,62,0.15
2022-08-24T09:00:00Z,2022-08-24T08:00:00Z,23.7,-80,9.2,22.5,295,298,198,493,485,619,42.9,92.7,0.0,986.5,232,2.5,47,0.15
2022-08-24T10:00:00Z,2022-08-24T09:00:00Z,25.3,-79,23.6,22.1,473,76,63,536,533,553,43.6,82.6,0.0,986.4,233,2.4,32,0.15
2022-08-24T11:00:00Z,2022-08-24T10:00:00Z,27.3,-72,31.5,21.8,542,17,16,558,556,559,44.2,72.0,0.0,986.0,234,2.4,18,0.15
2022-08-24T12:00:00Z,2022-08-24T11:00:00Z,28.0,-18,36.6,21.8,547,0,0,548,546,548,44.5,69.1,0.0,985.6,236,2.3,7,0.15
2022-08-24T13:00:00Z,2022-08-24T12:00:00Z,28.4,66,21.8,21.8,518,142,135,653,649,662,44.9,67.7,0.0,985.1,239,2.3,14,0.15
2022-08-24T14:00:00Z,2022-08-24T13:00:00Z,28.7,78,9.9,22.0,386,316,285,671,663,710,45.1,67.3,0.0,984.3,241,2.3,28,0.15
2022-08-24T15:00:00Z,2022-08-24T14:00:00Z,28.2,80,34.5,22.1,376,11,9,385,383,388,45.5,69.7,0.0,983.9,242,2.1,42,0.15
2022-08-24T16:00:00Z,2022-08-24T15:00:00Z,27.6,81,48.2,22.0,202,0,0,202,201,202,45.9,72.0,0.0,984.0,242,2.1,57,0.15
2022-08-24T17:00:00Z,2022-08-24T16:00:00Z,27.1,80,36.9,22.2,105,0,0,105,104,105,46.2,74.8,0.0,984.2,236,2.2,72,0.15
2022-08-24T18:00:00Z,2022-08-24T17:00:00Z,26.3,79,27.8,22.6,21,0,0,21,21,21,46.4,79.7,0.0,984.9,234,2.2,86,0.15
2022-08-24T19:00:00Z,2022-08-24T18:00:00Z,25.8,77,55.1,22.8,0,0,0,0,0,0,46.3,83.0,0.0,985.3,236,2.2,101,0.15
2022-08-24T20:00:00Z,2022-08-24T19:00:00Z,25.3,74,59.3,22.8,0,0,0,0,0,0,46.0,86.1,0.0,985.7,234,2.4,115,0.15
2022-08-24T21:00:00Z,2022-08-24T20:00:00Z,24.8,69,53.2,22.8,0,0,0,0,0,0,45.7,88.7,0.0,986.4,234,2.4,130,0.15
2022-08-24T22:00:00Z,2022-08-24T21:00:00Z,24.3,60,71.8,22.5,0,0,0,0,0,0,46.0,90.0,0.0,986.5,243,2.4,143,0.15
2022-08-24T23:00:00Z,2022-08-24T22:00:00Z,23.7,43,65.3,22.2,0,0,0,0,0,0,46.2,91.6,0.0,986.2,252,2.4,155,0.15
2022-08-25T00:00:00Z,2022-08-24T23:00:00Z,23.2,7,75.3,22.0,0,0,0,0,0,0,45.6,93.5,0.0,985.7,253,2.2,161,0.15
2022-08-25T01:00:00Z,2022-08-25T00:00:00Z,22.8,-34,78.5,22.0,0,0,0,0,0,0,45.1,95.3,0.0,984.8,255,2.0,158,0.14
2022-08-25T02:00:00Z,2022-08-25T01:00:00Z,22.6,-57,60.5,22.0,0,0,0,0,0,0,44.5,96.4,0.0,983.9,257,1.8,147,0.14
2022-08-25T03:00:00Z,2022-08-25T02:00:00Z,22.5,-67,58.4,22.0,0,0,0,0,0,0,44.2,96.7,0.0,983.5,255,1.8,134,0.14
2022-08-25T04:00:00Z,2022-08-25T03:00:00Z,22.6,-73,74.2,22.0,0,0,0,0,0,0,44.2,96.4,0.0,983.6,253,1.6,120,0.14
2022-08-25T05:00:00Z,2022-08-25T04:00:00Z,22.7,-76,54.5,22.0,0,0,0,0,0,0,44.6,95.5,0.0,984.1,257,1.3,105,0.14
2022-08-25T06:00:00Z,2022-08-25T05:00:00Z,22.8,-78,44.1,21.8,6,0,0,6,6,6,44.9,93.8,0.0,984.5,266,1.4,91,0.14
2022-08-25T07:00:00Z,2022-08-25T06:00:00Z,22.8,-80,46.8,21.6,74,0,0,74,74,74,45.0,92.7,0.0,984.9,273,2.0,76,0.14
2022-08-25T08:00:00Z,2022-08-25T07:00:00Z,23.9,-81,44.9,21.6,206,7,4,210,209,214,45.1,87.0,0.0,985.4,274,2.3,62,0.14
2022-08-25T09:00:00Z,2022-08-25T08:00:00Z,25.4,-81,45.6,21.6,316,2,1,317,316,318,45.3,79.8,0.0,985.6,270,2.0,47,0.14
2022-08-25T10:00:00Z,2022-08-25T09:00:00Z,26.8,-79,42.8,21.7,433,12,11,444,443,446,44.5,73.9,0.0,985.8,277,1.7,32,0.14
2022-08-25T11:00:00Z,2022-08-25T10:00:00Z,27.9,-73,30.9,21.8,513,109,105,619,615,623,43.8,69.7,0.0,985.4,289,1.8,18,0.14
2022-08-25T12:00:00Z,2022-08-25T11:00:00Z,28.6,-18,14.4,21.8,378,427,425,802,793,803,44.6,66.5,0.0,984.4,292,2.0,6,0.14
2022-08-25T13:00:00Z,2022-08-25T12:00:00Z,29.7,67,17.5,21.8,455,282,275,730,723,738,45.7,62.6,0.0,983.5,294,2.1,14,0.14
2022-08-25T14:00:00Z,2022-08-25T13:00:00Z,30.0,78,10.8,21.8,360,387,337,696,687,758,47.1,61.3,0.0,982.6,293,2.0,28,0.14
2022-08-25T15:00:00Z,2022-08-25T14:00:00Z,29.5,81,19.9,21.9,346,206,161,507,502,565,48.0,63.7,0.0,981.6,278,1.8,42,0.14
2022-08-25T16:00:00Z,2022-08-25T15:00:00Z,29.0,81,27.6,22.0,270,65,36,306,304,345,48.6,65.8,0.0,981.0,255,1.9,57,0.14
2022-08-25T17:00:00Z,2022-08-25T16:00:00Z,28.0,80,60.6,22.1,77,0,0,77,76,77,49.6,70.4,0.0,981.1,246,2.2,72,0.14
2022-08-25T18:00:00Z,2022-08-25T17:00:00Z,26.6,79,57.4,22.2,12,0,0,12,12,12,50.8,76.4,0.0,981.6,249,2.4,87,0.14
2022-08-25T19:00:00Z,2022-08-25T18:00:00Z,26.2,77,83.0,22.2,0,0,0,0,0,0,51.4,78.7,0.0,982.1,246,2.5,101,0.14
2022-08-25T20:00:00Z,2022-08-25T19:00:00Z,25.8,74,43.8,22.4,0,0,0,0,0,0,51.7,81.3,0.0,982.5,235,2.9,116,0.14
2022-08-25T21:00:00Z,2022-08-25T20:00:00Z,25.5,69,37.2,22.6,0,0,0,0,0,0,52.1,84.3,0.0,983.4,225,3.0,130,0.14
2022-08-25T22:00:00Z,2022-08-25T21:00:00Z,24.9,61,35.4,22.6,0,0,0,0,0,0,51.9,87.3,0.0,983.9,226,2.9,143,0.14
2022-08-25T23:00:00Z,2022-08-25T22:00:00Z,24.3,43,45.1,22.5,0,0,0,0,0,0,51.4,89.4,0.0,983.8,231,2.8,155,0.14
2022-08-26T00:00:00Z,2022-08-25T23:00:00Z,24.1,7,38.4,22.5,0,0,0,0,0,0,50.9,90.5,0.0,983.4,231,2.6,162,0.14
2022-08-26T01:00:00Z,2022-08-26T00:00:00Z,24.1,-35,50.8,22.5,0,0,0,0,0,0,50.6,90.8,0.0,983.0,233,2.5,158,0.14
2022-08-26T02:00:00Z,2022-08-26T01:00:00Z,23.9,-57,42.8,22.4,0,0,0,0,0,0,50.4,91.3,0.0,982.6,236,2.3,147,0.14
2022-08-26T03:00:00Z,2022-08-26T02:00:00Z,23.7,-68,45.4,22.2,0,0,0,0,0,0,50.6,91.3,0.0,982.4,236,2.2,134,0.14
2022-08-26T04:00:00Z,2022-08-26T03:00:00Z,23.7,-73,65.1,22.0,0,0,0,0,0,0,51.0,90.5,0.0,982.6,235,2.3,120,0.14
2022-08-26T05:00:00Z,2022-08-26T04:00:00Z,23.6,-77,82.5,21.9,0,0,0,0,0,0,51.4,90.5,0.0,982.9,235,2.3,105,0.14
2022-08-26T06:00:00Z,2022-08-26T05:00:00Z,23.4,-79,69.4,22.0,5,0,0,5,5,5,51.7,91.6,0.0,983.1,235,2.2,91,0.14
2022-08-26T07:00:00Z,2022-08-26T06:00:00Z,23.4,-80,48.0,22.2,75,0,0,75,75,75,51.9,92.7,0.0,983.3,237,2.5,76,0.14
2022-08-26T08:00:00Z,2022-08-26T07:00:00Z,23.6,-81,59.6,22.3,149,0,0,149,148,149,51.9,92.4,0.0,983.9,234,2.7,61,0.14
2022-08-26T09:00:00Z,2022-08-26T08:00:00Z,23.8,-81,57.2,22.2,249,0,0,249,249,249,51.8,90.8,0.0,984.5,232,2.8,47,0.14
2022-08-26T10:00:00Z,2022-08-26T09:00:00Z,24.2,-80,59.7,22.5,309,0,0,309,308,309,51.6,90.5,0.0,984.8,232,2.8,32,0.14
2022-08-26T11:00:00Z,2022-08-26T10:00:00Z,24.9,-74,62.9,23.0,327,0,0,327,326,327,51.3,89.2,0.0,984.7,230,2.8,17,0.14
2022-08-26T12:00:00Z,2022-08-26T11:00:00Z,25.8,-18,70.2,22.8,279,0,0,279,279,279,51.1,83.8,0.0,983.7,232,2.7,6,0.14
2022-08-26T13:00:00Z,2022-08-26T12:00:00Z,26.2,69,55.3,22.3,407,0,0,407,406,407,51.0,79.4,0.0,982.5,238,2.8,13,0.14
2022-08-26T14:00:00Z,2022-08-26T13:00:00Z,26.6,79,44.5,22.5,453,0,0,453,452,453,51.1,78.5,0.0,981.4,243,3.2,28,0.14
2022-08-26T15:00:00Z,2022-08-26T14:00:00Z,27.0,81,48.5,22.5,340,0,0,340,339,340,51.1,76.4,0.0,980.5,243,3.4,43,0.14
2022-08-26T16:00:00Z,2022-08-26T15:00:00Z,26.9,81,70.1,22.2,138,0,0,138,137,138,50.8,75.7,0.0,979.9,239,3.5,57,0.14
2022-08-26T17:00:00Z,2022-08-26T16:00:00Z,26.2,81,68.8,22.3,60,0,0,60,60,60,50.7,79.6,0.0,979.6,231,3.5,72,0.14
2022-08-26T18:00:00Z,2022-08-26T17:00:00Z,25.4,79,55.8,22.6,16,0,0,16,16,16,50.6,84.3,0.0,979.7,224,3.4,87,0.14
2022-08-26T19:00:00Z,2022-08-26T18:00:00Z,24.5,78,88.0,22.6,0,0,0,0,0,0,51.0,88.7,0.0,980.4,222,3.2,101,0.14
2022-08-26T20:00:00Z,2022-08-26T19:00:00Z,23.8,75,76.6,22.5,0,0,0,0,0,0,51.6,92.7,0.0,981.2,223,2.9,116,0.14
2022-08-26T21:00:00Z,2022-08-26T20:00:00Z,23.2,70,55.0,22.5,0,0,0,0,0,0,52.1,95.3,0.0,982.0,221,2.6,130,0.14
2022-08-26T22:00:00Z,2022-08-26T21:00:00Z,23.2,61,41.6,22.2,0,0,0,0,0,0,54.3,94.4,0.0,982.2,222,2.4,144,0.14
2022-08-26T23:00:00Z,2022-08-26T22:00:00Z,23.2,44,46.8,22.0,0,0,0,0,0,0,56.5,93.3,0.0,981.9,223,2.6,155,0.14
2022-08-27T00:00:00Z,2022-08-26T23:00:00Z,23.1,7,50.8,22.0,0,0,0,0,0,0,56.3,93.8,0.0,981.8,221,2.7,162,0.14
2022-08-27T01:00:00Z,2022-08-27T00:00:00Z,23.0,-36,62.9,22.0,0,0,0,0,0,0,55.1,93.8,0.0,981.4,220,2.7,158,0.14
