PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-30T08:00:00Z,2022-09-30T07:00:00Z,23.4,-98,68.2,21.2,123,0,0,123,123,123,53.4,88.0,0.0,977.3,212,1.6,61,0.14
2022-09-30T09:00:00Z,2022-09-30T08:00:00Z,24.3,-102,69.8,21.1,182,0,0,182,181,182,53.7,82.6,0.0,978.1,218,1.5,47,0.14
2022-09-30T10:00:00Z,2022-09-30T09:00:00Z,25.6,-109,75.4,21.8,194,0,0,194,193,194,53.3,79.3,0.0,978.6,234,1.4,33,0.14
2022-09-30T11:00:00Z,2022-09-30T10:00:00Z,26.4,-127,76.2,22.8,215,0,0,215,213,215,52.5,80.6,0.0,978.6,239,1.0,19,0.14
2022-09-30T12:00:00Z,2022-09-30T11:00:00Z,26.3,-177,66.9,22.8,313,0,0,313,311,313,52.3,81.3,0.0,977.8,252,0.7,12,0.14
2022-09-30T13:00:00Z,2022-09-30T12:00:00Z,25.8,129,32.9,22.8,469,152,141,610,612,620,51.7,83.8,0.0,976.8,299,0.5,18,0.14
2022-09-30T14:00:00Z,2022-09-30T13:00:00Z,25.9,110,18.3,23.5,352,361,308,660,667,721,51.0,86.6,0.0,975.7,351,0.3,31,0.14
2022-09-30T15:00:00Z,2022-09-30T14:00:00Z,25.8,102,14.9,23.9,264,399,278,542,549,691,50.9,89.0,0.0,974.9,322,0.3,46,0.14
2022-09-30T16:00:00Z,2022-09-30T15:00:00Z,24.8,98,13.7,23.5,183,359,181,364,370,588,50.8,93.1,0.0,974.7,215,0.3,60,0.14
2022-09-30T17:00:00Z,2022-09-30T16:00:00Z,24.0,95,16.7,23.1,103,178,54,157,159,299,50.7,94.4,0.0,974.8,176,0.7,75,0.14
2022-09-30T18:00:00Z,2022-09-30T17:00:00Z,24.0,92,36.4,23.0,12,0,0,12,12,12,49.8,94.1,0.0,974.8,175,1.1,90,0.14
2022-09-30T19:00:00Z,2022-09-30T18:00:00Z,24.0,90,46.3,22.9,0,0,0,0,0,0,49.6,93.3,0.0,975.4,172,1.4,105,0.14
2022-09-30T20:00:00Z,2022-09-30T19:00:00Z,23.8,88,61.6,22.7,0,0,0,0,0,0,50.2,93.6,0.0,976.5,164,1.4,119,0.14
2022-09-30T21:00:00Z,2022-09-30T20:00:00Z,23.3,85,58.7,22.3,0,0,0,0,0,0,50.1,94.4,0.0,977.3,164,1.6,134,0.14
2022-09-30T22:00:00Z,2022-09-30T21:00:00Z,23.1,80,35.0,22.2,0,0,0,0,0,0,50.8,94.4,0.0,977.5,171,1.7,149,0.14
2022-09-30T23:00:00Z,2022-09-30T22:00:00Z,23.1,67,37.4,22.0,0,0,0,0,0,0,51.5,93.8,0.0,977.6,182,1.7,163,0.14
2022-10-01T00:00:00Z,2022-09-30T23:00:00Z,23.0,4,38.1,22.0,0,0,0,0,0,0,51.3,93.8,0.0,977.4,185,1.9,172,0.14
2022-10-01T01:00:00Z,2022-10-01T00:00:00Z,22.8,-65,59.1,22.0,0,0,0,0,0,0,51.0,94.7,0.0,976.9,184,2.0,164,0.13
2022-10-01T02:00:00Z,2022-10-01T01:00:00Z,22.6,-79,69.1,21.8,0,0,0,0,0,0,50.8,95.8,0.0,976.6,187,2.0,150,0.13
2022-10-01T03:00:00Z,2022-10-01T02:00:00Z,22.5,-84,57.8,21.8,0,0,0,0,0,0,50.8,96.1,0.0,976.7,187,1.9,135,0.13
2022-10-01T04:00:00Z,2022-10-01T03:00:00Z,22.7,-88,49.2,21.8,0,0,0,0,0,0,50.6,95.0,0.0,977.0,190,1.9,121,0.13
2022-10-01T05:00:00Z,2022-10-01T04:00:00Z,23.1,-90,42.0,22.0,0,0,0,0,0,0,50.2,93.5,0.0,977.3,200,1.9,106,0.13
2022-10-01T06:00:00Z,2022-10-01T05:00:00Z,23.3,-92,42.6,22.0,9,0,0,9,9,9,49.9,92.7,0.0,977.6,207,2.0,91,0.13
2022-10-01T07:00:00Z,2022-10-01T06:00:00Z,23.2,-95,5.9,22.0,69,340,94,163,167,410,49.6,92.7,0.0,978.2,207,2.3,76,0.13
2022-10-01T08:00:00Z,2022-10-01T07:00:00Z,23.9,-98,7.2,21.8,143,489,232,375,382,680,49.6,88.4,0.0,979.1,202,2.4,61,0.13
2022-10-01T09:00:00Z,2022-10-01T08:00:00Z,25.4,-102,16.1,21.6,262,389,262,524,531,679,49.8,79.8,0.0,979.8,191,2.1,47,0.13
2022-10-01T10:00:00Z,2022-10-01T09:00:00Z,27.4,-110,32.8,21.6,445,115,95,540,541,564,48.7,70.7,0.0,979.9,177,1.9,33,0.13
2022-10-01T11:00:00Z,2022-10-01T10:00:00Z,29.0,-128,42.8,21.8,505,21,19,524,522,526,47.8,65.6,0.0,979.5,164,1.8,20,0.13
2022-10-01T12:00:00Z,2022-10-01T11:00:00Z,29.2,-178,45.8,22.0,517,2,2,519,517,519,48.5,65.2,0.0,978.7,157,1.7,12,0.13
2022-10-01T13:00:00Z,2022-10-01T12:00:00Z,29.2,130,23.3,22.0,435,279,261,696,702,712,48.6,65.2,0.0,977.5,158,1.8,19,0.13
2022-10-01T14:00:00Z,2022-10-01T13:00:00Z,28.1,111,21.9,22.0,384,284,243,628,633,675,48.9,69.6,0.0,976.6,172,2.2,32,0.13
2022-10-01T15:00:00Z,2022-10-01T14:00:00Z,26.6,103,24.3,22.5,324,219,158,482,486,559,48.9,78.1,0.0,976.1,192,1.9,46,0.13
2022-10-01T16:00:00Z,2022-10-01T15:00:00Z,26.6,98,57.6,22.8,182,0,0,182,181,182,47.4,79.7,0.0,975.7,205,1.3,60,0.13
2022-10-01T17:00:00Z,2022-10-01T16:00:00Z,26.6,95,52.3,22.7,81,0,0,81,80,81,46.4,79.0,0.0,975.7,194,1.0,75,0.13
2022-10-01T18:00:00Z,2022-10-01T17:00:00Z,26.2,93,50.4,22.8,8,0,0,8,8,8,46.8,81.6,0.0,976.3,167,0.7,90,0.13
2022-10-01T19:00:00Z,2022-10-01T18:00:00Z,26.0,91,38.1,22.8,0,0,0,0,0,0,47.3,82.6,0.0,977.4,172,1.0,105,0.13
2022-10-01T20:00:00Z,2022-10-01T19:00:00Z,25.3,88,35.4,22.5,0,0,0,0,0,0,48.1,84.3,0.0,978.5,189,1.8,120,0.13
2022-10-01T21:00:00Z,2022-10-01T20:00:00Z,24.8,85,40.4,22.1,0,0,0,0,0,0,48.4,85.2,0.0,979.3,199,2.4,134,0.13
2022-10-01T22:00:00Z,2022-10-01T21:00:00Z,24.6,80,38.7,22.0,0,0,0,0,0,0,48.4,85.5,0.0,980.0,199,2.2,149,0.13
2022-10-01T23:00:00Z,2022-10-01T22:00:00Z,24.4,68,49.2,22.0,0,0,0,0,0,0,48.5,86.5,0.0,980.3,192,1.9,163,0.13
2022-10-02T00:00:00Z,2022-10-01T23:00:00Z,24.3,4,44.8,22.0,0,0,0,0,0,0,48.2,86.8,0.0,980.0,204,1.9,173,0.13
2022-10-02T01:00:00Z,2022-10-02T00:00:00Z,24.2,-66,36.7,22.0,0,0,0,0,0,0,47.4,87.8,0.0,979.4,221,2.1,164,0.14
2022-10-02T02:00:00Z,2022-10-02T01:00:00Z,23.8,-80,44.8,22.0,0,0,0,0,0,0,46.7,90.2,0.0,978.8,227,2.0,150,0.14
2022-10-02T03:00:00Z,2022-10-02T02:00:00Z,23.1,-85,62.2,21.8,0,0,0,0,0,0,46.2,92.4,0.0,978.7,227,1.8,135,0.14
2022-10-02T04:00:00Z,2022-10-02T03:00:00Z,22.8,-88,67.7,21.7,0,0,0,0,0,0,45.8,93.5,0.0,978.9,230,1.8,120,0.14
2022-10-02T05:00:00Z,2022-10-02T04:00:00Z,22.6,-91,87.8,21.7,0,0,0,0,0,0,45.4,94.7,0.0,979.2,233,1.8,106,0.14
2022-10-02T06:00:00Z,2022-10-02T05:00:00Z,22.3,-93,76.2,21.5,4,0,0,4,4,4,45.0,94.7,0.0,979.7,230,1.8,91,0.14
2022-10-02T07:00:00Z,2022-10-02T06:00:00Z,22.4,-95,71.7,21.0,39,0,0,39,39,39,44.7,92.1,0.0,980.1,223,1.7,76,0.14
2022-10-02T08:00:00Z,2022-10-02T07:00:00Z,23.0,-98,90.4,20.8,38,0,0,38,38,38,44.7,87.7,0.0,980.5,217,1.5,61,0.14
2022-10-02T09:00:00Z,2022-10-02T08:00:00Z,24.0,-103,88.8,20.8,67,0,0,67,67,67,45.2,82.3,0.0,980.7,199,1.2,47,0.14
2022-10-02T10:00:00Z,2022-10-02T09:00:00Z,26.0,-111,84.8,20.7,112,0,0,112,111,112,47.1,72.9,0.0,980.7,149,1.4,33,0.14
2022-10-02T11:00:00Z,2022-10-02T10:00:00Z,27.8,-129,69.4,20.8,256,0,0,256,254,256,48.4,65.7,0.0,980.2,128,1.9,20,0.14
2022-10-02T12:00:00Z,2022-10-02T11:00:00Z,28.4,-178,52.1,21.0,420,0,0,420,417,420,48.0,64.3,0.0,979.1,133,1.7,13,0.14
2022-10-02T13:00:00Z,2022-10-02T12:00:00Z,28.8,130,40.7,21.0,503,0,0,503,500,503,47.4,63.0,0.0,978.0,139,1.5,19,0.14
2022-10-02T14:00:00Z,2022-10-02T13:00:00Z,29.4,111,31.3,20.8,491,29,23,513,512,521,46.6,59.9,0.0,977.0,143,1.3,32,0.14
2022-10-02T15:00:00Z,2022-10-02T14:00:00Z,29.6,103,23.8,20.8,379,96,66,445,445,485,46.2,59.6,0.0,976.2,145,1.0,46,0.14
2022-10-02T16:00:00Z,2022-10-02T15:00:00Z,29.2,99,11.2,21.6,222,220,105,328,331,476,46.1,63.3,0.0,975.8,116,0.7,61,0.14
2022-10-02T17:00:00Z,2022-10-02T16:00:00Z,28.5,96,11.0,22.7,100,111,36,137,138,228,45.8,70.7,0.0,975.7,30,0.3,75,0.14
2022-10-02T18:00:00Z,2022-10-02T17:00:00Z,27.6,93,31.1,23.3,9,0,0,9,9,9,46.2,77.9,0.0,976.3,304,0.2,90,0.14
2022-10-02T19:00:00Z,2022-10-02T18:00:00Z,27.4,91,24.9,23.4,0,0,0,0,0,0,47.8,79.1,0.0,977.3,63,0.4,105,0.14
2022-10-02T20:00:00Z,2022-10-02T19:00:00Z,26.8,89,29.2,23.0,0,0,0,0,0,0,49.9,80.0,0.0,978.3,73,1.4,120,0.14
2022-10-02T21:00:00Z,2022-10-02T20:00:00Z,26.1,86,33.5,22.5,0,0,0,0,0,0,51.2,80.3,0.0,979.2,105,1.7,134,0.14
2022-10-02T22:00:00Z,2022-10-02T21:00:00Z,25.2,81,29.1,22.7,0,0,0,0,0,0,48.8,85.9,0.0,979.7,153,1.7,149,0.14
2022-10-02T23:00:00Z,2022-10-02T22:00:00Z,24.2,69,26.8,23.1,0,0,0,0,0,0,45.3,93.0,0.0,979.3,177,1.5,164,0.14
2022-10-03T00:00:00Z,2022-10-02T23:00:00Z,23.8,3,22.7,22.8,0,0,0,0,0,0,44.4,94.1,0.0,978.6,174,1.0,173,0.14
2022-10-03T01:00:00Z,2022-10-03T00:00:00Z,23.6,-68,27.9,22.6,0,0,0,0,0,0,44.5,94.4,0.0,978.0,170,0.8,164,0.13
2022-10-03T02:00:00Z,2022-10-03T01:00:00Z,23.5,-81,37.2,22.4,0,0,0,0,0,0,44.3,93.8,0.0,977.5,194,0.8,150,0.13
2022-10-03T03:00:00Z,2022-10-03T02:00:00Z,23.2,-86,48.2,22.2,0,0,0,0,0,0,43.6,93.8,0.0,977.3,210,1.1,135,0.13
2022-10-03T04:00:00Z,2022-10-03T03:00:00Z,23.0,-89,47.7,22.0,0,0,0,0,0,0,42.6,94.1,0.0,977.3,212,1.5,120,0.13
2022-10-03T05:00:00Z,2022-10-03T04:00:00Z,22.7,-91,61.8,21.7,0,0,0,0,0,0,41.4,94.1,0.0,977.6,210,1.8,106,0.13
2022-10-03T06:00:00Z,2022-10-03T05:00:00Z,22.3,-93,41.9,21.3,7,0,0,7,7,7,40.6,94.1,0.0,977.8,209,1.9,91,0.13
2022-10-03T07:00:00Z,2022-10-03T06:00:00Z,22.6,-96,15.4,21.7,99,63,21,121,121,174,40.1,94.4,0.0,978.3,212,2.1,76,0.13
2022-10-03T08:00:00Z,2022-10-03T07:00:00Z,24.7,-99,0.0,22.6,163,415,202,365,373,628,39.9,88.2,0.0,978.7,218,2.2,61,0.13
2022-10-03T09:00:00Z,2022-10-03T08:00:00Z,27.0,-103,0.0,22.9,208,552,378,586,598,790,40.2,78.1,0.0,978.9,223,2.1,47,0.13
2022-10-03T10:00:00Z,2022-10-03T09:00:00Z,29.6,-111,13.8,22.4,369,346,284,653,660,724,40.4,65.3,0.0,978.7,218,1.8,33,0.13
2022-10-03T11:00:00Z,2022-10-03T10:00:00Z,32.0,-130,33.7,21.9,517,69,65,582,582,585,40.5,55.4,0.0,978.0,201,1.4,20,0.13
2022-10-03T12:00:00Z,2022-10-03T11:00:00Z,32.6,-179,25.3,21.7,506,185,180,686,690,687,41.0,52.7,0.0,977.1,176,0.9,13,0.13
2022-10-03T13:00:00Z,2022-10-03T12:00:00Z,33.2,131,33.2,21.5,518,86,79,597,597,604,41.4,50.1,0.0,976.0,143,0.8,19,0.13
2022-10-03T14:00:00Z,2022-10-03T13:00:00Z,33.9,112,23.8,21.4,431,198,169,600,604,635,41.8,48.1,0.0,974.9,115,0.7,32,0.13
2022-10-03T15:00:00Z,2022-10-03T14:00:00Z,33.6,104,30.5,21.6,377,67,49,426,426,450,42.1,49.4,0.0,974.1,89,0.6,46,0.13
2022-10-03T16:00:00Z,2022-10-03T15:00:00Z,31.7,99,18.2,22.2,237,168,78,314,317,433,42.4,57.3,0.0,973.7,80,0.6,61,0.13
2022-10-03T17:00:00Z,2022-10-03T16:00:00Z,29.7,96,6.8,23.3,95,185,54,149,152,295,43.9,68.6,0.0,974.1,107,0.7,75,0.13
2022-10-03T18:00:00Z,2022-10-03T17:00:00Z,29.0,94,22.2,24.0,10,6,1,10,11,12,46.3,74.9,0.0,974.9,163,1.1,90,0.13
2022-10-03T19:00:00Z,2022-10-03T18:00:00Z,28.6,91,26.7,24.1,0,0,0,0,0,0,47.3,76.7,0.0,975.7,187,2.0,105,0.13
2022-10-03T20:00:00Z,2022-10-03T19:00:00Z,27.8,89,27.2,23.7,0,0,0,0,0,0,47.1,78.2,0.0,976.3,190,2.4,120,0.13
2022-10-03T21:00:00Z,2022-10-03T20:00:00Z,27.1,86,27.4,23.4,0,0,0,0,0,0,47.0,80.0,0.0,977.0,188,2.5,135,0.13
2022-10-03T22:00:00Z,2022-10-03T21:00:00Z,26.4,82,27.7,23.0,0,0,0,0,0,0,46.9,81.6,0.0,977.2,191,2.4,149,0.13
2022-10-03T23:00:00Z,2022-10-03T22:00:00Z,25.7,70,25.0,22.7,0,0,0,0,0,0,46.6,83.5,0.0,977.1,199,2.3,164,0.13
2022-10-04T00:00:00Z,2022-10-03T23:00:00Z,25.5,3,24.7,22.7,0,0,0,0,0,0,46.8,84.8,0.0,976.6,204,2.4,173,0.13
2022-10-04T01:00:00Z,2022-10-04T00:00:00Z,25.0,-69,25.2,22.7,0,0,0,0,0,0,46.8,86.8,0.0,975.9,209,2.5,164,0.13
2022-10-04T02:00:00Z,2022-10-04T01:00:00Z,24.5,-82,24.0,22.6,0,0,0,0,0,0,46.5,88.9,0.0,975.5,211,2.6,150,0.13
2022-10-04T03:00:00Z,2022-10-04T02:00:00Z,24.2,-86,27.1,22.6,0,0,0,0,0,0,46.1,90.3,0.0,975.3,211,2.5,135,0.13
2022-10-04T04:00:00Z,2022-10-04T03:00:00Z,24.2,-89,24.1,22.6,0,0,0,0,0,0,45.9,90.8,0.0,975.3,213,2.5,120,0.13
2022-10-04T05:00:00Z,2022-10-04T04:00:00Z,24.1,-91,25.1,22.5,0,0,0,0,0,0,45.6,90.5,0.0,975.6,216,2.4,106,0.13
2022-10-04T06:00:00Z,2022-10-04T05:00:00Z,24.2,-94,21.0,22.3,7,0,0,7,7,7,45.2,89.4,0.0,975.8,217,2.4,91,0.13
2022-10-04T07:00:00Z,2022-10-04T06:00:00Z,24.1,-96,37.9,22.2,91,0,0,91,91,91,44.8,89.1,0.0,976.2,219,2.8,76,0.13
2022-10-04T08:00:00Z,2022-10-04T07:00:00Z,25.0,-99,55.0,22.3,174,0,0,174,173,174,44.3,85.0,0.0,976.7,219,2.9,61,0.13
2022-10-04T09:00:00Z,2022-10-04T08:00:00Z,26.8,-104,53.4,22.4,280,0,0,280,279,280,44.0,77.1,0.0,977.0,218,2.7,47,0.13
2022-10-04T10:00:00Z,2022-10-04T09:00:00Z,29.4,-112,51.3,22.5,377,0,0,377,375,377,42.9,66.2,0.0,977.3,214,2.3,33,0.13
2022-10-04T11:00:00Z,2022-10-04T10:00:00Z,31.8,-131,47.9,22.6,461,0,0,461,459,461,42.1,58.3,0.0,977.1,203,1.9,20,0.13
2022-10-04T12:00:00Z,2022-10-04T11:00:00Z,32.4,-179,52.8,22.5,437,0,0,437,435,437,42.5,56.2,0.0,976.2,190,1.7,13,0.13
2022-10-04T13:00:00Z,2022-10-04T12:00:00Z,32.8,132,44.0,22.4,499,0,0,499,496,499,43.1,54.4,0.0,975.2,178,1.7,20,0.13
2022-10-04T14:00:00Z,2022-10-04T13:00:00Z,33.1,113,37.8,21.8,486,2,1,487,485,488,43.5,51.6,0.0,974.2,166,1.7,32,0.13
2022-10-04T15:00:00Z,2022-10-04T14:00:00Z,33.2,104,21.3,21.7,338,210,138,476,480,567,43.3,50.8,0.0,973.4,156,1.6,46,0.13
2022-10-04T16:00:00Z,2022-10-04T15:00:00Z,32.0,100,0.0,23.0,146,493,242,388,398,688,43.2,59.2,0.0,973.2,150,1.3,61,0.13
2022-10-04T17:00:00Z,2022-10-04T16:00:00Z,29.2,96,5.6,24.0,89,214,63,153,156,319,43.1,73.7,0.0,973.5,165,1.2,76,0.13
2022-10-04T18:00:00Z,2022-10-04T17:00:00Z,26.9,94,19.7,23.8,10,6,1,10,10,12,42.9,83.2,0.0,974.1,190,1.6,90,0.13
2022-10-04T19:00:00Z,2022-10-04T18:00:00Z,26.1,92,25.6,23.3,0,0,0,0,0,0,42.8,84.8,0.0,974.9,202,2.1,105,0.13
2022-10-04T20:00:00Z,2022-10-04T19:00:00Z,25.1,89,25.5,22.6,0,0,0,0,0,0,42.9,86.0,0.0,975.6,208,2.6,120,0.13
2022-10-04T21:00:00Z,2022-10-04T20:00:00Z,24.1,87,40.9,22.1,0,0,0,0,0,0,42.8,88.6,0.0,976.2,215,2.9,135,0.13
2022-10-04T22:00:00Z,2022-10-04T21:00:00Z,24.1,82,67.9,21.7,0,0,0,0,0,0,42.9,86.7,0.0,976.7,226,2.8,150,0.13
2022-10-04T23:00:00Z,2022-10-04T22:00:00Z,24.2,72,82.3,21.5,0,0,0,0,0,0,42.9,84.6,0.0,976.8,232,2.6,164,0.13
2022-10-05T00:00:00Z,2022-10-04T23:00:00Z,24.2,2,85.9,21.7,0,0,0,0,0,0,42.8,86.0,0.0,976.5,229,2.5,174,0.13
2022-10-05T01:00:00Z,2022-10-05T00:00:00Z,24.0,-71,82.4,21.8,0,0,0,0,0,0,42.9,87.5,0.0,976.1,223,2.4,164,0.14
2022-10-05T02:00:00Z,2022-10-05T01:00:00Z,23.6,-82,71.7,21.8,0,0,0,0,0,0,42.9,89.7,0.0,975.5,218,2.4,150,0.14
2022-10-05T03:00:00Z,2022-10-05T02:00:00Z,23.2,-87,65.8,21.8,0,0,0,0,0,0,43.0,91.6,0.0,975.3,215,2.3,135,0.14
2022-10-05T04:00:00Z,2022-10-05T03:00:00Z,23.1,-89,50.4,21.8,0,0,0,0,0,0,43.2,92.4,0.0,975.3,213,2.3,120,0.14
2022-10-05T05:00:00Z,2022-10-05T04:00:00Z,23.2,-92,33.9,21.8,0,0,0,0,0,0,43.5,91.9,0.0,975.8,213,2.3,106,0.14
2022-10-05T06:00:00Z,2022-10-05T05:00:00Z,23.7,-94,30.7,22.0,8,0,0,8,8,8,43.6,90.2,0.0,976.4,215,2.2,91,0.14
2022-10-05T07:00:00Z,2022-10-05T06:00:00Z,24.0,-97,25.9,22.0,114,0,0,114,114,114,43.2,88.6,0.0,976.9,216,2.6,76,0.14
2022-10-05T08:00:00Z,2022-10-05T07:00:00Z,25.2,-100,15.5,22.2,202,262,132,334,340,499,42.8,83.0,0.0,977.4,214,2.8,61,0.14
2022-10-05T09:00:00Z,2022-10-05T08:00:00Z,26.9,-105,14.6,22.5,282,355,242,524,532,663,42.8,76.9,0.0,978.0,210,2.3,47,0.14
2022-10-05T10:00:00Z,2022-10-05T09:00:00Z,28.8,-113,11.8,22.4,315,446,378,692,704,768,42.5,68.5,0.0,978.1,198,1.5,33,0.14
2022-10-05T11:00:00Z,2022-10-05T10:00:00Z,31.0,-132,0.0,22.4,198,744,697,895,915,928,42.7,60.4,0.0,977.7,170,1.0,20,0.14
2022-10-05T12:00:00Z,2022-10-05T11:00:00Z,31.8,-179,11.1,22.5,355,487,472,828,842,830,43.9,57.8,0.0,976.8,134,0.8,14,0.14
2022-10-05T13:00:00Z,2022-10-05T12:00:00Z,32.2,133,20.4,21.9,461,255,240,701,707,712,44.7,54.5,0.0,975.6,98,0.7,20,0.14
2022-10-05T14:00:00Z,2022-10-05T13:00:00Z,32.2,113,9.2,21.3,317,457,378,695,707,780,44.8,52.9,0.0,974.6,65,0.7,33,0.14
2022-10-05T15:00:00Z,2022-10-05T14:00:00Z,31.4,105,12.5,21.2,283,344,244,527,535,649,44.6,55.1,0.0,973.7,27,0.8,47,0.14
2022-10-05T16:00:00Z,2022-10-05T15:00:00Z,29.4,100,65.9,21.7,141,8,5,146,146,151,44.9,63.4,0.0,973.4,29,0.9,61,0.14
2022-10-05T17:00:00Z,2022-10-05T16:00:00Z,27.4,97,85.0,22.2,20,0,0,20,20,20,46.0,73.5,0.0,973.9,97,1.0,76,0.14
2022-10-05T18:00:00Z,2022-10-05T17:00:00Z,26.5,94,59.7,22.9,6,0,0,6,6,6,46.7,80.7,0.0,974.7,151,1.7,90,0.14
2022-10-05T19:00:00Z,2022-10-05T18:00:00Z,26.4,92,93.0,23.5,0,0,0,0,0,0,46.2,84.1,0.0,975.4,177,2.4,105,0.14
2022-10-05T20:00:00Z,2022-10-05T19:00:00Z,26.0,90,88.4,23.0,0,0,0,0,0,0,46.1,84.1,0.0,976.2,191,2.8,120,0.14
2022-10-05T21:00:00Z,2022-10-05T20:00:00Z,25.1,87,76.6,22.7,0,0,0,0,0,0,46.8,86.3,0.0,977.0,191,2.6,135,0.14
2022-10-05T22:00:00Z,2022-10-05T21:00:00Z,24.7,83,71.1,22.4,0,0,0,0,0,0,47.9,87.1,0.0,977.3,184,2.3,150,0.14
2022-10-05T23:00:00Z,2022-10-05T22:00:00Z,24.2,73,53.3,22.1,0,0,0,0,0,0,49.0,87.8,0.0,977.5,166,1.9,164,0.14
2022-10-06T00:00:00Z,2022-10-05T23:00:00Z,24.0,2,35.2,22.2,0,0,0,0,0,0,49.3,89.1,0.0,977.4,153,1.6,174,0.14
2022-10-06T01:00:00Z,2022-10-06T00:00:00Z,24.0,-73,34.5,22.2,0,0,0,0,0,0,49.0,90.0,0.0,976.6,176,1.5,164,0.14
2022-10-06T02:00:00Z,2022-10-06T01:00:00Z,23.8,-83,33.1,22.2,0,0,0,0,0,0,49.1,90.8,0.0,976.0,202,1.5,150,0.14
2022-10-06T03:00:00Z,2022-10-06T02:00:00Z,23.7,-87,31.9,22.0,0,0,0,0,0,0,50.2,90.5,0.0,976.1,193,1.0,135,0.14
2022-10-06T04:00:00Z,2022-10-06T03:00:00Z,23.7,-90,37.6,22.0,0,0,0,0,0,0,51.5,90.5,0.0,976.5,148,0.9,120,0.14
2022-10-06T05:00:00Z,2022-10-06T04:00:00Z,23.5,-92,69.9,22.0,0,0,0,0,0,0,52.6,91.3,0.0,976.9,118,1.2,106,0.14
2022-10-06T06:00:00Z,2022-10-06T05:00:00Z,23.1,-94,72.9,22.1,4,0,0,4,4,4,53.4,93.8,0.0,977.4,118,1.5,91,0.14
2022-10-06T07:00:00Z,2022-10-06T06:00:00Z,22.8,-97,60.1,22.2,58,0,0,58,57,58,54.0,96.1,0.0,977.9,130,1.6,76,0.14
2022-10-06T08:00:00Z,2022-10-06T07:00:00Z,23.2,-100,74.3,22.5,98,0,0,98,97,98,54.4,95.8,0.0,978.6,141,1.5,61,0.14
2022-10-06T09:00:00Z,2022-10-06T08:00:00Z,23.5,-105,72.9,22.7,161,0,0,161,160,161,54.6,95.3,0.0,979.2,161,1.0,47,0.14
2022-10-06T10:00:00Z,2022-10-06T09:00:00Z,23.3,-113,64.5,22.5,271,0,0,271,269,271,54.2,95.0,0.0,979.7,118,0.4,33,0.14
2022-10-06T11:00:00Z,2022-10-06T10:00:00Z,23.7,-133,63.1,22.3,319,0,0,319,318,319,53.8,92.2,0.0,979.5,24,0.6,20,0.14
2022-10-06T12:00:00Z,2022-10-06T11:00:00Z,24.2,-180,33.0,22.2,514,89,86,600,601,601,53.4,88.9,0.0,978.5,7,0.8,14,0.14
2022-10-06T13:00:00Z,2022-10-06T12:00:00Z,24.8,133,16.4,22.8,448,286,267,715,723,731,52.2,88.4,0.0,977.0,357,1.0,20,0.14
2022-10-06T14:00:00Z,2022-10-06T13:00:00Z,25.9,114,13.9,23.0,387,302,255,642,650,695,51.1,84.3,0.0,975.6,357,1.0,33,0.14
2022-10-06T15:00:00Z,2022-10-06T14:00:00Z,26.9,105,21.0,22.5,358,138,96,454,457,508,50.9,76.7,0.0,975.0,24,0.9,47,0.14
2022-10-06T16:00:00Z,2022-10-06T15:00:00Z,27.3,100,27.0,22.2,252,35,19,271,271,292,51.4,74.2,0.0,975.1,59,1.0,61,0.14
2022-10-06T17:00:00Z,2022-10-06T16:00:00Z,26.7,97,28.9,22.5,103,0,0,103,102,103,52.3,77.6,0.0,975.5,88,1.1,76,0.14
2022-10-06T18:00:00Z,2022-10-06T17:00:00Z,25.5,95,44.1,22.5,7,0,0,7,7,7,53.0,83.8,0.0,975.9,112,0.6,91,0.14
2022-10-06T19:00:00Z,2022-10-06T18:00:00Z,24.9,92,53.8,22.6,0,0,0,0,0,0,53.2,86.8,0.0,976.7,45,0.4,105,0.14
2022-10-06T20:00:00Z,2022-10-06T19:00:00Z,24.4,90,68.4,22.3,0,0,0,0,0,0,53.1,88.1,0.0,977.5,30,1.0,120,0.14
2022-10-06T21:00:00Z,2022-10-06T20:00:00Z,23.9,88,64.2,22.2,0,0,0,0,0,0,53.7,90.8,0.0,978.4,48,1.3,135,0.14
2022-10-06T22:00:00Z,2022-10-06T21:00:00Z,23.6,84,58.6,22.1,0,0,0,0,0,0,54.5,91.3,0.0,978.7,77,1.4,150,0.14
2022-10-06T23:00:00Z,2022-10-06T22:00:00Z,23.5,74,73.3,22.0,0,0,0,0,0,0,54.7,91.3,0.0,978.5,112,1.4,164,0.14
2022-10-07T00:00:00Z,2022-10-06T23:00:00Z,23.6,1,73.4,22.2,0,0,0,0,0,0,54.2,92.2,0.0,978.0,145,1.4,174,0.14
2022-10-07T01:00:00Z,2022-10-07T00:00:00Z,23.6,-74,68.5,22.5,0,0,0,0,0,0,53.6,93.3,0.0,977.3,163,1.5,165,0.14
2022-10-07T02:00:00Z,2022-10-07T01:00:00Z,23.4,-84,50.5,22.4,0,0,0,0,0,0,53.7,94.1,0.0,976.8,178,1.5,150,0.14
2022-10-07T03:00:00Z,2022-10-07T02:00:00Z,23.3,-88,40.9,22.3,0,0,0,0,0,0,53.9,94.4,0.0,976.5,192,1.2,135,0.14
