PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-08-09T10:00:00Z,2022-08-09T09:00:00Z,27.2,-69,50.2,22.7,381,0,0,381,380,381,58.0,76.7,0.0,1005.7,277,2.1,33,0.13
2022-08-09T11:00:00Z,2022-08-09T10:00:00Z,28.6,-56,48.1,22.8,455,0,0,455,454,455,58.6,71.1,0.0,1005.2,276,1.9,20,0.13
2022-08-09T12:00:00Z,2022-08-09T11:00:00Z,29.0,-10,46.9,22.8,486,4,4,490,489,490,58.4,69.1,0.0,1004.2,271,2.2,11,0.13
2022-08-09T13:00:00Z,2022-08-09T12:00:00Z,29.4,49,49.0,22.8,454,0,0,454,453,454,58.0,67.7,0.0,1003.5,265,2.3,16,0.13
2022-08-09T14:00:00Z,2022-08-09T13:00:00Z,30.2,67,51.3,22.8,388,0,0,388,387,388,57.3,64.7,0.0,1002.7,263,2.3,29,0.13
2022-08-09T15:00:00Z,2022-08-09T14:00:00Z,31.2,73,40.2,23.0,381,0,0,381,380,381,57.2,61.8,0.0,1002.0,260,2.3,43,0.13
2022-08-09T16:00:00Z,2022-08-09T15:00:00Z,30.5,75,51.4,23.1,214,0,0,214,213,214,57.5,64.7,0.0,1002.0,247,2.1,58,0.13
2022-08-09T17:00:00Z,2022-08-09T16:00:00Z,28.3,75,42.6,23.6,119,0,0,119,119,119,57.4,75.6,0.0,1002.3,234,1.9,72,0.13
2022-08-09T18:00:00Z,2022-08-09T17:00:00Z,26.6,74,47.5,24.0,17,0,0,17,17,17,57.0,85.4,0.0,1002.6,227,1.6,86,0.13
2022-08-09T19:00:00Z,2022-08-09T18:00:00Z,26.1,72,46.5,24.0,0,0,0,0,0,0,56.7,88.2,0.0,1003.1,213,1.5,101,0.13
2022-08-09T20:00:00Z,2022-08-09T19:00:00Z,25.6,69,67.0,23.8,0,0,0,0,0,0,56.4,89.8,0.0,1003.8,202,1.7,115,0.13
2022-08-09T21:00:00Z,2022-08-09T20:00:00Z,25.3,64,82.2,23.7,0,0,0,0,0,0,56.4,90.3,0.0,1004.6,207,2.1,128,0.13
2022-08-09T22:00:00Z,2022-08-09T21:00:00Z,25.2,54,76.9,23.4,0,0,0,0,0,0,56.9,89.8,0.0,1005.1,224,2.5,141,0.13
2022-08-09T23:00:00Z,2022-08-09T22:00:00Z,24.8,36,80.5,23.0,0,0,0,0,0,0,56.9,89.7,0.0,1005.1,237,2.7,152,0.13
2022-08-10T00:00:00Z,2022-08-09T23:00:00Z,24.7,5,74.1,22.9,0,0,0,0,0,0,56.1,90.0,0.0,1004.6,240,2.7,157,0.13
2022-08-10T01:00:00Z,2022-08-10T00:00:00Z,24.6,-29,60.6,22.8,0,0,0,0,0,0,55.5,89.7,0.0,1004.2,239,2.6,154,0.14
2022-08-10T02:00:00Z,2022-08-10T01:00:00Z,24.6,-50,55.3,22.7,0,0,0,0,0,0,55.4,88.9,0.0,1003.5,237,2.3,144,0.14
2022-08-10T03:00:00Z,2022-08-10T02:00:00Z,24.5,-62,65.0,22.6,0,0,0,0,0,0,55.8,89.2,0.0,1003.2,238,2.1,132,0.14
2022-08-10T04:00:00Z,2022-08-10T03:00:00Z,24.3,-68,46.4,22.5,0,0,0,0,0,0,56.5,89.4,0.0,1003.6,241,1.8,118,0.14
2022-08-10T05:00:00Z,2022-08-10T04:00:00Z,24.3,-72,60.9,22.4,0,0,0,0,0,0,57.2,89.2,0.0,1003.8,243,1.7,104,0.14
2022-08-10T06:00:00Z,2022-08-10T05:00:00Z,24.2,-74,59.6,22.5,5,0,0,5,5,5,57.6,90.2,0.0,1004.3,243,1.6,90,0.14
2022-08-10T07:00:00Z,2022-08-10T06:00:00Z,24.2,-75,42.9,22.5,85,4,1,86,86,89,57.7,90.5,0.0,1004.8,241,1.8,76,0.14
2022-08-10T08:00:00Z,2022-08-10T07:00:00Z,24.7,-75,53.1,22.7,177,0,0,177,176,177,57.3,88.7,0.0,1005.0,250,2.2,61,0.14
2022-08-10T09:00:00Z,2022-08-10T08:00:00Z,25.2,-74,41.8,22.9,340,4,3,343,342,344,56.8,87.1,0.0,1005.1,265,2.5,47,0.14
2022-08-10T10:00:00Z,2022-08-10T09:00:00Z,26.9,-70,28.4,23.2,458,81,66,525,521,544,55.5,80.3,0.0,1005.2,277,2.5,33,0.14
2022-08-10T11:00:00Z,2022-08-10T10:00:00Z,28.6,-57,40.4,23.3,504,0,0,504,502,504,54.8,73.3,0.0,1005.0,280,2.2,19,0.14
2022-08-10T12:00:00Z,2022-08-10T11:00:00Z,28.9,-10,51.0,23.2,438,0,0,438,437,438,55.6,71.6,0.0,1004.5,266,2.0,11,0.14
2022-08-10T13:00:00Z,2022-08-10T12:00:00Z,29.0,50,40.5,23.6,511,7,7,518,516,518,56.1,72.5,0.0,1003.7,250,2.3,16,0.14
2022-08-10T14:00:00Z,2022-08-10T13:00:00Z,29.0,68,61.2,23.8,304,0,0,304,303,304,56.1,73.6,0.0,1002.5,247,2.4,29,0.14
2022-08-10T15:00:00Z,2022-08-10T14:00:00Z,28.6,73,65.1,23.7,209,0,0,209,209,209,55.8,74.6,0.0,1001.8,247,2.3,43,0.14
2022-08-10T16:00:00Z,2022-08-10T15:00:00Z,27.6,75,14.3,23.6,223,248,124,347,338,497,56.0,78.9,0.0,1001.7,248,2.6,58,0.14
2022-08-10T17:00:00Z,2022-08-10T16:00:00Z,26.7,75,24.2,23.7,125,73,28,154,151,209,56.7,83.7,0.0,1001.8,242,2.8,72,0.14
2022-08-10T18:00:00Z,2022-08-10T17:00:00Z,26.2,74,30.5,23.7,22,0,0,22,22,22,56.4,86.1,0.0,1002.2,231,2.5,86,0.14
2022-08-10T19:00:00Z,2022-08-10T18:00:00Z,26.0,72,38.1,23.6,0,0,0,0,0,0,56.3,86.1,0.0,1002.7,222,2.2,101,0.14
2022-08-10T20:00:00Z,2022-08-10T19:00:00Z,25.9,69,32.6,23.5,0,0,0,0,0,0,56.6,86.6,0.0,1003.5,218,2.2,115,0.14
2022-08-10T21:00:00Z,2022-08-10T20:00:00Z,25.5,64,38.7,23.4,0,0,0,0,0,0,56.8,88.2,0.0,1004.3,220,2.4,129,0.14
2022-08-10T22:00:00Z,2022-08-10T21:00:00Z,25.2,54,40.3,23.3,0,0,0,0,0,0,56.9,89.2,0.0,1004.9,229,2.5,141,0.14
2022-08-10T23:00:00Z,2022-08-10T22:00:00Z,25.2,37,23.9,23.4,0,0,0,0,0,0,56.7,90.0,0.0,1004.7,240,2.4,152,0.14
2022-08-11T00:00:00Z,2022-08-10T23:00:00Z,24.8,5,44.5,23.2,0,0,0,0,0,0,56.7,91.4,0.0,1004.2,242,2.4,157,0.14
2022-08-11T01:00:00Z,2022-08-11T00:00:00Z,24.4,-30,40.8,23.1,0,0,0,0,0,0,56.7,92.8,0.0,1003.7,237,2.2,154,0.13
2022-08-11T02:00:00Z,2022-08-11T01:00:00Z,24.1,-51,56.1,23.1,0,0,0,0,0,0,56.6,94.2,0.0,1003.1,234,2.2,144,0.13
2022-08-11T03:00:00Z,2022-08-11T02:00:00Z,24.0,-62,50.2,23.1,0,0,0,0,0,0,56.8,94.7,0.0,1002.9,239,2.4,132,0.13
2022-08-11T04:00:00Z,2022-08-11T03:00:00Z,24.0,-68,58.1,23.0,0,0,0,0,0,0,57.0,94.4,0.0,1003.2,244,2.5,118,0.13
2022-08-11T05:00:00Z,2022-08-11T04:00:00Z,23.8,-72,66.6,23.0,0,0,0,0,0,0,56.9,95.0,0.0,1003.7,250,2.5,104,0.13
2022-08-11T06:00:00Z,2022-08-11T05:00:00Z,24.1,-74,59.0,23.1,8,0,0,8,8,8,56.5,93.9,0.0,1004.1,258,2.3,90,0.13
2022-08-11T07:00:00Z,2022-08-11T06:00:00Z,24.5,-75,37.8,23.2,89,0,0,89,89,89,56.2,92.2,0.0,1004.5,263,2.5,76,0.13
2022-08-11T08:00:00Z,2022-08-11T07:00:00Z,25.0,-75,54.3,23.1,170,0,0,170,169,170,56.1,89.5,0.0,1005.1,266,2.7,61,0.13
2022-08-11T09:00:00Z,2022-08-11T08:00:00Z,25.6,-74,60.5,23.0,228,0,0,228,228,228,56.3,85.8,0.0,1005.5,269,2.4,47,0.13
2022-08-11T10:00:00Z,2022-08-11T09:00:00Z,26.0,-70,66.3,23.0,254,0,0,254,253,254,56.6,83.1,0.0,1005.5,271,2.6,33,0.13
2022-08-11T11:00:00Z,2022-08-11T10:00:00Z,26.6,-58,54.4,22.9,395,0,0,395,394,395,57.0,79.9,0.0,1005.4,272,2.7,19,0.13
2022-08-11T12:00:00Z,2022-08-11T11:00:00Z,26.8,-10,55.1,22.7,407,0,0,407,406,407,57.3,78.5,0.0,1004.6,283,2.1,10,0.13
2022-08-11T13:00:00Z,2022-08-11T12:00:00Z,26.4,51,65.4,22.5,306,0,0,306,305,306,57.1,79.4,0.0,1003.2,299,2.1,16,0.13
2022-08-11T14:00:00Z,2022-08-11T13:00:00Z,26.0,68,62.8,22.7,295,0,0,295,294,295,57.3,81.8,0.0,1002.6,300,2.3,29,0.13
2022-08-11T15:00:00Z,2022-08-11T14:00:00Z,26.4,74,64.1,23.1,227,0,0,227,226,227,58.1,82.4,0.0,1002.2,279,2.4,43,0.13
2022-08-11T16:00:00Z,2022-08-11T15:00:00Z,26.5,75,77.4,23.3,101,0,0,101,101,101,59.4,82.9,0.0,1002.2,250,2.5,58,0.13
2022-08-11T17:00:00Z,2022-08-11T16:00:00Z,26.1,76,73.0,23.3,51,0,0,51,51,51,59.7,84.8,0.0,1002.5,229,2.2,72,0.13
2022-08-11T18:00:00Z,2022-08-11T17:00:00Z,25.4,75,50.7,23.1,16,0,0,16,15,16,59.1,87.1,0.0,1002.7,215,2.3,86,0.13
2022-08-11T19:00:00Z,2022-08-11T18:00:00Z,24.8,73,68.2,23.0,0,0,0,0,0,0,59.1,89.7,0.0,1003.3,210,2.5,101,0.13
2022-08-11T20:00:00Z,2022-08-11T19:00:00Z,24.2,70,60.7,22.8,0,0,0,0,0,0,58.8,92.2,0.0,1003.8,213,2.6,115,0.13
2022-08-11T21:00:00Z,2022-08-11T20:00:00Z,23.7,64,67.9,22.7,0,0,0,0,0,0,58.4,94.1,0.0,1004.1,216,2.7,129,0.13
2022-08-11T22:00:00Z,2022-08-11T21:00:00Z,23.7,55,60.0,22.8,0,0,0,0,0,0,58.9,94.4,0.0,1004.2,218,2.5,142,0.13
2022-08-11T23:00:00Z,2022-08-11T22:00:00Z,23.7,37,64.9,22.8,0,0,0,0,0,0,59.1,94.7,0.0,1004.2,216,2.3,152,0.13
2022-08-12T00:00:00Z,2022-08-11T23:00:00Z,23.6,5,70.0,22.8,0,0,0,0,0,0,58.7,95.6,0.0,1004.1,207,2.1,158,0.13
2022-08-12T01:00:00Z,2022-08-12T00:00:00Z,23.6,-30,68.4,22.9,0,0,0,0,0,0,58.0,96.1,0.0,1003.5,208,2.1,154,0.13
2022-08-12T02:00:00Z,2022-08-12T01:00:00Z,23.7,-51,66.0,22.8,0,0,0,0,0,0,57.0,95.0,0.0,1002.7,224,2.2,145,0.13
2022-08-12T03:00:00Z,2022-08-12T02:00:00Z,23.6,-62,78.0,22.7,0,0,0,0,0,0,56.1,94.7,0.0,1002.4,235,2.3,132,0.13
2022-08-12T04:00:00Z,2022-08-12T03:00:00Z,23.5,-69,81.8,22.6,0,0,0,0,0,0,55.7,94.7,0.0,1002.5,240,2.1,118,0.13
2022-08-12T05:00:00Z,2022-08-12T04:00:00Z,23.6,-72,79.1,22.7,0,0,0,0,0,0,55.8,94.4,0.0,1002.8,241,1.9,104,0.13
2022-08-12T06:00:00Z,2022-08-12T05:00:00Z,23.7,-74,63.9,22.7,6,0,0,6,6,6,56.0,94.1,0.0,1003.3,237,1.9,90,0.13
2022-08-12T07:00:00Z,2022-08-12T06:00:00Z,23.8,-76,52.1,22.7,71,0,0,71,70,71,56.5,93.6,0.0,1003.9,233,1.7,76,0.13
2022-08-12T08:00:00Z,2022-08-12T07:00:00Z,24.5,-76,52.1,23.2,178,0,0,178,178,178,57.0,92.5,0.0,1004.8,234,1.4,61,0.13
2022-08-12T09:00:00Z,2022-08-12T08:00:00Z,25.3,-75,43.8,23.8,325,0,0,325,324,325,57.4,91.1,0.0,1005.4,241,1.3,47,0.13
2022-08-12T10:00:00Z,2022-08-12T09:00:00Z,26.0,-71,51.4,23.8,361,0,0,361,360,361,58.3,87.5,0.0,1005.3,241,1.9,33,0.13
2022-08-12T11:00:00Z,2022-08-12T10:00:00Z,27.1,-58,55.7,23.8,382,0,0,382,381,382,59.5,82.2,0.0,1005.2,240,2.2,19,0.13
2022-08-12T12:00:00Z,2022-08-12T11:00:00Z,28.0,-10,59.5,23.7,367,0,0,367,366,367,60.2,77.5,0.0,1004.8,244,1.7,10,0.13
2022-08-12T13:00:00Z,2022-08-12T12:00:00Z,28.6,52,57.9,23.5,371,0,0,371,370,371,59.9,73.7,0.0,1003.7,223,1.2,16,0.13
2022-08-12T14:00:00Z,2022-08-12T13:00:00Z,27.8,69,58.9,23.4,323,0,0,323,322,323,60.2,76.8,0.0,1003.0,221,1.1,29,0.13
2022-08-12T15:00:00Z,2022-08-12T14:00:00Z,26.4,74,60.4,23.2,249,0,0,249,249,249,60.5,82.6,0.0,1002.6,245,1.9,43,0.13
2022-08-12T16:00:00Z,2022-08-12T15:00:00Z,25.6,76,70.7,23.2,128,0,0,128,127,128,61.5,86.6,0.0,1002.7,248,2.9,58,0.13
2022-08-12T17:00:00Z,2022-08-12T16:00:00Z,25.1,76,66.2,23.5,70,0,0,70,70,70,62.6,90.9,0.0,1003.4,248,2.7,72,0.13
2022-08-12T18:00:00Z,2022-08-12T17:00:00Z,24.9,75,76.6,23.6,10,0,0,10,10,10,61.8,92.2,0.0,1004.0,238,2.1,87,0.13
2022-08-12T19:00:00Z,2022-08-12T18:00:00Z,25.0,73,93.1,23.6,0,0,0,0,0,0,60.2,92.0,0.0,1004.4,220,2.0,101,0.13
2022-08-12T20:00:00Z,2022-08-12T19:00:00Z,24.9,70,90.0,23.6,0,0,0,0,0,0,58.8,92.5,0.0,1004.7,213,1.8,115,0.13
2022-08-12T21:00:00Z,2022-08-12T20:00:00Z,24.6,65,83.7,23.5,0,0,0,0,0,0,57.9,93.3,0.0,1005.1,222,1.8,129,0.13
2022-08-12T22:00:00Z,2022-08-12T21:00:00Z,24.2,55,82.5,23.2,0,0,0,0,0,0,57.7,94.2,0.0,1005.5,230,1.9,142,0.13
2022-08-12T23:00:00Z,2022-08-12T22:00:00Z,23.9,37,82.7,23.0,0,0,0,0,0,0,57.6,94.7,0.0,1005.5,233,1.9,153,0.13
2022-08-13T00:00:00Z,2022-08-12T23:00:00Z,23.7,5,78.3,22.9,0,0,0,0,0,0,57.1,95.0,0.0,1005.0,232,2.0,158,0.13
2022-08-13T01:00:00Z,2022-08-13T00:00:00Z,23.8,-30,65.5,23.0,0,0,0,0,0,0,57.0,95.3,0.0,1004.4,234,2.2,155,0.13
2022-08-13T02:00:00Z,2022-08-13T01:00:00Z,23.7,-52,63.2,22.9,0,0,0,0,0,0,57.2,95.0,0.0,1004.0,241,2.3,145,0.13
2022-08-13T03:00:00Z,2022-08-13T02:00:00Z,23.7,-63,78.0,22.9,0,0,0,0,0,0,57.3,95.3,0.0,1003.6,245,2.3,132,0.13
2022-08-13T04:00:00Z,2022-08-13T03:00:00Z,23.8,-69,79.4,23.0,0,0,0,0,0,0,57.1,95.9,0.0,1003.6,247,2.4,119,0.13
2022-08-13T05:00:00Z,2022-08-13T04:00:00Z,23.8,-73,78.1,23.1,0,0,0,0,0,0,56.9,95.6,0.0,1004.0,250,2.6,104,0.13
2022-08-13T06:00:00Z,2022-08-13T05:00:00Z,23.9,-75,62.2,23.0,7,0,0,7,7,7,56.7,95.0,0.0,1004.1,251,2.8,90,0.13
2022-08-13T07:00:00Z,2022-08-13T06:00:00Z,24.1,-76,56.0,23.0,62,0,0,62,62,62,56.6,94.2,0.0,1004.5,251,2.6,76,0.13
2022-08-13T08:00:00Z,2022-08-13T07:00:00Z,24.6,-76,76.4,23.4,90,0,0,90,90,90,56.7,93.3,0.0,1005.3,253,2.4,61,0.13
2022-08-13T09:00:00Z,2022-08-13T08:00:00Z,25.0,-75,66.5,23.7,192,0,0,192,191,192,56.8,92.5,0.0,1005.5,254,2.3,47,0.13
2022-08-13T10:00:00Z,2022-08-13T09:00:00Z,25.3,-71,49.9,23.8,379,0,0,379,378,379,56.3,91.4,0.0,1005.6,248,2.4,33,0.13
2022-08-13T11:00:00Z,2022-08-13T10:00:00Z,26.1,-59,54.8,24.2,390,0,0,390,389,390,56.0,89.0,0.0,1005.4,242,2.6,19,0.13
2022-08-13T12:00:00Z,2022-08-13T11:00:00Z,26.6,-10,43.9,24.2,454,56,55,510,507,510,56.3,86.7,0.0,1004.7,242,2.9,10,0.13
2022-08-13T13:00:00Z,2022-08-13T12:00:00Z,26.8,53,39.4,24.1,523,11,11,534,532,534,56.4,85.2,0.0,1003.8,246,3.0,16,0.13
2022-08-13T14:00:00Z,2022-08-13T13:00:00Z,27.4,70,54.8,24.0,355,0,0,355,354,355,56.6,81.8,0.0,1002.7,248,3.1,29,0.13
2022-08-13T15:00:00Z,2022-08-13T14:00:00Z,26.6,75,46.1,23.5,338,0,0,338,337,338,56.5,82.9,0.0,1001.8,250,3.0,43,0.13
2022-08-13T16:00:00Z,2022-08-13T15:00:00Z,25.2,76,50.8,23.2,208,0,0,208,208,208,57.5,88.4,0.0,1001.6,246,3.5,58,0.13
2022-08-13T17:00:00Z,2022-08-13T16:00:00Z,24.8,76,49.2,23.2,96,0,0,96,96,96,57.9,91.4,0.0,1002.1,239,3.5,72,0.13
2022-08-13T18:00:00Z,2022-08-13T17:00:00Z,24.8,75,47.1,23.4,15,0,0,15,15,15,57.8,91.9,0.0,1002.6,233,3.0,87,0.13
2022-08-13T19:00:00Z,2022-08-13T18:00:00Z,24.8,73,63.9,23.4,0,0,0,0,0,0,58.4,91.7,0.0,1003.1,233,2.9,101,0.13
2022-08-13T20:00:00Z,2022-08-13T19:00:00Z,24.8,70,78.1,23.3,0,0,0,0,0,0,58.5,91.4,0.0,1003.7,234,2.8,115,0.13
2022-08-13T21:00:00Z,2022-08-13T20:00:00Z,25.0,65,91.5,23.2,0,0,0,0,0,0,58.6,90.0,0.0,1004.5,231,2.8,129,0.13
2022-08-13T22:00:00Z,2022-08-13T21:00:00Z,24.7,56,88.7,23.1,0,0,0,0,0,0,59.1,90.8,0.0,1005.0,229,2.9,142,0.13
2022-08-13T23:00:00Z,2022-08-13T22:00:00Z,24.2,37,71.0,23.0,0,0,0,0,0,0,59.6,92.5,0.0,1004.8,229,3.2,153,0.13
2022-08-14T00:00:00Z,2022-08-13T23:00:00Z,24.2,5,81.1,22.9,0,0,0,0,0,0,59.4,92.5,0.0,1004.4,227,3.3,158,0.13
2022-08-14T01:00:00Z,2022-08-14T00:00:00Z,24.2,-31,87.1,22.9,0,0,0,0,0,0,59.1,92.7,0.0,1003.9,228,3.2,155,0.13
2022-08-14T02:00:00Z,2022-08-14T01:00:00Z,24.2,-52,86.3,22.9,0,0,0,0,0,0,58.8,92.5,0.0,1003.0,230,3.1,145,0.13
2022-08-14T03:00:00Z,2022-08-14T02:00:00Z,24.2,-63,86.3,22.8,0,0,0,0,0,0,58.8,92.5,0.0,1002.3,233,3.2,132,0.13
2022-08-14T04:00:00Z,2022-08-14T03:00:00Z,24.0,-69,85.5,22.8,0,0,0,0,0,0,59.1,93.0,0.0,1002.1,236,3.3,119,0.13
2022-08-14T05:00:00Z,2022-08-14T04:00:00Z,24.0,-73,87.9,22.8,0,0,0,0,0,0,59.5,92.7,0.0,1002.3,236,3.6,104,0.13
2022-08-14T06:00:00Z,2022-08-14T05:00:00Z,24.0,-75,67.5,22.7,5,0,0,5,5,5,60.2,92.7,0.0,1002.6,233,3.7,90,0.13
2022-08-14T07:00:00Z,2022-08-14T06:00:00Z,23.9,-76,54.3,22.7,64,0,0,64,64,64,60.6,93.3,0.0,1003.0,230,3.6,76,0.13
2022-08-14T08:00:00Z,2022-08-14T07:00:00Z,23.9,-76,72.7,22.7,101,0,0,101,100,101,60.5,93.0,0.0,1003.6,231,3.6,61,0.13
2022-08-14T09:00:00Z,2022-08-14T08:00:00Z,24.2,-75,67.1,22.8,191,0,0,191,191,191,60.2,91.9,0.0,1004.1,235,3.6,47,0.13
2022-08-14T10:00:00Z,2022-08-14T09:00:00Z,24.9,-72,72.6,23.4,208,0,0,208,207,208,59.8,91.4,0.0,1004.2,226,3.6,32,0.13
2022-08-14T11:00:00Z,2022-08-14T10:00:00Z,25.0,-60,67.8,23.7,283,0,0,283,282,283,59.2,92.2,0.0,1003.8,216,3.8,19,0.13
2022-08-14T12:00:00Z,2022-08-14T11:00:00Z,24.9,-10,59.0,23.3,374,2,2,376,375,376,58.7,91.1,0.0,1003.3,219,4.1,10,0.13
2022-08-14T13:00:00Z,2022-08-14T12:00:00Z,25.1,54,66.5,23.4,299,0,0,299,298,299,58.4,90.3,0.0,1002.6,225,4.3,16,0.13
2022-08-14T14:00:00Z,2022-08-14T13:00:00Z,25.1,70,70.2,23.3,237,0,0,237,236,237,58.1,89.8,0.0,1002.0,227,4.3,29,0.13
2022-08-14T15:00:00Z,2022-08-14T14:00:00Z,25.0,75,68.5,23.0,200,0,0,200,200,200,57.4,88.1,0.0,1001.5,222,4.1,43,0.13
2022-08-14T16:00:00Z,2022-08-14T15:00:00Z,24.8,76,62.7,22.8,167,0,0,167,167,167,56.5,88.1,0.0,1001.2,220,4.2,58,0.13
2022-08-14T17:00:00Z,2022-08-14T16:00:00Z,24.7,76,51.1,22.7,92,0,0,92,92,92,56.1,88.4,0.0,1001.2,223,4.2,72,0.13
2022-08-14T18:00:00Z,2022-08-14T17:00:00Z,24.7,76,45.4,22.7,20,0,0,20,20,20,56.1,88.9,0.0,1001.5,221,4.1,87,0.13
2022-08-14T19:00:00Z,2022-08-14T18:00:00Z,24.5,74,63.5,22.8,0,0,0,0,0,0,55.9,90.3,0.0,1002.1,217,3.6,101,0.13
2022-08-14T20:00:00Z,2022-08-14T19:00:00Z,24.2,70,63.9,22.8,0,0,0,0,0,0,55.7,92.2,0.0,1002.9,215,3.4,115,0.13
2022-08-14T21:00:00Z,2022-08-14T20:00:00Z,24.1,65,66.7,22.9,0,0,0,0,0,0,55.6,93.0,0.0,1003.5,215,3.3,129,0.13
2022-08-14T22:00:00Z,2022-08-14T21:00:00Z,24.2,56,68.4,22.8,0,0,0,0,0,0,54.8,92.2,0.0,1003.8,214,3.5,142,0.13
2022-08-14T23:00:00Z,2022-08-14T22:00:00Z,24.2,38,66.7,22.5,0,0,0,0,0,0,53.7,90.2,0.0,1003.9,215,3.6,153,0.13
2022-08-15T00:00:00Z,2022-08-14T23:00:00Z,24.1,5,66.3,22.2,0,0,0,0,0,0,53.1,89.7,0.0,1003.8,217,3.6,159,0.13
2022-08-15T01:00:00Z,2022-08-15T00:00:00Z,23.8,-31,65.3,22.2,0,0,0,0,0,0,52.4,91.3,0.0,1003.3,215,3.3,155,0.13
2022-08-15T02:00:00Z,2022-08-15T01:00:00Z,23.5,-53,67.2,22.3,0,0,0,0,0,0,51.6,93.0,0.0,1002.7,208,3.2,145,0.13
2022-08-15T03:00:00Z,2022-08-15T02:00:00Z,23.4,-64,67.4,22.2,0,0,0,0,0,0,51.3,93.5,0.0,1002.4,201,3.3,132,0.13
2022-08-15T04:00:00Z,2022-08-15T03:00:00Z,23.3,-70,58.0,22.2,0,0,0,0,0,0,51.6,93.3,0.0,1002.3,198,3.1,119,0.13
2022-08-15T05:00:00Z,2022-08-15T04:00:00Z,23.5,-73,64.5,22.3,0,0,0,0,0,0,52.2,93.0,0.0,1002.7,200,3.0,104,0.13
2022-08-15T06:00:00Z,2022-08-15T05:00:00Z,24.0,-75,43.8,22.7,7,0,0,7,7,7,52.7,92.2,0.0,1003.1,207,2.9,90,0.13
2022-08-15T07:00:00Z,2022-08-15T06:00:00Z,24.5,-77,23.4,23.0,100,9,3,103,103,111,53.0,91.4,0.0,1003.6,217,2.9,76,0.13
2022-08-15T08:00:00Z,2022-08-15T07:00:00Z,24.6,-77,34.3,23.0,218,12,7,225,224,231,52.8,90.6,0.0,1004.2,223,3.1,61,0.13
2022-08-15T09:00:00Z,2022-08-15T08:00:00Z,24.8,-76,30.1,23.0,346,51,32,378,375,403,52.2,89.2,0.0,1004.6,222,3.5,47,0.13
2022-08-15T10:00:00Z,2022-08-15T09:00:00Z,25.3,-72,52.1,23.1,331,0,0,331,330,331,50.8,87.4,0.0,1004.3,218,3.4,32,0.13
2022-08-15T11:00:00Z,2022-08-15T10:00:00Z,26.0,-61,27.1,23.3,478,113,108,586,582,591,49.6,84.8,0.0,1003.8,212,3.2,19,0.13
2022-08-15T12:00:00Z,2022-08-15T11:00:00Z,27.0,-10,55.3,23.2,376,0,0,376,375,376,49.1,79.5,0.0,1003.4,213,3.6,9,0.13
2022-08-15T13:00:00Z,2022-08-15T12:00:00Z,28.0,55,10.8,23.0,429,310,296,725,715,738,49.3,74.3,0.0,1002.8,220,3.9,16,0.13
2022-08-15T14:00:00Z,2022-08-15T13:00:00Z,28.1,71,25.7,23.1,458,83,76,534,530,543,50.0,74.3,0.0,1002.2,228,3.9,29,0.13
2022-08-15T15:00:00Z,2022-08-15T14:00:00Z,27.6,75,32.7,23.1,373,0,0,373,372,373,50.2,76.5,0.0,1001.3,231,3.9,43,0.13
2022-08-15T16:00:00Z,2022-08-15T15:00:00Z,27.4,77,41.1,23.1,214,0,0,214,213,214,49.9,77.6,0.0,1001.0,225,3.7,58,0.13
2022-08-15T17:00:00Z,2022-08-15T16:00:00Z,27.1,77,29.7,23.2,108,0,0,108,107,108,49.1,79.5,0.0,1001.2,218,3.3,72,0.13
2022-08-15T18:00:00Z,2022-08-15T17:00:00Z,26.6,76,34.8,23.2,17,0,0,17,17,17,48.4,81.6,0.0,1001.6,213,2.9,87,0.13
2022-08-15T19:00:00Z,2022-08-15T18:00:00Z,26.1,74,58.3,23.1,0,0,0,0,0,0,48.0,83.6,0.0,1002.3,211,2.7,101,0.13
2022-08-15T20:00:00Z,2022-08-15T19:00:00Z,25.0,71,49.6,22.8,0,0,0,0,0,0,47.5,87.6,0.0,1003.0,211,2.4,115,0.13
2022-08-15T21:00:00Z,2022-08-15T20:00:00Z,24.7,66,46.4,22.8,0,0,0,0,0,0,46.8,89.2,0.0,1003.8,208,2.1,129,0.13
2022-08-15T22:00:00Z,2022-08-15T21:00:00Z,24.8,56,39.5,23.0,0,0,0,0,0,0,45.6,89.7,0.0,1004.6,201,1.8,142,0.13
2022-08-15T23:00:00Z,2022-08-15T22:00:00Z,24.5,38,45.5,23.0,0,0,0,0,0,0,44.5,91.9,0.0,1004.7,198,1.7,153,0.13
2022-08-16T00:00:00Z,2022-08-15T23:00:00Z,24.2,5,43.9,23.0,0,0,0,0,0,0,44.2,92.5,0.0,1004.3,202,2.2,159,0.13
2022-08-16T01:00:00Z,2022-08-16T00:00:00Z,24.0,-32,52.6,22.8,0,0,0,0,0,0,44.3,93.0,0.0,1004.3,205,2.5,155,0.13
2022-08-16T02:00:00Z,2022-08-16T01:00:00Z,23.7,-53,69.3,22.7,0,0,0,0,0,0,44.5,93.9,0.0,1004.1,206,2.4,145,0.13
2022-08-16T03:00:00Z,2022-08-16T02:00:00Z,23.6,-64,67.2,22.6,0,0,0,0,0,0,44.5,94.1,0.0,1003.9,205,2.2,132,0.13
