PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-26T17:00:00Z,2022-09-26T16:00:00Z,24.8,92,60.0,23.8,66,0,0,66,66,66,72.5,94.5,0.0,1015.8,209,2.3,76,0.13
2022-09-26T18:00:00Z,2022-09-26T17:00:00Z,24.6,91,77.4,23.5,5,0,0,5,5,5,68.8,93.6,0.0,1016.0,224,2.5,91,0.13
2022-09-26T19:00:00Z,2022-09-26T18:00:00Z,24.6,89,90.3,23.2,0,0,0,0,0,0,63.9,92.5,0.0,1016.4,234,2.6,106,0.13
2022-09-26T20:00:00Z,2022-09-26T19:00:00Z,24.5,88,80.3,23.2,0,0,0,0,0,0,61.3,92.8,0.0,1016.9,238,2.3,121,0.13
2022-09-26T21:00:00Z,2022-09-26T20:00:00Z,24.3,85,64.4,23.2,0,0,0,0,0,0,60.5,93.3,0.0,1017.7,236,2.1,135,0.13
2022-09-26T22:00:00Z,2022-09-26T21:00:00Z,23.8,82,55.0,23.1,0,0,0,0,0,0,60.6,96.2,0.0,1018.0,246,2.0,150,0.13
2022-09-26T23:00:00Z,2022-09-26T22:00:00Z,23.2,70,65.1,23.0,0,0,0,0,0,0,60.7,99.1,0.0,1017.8,258,2.0,165,0.13
2022-09-27T00:00:00Z,2022-09-26T23:00:00Z,23.2,-5,77.5,23.0,0,0,0,0,0,0,60.1,98.5,0.0,1017.5,263,1.9,174,0.13
2022-09-27T01:00:00Z,2022-09-27T00:00:00Z,23.4,-72,82.5,23.0,0,0,0,0,0,0,59.6,97.6,0.0,1016.8,272,1.7,164,0.13
2022-09-27T02:00:00Z,2022-09-27T01:00:00Z,23.5,-82,71.1,23.0,0,0,0,0,0,0,59.6,97.3,0.0,1016.4,280,1.4,149,0.13
2022-09-27T03:00:00Z,2022-09-27T02:00:00Z,23.6,-86,62.7,23.1,0,0,0,0,0,0,59.4,97.0,0.0,1016.2,286,1.3,134,0.13
2022-09-27T04:00:00Z,2022-09-27T03:00:00Z,23.7,-88,60.0,23.2,0,0,0,0,0,0,59.2,97.0,0.0,1016.4,293,1.0,119,0.13
2022-09-27T05:00:00Z,2022-09-27T04:00:00Z,23.5,-90,67.4,23.1,0,0,0,0,0,0,59.5,97.3,0.0,1016.7,315,0.9,104,0.13
2022-09-27T06:00:00Z,2022-09-27T05:00:00Z,23.5,-91,56.7,23.0,11,0,0,11,11,11,60.1,97.0,0.0,1017.0,338,0.9,89,0.13
2022-09-27T07:00:00Z,2022-09-27T06:00:00Z,24.0,-93,61.6,23.4,70,0,0,70,70,70,60.8,97.0,0.0,1017.7,348,0.7,74,0.13
2022-09-27T08:00:00Z,2022-09-27T07:00:00Z,24.7,-95,78.8,23.9,89,0,0,89,88,89,61.8,95.6,0.0,1018.4,318,0.5,60,0.13
2022-09-27T09:00:00Z,2022-09-27T08:00:00Z,25.1,-97,89.0,24.2,73,0,0,73,73,73,62.3,94.8,0.0,1019.0,265,0.6,45,0.13
2022-09-27T10:00:00Z,2022-09-27T09:00:00Z,25.6,-102,71.6,24.4,234,0,0,234,234,234,62.3,92.8,0.0,1019.3,266,0.9,30,0.13
2022-09-27T11:00:00Z,2022-09-27T10:00:00Z,26.5,-117,35.9,24.6,469,129,126,595,595,599,61.9,89.3,0.0,1018.8,277,1.3,16,0.13
2022-09-27T12:00:00Z,2022-09-27T11:00:00Z,26.6,175,19.4,24.9,382,396,392,774,777,775,61.9,90.4,0.0,1017.9,268,1.5,8,0.13
2022-09-27T13:00:00Z,2022-09-27T12:00:00Z,26.0,114,47.1,24.8,477,11,10,487,486,487,61.8,92.8,0.0,1017.1,255,2.0,17,0.13
2022-09-27T14:00:00Z,2022-09-27T13:00:00Z,26.4,102,52.3,24.6,383,0,0,383,382,383,60.8,89.6,0.0,1016.1,249,2.5,31,0.13
2022-09-27T15:00:00Z,2022-09-27T14:00:00Z,26.9,97,51.9,24.5,305,0,0,305,305,305,59.6,87.0,0.0,1015.4,244,2.7,46,0.13
2022-09-27T16:00:00Z,2022-09-27T15:00:00Z,26.7,95,66.6,24.6,140,0,0,140,140,140,58.9,88.0,0.0,1015.3,241,2.6,61,0.13
2022-09-27T17:00:00Z,2022-09-27T16:00:00Z,25.9,93,61.9,24.1,63,0,0,63,63,63,59.2,90.1,0.0,1015.7,242,2.4,76,0.13
2022-09-27T18:00:00Z,2022-09-27T17:00:00Z,24.6,91,70.0,23.5,6,0,0,6,6,6,59.8,93.9,0.0,1016.5,243,2.4,91,0.13
2022-09-27T19:00:00Z,2022-09-27T18:00:00Z,24.2,90,88.7,23.5,0,0,0,0,0,0,60.6,95.6,0.0,1017.3,234,2.0,106,0.13
2022-09-27T20:00:00Z,2022-09-27T19:00:00Z,24.2,88,84.0,23.6,0,0,0,0,0,0,61.5,96.2,0.0,1018.0,214,1.3,121,0.13
2022-09-27T21:00:00Z,2022-09-27T20:00:00Z,24.2,86,78.0,23.6,0,0,0,0,0,0,60.8,96.5,0.0,1018.5,211,1.2,136,0.13
2022-09-27T22:00:00Z,2022-09-27T21:00:00Z,23.8,82,83.4,23.2,0,0,0,0,0,0,60.0,96.7,0.0,1018.2,216,1.4,150,0.13
2022-09-27T23:00:00Z,2022-09-27T22:00:00Z,23.3,72,65.3,22.8,0,0,0,0,0,0,60.3,97.0,0.0,1017.9,192,1.1,165,0.13
2022-09-28T00:00:00Z,2022-09-27T23:00:00Z,23.2,-6,54.2,22.7,0,0,0,0,0,0,61.3,97.0,0.0,1017.9,141,0.9,174,0.13
2022-09-28T01:00:00Z,2022-09-28T00:00:00Z,23.0,-74,71.3,22.6,0,0,0,0,0,0,61.8,97.3,0.0,1017.6,88,0.7,164,0.13
2022-09-28T02:00:00Z,2022-09-28T01:00:00Z,23.0,-83,79.8,22.6,0,0,0,0,0,0,61.8,97.6,0.0,1017.1,56,0.8,149,0.13
2022-09-28T03:00:00Z,2022-09-28T02:00:00Z,23.1,-86,84.3,22.7,0,0,0,0,0,0,61.9,97.6,0.0,1017.0,40,0.9,134,0.13
2022-09-28T04:00:00Z,2022-09-28T03:00:00Z,23.2,-88,90.5,22.8,0,0,0,0,0,0,62.0,97.6,0.0,1017.0,23,0.7,119,0.13
2022-09-28T05:00:00Z,2022-09-28T04:00:00Z,23.2,-90,91.0,22.8,0,0,0,0,0,0,61.7,97.9,0.0,1017.1,12,0.5,104,0.13
2022-09-28T06:00:00Z,2022-09-28T05:00:00Z,23.0,-91,67.8,22.8,8,0,0,8,8,8,61.1,98.5,0.0,1017.2,353,0.4,89,0.13
2022-09-28T07:00:00Z,2022-09-28T06:00:00Z,23.4,-93,86.7,23.2,23,0,0,23,23,23,61.1,98.8,0.0,1017.6,284,0.2,74,0.13
2022-09-28T08:00:00Z,2022-09-28T07:00:00Z,24.0,-95,91.7,23.7,38,0,0,38,37,38,61.6,98.2,0.0,1018.4,215,0.9,60,0.13
2022-09-28T09:00:00Z,2022-09-28T08:00:00Z,24.4,-98,84.2,23.9,103,0,0,103,103,103,62.1,96.8,0.0,1019.0,212,1.5,45,0.13
2022-09-28T10:00:00Z,2022-09-28T09:00:00Z,25.0,-103,79.6,24.1,169,0,0,169,168,169,61.1,94.8,0.0,1019.1,210,1.8,30,0.13
2022-09-28T11:00:00Z,2022-09-28T10:00:00Z,25.4,-118,83.4,24.2,154,0,0,154,153,154,59.5,93.6,0.0,1019.0,221,2.1,16,0.13
2022-09-28T12:00:00Z,2022-09-28T11:00:00Z,24.8,175,88.7,23.8,109,0,0,109,108,109,59.2,94.2,0.0,1018.3,231,2.5,8,0.13
2022-09-28T13:00:00Z,2022-09-28T12:00:00Z,24.3,116,72.0,23.3,257,0,0,257,256,257,58.8,94.4,0.0,1017.5,233,2.8,17,0.13
2022-09-28T14:00:00Z,2022-09-28T13:00:00Z,24.7,103,68.9,23.8,251,0,0,251,251,251,58.1,94.5,0.0,1016.5,232,2.9,32,0.13
2022-09-28T15:00:00Z,2022-09-28T14:00:00Z,24.8,98,68.3,24.0,203,0,0,203,202,203,57.4,95.0,0.0,1015.7,231,2.6,46,0.13
2022-09-28T16:00:00Z,2022-09-28T15:00:00Z,24.7,95,79.2,23.9,86,0,0,86,86,86,56.9,95.3,0.0,1015.5,230,2.3,61,0.13
2022-09-28T17:00:00Z,2022-09-28T16:00:00Z,24.5,93,51.2,23.4,81,0,0,81,81,81,56.5,93.9,0.0,1015.4,231,2.2,76,0.13
2022-09-28T18:00:00Z,2022-09-28T17:00:00Z,24.1,92,62.6,23.0,7,0,0,7,7,7,56.1,93.6,0.0,1015.7,231,2.1,91,0.13
2022-09-28T19:00:00Z,2022-09-28T18:00:00Z,24.0,90,72.0,23.0,0,0,0,0,0,0,55.8,94.4,0.0,1016.2,227,2.0,106,0.13
2022-09-28T20:00:00Z,2022-09-28T19:00:00Z,23.8,88,48.8,22.8,0,0,0,0,0,0,55.1,94.1,0.0,1016.6,221,1.6,121,0.13
2022-09-28T21:00:00Z,2022-09-28T20:00:00Z,23.4,86,35.3,22.6,0,0,0,0,0,0,54.4,95.0,0.0,1017.2,207,1.3,136,0.13
2022-09-28T22:00:00Z,2022-09-28T21:00:00Z,23.5,83,47.4,22.8,0,0,0,0,0,0,55.2,95.6,0.0,1017.9,247,0.7,151,0.13
2022-09-28T23:00:00Z,2022-09-28T22:00:00Z,23.7,73,64.8,23.0,0,0,0,0,0,0,56.3,95.6,0.0,1018.1,342,0.8,165,0.13
2022-09-29T00:00:00Z,2022-09-28T23:00:00Z,23.2,-7,64.8,22.7,0,0,0,0,0,0,56.6,97.0,0.0,1017.7,356,0.8,174,0.13
2022-09-29T01:00:00Z,2022-09-29T00:00:00Z,22.9,-75,66.2,22.7,0,0,0,0,0,0,56.7,98.5,0.0,1017.3,0,1.0,164,0.13
2022-09-29T02:00:00Z,2022-09-29T01:00:00Z,23.0,-84,69.9,22.8,0,0,0,0,0,0,56.9,98.8,0.0,1016.7,0,1.0,149,0.13
2022-09-29T03:00:00Z,2022-09-29T02:00:00Z,22.9,-87,67.4,22.7,0,0,0,0,0,0,56.7,98.5,0.0,1016.3,347,0.9,134,0.13
2022-09-29T04:00:00Z,2022-09-29T03:00:00Z,22.9,-89,50.4,22.7,0,0,0,0,0,0,56.2,98.8,0.0,1016.2,324,0.9,119,0.13
2022-09-29T05:00:00Z,2022-09-29T04:00:00Z,23.0,-90,36.3,22.9,0,0,0,0,0,0,56.0,99.1,0.0,1016.4,307,0.8,104,0.13
2022-09-29T06:00:00Z,2022-09-29T05:00:00Z,23.2,-92,39.5,23.0,13,0,0,13,13,13,55.8,98.8,0.0,1016.8,280,0.5,89,0.13
2022-09-29T07:00:00Z,2022-09-29T06:00:00Z,23.3,-93,34.6,23.2,124,24,8,132,132,153,55.5,99.1,0.0,1017.2,237,0.4,74,0.13
2022-09-29T08:00:00Z,2022-09-29T07:00:00Z,23.7,-96,37.2,23.6,259,34,18,277,277,299,55.4,99.4,0.0,1018.0,245,0.3,60,0.13
2022-09-29T09:00:00Z,2022-09-29T08:00:00Z,23.9,-99,30.3,23.8,346,159,112,458,459,521,55.6,99.1,0.0,1018.5,270,0.4,45,0.13
2022-09-29T10:00:00Z,2022-09-29T09:00:00Z,25.8,-104,20.6,24.0,330,372,330,660,663,709,55.4,90.5,0.0,1018.7,241,0.4,30,0.13
2022-09-29T11:00:00Z,2022-09-29T10:00:00Z,28.6,-120,16.3,23.9,338,462,440,778,782,800,55.2,75.6,0.0,1018.0,196,0.6,16,0.13
2022-09-29T12:00:00Z,2022-09-29T11:00:00Z,28.9,175,46.5,23.8,466,51,50,516,516,517,55.2,74.1,0.0,1016.9,195,0.9,9,0.13
2022-09-29T13:00:00Z,2022-09-29T12:00:00Z,28.9,117,23.5,24.5,388,333,321,708,711,721,55.5,77.0,0.0,1015.9,220,1.5,18,0.13
2022-09-29T14:00:00Z,2022-09-29T13:00:00Z,29.1,103,64.4,24.2,289,0,0,289,289,289,56.2,75.2,0.0,1014.9,237,2.4,32,0.13
2022-09-29T15:00:00Z,2022-09-29T14:00:00Z,28.2,98,72.5,23.8,175,0,0,175,175,175,56.4,76.6,0.0,1014.2,244,2.6,46,0.13
2022-09-29T16:00:00Z,2022-09-29T15:00:00Z,27.4,95,89.9,23.6,41,0,0,41,41,41,55.8,80.0,0.0,1014.0,244,2.4,61,0.13
2022-09-29T17:00:00Z,2022-09-29T16:00:00Z,26.5,93,69.2,23.4,46,0,0,46,46,46,55.6,82.9,0.0,1014.1,246,2.2,76,0.13
2022-09-29T18:00:00Z,2022-09-29T17:00:00Z,25.6,92,68.0,22.8,5,0,0,5,5,5,56.1,84.8,0.0,1014.4,245,2.0,91,0.13
2022-09-29T19:00:00Z,2022-09-29T18:00:00Z,25.0,90,89.3,22.8,0,0,0,0,0,0,56.3,87.6,0.0,1015.1,245,1.9,106,0.13
2022-09-29T20:00:00Z,2022-09-29T19:00:00Z,24.8,89,86.4,22.8,0,0,0,0,0,0,56.4,89.2,0.0,1015.8,253,1.7,121,0.13
2022-09-29T21:00:00Z,2022-09-29T20:00:00Z,24.5,87,83.2,22.8,0,0,0,0,0,0,56.2,90.5,0.0,1016.6,253,1.6,136,0.13
2022-09-29T22:00:00Z,2022-09-29T21:00:00Z,24.4,84,69.2,23.1,0,0,0,0,0,0,55.9,92.5,0.0,1016.6,240,1.5,151,0.13
2022-09-29T23:00:00Z,2022-09-29T22:00:00Z,24.2,75,48.9,23.2,0,0,0,0,0,0,55.7,94.2,0.0,1016.1,226,1.5,165,0.13
2022-09-30T00:00:00Z,2022-09-29T23:00:00Z,23.7,-8,42.4,22.9,0,0,0,0,0,0,55.3,95.0,0.0,1015.6,230,1.3,175,0.13
2022-09-30T01:00:00Z,2022-09-30T00:00:00Z,23.5,-77,64.3,22.7,0,0,0,0,0,0,54.9,95.6,0.0,1014.9,246,1.3,164,0.13
2022-09-30T02:00:00Z,2022-09-30T01:00:00Z,23.4,-84,48.0,22.8,0,0,0,0,0,0,55.0,96.1,0.0,1014.5,254,1.3,149,0.13
2022-09-30T03:00:00Z,2022-09-30T02:00:00Z,23.0,-87,43.1,22.5,0,0,0,0,0,0,55.3,97.3,0.0,1014.6,247,1.1,134,0.13
2022-09-30T04:00:00Z,2022-09-30T03:00:00Z,22.6,-89,36.9,22.2,0,0,0,0,0,0,55.6,97.9,0.0,1014.8,243,1.1,119,0.13
2022-09-30T05:00:00Z,2022-09-30T04:00:00Z,22.7,-91,61.9,22.3,0,0,0,0,0,0,55.8,97.9,0.0,1015.2,248,1.1,104,0.13
2022-09-30T06:00:00Z,2022-09-30T05:00:00Z,22.8,-92,52.7,22.6,12,0,0,12,12,12,55.9,98.2,0.0,1015.5,232,0.6,89,0.13
2022-09-30T07:00:00Z,2022-09-30T06:00:00Z,23.7,-94,38.8,22.8,117,0,0,117,117,117,56.5,95.3,0.0,1016.3,207,0.2,74,0.13
2022-09-30T08:00:00Z,2022-09-30T07:00:00Z,25.2,-96,40.0,23.2,256,15,8,264,263,273,57.2,88.7,0.0,1017.4,262,0.3,59,0.13
2022-09-30T09:00:00Z,2022-09-30T08:00:00Z,26.6,-99,47.4,23.3,343,0,0,343,342,343,57.3,82.2,0.0,1018.0,250,0.6,45,0.13
2022-09-30T10:00:00Z,2022-09-30T09:00:00Z,28.0,-105,46.7,24.0,424,19,17,441,441,443,56.3,78.7,0.0,1017.8,247,1.2,30,0.13
2022-09-30T11:00:00Z,2022-09-30T10:00:00Z,28.9,-121,38.1,24.4,524,56,53,577,576,580,55.2,76.7,0.0,1017.4,250,1.8,16,0.13
2022-09-30T12:00:00Z,2022-09-30T11:00:00Z,29.4,174,20.5,23.8,389,384,379,768,772,769,55.0,72.3,0.0,1016.5,251,1.9,9,0.13
2022-09-30T13:00:00Z,2022-09-30T12:00:00Z,29.9,118,0.0,23.3,128,833,791,919,927,957,54.6,67.8,0.0,1015.3,248,2.2,18,0.13
2022-09-30T14:00:00Z,2022-09-30T13:00:00Z,29.0,104,34.3,23.5,343,217,191,534,536,564,54.6,72.4,0.0,1014.6,252,3.0,32,0.13
2022-09-30T15:00:00Z,2022-09-30T14:00:00Z,27.2,99,38.9,23.5,328,76,47,375,376,414,55.3,80.5,0.0,1013.9,258,3.2,47,0.13
2022-09-30T16:00:00Z,2022-09-30T15:00:00Z,26.5,96,26.0,23.2,192,217,114,306,307,437,55.2,82.4,0.0,1013.5,263,2.7,61,0.13
2022-09-30T17:00:00Z,2022-09-30T16:00:00Z,26.2,94,38.6,23.2,87,46,11,98,98,133,55.0,83.6,0.0,1013.6,265,2.3,76,0.13
2022-09-30T18:00:00Z,2022-09-30T17:00:00Z,25.8,92,55.0,23.2,6,0,0,6,6,6,55.4,85.3,0.0,1014.3,258,2.0,91,0.13
2022-09-30T19:00:00Z,2022-09-30T18:00:00Z,25.6,91,89.7,23.3,0,0,0,0,0,0,55.3,87.4,0.0,1015.0,255,1.8,106,0.13
2022-09-30T20:00:00Z,2022-09-30T19:00:00Z,25.2,89,81.0,23.5,0,0,0,0,0,0,55.2,90.3,0.0,1016.0,250,1.4,121,0.13
2022-09-30T21:00:00Z,2022-09-30T20:00:00Z,24.6,88,47.7,23.3,0,0,0,0,0,0,55.3,92.5,0.0,1017.0,239,1.1,136,0.13
2022-09-30T22:00:00Z,2022-09-30T21:00:00Z,24.2,85,42.6,23.0,0,0,0,0,0,0,56.3,93.6,0.0,1017.2,247,1.0,151,0.13
2022-09-30T23:00:00Z,2022-09-30T22:00:00Z,23.8,76,55.1,22.9,0,0,0,0,0,0,56.9,94.7,0.0,1017.1,251,1.1,166,0.13
2022-10-01T00:00:00Z,2022-09-30T23:00:00Z,23.4,-10,71.2,22.7,0,0,0,0,0,0,56.4,96.1,0.0,1016.7,245,0.9,175,0.13
2022-10-01T01:00:00Z,2022-10-01T00:00:00Z,23.2,-78,44.2,22.7,0,0,0,0,0,0,56.1,97.3,0.0,1016.2,255,1.0,164,0.13
2022-10-01T02:00:00Z,2022-10-01T01:00:00Z,23.1,-85,46.7,22.7,0,0,0,0,0,0,56.1,97.9,0.0,1015.7,277,0.9,149,0.13
2022-10-01T03:00:00Z,2022-10-01T02:00:00Z,23.0,-88,44.3,22.7,0,0,0,0,0,0,56.2,98.2,0.0,1015.7,315,0.4,134,0.13
2022-10-01T04:00:00Z,2022-10-01T03:00:00Z,23.0,-90,69.2,22.8,0,0,0,0,0,0,56.1,98.2,0.0,1016.0,45,0.1,119,0.13
2022-10-01T05:00:00Z,2022-10-01T04:00:00Z,23.2,-91,77.0,22.8,0,0,0,0,0,0,55.9,97.9,0.0,1016.4,349,0.1,104,0.13
2022-10-01T06:00:00Z,2022-10-01T05:00:00Z,23.6,-93,48.8,23.1,13,0,0,13,13,13,55.9,97.3,0.0,1016.8,235,0.3,89,0.13
2022-10-01T07:00:00Z,2022-10-01T06:00:00Z,24.5,-94,30.7,23.5,125,11,3,127,127,136,56.3,94.5,0.0,1017.5,230,0.8,74,0.13
2022-10-01T08:00:00Z,2022-10-01T07:00:00Z,25.9,-96,24.6,23.8,238,158,85,324,325,420,56.9,88.8,0.0,1018.4,233,1.2,59,0.13
2022-10-01T09:00:00Z,2022-10-01T08:00:00Z,27.1,-100,19.0,24.2,297,314,226,523,526,635,57.4,84.4,0.0,1019.1,234,1.5,45,0.13
2022-10-01T10:00:00Z,2022-10-01T09:00:00Z,28.1,-106,18.2,24.6,350,370,316,665,669,730,56.2,81.1,0.0,1019.1,249,1.7,30,0.13
2022-10-01T11:00:00Z,2022-10-01T10:00:00Z,29.2,-122,34.3,24.5,506,106,101,607,607,612,55.7,75.6,0.0,1018.7,261,1.8,16,0.13
2022-10-01T12:00:00Z,2022-10-01T11:00:00Z,29.8,174,39.7,24.3,433,146,144,577,578,578,56.8,72.4,0.0,1017.9,257,1.8,9,0.13
2022-10-01T13:00:00Z,2022-10-01T12:00:00Z,28.8,119,23.1,24.5,418,300,283,702,705,720,56.9,77.7,0.0,1016.9,255,1.7,18,0.13
2022-10-01T14:00:00Z,2022-10-01T13:00:00Z,26.8,105,19.2,24.2,347,354,297,644,648,713,56.4,85.4,0.0,1015.8,249,2.2,32,0.13
2022-10-01T15:00:00Z,2022-10-01T14:00:00Z,25.8,99,17.1,24.0,265,365,252,517,521,658,56.0,89.8,0.0,1014.8,239,2.7,47,0.13
2022-10-01T16:00:00Z,2022-10-01T15:00:00Z,25.2,96,36.0,24.0,199,126,68,266,267,343,56.0,92.8,0.0,1014.7,233,2.5,62,0.13
2022-10-01T17:00:00Z,2022-10-01T16:00:00Z,25.0,94,64.5,24.2,66,8,3,69,69,76,56.7,94.8,0.0,1015.2,226,2.0,76,0.13
2022-10-01T18:00:00Z,2022-10-01T17:00:00Z,25.2,93,67.7,24.4,3,0,0,3,3,3,57.3,95.3,0.0,1015.9,218,1.7,91,0.13
2022-10-01T19:00:00Z,2022-10-01T18:00:00Z,25.2,91,90.7,24.2,0,0,0,0,0,0,57.4,94.2,0.0,1016.6,225,1.8,106,0.13
2022-10-01T20:00:00Z,2022-10-01T19:00:00Z,25.0,90,93.3,24.0,0,0,0,0,0,0,57.4,94.5,0.0,1017.4,236,1.9,121,0.13
2022-10-01T21:00:00Z,2022-10-01T20:00:00Z,24.7,88,93.6,23.9,0,0,0,0,0,0,57.1,95.3,0.0,1018.3,246,1.8,136,0.13
2022-10-01T22:00:00Z,2022-10-01T21:00:00Z,24.7,85,89.7,23.8,0,0,0,0,0,0,58.0,94.7,0.0,1019.1,267,1.4,151,0.13
2022-10-01T23:00:00Z,2022-10-01T22:00:00Z,24.5,78,86.2,23.6,0,0,0,0,0,0,59.1,94.7,0.0,1019.3,295,1.3,166,0.13
2022-10-02T00:00:00Z,2022-10-01T23:00:00Z,24.3,-12,81.4,23.5,0,0,0,0,0,0,58.8,95.0,0.0,1018.8,304,1.4,175,0.13
2022-10-02T01:00:00Z,2022-10-02T00:00:00Z,24.3,-80,74.9,23.5,0,0,0,0,0,0,58.6,95.3,0.0,1018.2,311,1.5,164,0.13
2022-10-02T02:00:00Z,2022-10-02T01:00:00Z,24.2,-86,61.0,23.5,0,0,0,0,0,0,58.3,95.9,0.0,1017.6,321,1.4,149,0.13
2022-10-02T03:00:00Z,2022-10-02T02:00:00Z,23.9,-89,77.6,23.1,0,0,0,0,0,0,58.3,95.6,0.0,1017.5,332,1.4,134,0.13
2022-10-02T04:00:00Z,2022-10-02T03:00:00Z,23.3,-90,72.1,22.6,0,0,0,0,0,0,58.4,95.6,0.0,1017.7,346,1.2,119,0.13
2022-10-02T05:00:00Z,2022-10-02T04:00:00Z,23.0,-92,73.3,22.3,0,0,0,0,0,0,58.7,96.1,0.0,1018.1,345,1.0,104,0.13
2022-10-02T06:00:00Z,2022-10-02T05:00:00Z,22.9,-93,54.1,22.3,12,0,0,12,12,12,59.1,96.7,0.0,1018.6,336,1.0,89,0.13
2022-10-02T07:00:00Z,2022-10-02T06:00:00Z,23.4,-95,45.5,22.7,102,0,0,102,101,102,59.5,95.6,0.0,1019.2,332,1.0,74,0.13
2022-10-02T08:00:00Z,2022-10-02T07:00:00Z,24.2,-97,31.5,23.0,232,129,72,304,305,378,60.1,93.6,0.0,1020.0,317,0.9,59,0.13
2022-10-02T09:00:00Z,2022-10-02T08:00:00Z,24.8,-100,24.7,23.3,315,250,170,485,487,585,60.6,91.9,0.0,1020.5,290,0.9,45,0.13
2022-10-02T10:00:00Z,2022-10-02T09:00:00Z,26.6,-106,34.7,24.5,370,191,172,542,544,563,59.6,88.0,0.0,1020.4,270,1.2,30,0.13
2022-10-02T11:00:00Z,2022-10-02T10:00:00Z,28.5,-124,6.2,25.8,209,689,662,871,879,894,57.4,85.1,0.0,1019.6,264,1.9,17,0.13
2022-10-02T12:00:00Z,2022-10-02T11:00:00Z,29.6,174,3.0,26.1,172,770,759,931,940,933,55.7,81.8,0.0,1018.4,257,2.4,10,0.13
2022-10-02T13:00:00Z,2022-10-02T12:00:00Z,29.3,120,22.4,25.6,403,323,309,712,715,725,55.3,80.8,0.0,1017.4,240,2.4,18,0.13
2022-10-02T14:00:00Z,2022-10-02T13:00:00Z,28.3,105,27.8,25.3,408,200,167,576,578,617,54.8,84.1,0.0,1016.5,218,2.5,32,0.13
2022-10-02T15:00:00Z,2022-10-02T14:00:00Z,28.1,100,26.8,25.5,323,190,133,456,458,530,54.7,85.8,0.0,1016.1,226,2.3,47,0.13
2022-10-02T16:00:00Z,2022-10-02T15:00:00Z,27.4,97,2.4,25.4,115,576,272,386,392,739,54.3,88.4,0.0,1016.3,248,2.2,62,0.13
2022-10-02T17:00:00Z,2022-10-02T16:00:00Z,27.0,95,3.5,25.3,65,353,93,158,161,408,52.5,90.7,0.0,1015.9,256,1.9,77,0.13
2022-10-02T18:00:00Z,2022-10-02T17:00:00Z,26.6,93,38.2,25.2,6,0,0,6,6,6,51.2,92.0,0.0,1015.8,270,1.6,91,0.13
2022-10-02T19:00:00Z,2022-10-02T18:00:00Z,26.2,92,67.7,24.9,0,0,0,0,0,0,50.4,92.8,0.0,1016.2,288,1.7,106,0.13
2022-10-02T20:00:00Z,2022-10-02T19:00:00Z,25.9,90,76.1,24.5,0,0,0,0,0,0,50.3,92.3,0.0,1016.8,308,1.7,121,0.13
2022-10-02T21:00:00Z,2022-10-02T20:00:00Z,25.7,89,65.4,24.2,0,0,0,0,0,0,50.7,91.2,0.0,1017.6,328,1.6,136,0.13
2022-10-02T22:00:00Z,2022-10-02T21:00:00Z,24.7,86,74.1,23.5,0,0,0,0,0,0,50.8,93.1,0.0,1017.8,327,1.6,151,0.13
2022-10-02T23:00:00Z,2022-10-02T22:00:00Z,23.8,79,78.1,23.2,0,0,0,0,0,0,51.3,95.9,0.0,1017.6,312,1.4,166,0.13
2022-10-03T00:00:00Z,2022-10-02T23:00:00Z,23.9,-13,83.5,23.3,0,0,0,0,0,0,52.6,96.5,0.0,1017.6,306,0.9,175,0.13
2022-10-03T01:00:00Z,2022-10-03T00:00:00Z,23.7,-81,68.5,23.2,0,0,0,0,0,0,53.7,97.0,0.0,1017.2,288,0.2,164,0.13
2022-10-03T02:00:00Z,2022-10-03T01:00:00Z,23.8,-87,60.6,23.2,0,0,0,0,0,0,54.1,96.7,0.0,1016.8,205,0.1,149,0.13
2022-10-03T03:00:00Z,2022-10-03T02:00:00Z,23.7,-89,71.5,23.2,0,0,0,0,0,0,54.6,97.0,0.0,1016.7,260,0.3,134,0.13
2022-10-03T04:00:00Z,2022-10-03T03:00:00Z,23.7,-91,64.2,23.3,0,0,0,0,0,0,54.8,97.9,0.0,1016.9,254,0.5,119,0.13
2022-10-03T05:00:00Z,2022-10-03T04:00:00Z,23.4,-92,55.0,23.1,0,0,0,0,0,0,54.7,98.2,0.0,1017.2,228,0.7,104,0.13
2022-10-03T06:00:00Z,2022-10-03T05:00:00Z,23.5,-93,43.7,23.1,12,0,0,12,12,12,54.6,97.9,0.0,1017.4,235,1.0,89,0.13
2022-10-03T07:00:00Z,2022-10-03T06:00:00Z,24.2,-95,31.8,23.6,110,0,0,110,110,110,54.7,95.9,0.0,1018.0,250,1.3,74,0.13
2022-10-03T08:00:00Z,2022-10-03T07:00:00Z,25.8,-97,27.1,23.9,258,66,33,291,291,335,54.6,89.3,0.0,1018.4,255,2.0,59,0.13
2022-10-03T09:00:00Z,2022-10-03T08:00:00Z,26.8,-101,35.7,23.8,394,9,6,401,400,404,54.3,83.2,0.0,1018.5,252,2.4,45,0.13
2022-10-03T10:00:00Z,2022-10-03T09:00:00Z,28.6,-107,43.4,23.6,445,7,6,451,450,452,53.4,74.3,0.0,1018.3,244,2.4,30,0.13
