PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-13T03:00:00Z,2022-09-13T02:00:00Z,22.0,-76,0.0,21.3,0,0,0,0,0,0,44.7,96.4,0.0,947.4,216,2.2,135,0.14
2022-09-13T04:00:00Z,2022-09-13T03:00:00Z,21.8,-80,2.9,21.3,0,0,0,0,0,0,44.8,97.3,0.0,947.7,209,2.1,120,0.14
2022-09-13T05:00:00Z,2022-09-13T04:00:00Z,21.8,-83,10.2,21.4,0,0,0,0,0,0,44.6,97.6,0.0,948.0,206,2.1,105,0.14
2022-09-13T06:00:00Z,2022-09-13T05:00:00Z,21.8,-85,24.0,21.4,9,0,0,9,9,9,44.1,97.6,0.0,948.2,208,2.3,91,0.14
2022-09-13T07:00:00Z,2022-09-13T06:00:00Z,21.8,-87,37.3,21.2,97,4,1,98,98,101,43.8,97.0,0.0,948.7,211,2.7,76,0.14
2022-09-13T08:00:00Z,2022-09-13T07:00:00Z,22.3,-89,59.5,21.1,168,0,0,168,168,168,43.8,93.0,0.0,949.4,213,2.9,61,0.14
2022-09-13T09:00:00Z,2022-09-13T08:00:00Z,23.4,-91,52.5,21.1,297,0,0,297,296,297,43.7,87.0,0.0,949.7,209,2.5,46,0.14
2022-09-13T10:00:00Z,2022-09-13T09:00:00Z,24.7,-94,45.5,21.0,431,8,7,438,436,439,44.1,80.2,0.0,949.9,209,2.1,31,0.14
2022-09-13T11:00:00Z,2022-09-13T10:00:00Z,25.6,-102,31.0,21.0,516,120,114,631,629,638,44.6,75.5,0.0,949.6,208,1.6,17,0.14
2022-09-13T12:00:00Z,2022-09-13T11:00:00Z,26.0,-168,61.5,21.0,354,14,14,368,367,368,44.8,74.4,0.0,948.9,193,1.0,5,0.14
2022-09-13T13:00:00Z,2022-09-13T12:00:00Z,26.2,105,22.9,21.2,347,379,362,709,708,729,45.5,74.5,0.0,948.0,165,0.6,14,0.14
2022-09-13T14:00:00Z,2022-09-13T13:00:00Z,26.9,95,24.2,21.5,386,268,240,627,625,662,46.2,72.1,0.0,947.2,120,0.6,29,0.14
2022-09-13T15:00:00Z,2022-09-13T14:00:00Z,27.4,92,18.2,21.4,312,307,218,531,529,646,46.9,70.0,0.0,947.2,95,1.3,44,0.14
2022-09-13T16:00:00Z,2022-09-13T15:00:00Z,27.0,90,23.3,21.3,234,187,106,340,338,446,46.4,71.5,0.0,947.7,117,1.7,59,0.14
2022-09-13T17:00:00Z,2022-09-13T16:00:00Z,26.2,88,20.8,21.5,131,80,22,153,152,220,44.5,75.6,0.0,948.0,164,1.8,73,0.14
2022-09-13T18:00:00Z,2022-09-13T17:00:00Z,25.4,86,44.2,21.7,17,0,0,17,17,17,42.8,80.3,0.0,948.0,197,1.9,88,0.14
2022-09-13T19:00:00Z,2022-09-13T18:00:00Z,24.9,84,72.1,21.8,0,0,0,0,0,0,41.4,82.9,0.0,947.9,218,1.9,103,0.14
2022-09-13T20:00:00Z,2022-09-13T19:00:00Z,24.3,81,64.1,22.0,0,0,0,0,0,0,40.0,86.8,0.0,948.1,231,1.7,118,0.14
2022-09-13T21:00:00Z,2022-09-13T20:00:00Z,23.7,77,34.8,22.0,0,0,0,0,0,0,38.8,89.9,0.0,948.6,229,1.5,132,0.14
2022-09-13T22:00:00Z,2022-09-13T21:00:00Z,22.7,70,3.9,21.7,0,0,0,0,0,0,38.6,93.8,0.0,949.1,212,1.1,147,0.14
2022-09-13T23:00:00Z,2022-09-13T22:00:00Z,21.9,53,14.9,21.5,0,0,0,0,0,0,38.9,97.3,0.0,949.0,203,1.0,160,0.14
2022-09-14T00:00:00Z,2022-09-13T23:00:00Z,22.0,5,18.5,21.6,0,0,0,0,0,0,39.4,97.3,0.0,948.4,231,1.0,167,0.14
2022-09-14T01:00:00Z,2022-09-14T00:00:00Z,22.2,-48,8.8,21.7,0,0,0,0,0,0,39.6,96.4,0.0,947.7,267,1.4,162,0.14
2022-09-14T02:00:00Z,2022-09-14T01:00:00Z,22.2,-68,14.3,21.7,0,0,0,0,0,0,39.4,97.0,0.0,947.0,273,1.8,149,0.14
2022-09-14T03:00:00Z,2022-09-14T02:00:00Z,21.9,-76,11.6,21.6,0,0,0,0,0,0,39.4,98.2,0.0,946.7,267,2.0,135,0.14
2022-09-14T04:00:00Z,2022-09-14T03:00:00Z,22.0,-81,31.8,21.5,0,0,0,0,0,0,39.5,97.0,0.0,946.8,259,2.1,120,0.14
2022-09-14T05:00:00Z,2022-09-14T04:00:00Z,22.1,-84,20.6,21.3,0,0,0,0,0,0,39.8,95.2,0.0,947.2,249,2.2,105,0.14
2022-09-14T06:00:00Z,2022-09-14T05:00:00Z,22.5,-86,25.2,21.4,7,0,0,7,7,7,39.9,93.8,0.0,947.7,242,2.1,91,0.14
2022-09-14T07:00:00Z,2022-09-14T06:00:00Z,22.5,-88,19.6,21.3,101,100,32,132,131,218,39.8,92.9,0.0,948.1,238,2.2,76,0.14
2022-09-14T08:00:00Z,2022-09-14T07:00:00Z,23.2,-90,8.4,21.0,179,365,182,362,359,594,39.8,87.5,0.0,948.7,233,2.2,61,0.14
2022-09-14T09:00:00Z,2022-09-14T08:00:00Z,24.3,-92,10.0,20.6,253,439,302,555,553,727,40.2,79.9,0.0,949.1,219,1.6,46,0.14
2022-09-14T10:00:00Z,2022-09-14T09:00:00Z,25.4,-95,12.6,20.3,313,457,386,699,698,787,40.2,73.5,0.0,949.3,187,1.3,31,0.14
2022-09-14T11:00:00Z,2022-09-14T10:00:00Z,27.0,-103,12.3,20.5,327,503,483,811,810,835,40.2,67.6,0.0,948.7,156,1.4,17,0.14
2022-09-14T12:00:00Z,2022-09-14T11:00:00Z,27.9,-169,7.3,20.7,271,627,624,895,895,897,40.9,64.7,0.0,948.0,143,1.3,6,0.14
2022-09-14T13:00:00Z,2022-09-14T12:00:00Z,28.4,106,6.8,20.8,300,574,555,856,855,877,41.8,63.5,0.0,947.1,121,1.2,14,0.14
2022-09-14T14:00:00Z,2022-09-14T13:00:00Z,28.9,96,47.3,21.0,360,77,70,429,428,439,42.8,62.8,0.0,946.0,90,1.4,29,0.14
2022-09-14T15:00:00Z,2022-09-14T14:00:00Z,29.7,92,59.7,21.3,248,15,12,260,259,264,43.4,60.7,0.0,945.5,71,1.5,44,0.14
2022-09-14T16:00:00Z,2022-09-14T15:00:00Z,29.8,90,25.1,21.6,261,109,60,321,319,388,43.7,61.7,0.0,945.4,52,1.3,59,0.14
2022-09-14T17:00:00Z,2022-09-14T16:00:00Z,28.6,88,32.5,22.3,125,24,7,133,132,154,44.3,68.6,0.0,945.6,36,1.1,74,0.14
2022-09-14T18:00:00Z,2022-09-14T17:00:00Z,27.2,86,58.2,22.7,11,0,0,11,11,11,44.6,76.0,0.0,946.1,22,0.9,88,0.14
2022-09-14T19:00:00Z,2022-09-14T18:00:00Z,26.2,84,71.5,22.4,0,0,0,0,0,0,44.0,79.4,0.0,946.9,346,0.7,103,0.14
2022-09-14T20:00:00Z,2022-09-14T19:00:00Z,25.4,81,83.4,21.9,0,0,0,0,0,0,43.5,80.8,0.0,947.7,291,0.6,118,0.14
2022-09-14T21:00:00Z,2022-09-14T20:00:00Z,24.5,77,47.1,21.4,0,0,0,0,0,0,43.1,82.9,0.0,948.5,250,0.9,133,0.14
2022-09-14T22:00:00Z,2022-09-14T21:00:00Z,24.0,70,33.2,21.7,0,0,0,0,0,0,45.2,86.7,0.0,948.7,233,1.6,147,0.14
2022-09-14T23:00:00Z,2022-09-14T22:00:00Z,23.8,54,37.8,22.1,0,0,0,0,0,0,47.4,90.2,0.0,948.6,226,2.4,160,0.14
2022-09-15T00:00:00Z,2022-09-14T23:00:00Z,23.5,5,30.9,22.0,0,0,0,0,0,0,47.8,91.3,0.0,948.6,223,2.6,168,0.14
2022-09-15T01:00:00Z,2022-09-15T00:00:00Z,23.2,-49,56.6,22.0,0,0,0,0,0,0,47.8,93.0,0.0,948.4,223,2.4,162,0.14
2022-09-15T02:00:00Z,2022-09-15T01:00:00Z,22.7,-69,59.9,21.8,0,0,0,0,0,0,47.2,95.0,0.0,947.7,228,2.3,149,0.14
2022-09-15T03:00:00Z,2022-09-15T02:00:00Z,22.5,-77,52.9,21.8,0,0,0,0,0,0,46.8,96.1,0.0,947.5,233,2.3,135,0.14
2022-09-15T04:00:00Z,2022-09-15T03:00:00Z,22.5,-81,60.5,21.9,0,0,0,0,0,0,46.8,96.4,0.0,947.8,240,2.2,120,0.14
2022-09-15T05:00:00Z,2022-09-15T04:00:00Z,22.6,-84,58.0,22.0,0,0,0,0,0,0,46.9,96.4,0.0,948.0,241,2.2,105,0.14
2022-09-15T06:00:00Z,2022-09-15T05:00:00Z,22.8,-86,38.4,22.0,8,0,0,8,8,8,47.4,95.5,0.0,948.4,234,2.1,91,0.14
2022-09-15T07:00:00Z,2022-09-15T06:00:00Z,22.8,-88,21.3,22.0,112,42,13,126,125,162,48.1,95.3,0.0,949.0,229,2.0,76,0.14
2022-09-15T08:00:00Z,2022-09-15T07:00:00Z,22.9,-90,42.4,21.7,221,6,2,223,222,228,49.0,92.7,0.0,949.8,233,2.1,61,0.14
2022-09-15T09:00:00Z,2022-09-15T08:00:00Z,23.3,-93,55.0,21.5,275,0,0,275,274,275,49.1,89.1,0.0,950.3,234,2.4,46,0.14
2022-09-15T10:00:00Z,2022-09-15T09:00:00Z,24.5,-96,43.8,22.2,429,23,20,449,448,453,46.9,87.0,0.0,950.0,232,2.5,31,0.14
2022-09-15T11:00:00Z,2022-09-15T10:00:00Z,26.3,-105,37.6,23.0,505,68,66,572,570,574,44.7,82.1,0.0,949.4,234,2.1,17,0.14
2022-09-15T12:00:00Z,2022-09-15T11:00:00Z,27.2,-171,22.2,22.8,435,313,311,746,746,747,44.5,77.4,0.0,949.0,229,1.6,6,0.14
2022-09-15T13:00:00Z,2022-09-15T12:00:00Z,27.8,108,36.3,22.4,527,66,63,590,588,595,44.6,72.7,0.0,948.3,218,1.6,15,0.14
2022-09-15T14:00:00Z,2022-09-15T13:00:00Z,28.3,97,26.7,22.2,425,205,180,606,605,639,44.0,69.8,0.0,947.1,203,1.8,29,0.14
2022-09-15T15:00:00Z,2022-09-15T14:00:00Z,27.4,93,26.1,22.5,339,201,141,481,479,559,43.8,74.7,0.0,946.5,199,2.2,44,0.14
2022-09-15T16:00:00Z,2022-09-15T15:00:00Z,26.2,91,36.5,22.5,257,41,23,279,278,304,45.2,80.4,0.0,946.7,209,2.6,59,0.14
2022-09-15T17:00:00Z,2022-09-15T16:00:00Z,25.6,89,25.5,22.6,124,85,28,152,151,225,45.3,83.3,0.0,947.1,209,2.2,74,0.14
2022-09-15T18:00:00Z,2022-09-15T17:00:00Z,24.9,87,56.8,22.5,11,0,0,11,11,11,44.4,86.3,0.0,947.5,208,2.3,89,0.14
2022-09-15T19:00:00Z,2022-09-15T18:00:00Z,24.4,85,42.3,22.4,0,0,0,0,0,0,44.0,88.6,0.0,948.2,214,2.5,103,0.14
2022-09-15T20:00:00Z,2022-09-15T19:00:00Z,23.7,82,33.6,22.2,0,0,0,0,0,0,43.9,91.6,0.0,949.0,219,2.5,118,0.14
2022-09-15T21:00:00Z,2022-09-15T20:00:00Z,23.2,78,34.1,22.1,0,0,0,0,0,0,43.7,93.3,0.0,949.9,217,2.5,133,0.14
2022-09-15T22:00:00Z,2022-09-15T21:00:00Z,23.2,71,35.5,22.2,0,0,0,0,0,0,42.4,94.1,0.0,950.1,213,2.7,147,0.14
2022-09-15T23:00:00Z,2022-09-15T22:00:00Z,23.0,55,32.8,22.1,0,0,0,0,0,0,41.1,95.0,0.0,950.1,212,2.8,160,0.14
2022-09-16T00:00:00Z,2022-09-15T23:00:00Z,22.7,5,26.3,21.9,0,0,0,0,0,0,40.5,95.5,0.0,950.1,215,2.8,168,0.14
2022-09-16T01:00:00Z,2022-09-16T00:00:00Z,22.3,-51,36.1,21.7,0,0,0,0,0,0,39.9,96.1,0.0,949.7,222,2.6,162,0.13
2022-09-16T02:00:00Z,2022-09-16T01:00:00Z,22.2,-70,56.3,21.5,0,0,0,0,0,0,39.1,96.1,0.0,949.1,225,2.6,149,0.13
2022-09-16T03:00:00Z,2022-09-16T02:00:00Z,22.1,-77,67.3,21.4,0,0,0,0,0,0,38.4,95.8,0.0,948.5,225,2.8,135,0.13
2022-09-16T04:00:00Z,2022-09-16T03:00:00Z,22.1,-82,47.3,21.4,0,0,0,0,0,0,37.7,95.8,0.0,948.3,226,3.0,120,0.13
2022-09-16T05:00:00Z,2022-09-16T04:00:00Z,22.2,-84,67.8,21.6,0,0,0,0,0,0,37.7,95.8,0.0,948.7,230,2.8,105,0.13
2022-09-16T06:00:00Z,2022-09-16T05:00:00Z,22.2,-87,46.1,21.6,10,1,0,10,10,11,37.8,96.1,0.0,949.1,232,2.6,90,0.13
2022-09-16T07:00:00Z,2022-09-16T06:00:00Z,22.0,-89,17.4,21.5,97,188,54,152,150,299,38.0,96.7,0.0,949.7,230,2.8,76,0.13
2022-09-16T08:00:00Z,2022-09-16T07:00:00Z,22.5,-91,26.6,21.3,219,192,85,305,303,438,38.5,93.0,0.0,950.4,226,3.1,61,0.13
2022-09-16T09:00:00Z,2022-09-16T08:00:00Z,23.4,-93,20.3,21.1,288,330,226,513,512,648,39.1,86.4,0.0,950.8,219,3.3,46,0.13
2022-09-16T10:00:00Z,2022-09-16T09:00:00Z,24.3,-97,25.7,20.6,369,281,249,618,617,657,39.6,79.7,0.0,951.0,208,3.2,31,0.13
2022-09-16T11:00:00Z,2022-09-16T10:00:00Z,25.0,-106,17.0,20.4,353,447,425,778,778,803,40.2,75.6,0.0,950.4,199,3.1,17,0.13
2022-09-16T12:00:00Z,2022-09-16T11:00:00Z,25.7,-172,45.0,20.6,466,73,73,539,538,540,40.8,73.5,0.0,949.6,199,2.9,6,0.13
2022-09-16T13:00:00Z,2022-09-16T12:00:00Z,26.7,109,8.4,20.8,242,649,625,867,868,892,41.5,70.3,0.0,948.9,202,2.7,15,0.13
2022-09-16T14:00:00Z,2022-09-16T13:00:00Z,27.3,98,0.0,21.1,118,827,720,838,839,954,42.2,68.9,0.0,948.0,206,2.6,29,0.13
2022-09-16T15:00:00Z,2022-09-16T14:00:00Z,27.1,94,18.0,21.2,272,378,279,550,549,676,42.6,70.2,0.0,947.2,208,1.9,44,0.13
2022-09-16T16:00:00Z,2022-09-16T15:00:00Z,26.4,91,45.1,21.2,243,10,6,250,249,255,43.2,72.9,0.0,947.0,189,1.4,59,0.13
2022-09-16T17:00:00Z,2022-09-16T16:00:00Z,25.9,89,53.4,21.3,91,0,0,91,91,91,44.8,75.8,0.0,947.8,191,1.8,74,0.13
2022-09-16T18:00:00Z,2022-09-16T17:00:00Z,25.2,87,58.7,21.3,12,0,0,12,12,12,44.8,79.0,0.0,948.5,211,2.0,89,0.13
2022-09-16T19:00:00Z,2022-09-16T18:00:00Z,24.8,85,69.7,21.2,0,0,0,0,0,0,42.4,80.7,0.0,948.6,221,2.1,103,0.13
2022-09-16T20:00:00Z,2022-09-16T19:00:00Z,24.4,82,27.8,21.5,0,0,0,0,0,0,41.2,83.7,0.0,948.6,223,2.2,118,0.13
2022-09-16T21:00:00Z,2022-09-16T20:00:00Z,23.8,78,26.8,21.8,0,0,0,0,0,0,41.1,88.3,0.0,948.9,221,2.3,133,0.13
2022-09-16T22:00:00Z,2022-09-16T21:00:00Z,22.8,72,25.6,21.7,0,0,0,0,0,0,41.9,93.3,0.0,949.3,228,2.4,147,0.13
2022-09-16T23:00:00Z,2022-09-16T22:00:00Z,22.0,55,28.3,21.6,0,0,0,0,0,0,43.0,97.0,0.0,949.3,237,2.3,161,0.13
2022-09-17T00:00:00Z,2022-09-16T23:00:00Z,22.0,4,45.7,21.7,0,0,0,0,0,0,43.0,97.9,0.0,949.1,238,2.1,168,0.13
2022-09-17T01:00:00Z,2022-09-17T00:00:00Z,22.0,-52,58.6,21.8,0,0,0,0,0,0,42.6,98.5,0.0,948.5,239,2.1,162,0.14
2022-09-17T02:00:00Z,2022-09-17T01:00:00Z,21.8,-71,63.2,21.7,0,0,0,0,0,0,42.3,99.1,0.0,948.1,246,2.3,149,0.14
2022-09-17T03:00:00Z,2022-09-17T02:00:00Z,21.8,-78,77.1,21.6,0,0,0,0,0,0,42.3,99.1,0.0,947.9,250,2.5,135,0.14
2022-09-17T04:00:00Z,2022-09-17T03:00:00Z,21.7,-82,65.2,21.3,0,0,0,0,0,0,42.5,97.9,0.0,947.9,248,2.4,120,0.14
2022-09-17T05:00:00Z,2022-09-17T04:00:00Z,21.7,-85,53.8,21.2,0,0,0,0,0,0,42.8,97.0,0.0,948.4,245,2.1,105,0.14
2022-09-17T06:00:00Z,2022-09-17T05:00:00Z,21.5,-87,57.1,21.0,9,0,0,9,9,9,43.1,97.0,0.0,948.8,247,2.0,90,0.14
2022-09-17T07:00:00Z,2022-09-17T06:00:00Z,21.3,-89,21.2,20.8,108,94,28,137,136,217,43.5,96.7,0.0,949.3,256,2.3,76,0.14
2022-09-17T08:00:00Z,2022-09-17T07:00:00Z,21.7,-91,39.3,20.4,215,60,24,239,238,286,44.0,92.6,0.0,949.7,266,2.7,61,0.14
2022-09-17T09:00:00Z,2022-09-17T08:00:00Z,22.3,-94,50.4,19.8,314,0,0,314,313,314,44.7,85.8,0.0,950.1,270,2.7,46,0.14
2022-09-17T10:00:00Z,2022-09-17T09:00:00Z,24.0,-98,45.4,20.1,429,18,16,445,444,448,45.9,79.1,0.0,950.4,275,2.6,31,0.14
2022-09-17T11:00:00Z,2022-09-17T10:00:00Z,25.4,-108,25.3,20.7,456,245,234,690,690,704,46.8,75.0,0.0,949.8,279,2.5,17,0.14
2022-09-17T12:00:00Z,2022-09-17T11:00:00Z,25.9,-173,5.5,20.8,249,662,658,907,909,910,46.5,73.5,0.0,948.6,277,2.3,6,0.14
2022-09-17T13:00:00Z,2022-09-17T12:00:00Z,26.4,110,15.0,21.1,422,349,339,761,761,773,46.1,72.5,0.0,947.4,270,2.2,15,0.14
2022-09-17T14:00:00Z,2022-09-17T13:00:00Z,27.0,98,19.2,21.3,430,235,204,634,633,676,45.7,71.5,0.0,946.3,257,2.2,29,0.14
2022-09-17T15:00:00Z,2022-09-17T14:00:00Z,27.3,94,25.2,21.5,383,109,81,464,463,503,45.2,70.9,0.0,945.6,245,2.3,44,0.14
2022-09-17T16:00:00Z,2022-09-17T15:00:00Z,27.4,91,21.6,21.5,262,102,54,316,314,383,44.4,70.0,0.0,945.4,235,2.4,59,0.14
2022-09-17T17:00:00Z,2022-09-17T16:00:00Z,27.2,89,7.3,21.5,116,149,40,156,155,275,43.7,71.1,0.0,945.3,227,2.3,74,0.14
2022-09-17T18:00:00Z,2022-09-17T17:00:00Z,26.1,87,16.8,21.6,15,17,2,17,17,24,42.4,76.3,0.0,945.4,221,2.3,89,0.14
2022-09-17T19:00:00Z,2022-09-17T18:00:00Z,25.3,85,21.9,21.8,0,0,0,0,0,0,41.2,80.7,0.0,945.9,219,2.2,104,0.14
2022-09-17T20:00:00Z,2022-09-17T19:00:00Z,24.9,83,26.8,21.9,0,0,0,0,0,0,40.5,83.7,0.0,946.5,224,1.9,118,0.14
2022-09-17T21:00:00Z,2022-09-17T20:00:00Z,24.1,79,47.0,21.8,0,0,0,0,0,0,40.6,87.0,0.0,947.3,230,1.6,133,0.14
2022-09-17T22:00:00Z,2022-09-17T21:00:00Z,23.2,72,33.8,21.5,0,0,0,0,0,0,41.6,90.2,0.0,947.9,233,1.6,148,0.14
2022-09-17T23:00:00Z,2022-09-17T22:00:00Z,22.7,56,5.1,21.3,0,0,0,0,0,0,42.6,92.4,0.0,948.0,233,1.9,161,0.14
2022-09-18T00:00:00Z,2022-09-17T23:00:00Z,22.6,4,40.8,21.5,0,0,0,0,0,0,43.0,93.8,0.0,947.7,232,2.2,169,0.14
2022-09-18T01:00:00Z,2022-09-18T00:00:00Z,22.7,-53,40.9,21.7,0,0,0,0,0,0,43.6,94.1,0.0,947.3,233,2.3,162,0.14
2022-09-18T02:00:00Z,2022-09-18T01:00:00Z,22.7,-71,22.3,21.7,0,0,0,0,0,0,44.0,94.1,0.0,946.9,231,2.6,149,0.14
2022-09-18T03:00:00Z,2022-09-18T02:00:00Z,22.5,-79,15.3,21.3,0,0,0,0,0,0,44.3,93.2,0.0,946.7,229,2.7,135,0.14
2022-09-18T04:00:00Z,2022-09-18T03:00:00Z,22.3,-83,34.7,21.0,0,0,0,0,0,0,44.6,92.4,0.0,946.7,225,2.3,120,0.14
2022-09-18T05:00:00Z,2022-09-18T04:00:00Z,22.3,-85,21.7,21.2,0,0,0,0,0,0,44.8,92.9,0.0,947.1,221,2.1,105,0.14
2022-09-18T06:00:00Z,2022-09-18T05:00:00Z,22.7,-87,9.1,21.3,10,20,2,12,12,18,45.1,92.1,0.0,947.6,224,2.3,90,0.14
2022-09-18T07:00:00Z,2022-09-18T06:00:00Z,22.9,-89,17.9,21.3,113,78,20,133,132,193,45.5,91.0,0.0,948.2,232,3.0,76,0.14
2022-09-18T08:00:00Z,2022-09-18T07:00:00Z,23.6,-92,35.1,21.2,242,42,24,265,264,291,46.1,86.2,0.0,948.9,239,3.1,61,0.14
2022-09-18T09:00:00Z,2022-09-18T08:00:00Z,24.9,-94,30.8,21.1,372,87,59,432,430,470,46.6,79.7,0.0,949.5,242,2.3,46,0.14
2022-09-18T10:00:00Z,2022-09-18T09:00:00Z,26.1,-98,24.5,21.3,410,231,198,608,607,652,45.6,75.1,0.0,949.4,245,2.2,31,0.14
2022-09-18T11:00:00Z,2022-09-18T10:00:00Z,27.4,-109,47.9,21.4,480,0,0,480,478,480,44.5,69.8,0.0,948.8,248,2.3,17,0.14
2022-09-18T12:00:00Z,2022-09-18T11:00:00Z,28.2,-174,36.0,21.2,549,69,69,617,616,617,44.9,66.0,0.0,947.9,254,2.3,7,0.14
2022-09-18T13:00:00Z,2022-09-18T12:00:00Z,28.9,112,37.4,21.0,495,92,86,581,580,588,45.5,62.8,0.0,946.9,263,2.1,15,0.14
2022-09-18T14:00:00Z,2022-09-18T13:00:00Z,29.1,99,20.0,21.4,359,344,303,663,663,713,46.0,63.3,0.0,946.0,264,1.9,30,0.14
2022-09-18T15:00:00Z,2022-09-18T14:00:00Z,27.8,95,29.9,21.9,366,128,93,459,458,507,45.9,70.6,0.0,945.1,248,1.8,44,0.14
2022-09-18T16:00:00Z,2022-09-18T15:00:00Z,26.2,92,34.6,22.1,227,115,66,294,293,358,46.4,78.4,0.0,944.9,239,1.7,59,0.14
2022-09-18T17:00:00Z,2022-09-18T16:00:00Z,25.1,90,47.7,22.2,98,0,0,98,97,98,47.8,83.7,0.0,945.5,250,1.6,74,0.14
2022-09-18T18:00:00Z,2022-09-18T17:00:00Z,24.3,88,61.4,22.2,10,0,0,10,10,10,48.5,88.1,0.0,946.4,252,1.5,89,0.14
2022-09-18T19:00:00Z,2022-09-18T18:00:00Z,23.8,86,87.0,22.2,0,0,0,0,0,0,48.5,91.0,0.0,947.1,241,1.7,104,0.14
2022-09-18T20:00:00Z,2022-09-18T19:00:00Z,23.5,83,91.3,22.2,0,0,0,0,0,0,48.7,93.0,0.0,947.9,236,2.0,119,0.14
2022-09-18T21:00:00Z,2022-09-18T20:00:00Z,23.2,79,93.6,22.2,0,0,0,0,0,0,48.7,94.4,0.0,948.8,230,2.3,133,0.14
2022-09-18T22:00:00Z,2022-09-18T21:00:00Z,22.9,73,92.3,21.9,0,0,0,0,0,0,49.0,93.8,0.0,948.8,232,2.5,148,0.14
2022-09-18T23:00:00Z,2022-09-18T22:00:00Z,22.7,57,90.7,21.7,0,0,0,0,0,0,49.3,94.1,0.0,948.6,234,2.5,161,0.14
2022-09-19T00:00:00Z,2022-09-18T23:00:00Z,22.6,4,87.1,21.8,0,0,0,0,0,0,49.8,95.5,0.0,948.4,235,2.5,169,0.14
2022-09-19T01:00:00Z,2022-09-19T00:00:00Z,22.6,-54,88.5,21.9,0,0,0,0,0,0,50.2,95.8,0.0,948.0,239,2.4,162,0.14
2022-09-19T02:00:00Z,2022-09-19T01:00:00Z,22.8,-72,88.9,21.9,0,0,0,0,0,0,49.8,95.0,0.0,947.4,241,2.5,149,0.14
2022-09-19T03:00:00Z,2022-09-19T02:00:00Z,22.9,-79,87.1,21.9,0,0,0,0,0,0,49.1,94.1,0.0,946.9,239,2.6,135,0.14
2022-09-19T04:00:00Z,2022-09-19T03:00:00Z,22.9,-83,86.6,21.8,0,0,0,0,0,0,48.7,93.8,0.0,946.9,235,2.6,120,0.14
2022-09-19T05:00:00Z,2022-09-19T04:00:00Z,22.7,-86,86.2,21.7,0,0,0,0,0,0,48.4,94.4,0.0,947.2,232,2.7,105,0.14
2022-09-19T06:00:00Z,2022-09-19T05:00:00Z,22.5,-88,62.5,21.6,9,0,0,9,9,9,48.0,94.9,0.0,947.5,227,2.8,90,0.14
2022-09-19T07:00:00Z,2022-09-19T06:00:00Z,22.3,-90,45.5,21.5,96,0,0,96,95,96,47.7,94.7,0.0,947.8,222,3.1,76,0.14
2022-09-19T08:00:00Z,2022-09-19T07:00:00Z,22.8,-92,58.7,21.2,175,0,0,175,174,175,47.5,90.7,0.0,948.5,222,3.3,61,0.14
2022-09-19T09:00:00Z,2022-09-19T08:00:00Z,23.6,-95,63.7,21.0,232,0,0,232,231,232,47.8,85.6,0.0,949.1,222,3.2,46,0.14
2022-09-19T10:00:00Z,2022-09-19T09:00:00Z,24.1,-99,58.9,21.7,338,0,0,338,336,338,49.0,86.5,0.0,949.2,218,3.6,31,0.14
2022-09-19T11:00:00Z,2022-09-19T10:00:00Z,24.8,-111,49.1,22.6,467,8,8,475,473,475,49.9,87.3,0.0,948.8,213,4.1,17,0.14
2022-09-19T12:00:00Z,2022-09-19T11:00:00Z,25.5,-175,45.2,22.7,525,7,7,532,530,532,50.1,84.5,0.0,947.9,213,4.1,7,0.14
2022-09-19T13:00:00Z,2022-09-19T12:00:00Z,25.8,113,58.8,22.4,386,0,0,386,385,386,50.1,81.3,0.0,947.0,215,3.8,15,0.14
2022-09-19T14:00:00Z,2022-09-19T13:00:00Z,25.7,100,62.7,21.9,312,0,0,312,310,312,50.4,79.6,0.0,946.3,215,4.0,30,0.14
2022-09-19T15:00:00Z,2022-09-19T14:00:00Z,24.3,95,78.6,21.5,140,0,0,140,140,140,51.4,84.2,0.0,946.1,212,3.8,45,0.14
2022-09-19T16:00:00Z,2022-09-19T15:00:00Z,22.9,92,79.5,21.4,94,0,0,94,93,94,51.1,91.3,0.0,946.4,210,3.4,59,0.14
2022-09-19T17:00:00Z,2022-09-19T16:00:00Z,22.6,90,77.0,21.8,40,0,0,40,40,40,49.9,95.0,0.0,946.7,211,3.1,74,0.14
2022-09-19T18:00:00Z,2022-09-19T17:00:00Z,22.5,88,75.2,21.9,6,0,0,6,6,6,49.6,96.7,0.0,947.2,208,3.0,89,0.14
2022-09-19T19:00:00Z,2022-09-19T18:00:00Z,22.2,86,87.9,21.8,0,0,0,0,0,0,49.2,97.6,0.0,947.7,201,3.0,104,0.14
2022-09-19T20:00:00Z,2022-09-19T19:00:00Z,22.0,84,87.2,21.8,0,0,0,0,0,0,48.5,98.8,0.0,948.4,198,3.0,119,0.14
2022-09-19T21:00:00Z,2022-09-19T20:00:00Z,21.8,80,82.3,21.8,0,0,0,0,0,0,47.7,99.7,0.0,949.0,202,3.0,133,0.14
2022-09-19T22:00:00Z,2022-09-19T21:00:00Z,21.8,74,69.9,21.7,0,0,0,0,0,0,46.8,99.4,0.0,949.5,209,2.7,148,0.14
