PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-26T18:00:00Z,2022-09-26T17:00:00Z,26.0,90,69.8,23.8,2,0,0,2,2,2,61.3,88.0,0.0,1013.6,204,2.8,93,0.13
2022-09-26T19:00:00Z,2022-09-26T18:00:00Z,25.5,89,92.1,23.8,0,0,0,0,0,0,60.2,90.3,0.0,1014.1,205,3.0,108,0.13
2022-09-26T20:00:00Z,2022-09-26T19:00:00Z,24.9,87,93.5,23.6,0,0,0,0,0,0,59.3,92.8,0.0,1014.6,209,2.9,123,0.13
2022-09-26T21:00:00Z,2022-09-26T20:00:00Z,24.1,85,91.3,23.2,0,0,0,0,0,0,59.0,95.0,0.0,1015.4,210,2.7,138,0.13
2022-09-26T22:00:00Z,2022-09-26T21:00:00Z,23.5,80,90.9,22.9,0,0,0,0,0,0,59.2,96.4,0.0,1016.0,204,1.8,153,0.13
2022-09-26T23:00:00Z,2022-09-26T22:00:00Z,23.2,65,89.6,22.8,0,0,0,0,0,0,59.6,97.0,0.0,1016.1,192,1.2,167,0.13
2022-09-27T00:00:00Z,2022-09-26T23:00:00Z,23.5,-25,88.8,22.8,0,0,0,0,0,0,59.9,96.1,0.0,1015.9,182,1.4,173,0.13
2022-09-27T01:00:00Z,2022-09-27T00:00:00Z,23.7,-75,85.4,22.8,0,0,0,0,0,0,60.1,94.4,0.0,1015.6,169,1.4,161,0.13
2022-09-27T02:00:00Z,2022-09-27T01:00:00Z,23.7,-83,85.6,22.7,0,0,0,0,0,0,60.0,93.9,0.0,1015.3,160,1.3,146,0.13
2022-09-27T03:00:00Z,2022-09-27T02:00:00Z,23.7,-86,80.1,22.6,0,0,0,0,0,0,59.3,93.8,0.0,1015.1,154,1.2,131,0.13
2022-09-27T04:00:00Z,2022-09-27T03:00:00Z,23.5,-88,64.1,22.3,0,0,0,0,0,0,58.3,93.6,0.0,1015.1,149,1.1,117,0.13
2022-09-27T05:00:00Z,2022-09-27T04:00:00Z,23.0,-90,56.6,22.2,0,0,0,0,0,0,57.8,95.3,0.0,1015.3,146,1.1,102,0.13
2022-09-27T06:00:00Z,2022-09-27T05:00:00Z,22.7,-91,41.3,22.2,25,2,0,26,26,27,58.0,97.0,0.0,1015.6,142,1.1,87,0.13
2022-09-27T07:00:00Z,2022-09-27T06:00:00Z,22.8,-93,25.7,22.5,126,155,59,185,186,302,58.3,97.9,0.0,1016.2,142,1.2,72,0.13
2022-09-27T08:00:00Z,2022-09-27T07:00:00Z,23.7,-95,15.8,22.8,191,393,211,402,404,628,58.8,95.0,0.0,1016.9,145,1.2,57,0.13
2022-09-27T09:00:00Z,2022-09-27T08:00:00Z,24.5,-98,36.9,23.0,383,72,51,433,433,462,59.3,91.6,0.0,1017.4,155,1.2,42,0.13
2022-09-27T10:00:00Z,2022-09-27T09:00:00Z,25.5,-104,32.0,23.2,440,155,139,579,579,599,60.7,86.9,0.0,1017.3,168,0.7,28,0.13
2022-09-27T11:00:00Z,2022-09-27T10:00:00Z,26.8,-123,22.7,23.2,402,338,327,729,732,740,61.9,80.9,0.0,1016.4,187,0.4,14,0.13
2022-09-27T12:00:00Z,2022-09-27T11:00:00Z,27.4,159,28.5,23.5,463,229,226,690,691,691,61.6,79.5,0.0,1015.3,201,0.9,9,0.13
2022-09-27T13:00:00Z,2022-09-27T12:00:00Z,28.3,111,26.2,23.9,416,271,257,673,675,689,61.2,77.1,0.0,1014.2,211,1.5,20,0.13
2022-09-27T14:00:00Z,2022-09-27T13:00:00Z,29.6,101,36.0,24.2,429,89,71,501,501,525,60.6,72.6,0.0,1013.1,208,1.6,34,0.13
2022-09-27T15:00:00Z,2022-09-27T14:00:00Z,30.6,97,35.4,24.2,336,79,52,388,388,424,60.9,68.9,0.0,1012.6,187,1.6,49,0.13
2022-09-27T16:00:00Z,2022-09-27T15:00:00Z,29.9,94,39.1,23.9,214,33,17,231,231,253,61.1,70.3,0.0,1012.8,174,1.9,64,0.13
2022-09-27T17:00:00Z,2022-09-27T16:00:00Z,27.3,92,43.4,23.4,81,1,0,81,81,82,61.7,79.2,0.0,1013.6,182,2.2,79,0.13
2022-09-27T18:00:00Z,2022-09-27T17:00:00Z,25.2,91,77.2,23.1,2,0,0,2,2,2,62.7,87.9,0.0,1014.8,188,2.4,93,0.13
2022-09-27T19:00:00Z,2022-09-27T18:00:00Z,24.7,89,91.7,23.1,0,0,0,0,0,0,63.0,90.6,0.0,1015.6,190,2.2,108,0.13
2022-09-27T20:00:00Z,2022-09-27T19:00:00Z,24.5,88,91.0,23.2,0,0,0,0,0,0,63.4,92.2,0.0,1016.2,196,2.1,123,0.13
2022-09-27T21:00:00Z,2022-09-27T20:00:00Z,24.2,85,91.2,23.2,0,0,0,0,0,0,63.5,93.6,0.0,1017.0,192,2.1,138,0.13
2022-09-27T22:00:00Z,2022-09-27T21:00:00Z,23.7,81,92.0,22.9,0,0,0,0,0,0,62.2,95.3,0.0,1016.9,179,1.6,153,0.13
2022-09-27T23:00:00Z,2022-09-27T22:00:00Z,23.2,66,92.0,22.6,0,0,0,0,0,0,60.9,96.7,0.0,1016.7,159,1.1,167,0.13
2022-09-28T00:00:00Z,2022-09-27T23:00:00Z,23.2,-27,91.5,22.7,0,0,0,0,0,0,60.4,97.0,0.0,1016.6,137,1.2,173,0.13
2022-09-28T01:00:00Z,2022-09-28T00:00:00Z,23.2,-76,90.4,22.8,0,0,0,0,0,0,59.6,97.9,0.0,1015.8,132,1.1,161,0.13
2022-09-28T02:00:00Z,2022-09-28T01:00:00Z,23.1,-83,90.8,22.6,0,0,0,0,0,0,59.1,97.3,0.0,1015.2,140,0.9,146,0.13
2022-09-28T03:00:00Z,2022-09-28T02:00:00Z,23.0,-87,89.0,22.2,0,0,0,0,0,0,59.1,95.8,0.0,1015.2,123,0.7,131,0.13
2022-09-28T04:00:00Z,2022-09-28T03:00:00Z,23.0,-89,85.8,22.2,0,0,0,0,0,0,59.1,95.8,0.0,1015.3,110,0.9,117,0.13
2022-09-28T05:00:00Z,2022-09-28T04:00:00Z,22.9,-90,80.1,22.3,0,0,0,0,0,0,59.0,96.4,0.0,1015.5,118,1.1,102,0.13
2022-09-28T06:00:00Z,2022-09-28T05:00:00Z,22.8,-92,49.6,22.2,23,0,0,23,23,23,58.7,96.4,0.0,1015.6,131,1.3,87,0.13
2022-09-28T07:00:00Z,2022-09-28T06:00:00Z,22.9,-93,38.1,22.3,146,3,1,147,147,149,58.2,96.4,0.0,1015.9,142,1.4,72,0.13
2022-09-28T08:00:00Z,2022-09-28T07:00:00Z,23.4,-96,38.1,22.7,276,39,23,299,298,321,58.1,95.6,0.0,1016.5,149,1.3,57,0.13
2022-09-28T09:00:00Z,2022-09-28T08:00:00Z,24.1,-99,33.2,23.3,374,116,88,463,463,499,58.0,95.6,0.0,1016.8,167,1.4,42,0.13
2022-09-28T10:00:00Z,2022-09-28T09:00:00Z,25.3,-105,23.5,23.5,379,307,270,649,652,695,56.6,89.9,0.0,1016.3,190,1.7,28,0.13
2022-09-28T11:00:00Z,2022-09-28T10:00:00Z,26.4,-125,48.1,22.9,488,2,2,490,489,490,55.7,81.1,0.0,1015.6,208,2.2,14,0.13
2022-09-28T12:00:00Z,2022-09-28T11:00:00Z,26.9,159,68.9,22.4,300,0,0,300,299,300,56.3,76.4,0.0,1015.1,223,2.6,9,0.13
2022-09-28T13:00:00Z,2022-09-28T12:00:00Z,27.6,112,61.8,22.2,344,0,0,344,343,344,57.0,72.7,0.0,1014.4,234,2.4,20,0.13
2022-09-28T14:00:00Z,2022-09-28T13:00:00Z,28.2,102,43.6,22.3,439,2,2,440,439,441,57.1,70.6,0.0,1013.5,243,2.0,34,0.13
2022-09-28T15:00:00Z,2022-09-28T14:00:00Z,28.2,97,47.2,22.3,315,1,1,316,315,316,57.5,70.2,0.0,1013.0,236,2.2,49,0.13
2022-09-28T16:00:00Z,2022-09-28T15:00:00Z,27.6,95,60.5,22.2,140,0,0,140,140,140,59.2,72.3,0.0,1013.4,221,2.5,64,0.13
2022-09-28T17:00:00Z,2022-09-28T16:00:00Z,26.8,93,43.4,22.3,75,0,0,75,75,75,59.6,76.2,0.0,1013.7,206,2.1,79,0.13
2022-09-28T18:00:00Z,2022-09-28T17:00:00Z,26.3,91,67.6,22.6,2,0,0,2,2,2,58.7,79.9,0.0,1014.1,196,1.7,94,0.13
2022-09-28T19:00:00Z,2022-09-28T18:00:00Z,25.8,90,87.5,22.6,0,0,0,0,0,0,58.2,82.8,0.0,1014.5,189,1.6,109,0.13
2022-09-28T20:00:00Z,2022-09-28T19:00:00Z,25.4,88,89.4,22.6,0,0,0,0,0,0,57.9,84.5,0.0,1015.2,171,1.4,123,0.13
2022-09-28T21:00:00Z,2022-09-28T20:00:00Z,25.0,86,82.0,22.7,0,0,0,0,0,0,57.8,87.1,0.0,1015.9,146,1.1,138,0.13
2022-09-28T22:00:00Z,2022-09-28T21:00:00Z,24.0,82,86.6,22.8,0,0,0,0,0,0,58.0,93.6,0.0,1016.5,157,1.0,153,0.13
2022-09-28T23:00:00Z,2022-09-28T22:00:00Z,23.2,68,88.2,22.9,0,0,0,0,0,0,58.4,98.2,0.0,1016.4,170,1.1,168,0.13
2022-09-29T00:00:00Z,2022-09-28T23:00:00Z,23.2,-29,86.7,22.9,0,0,0,0,0,0,58.5,98.5,0.0,1015.8,162,1.0,173,0.13
2022-09-29T01:00:00Z,2022-09-29T00:00:00Z,23.1,-77,85.6,22.9,0,0,0,0,0,0,58.5,98.8,0.0,1015.5,159,0.9,161,0.13
2022-09-29T02:00:00Z,2022-09-29T01:00:00Z,23.1,-84,86.0,22.8,0,0,0,0,0,0,58.4,98.5,0.0,1015.0,159,0.7,146,0.13
2022-09-29T03:00:00Z,2022-09-29T02:00:00Z,22.9,-87,82.9,22.6,0,0,0,0,0,0,58.2,98.2,0.0,1014.6,146,0.5,131,0.13
2022-09-29T04:00:00Z,2022-09-29T03:00:00Z,22.8,-89,76.7,22.5,0,0,0,0,0,0,58.2,98.2,0.0,1014.8,135,0.6,117,0.13
2022-09-29T05:00:00Z,2022-09-29T04:00:00Z,22.7,-91,66.6,22.5,0,0,0,0,0,0,58.2,98.8,0.0,1015.1,139,0.5,102,0.13
2022-09-29T06:00:00Z,2022-09-29T05:00:00Z,22.7,-92,33.4,22.6,26,29,5,31,31,47,58.3,99.1,0.0,1015.4,129,0.6,87,0.13
2022-09-29T07:00:00Z,2022-09-29T06:00:00Z,23.2,-94,7.0,23.0,82,438,146,228,231,550,58.4,98.8,0.0,1015.8,124,0.5,72,0.13
2022-09-29T08:00:00Z,2022-09-29T07:00:00Z,24.0,-96,12.2,23.5,171,466,248,419,423,681,58.3,97.0,0.0,1016.6,120,0.4,57,0.13
2022-09-29T09:00:00Z,2022-09-29T08:00:00Z,25.0,-99,20.1,23.6,286,359,268,555,558,669,58.1,92.0,0.0,1016.8,118,0.3,42,0.13
2022-09-29T10:00:00Z,2022-09-29T09:00:00Z,26.1,-106,9.3,23.6,217,626,557,775,781,851,56.9,85.9,0.0,1016.7,120,0.2,28,0.13
2022-09-29T11:00:00Z,2022-09-29T10:00:00Z,27.0,-126,6.4,23.5,196,714,690,886,893,906,55.8,81.2,0.0,1016.0,319,0.2,14,0.13
2022-09-29T12:00:00Z,2022-09-29T11:00:00Z,27.4,159,3.2,23.3,144,805,794,938,946,942,55.8,78.6,0.0,1014.8,286,0.6,9,0.13
2022-09-29T13:00:00Z,2022-09-29T12:00:00Z,27.9,113,14.7,23.4,297,514,483,780,785,813,55.6,77.0,0.0,1013.7,274,0.8,20,0.13
2022-09-29T14:00:00Z,2022-09-29T13:00:00Z,28.6,102,16.1,23.5,278,466,383,661,665,759,54.9,74.0,0.0,1012.4,259,0.6,34,0.13
2022-09-29T15:00:00Z,2022-09-29T14:00:00Z,28.9,98,26.2,23.2,290,234,154,444,445,547,54.7,71.4,0.0,1011.4,216,0.4,49,0.13
2022-09-29T16:00:00Z,2022-09-29T15:00:00Z,28.4,95,4.8,23.4,100,570,253,353,357,719,54.9,74.8,0.0,1011.2,197,0.8,64,0.13
2022-09-29T17:00:00Z,2022-09-29T16:00:00Z,27.7,93,12.6,23.7,64,244,55,119,120,284,55.5,78.9,0.0,1011.3,212,1.5,79,0.13
2022-09-29T18:00:00Z,2022-09-29T17:00:00Z,27.0,92,48.3,23.5,2,0,0,2,2,2,55.9,80.7,0.0,1011.7,217,1.8,94,0.13
2022-09-29T19:00:00Z,2022-09-29T18:00:00Z,26.4,90,39.3,23.2,0,0,0,0,0,0,56.1,82.9,0.0,1012.6,209,1.8,109,0.13
2022-09-29T20:00:00Z,2022-09-29T19:00:00Z,25.8,89,30.4,23.0,0,0,0,0,0,0,56.3,84.6,0.0,1013.4,199,1.9,124,0.13
2022-09-29T21:00:00Z,2022-09-29T20:00:00Z,25.1,86,30.2,22.7,0,0,0,0,0,0,56.4,86.6,0.0,1014.2,192,2.0,138,0.13
2022-09-29T22:00:00Z,2022-09-29T21:00:00Z,24.9,83,29.6,22.8,0,0,0,0,0,0,56.5,87.9,0.0,1014.4,197,2.0,153,0.13
2022-09-29T23:00:00Z,2022-09-29T22:00:00Z,24.9,69,33.6,22.8,0,0,0,0,0,0,56.1,88.4,0.0,1014.0,209,2.1,168,0.13
2022-09-30T00:00:00Z,2022-09-29T23:00:00Z,24.8,-31,34.0,22.8,0,0,0,0,0,0,55.9,88.7,0.0,1013.6,208,1.9,174,0.13
2022-09-30T01:00:00Z,2022-09-30T00:00:00Z,24.6,-79,35.2,22.8,0,0,0,0,0,0,55.7,90.0,0.0,1012.9,197,1.8,161,0.13
2022-09-30T02:00:00Z,2022-09-30T01:00:00Z,24.3,-85,29.9,22.8,0,0,0,0,0,0,55.7,91.1,0.0,1012.5,195,1.8,146,0.13
2022-09-30T03:00:00Z,2022-09-30T02:00:00Z,24.0,-88,34.4,22.7,0,0,0,0,0,0,55.9,92.7,0.0,1012.6,197,1.6,131,0.13
2022-09-30T04:00:00Z,2022-09-30T03:00:00Z,23.7,-89,39.7,22.8,0,0,0,0,0,0,56.4,94.4,0.0,1013.1,190,1.4,116,0.13
2022-09-30T05:00:00Z,2022-09-30T04:00:00Z,23.8,-91,44.2,22.8,0,0,0,0,0,0,56.7,93.6,0.0,1013.6,185,1.3,102,0.13
2022-09-30T06:00:00Z,2022-09-30T05:00:00Z,24.0,-93,49.6,22.7,26,1,0,26,26,26,56.7,92.5,0.0,1014.0,182,1.2,87,0.13
2022-09-30T07:00:00Z,2022-09-30T06:00:00Z,24.1,-94,47.2,22.8,123,0,0,123,123,123,56.7,92.5,0.0,1014.6,186,1.1,72,0.13
2022-09-30T08:00:00Z,2022-09-30T07:00:00Z,24.7,-97,53.1,23.1,230,0,0,230,229,230,56.6,90.6,0.0,1015.5,197,1.2,57,0.13
2022-09-30T09:00:00Z,2022-09-30T08:00:00Z,25.8,-100,38.3,23.3,391,50,39,430,430,445,56.4,85.9,0.0,1015.6,212,1.4,42,0.13
2022-09-30T10:00:00Z,2022-09-30T09:00:00Z,27.6,-107,42.2,23.3,467,28,24,491,490,497,56.1,77.5,0.0,1015.3,221,1.6,28,0.13
2022-09-30T11:00:00Z,2022-09-30T10:00:00Z,29.3,-128,42.8,23.0,527,14,14,541,540,541,56.1,68.9,0.0,1014.8,221,1.5,14,0.13
2022-09-30T12:00:00Z,2022-09-30T11:00:00Z,30.3,160,42.8,23.0,542,9,9,551,550,551,56.3,64.9,0.0,1013.8,225,1.4,10,0.13
2022-09-30T13:00:00Z,2022-09-30T12:00:00Z,30.9,114,38.5,23.2,520,34,31,551,551,555,56.0,63.4,0.0,1012.6,234,1.6,20,0.13
2022-09-30T14:00:00Z,2022-09-30T13:00:00Z,30.1,103,20.3,23.4,353,320,258,610,613,687,56.0,67.5,0.0,1011.5,230,1.6,35,0.13
2022-09-30T15:00:00Z,2022-09-30T14:00:00Z,28.3,98,16.4,23.7,256,356,231,488,491,645,55.9,76.4,0.0,1010.5,216,1.4,49,0.13
2022-09-30T16:00:00Z,2022-09-30T15:00:00Z,26.8,96,21.3,24.0,185,211,101,286,287,429,56.1,84.2,0.0,1010.4,199,1.3,64,0.13
2022-09-30T17:00:00Z,2022-09-30T16:00:00Z,26.3,94,35.1,24.0,79,22,6,85,85,104,56.7,86.9,0.0,1011.0,186,1.4,79,0.13
2022-09-30T18:00:00Z,2022-09-30T17:00:00Z,25.9,92,62.5,23.7,2,0,0,2,2,2,57.1,87.4,0.0,1012.0,178,1.4,94,0.13
2022-09-30T19:00:00Z,2022-09-30T18:00:00Z,25.6,91,70.3,23.7,0,0,0,0,0,0,57.6,89.0,0.0,1012.9,180,1.4,109,0.13
2022-09-30T20:00:00Z,2022-09-30T19:00:00Z,25.2,89,78.7,23.6,0,0,0,0,0,0,57.3,90.9,0.0,1013.7,192,1.5,124,0.13
2022-09-30T21:00:00Z,2022-09-30T20:00:00Z,24.5,87,90.0,23.4,0,0,0,0,0,0,56.9,93.3,0.0,1014.5,197,1.4,139,0.13
2022-09-30T22:00:00Z,2022-09-30T21:00:00Z,24.2,83,91.6,23.3,0,0,0,0,0,0,59.3,95.0,0.0,1015.1,198,1.2,153,0.13
2022-09-30T23:00:00Z,2022-09-30T22:00:00Z,23.9,71,91.2,23.0,0,0,0,0,0,0,62.1,95.0,0.0,1015.4,168,1.0,168,0.13
2022-10-01T00:00:00Z,2022-09-30T23:00:00Z,23.4,-34,90.7,22.7,0,0,0,0,0,0,63.0,95.9,0.0,1015.4,133,1.1,174,0.13
2022-10-01T01:00:00Z,2022-10-01T00:00:00Z,23.2,-80,88.6,22.8,0,0,0,0,0,0,62.6,97.6,0.0,1014.9,138,1.0,161,0.13
2022-10-01T02:00:00Z,2022-10-01T01:00:00Z,23.4,-86,86.6,23.0,0,0,0,0,0,0,61.1,97.9,0.0,1013.9,165,0.8,146,0.13
2022-10-01T03:00:00Z,2022-10-01T02:00:00Z,23.7,-88,82.2,23.3,0,0,0,0,0,0,60.0,97.9,0.0,1013.7,176,0.8,131,0.13
2022-10-01T04:00:00Z,2022-10-01T03:00:00Z,24.1,-90,77.8,23.6,0,0,0,0,0,0,59.3,97.0,0.0,1014.0,176,0.8,116,0.13
2022-10-01T05:00:00Z,2022-10-01T04:00:00Z,24.2,-91,72.4,23.6,0,0,0,0,0,0,58.9,96.5,0.0,1014.3,180,0.9,101,0.13
2022-10-01T06:00:00Z,2022-10-01T05:00:00Z,24.3,-93,54.5,23.6,20,0,0,20,20,20,59.1,95.9,0.0,1014.9,180,1.0,87,0.13
2022-10-01T07:00:00Z,2022-10-01T06:00:00Z,24.5,-95,56.7,23.5,101,0,0,101,101,101,59.5,93.9,0.0,1015.7,171,1.3,72,0.13
2022-10-01T08:00:00Z,2022-10-01T07:00:00Z,25.0,-97,54.0,23.8,226,0,0,226,225,226,59.7,92.8,0.0,1016.6,167,1.5,57,0.13
2022-10-01T09:00:00Z,2022-10-01T08:00:00Z,26.0,-101,38.8,24.7,373,68,54,427,427,445,60.0,92.6,0.0,1017.1,173,1.6,42,0.13
2022-10-01T10:00:00Z,2022-10-01T09:00:00Z,27.0,-108,36.1,24.3,460,99,85,545,545,562,58.5,85.0,0.0,1017.1,192,1.2,28,0.13
2022-10-01T11:00:00Z,2022-10-01T10:00:00Z,27.6,-129,35.0,23.4,500,121,118,617,618,620,56.7,78.1,0.0,1016.3,224,1.1,14,0.13
2022-10-01T12:00:00Z,2022-10-01T11:00:00Z,27.9,160,54.0,23.5,445,0,0,446,445,446,56.7,77.0,0.0,1015.0,233,1.6,10,0.13
2022-10-01T13:00:00Z,2022-10-01T12:00:00Z,29.0,115,53.3,24.0,407,18,16,423,422,425,56.9,74.9,0.0,1014.1,238,1.5,21,0.13
2022-10-01T14:00:00Z,2022-10-01T13:00:00Z,28.3,104,43.5,23.8,384,74,63,447,447,462,56.9,76.4,0.0,1013.0,227,1.4,35,0.13
2022-10-01T15:00:00Z,2022-10-01T14:00:00Z,26.4,99,68.1,23.4,191,0,0,191,191,191,56.3,83.4,0.0,1012.0,198,1.4,49,0.13
2022-10-01T16:00:00Z,2022-10-01T15:00:00Z,25.5,96,73.9,23.5,94,0,0,94,93,94,56.7,88.5,0.0,1012.2,185,2.0,64,0.13
2022-10-01T17:00:00Z,2022-10-01T16:00:00Z,25.2,94,56.9,23.4,54,0,0,54,54,54,57.5,89.2,0.0,1012.9,187,2.5,79,0.13
2022-10-01T18:00:00Z,2022-10-01T17:00:00Z,25.3,92,81.2,23.4,1,0,0,1,1,1,57.3,89.0,0.0,1013.7,183,2.3,94,0.13
2022-10-01T19:00:00Z,2022-10-01T18:00:00Z,25.6,91,92.0,23.6,0,0,0,0,0,0,58.0,89.0,0.0,1014.7,180,2.1,109,0.13
2022-10-01T20:00:00Z,2022-10-01T19:00:00Z,25.1,89,88.6,23.5,0,0,0,0,0,0,58.9,90.9,0.0,1015.7,177,1.8,124,0.13
2022-10-01T21:00:00Z,2022-10-01T20:00:00Z,24.6,88,88.6,23.3,0,0,0,0,0,0,59.3,92.8,0.0,1016.4,173,1.6,139,0.13
2022-10-01T22:00:00Z,2022-10-01T21:00:00Z,24.3,84,90.9,23.2,0,0,0,0,0,0,60.6,93.3,0.0,1017.0,160,1.1,154,0.13
2022-10-01T23:00:00Z,2022-10-01T22:00:00Z,23.9,73,91.4,22.9,0,0,0,0,0,0,61.7,94.1,0.0,1017.1,149,0.8,168,0.13
2022-10-02T00:00:00Z,2022-10-01T23:00:00Z,23.8,-36,89.3,22.9,0,0,0,0,0,0,61.6,94.7,0.0,1016.7,192,0.6,174,0.13
2022-10-02T01:00:00Z,2022-10-02T00:00:00Z,23.7,-81,87.9,22.9,0,0,0,0,0,0,61.3,95.0,0.0,1016.4,238,0.8,161,0.13
2022-10-02T02:00:00Z,2022-10-02T01:00:00Z,23.6,-86,78.9,22.8,0,0,0,0,0,0,60.5,95.9,0.0,1015.7,245,1.1,146,0.13
2022-10-02T03:00:00Z,2022-10-02T02:00:00Z,23.2,-89,60.2,22.5,0,0,0,0,0,0,59.7,95.8,0.0,1015.5,252,1.1,131,0.13
2022-10-02T04:00:00Z,2022-10-02T03:00:00Z,23.0,-90,70.6,22.2,0,0,0,0,0,0,59.3,95.3,0.0,1015.8,264,0.9,116,0.13
2022-10-02T05:00:00Z,2022-10-02T04:00:00Z,23.0,-92,60.2,22.2,0,0,0,0,0,0,59.1,95.6,0.0,1016.2,282,0.7,101,0.13
2022-10-02T06:00:00Z,2022-10-02T05:00:00Z,23.1,-93,30.8,22.2,27,26,4,31,31,44,58.8,95.0,0.0,1016.7,288,0.6,87,0.13
2022-10-02T07:00:00Z,2022-10-02T06:00:00Z,23.4,-95,15.0,22.1,119,262,84,203,206,410,58.5,92.4,0.0,1017.3,283,0.7,72,0.13
2022-10-02T08:00:00Z,2022-10-02T07:00:00Z,23.9,-98,36.0,22.4,277,51,31,308,308,336,58.2,91.3,0.0,1018.0,269,0.6,57,0.13
2022-10-02T09:00:00Z,2022-10-02T08:00:00Z,24.0,-101,21.5,23.0,309,310,233,542,545,639,57.4,94.2,0.0,1018.1,243,0.6,42,0.13
2022-10-02T10:00:00Z,2022-10-02T09:00:00Z,25.9,-109,17.4,23.3,343,400,353,697,701,752,54.5,85.8,0.0,1017.6,217,1.0,28,0.13
2022-10-02T11:00:00Z,2022-10-02T10:00:00Z,28.2,-131,18.1,23.1,383,398,385,768,773,779,52.0,73.7,0.0,1016.6,207,1.4,15,0.13
2022-10-02T12:00:00Z,2022-10-02T11:00:00Z,29.0,160,21.5,22.7,430,324,318,748,752,750,52.6,69.1,0.0,1015.5,209,1.3,10,0.13
2022-10-02T13:00:00Z,2022-10-02T12:00:00Z,29.9,116,20.3,23.0,414,314,294,707,711,730,54.1,66.4,0.0,1014.4,214,1.6,21,0.13
2022-10-02T14:00:00Z,2022-10-02T13:00:00Z,30.6,104,24.9,23.4,410,189,155,565,567,608,55.1,65.9,0.0,1013.5,211,2.0,35,0.13
2022-10-02T15:00:00Z,2022-10-02T14:00:00Z,30.2,99,22.5,23.8,324,165,105,429,430,508,55.5,68.7,0.0,1013.1,198,2.8,50,0.13
2022-10-02T16:00:00Z,2022-10-02T15:00:00Z,28.4,96,12.4,23.9,186,213,97,283,285,433,56.0,76.5,0.0,1013.6,199,2.9,64,0.13
2022-10-02T17:00:00Z,2022-10-02T16:00:00Z,26.8,94,33.0,23.8,68,0,0,68,68,68,56.1,83.7,0.0,1014.0,207,2.0,79,0.13
2022-10-02T18:00:00Z,2022-10-02T17:00:00Z,26.1,93,73.5,23.6,1,0,0,1,1,1,55.7,86.4,0.0,1014.2,207,1.2,94,0.13
2022-10-02T19:00:00Z,2022-10-02T18:00:00Z,26.0,91,93.6,23.6,0,0,0,0,0,0,55.6,86.9,0.0,1014.8,184,0.7,109,0.13
2022-10-02T20:00:00Z,2022-10-02T19:00:00Z,25.7,90,93.6,23.5,0,0,0,0,0,0,56.0,87.4,0.0,1015.7,141,0.8,124,0.13
2022-10-02T21:00:00Z,2022-10-02T20:00:00Z,25.3,88,92.6,23.2,0,0,0,0,0,0,56.3,88.4,0.0,1016.4,127,1.0,139,0.13
2022-10-02T22:00:00Z,2022-10-02T21:00:00Z,24.7,85,86.9,23.0,0,0,0,0,0,0,55.8,90.3,0.0,1016.5,124,1.0,154,0.13
2022-10-02T23:00:00Z,2022-10-02T22:00:00Z,24.1,75,79.7,22.8,0,0,0,0,0,0,55.2,92.5,0.0,1016.1,130,0.9,168,0.13
2022-10-03T00:00:00Z,2022-10-02T23:00:00Z,23.8,-39,76.2,22.8,0,0,0,0,0,0,55.2,93.6,0.0,1015.5,154,1.1,174,0.13
2022-10-03T01:00:00Z,2022-10-03T00:00:00Z,23.7,-82,79.5,22.8,0,0,0,0,0,0,55.3,94.7,0.0,1014.9,173,1.2,161,0.13
2022-10-03T02:00:00Z,2022-10-03T01:00:00Z,23.5,-87,79.5,22.6,0,0,0,0,0,0,55.4,95.0,0.0,1014.5,180,1.2,146,0.13
2022-10-03T03:00:00Z,2022-10-03T02:00:00Z,23.2,-89,80.7,22.3,0,0,0,0,0,0,55.3,94.7,0.0,1014.4,178,1.2,131,0.13
2022-10-03T04:00:00Z,2022-10-03T03:00:00Z,23.2,-91,69.6,22.3,0,0,0,0,0,0,55.2,94.7,0.0,1014.5,173,1.3,116,0.13
2022-10-03T05:00:00Z,2022-10-03T04:00:00Z,23.3,-92,67.4,22.3,0,0,0,0,0,0,54.9,93.8,0.0,1014.8,172,1.4,101,0.13
2022-10-03T06:00:00Z,2022-10-03T05:00:00Z,23.5,-94,47.8,22.3,19,0,0,19,19,19,54.5,93.0,0.0,1015.0,173,1.6,87,0.13
2022-10-03T07:00:00Z,2022-10-03T06:00:00Z,23.8,-96,36.1,22.6,138,0,0,138,138,138,54.1,93.0,0.0,1015.6,173,1.8,72,0.13
2022-10-03T08:00:00Z,2022-10-03T07:00:00Z,24.8,-98,28.9,23.0,293,48,27,320,320,349,53.8,89.8,0.0,1016.0,178,1.9,57,0.13
2022-10-03T09:00:00Z,2022-10-03T08:00:00Z,26.4,-102,30.4,23.0,401,81,63,464,464,488,53.6,82.1,0.0,1016.2,196,2.3,42,0.13
2022-10-03T10:00:00Z,2022-10-03T09:00:00Z,28.2,-109,24.0,22.7,442,207,181,623,625,655,53.8,72.2,0.0,1016.0,208,2.7,28,0.13
2022-10-03T11:00:00Z,2022-10-03T10:00:00Z,29.4,-132,39.2,22.5,551,6,5,557,556,557,54.2,66.5,0.0,1015.0,206,2.6,15,0.13
