PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-02T06:00:00Z,2022-09-02T05:00:00Z,24.5,-81,69.5,23.0,3,0,0,3,3,3,48.2,91.4,0.0,1015.7,248,3.1,93,0.11
2022-09-02T07:00:00Z,2022-09-02T06:00:00Z,24.5,-83,37.6,23.0,77,18,6,83,82,98,48.7,91.4,0.0,1016.1,249,3.4,78,0.11
2022-09-02T08:00:00Z,2022-09-02T07:00:00Z,24.5,-84,21.2,23.0,196,179,76,272,268,404,49.1,91.4,0.0,1016.5,249,3.9,63,0.11
2022-09-02T09:00:00Z,2022-09-02T08:00:00Z,24.8,-84,35.9,23.1,356,22,15,371,370,380,49.7,90.0,0.0,1016.9,249,3.9,48,0.11
2022-09-02T10:00:00Z,2022-09-02T09:00:00Z,25.9,-85,38.4,23.3,434,35,30,464,462,471,49.7,85.9,0.0,1017.1,250,3.9,34,0.11
2022-09-02T11:00:00Z,2022-09-02T10:00:00Z,26.7,-83,28.4,23.7,497,138,131,627,624,638,49.6,83.4,0.0,1016.7,251,4.0,19,0.11
2022-09-02T12:00:00Z,2022-09-02T11:00:00Z,26.9,-45,55.8,23.8,410,1,1,411,410,411,50.3,83.4,0.0,1016.0,248,4.1,5,0.11
2022-09-02T13:00:00Z,2022-09-02T12:00:00Z,27.1,78,38.9,24.0,408,153,147,555,552,563,51.2,83.2,0.0,1015.3,247,4.0,11,0.11
2022-09-02T14:00:00Z,2022-09-02T13:00:00Z,27.1,84,32.8,23.9,436,132,122,558,555,571,51.8,82.7,0.0,1014.6,244,3.8,26,0.11
2022-09-02T15:00:00Z,2022-09-02T14:00:00Z,26.6,85,43.5,23.7,368,17,13,381,380,386,52.1,83.9,0.0,1014.1,238,3.5,41,0.11
2022-09-02T16:00:00Z,2022-09-02T15:00:00Z,26.1,84,33.9,23.7,287,33,16,303,302,327,52.3,86.7,0.0,1013.9,233,3.3,56,0.11
2022-09-02T17:00:00Z,2022-09-02T16:00:00Z,26.0,83,23.1,23.8,147,93,32,179,177,255,52.5,87.7,0.0,1014.1,228,2.9,70,0.11
2022-09-02T18:00:00Z,2022-09-02T17:00:00Z,26.0,82,35.4,23.9,31,0,0,31,31,31,52.6,88.0,0.0,1014.5,221,2.4,85,0.11
2022-09-02T19:00:00Z,2022-09-02T18:00:00Z,26.0,80,59.0,23.7,0,0,0,0,0,0,52.1,87.7,0.0,1014.9,218,2.8,100,0.11
2022-09-02T20:00:00Z,2022-09-02T19:00:00Z,25.9,78,54.4,23.7,0,0,0,0,0,0,51.2,87.7,0.0,1015.2,221,3.7,115,0.11
2022-09-02T21:00:00Z,2022-09-02T20:00:00Z,25.7,74,49.6,23.8,0,0,0,0,0,0,50.8,88.7,0.0,1015.6,224,4.1,129,0.11
2022-09-02T22:00:00Z,2022-09-02T21:00:00Z,25.5,67,26.9,23.6,0,0,0,0,0,0,50.1,89.5,0.0,1015.8,229,3.7,143,0.11
2022-09-02T23:00:00Z,2022-09-02T22:00:00Z,25.3,51,34.7,23.4,0,0,0,0,0,0,49.4,89.2,0.0,1015.5,231,3.3,156,0.11
2022-09-03T00:00:00Z,2022-09-02T23:00:00Z,25.3,14,36.8,23.4,0,0,0,0,0,0,49.3,89.0,0.0,1015.2,231,3.6,164,0.11
2022-09-03T01:00:00Z,2022-09-03T00:00:00Z,25.2,-36,47.3,23.3,0,0,0,0,0,0,49.0,89.2,0.0,1015.0,234,4.0,161,0.11
2022-09-03T02:00:00Z,2022-09-03T01:00:00Z,25.3,-60,71.7,23.4,0,0,0,0,0,0,48.8,89.2,0.0,1014.7,236,4.2,150,0.11
2022-09-03T03:00:00Z,2022-09-03T02:00:00Z,25.3,-71,63.2,23.5,0,0,0,0,0,0,48.7,89.5,0.0,1014.5,235,4.1,136,0.11
2022-09-03T04:00:00Z,2022-09-03T03:00:00Z,25.1,-76,62.2,23.4,0,0,0,0,0,0,49.2,90.3,0.0,1014.8,232,3.5,122,0.11
2022-09-03T05:00:00Z,2022-09-03T04:00:00Z,25.0,-79,76.6,23.4,0,0,0,0,0,0,50.0,90.8,0.0,1015.2,234,3.0,108,0.11
2022-09-03T06:00:00Z,2022-09-03T05:00:00Z,24.8,-81,59.4,23.3,2,0,0,2,2,2,50.5,91.1,0.0,1015.6,241,3.0,93,0.11
2022-09-03T07:00:00Z,2022-09-03T06:00:00Z,24.8,-83,46.1,23.2,75,12,4,79,78,89,50.7,90.8,0.0,1016.1,243,3.4,78,0.11
2022-09-03T08:00:00Z,2022-09-03T07:00:00Z,25.0,-84,24.5,23.0,204,153,62,266,263,383,51.0,89.0,0.0,1016.7,239,3.7,63,0.11
2022-09-03T09:00:00Z,2022-09-03T08:00:00Z,25.3,-85,35.4,23.2,323,82,52,374,372,414,51.3,87.9,0.0,1017.2,237,3.8,48,0.11
2022-09-03T10:00:00Z,2022-09-03T09:00:00Z,26.0,-85,30.7,23.5,423,130,109,533,530,561,51.8,85.6,0.0,1017.4,234,3.4,34,0.11
2022-09-03T11:00:00Z,2022-09-03T10:00:00Z,26.2,-84,28.7,23.6,463,184,175,638,634,650,52.3,85.6,0.0,1017.3,231,3.1,19,0.11
2022-09-03T12:00:00Z,2022-09-03T11:00:00Z,26.2,-48,31.1,23.7,509,145,144,653,650,654,52.0,86.4,0.0,1016.6,228,3.3,5,0.11
2022-09-03T13:00:00Z,2022-09-03T12:00:00Z,26.8,80,4.3,23.8,214,690,675,889,881,906,51.5,83.9,0.0,1015.5,231,3.7,11,0.11
2022-09-03T14:00:00Z,2022-09-03T13:00:00Z,27.4,85,15.8,23.9,328,425,377,704,698,762,51.0,81.3,0.0,1014.5,236,4.1,26,0.11
2022-09-03T15:00:00Z,2022-09-03T14:00:00Z,27.7,85,14.7,24.1,273,414,313,586,580,714,50.6,80.3,0.0,1013.7,234,4.2,41,0.11
2022-09-03T16:00:00Z,2022-09-03T15:00:00Z,27.6,85,28.8,24.1,275,120,67,342,340,413,50.5,81.3,0.0,1013.5,231,4.3,56,0.11
2022-09-03T17:00:00Z,2022-09-03T16:00:00Z,26.9,84,27.0,23.9,150,91,34,185,183,257,50.3,83.7,0.0,1013.4,227,4.5,71,0.11
2022-09-03T18:00:00Z,2022-09-03T17:00:00Z,26.0,82,43.5,23.7,29,0,0,29,29,29,50.9,87.7,0.0,1013.6,225,4.6,85,0.11
2022-09-03T19:00:00Z,2022-09-03T18:00:00Z,25.7,81,77.0,23.8,0,0,0,0,0,0,51.5,89.3,0.0,1014.0,225,4.7,100,0.11
2022-09-03T20:00:00Z,2022-09-03T19:00:00Z,25.6,78,72.1,23.9,0,0,0,0,0,0,51.7,90.1,0.0,1014.6,225,4.6,115,0.11
2022-09-03T21:00:00Z,2022-09-03T20:00:00Z,25.4,74,48.0,23.7,0,0,0,0,0,0,51.9,90.6,0.0,1015.3,227,4.2,129,0.11
2022-09-03T22:00:00Z,2022-09-03T21:00:00Z,25.3,67,45.6,23.6,0,0,0,0,0,0,52.3,90.3,0.0,1015.9,233,3.8,143,0.11
2022-09-03T23:00:00Z,2022-09-03T22:00:00Z,25.1,52,43.0,23.4,0,0,0,0,0,0,52.7,90.3,0.0,1016.1,238,3.7,156,0.11
2022-09-04T00:00:00Z,2022-09-03T23:00:00Z,25.1,14,40.4,23.3,0,0,0,0,0,0,52.8,89.8,0.0,1015.9,241,3.8,165,0.11
2022-09-04T01:00:00Z,2022-09-04T00:00:00Z,25.0,-37,45.4,23.2,0,0,0,0,0,0,53.0,89.5,0.0,1015.5,243,3.6,161,0.1
2022-09-04T02:00:00Z,2022-09-04T01:00:00Z,24.7,-61,61.7,23.0,0,0,0,0,0,0,53.6,90.0,0.0,1015.3,243,3.4,150,0.1
2022-09-04T03:00:00Z,2022-09-04T02:00:00Z,24.5,-71,75.0,22.8,0,0,0,0,0,0,54.7,90.5,0.0,1015.1,247,3.4,136,0.1
2022-09-04T04:00:00Z,2022-09-04T03:00:00Z,24.2,-76,70.1,22.8,0,0,0,0,0,0,55.4,91.4,0.0,1015.3,249,3.4,122,0.1
2022-09-04T05:00:00Z,2022-09-04T04:00:00Z,24.1,-80,60.7,22.7,0,0,0,0,0,0,55.4,91.6,0.0,1015.6,249,3.4,107,0.1
2022-09-04T06:00:00Z,2022-09-04T05:00:00Z,24.0,-82,64.9,22.5,3,0,0,3,3,3,54.9,91.1,0.0,1015.7,250,3.4,93,0.1
2022-09-04T07:00:00Z,2022-09-04T06:00:00Z,24.1,-83,29.3,22.6,91,25,6,98,97,118,54.8,91.3,0.0,1016.2,250,3.1,78,0.1
2022-09-04T08:00:00Z,2022-09-04T07:00:00Z,24.5,-85,37.2,23.0,167,135,73,240,237,312,55.3,91.6,0.0,1016.9,249,2.7,63,0.1
2022-09-04T09:00:00Z,2022-09-04T08:00:00Z,25.0,-85,51.8,23.6,220,92,53,273,271,319,56.0,91.7,0.0,1017.6,246,2.2,48,0.1
2022-09-04T10:00:00Z,2022-09-04T09:00:00Z,25.4,-86,64.5,23.8,276,0,0,276,275,276,56.6,90.6,0.0,1017.8,243,2.9,33,0.1
2022-09-04T11:00:00Z,2022-09-04T10:00:00Z,25.7,-85,64.5,23.8,316,0,0,316,315,316,57.5,89.3,0.0,1017.6,243,3.6,19,0.1
2022-09-04T12:00:00Z,2022-09-04T11:00:00Z,25.6,-52,52.0,23.8,439,16,16,455,454,455,57.6,89.8,0.0,1017.1,244,3.5,5,0.1
2022-09-04T13:00:00Z,2022-09-04T12:00:00Z,25.6,82,12.1,23.6,290,540,525,815,809,833,57.1,89.0,0.0,1016.1,242,3.4,11,0.1
2022-09-04T14:00:00Z,2022-09-04T13:00:00Z,25.6,86,36.2,23.5,342,214,200,542,539,560,56.8,88.5,0.0,1015.2,238,3.5,26,0.1
2022-09-04T15:00:00Z,2022-09-04T14:00:00Z,25.5,86,48.7,23.6,353,0,0,353,352,353,56.3,89.5,0.0,1014.6,233,3.9,41,0.1
2022-09-04T16:00:00Z,2022-09-04T15:00:00Z,25.5,85,47.1,23.5,249,2,1,249,249,250,55.9,88.5,0.0,1014.3,227,4.1,56,0.1
2022-09-04T17:00:00Z,2022-09-04T16:00:00Z,25.4,84,42.8,23.3,137,0,0,137,137,137,55.4,88.4,0.0,1014.2,224,4.5,71,0.1
2022-09-04T18:00:00Z,2022-09-04T17:00:00Z,25.1,83,44.9,23.3,26,0,0,26,26,26,54.7,89.8,0.0,1014.3,223,4.8,85,0.1
2022-09-04T19:00:00Z,2022-09-04T18:00:00Z,25.2,81,68.7,23.4,0,0,0,0,0,0,54.4,90.0,0.0,1014.7,223,4.7,100,0.1
2022-09-04T20:00:00Z,2022-09-04T19:00:00Z,25.2,78,63.8,23.5,0,0,0,0,0,0,54.7,90.0,0.0,1015.6,227,4.3,115,0.1
2022-09-04T21:00:00Z,2022-09-04T20:00:00Z,25.0,75,58.0,23.1,0,0,0,0,0,0,55.2,89.5,0.0,1016.5,230,4.0,129,0.1
2022-09-04T22:00:00Z,2022-09-04T21:00:00Z,24.8,68,56.9,23.1,0,0,0,0,0,0,54.5,90.3,0.0,1016.9,228,3.5,144,0.1
2022-09-04T23:00:00Z,2022-09-04T22:00:00Z,24.7,52,45.8,23.2,0,0,0,0,0,0,53.4,91.7,0.0,1016.9,226,3.2,156,0.1
2022-09-05T00:00:00Z,2022-09-04T23:00:00Z,24.6,14,39.8,23.1,0,0,0,0,0,0,53.4,91.6,0.0,1016.7,230,3.2,165,0.1
2022-09-05T01:00:00Z,2022-09-05T00:00:00Z,24.5,-38,39.0,23.0,0,0,0,0,0,0,53.1,91.1,0.0,1016.0,232,2.9,162,0.1
2022-09-05T02:00:00Z,2022-09-05T01:00:00Z,24.5,-62,37.3,22.9,0,0,0,0,0,0,52.8,90.8,0.0,1015.6,231,2.6,150,0.1
2022-09-05T03:00:00Z,2022-09-05T02:00:00Z,24.5,-72,36.7,22.9,0,0,0,0,0,0,52.3,91.1,0.0,1015.3,230,2.4,136,0.1
2022-09-05T04:00:00Z,2022-09-05T03:00:00Z,24.4,-77,38.4,22.9,0,0,0,0,0,0,51.8,91.6,0.0,1015.1,230,2.4,122,0.1
2022-09-05T05:00:00Z,2022-09-05T04:00:00Z,24.3,-80,40.5,23.0,0,0,0,0,0,0,51.6,92.2,0.0,1015.4,231,2.4,107,0.1
2022-09-05T06:00:00Z,2022-09-05T05:00:00Z,24.4,-82,32.4,23.0,4,12,1,5,5,5,51.3,91.9,0.0,1015.9,231,2.2,93,0.1
2022-09-05T07:00:00Z,2022-09-05T06:00:00Z,24.6,-84,33.4,23.2,87,22,6,93,93,112,51.0,91.9,0.0,1016.3,228,2.2,78,0.1
2022-09-05T08:00:00Z,2022-09-05T07:00:00Z,24.8,-85,29.7,23.6,207,111,57,264,262,334,51.1,93.3,0.0,1017.0,222,2.3,63,0.1
2022-09-05T09:00:00Z,2022-09-05T08:00:00Z,25.0,-86,39.7,24.0,333,36,21,354,353,375,51.6,94.2,0.0,1017.8,218,2.5,48,0.1
2022-09-05T10:00:00Z,2022-09-05T09:00:00Z,25.8,-87,43.9,23.7,414,28,25,439,437,443,51.2,88.3,0.0,1018.0,215,2.9,33,0.1
2022-09-05T11:00:00Z,2022-09-05T10:00:00Z,26.6,-86,20.0,23.5,380,362,342,722,717,747,50.5,82.9,0.0,1017.7,214,3.4,19,0.1
2022-09-05T12:00:00Z,2022-09-05T11:00:00Z,27.1,-58,2.5,23.5,166,770,767,933,926,936,50.5,80.5,0.0,1016.8,214,3.6,5,0.1
2022-09-05T13:00:00Z,2022-09-05T12:00:00Z,27.2,85,0.0,23.2,143,808,790,933,925,952,50.5,78.8,0.0,1015.8,213,3.8,11,0.1
2022-09-05T14:00:00Z,2022-09-05T13:00:00Z,27.0,87,0.0,23.0,137,787,705,841,834,933,50.4,79.0,0.0,1015.0,212,4.0,26,0.1
2022-09-05T15:00:00Z,2022-09-05T14:00:00Z,27.0,86,0.0,23.2,127,742,559,685,677,891,50.0,79.5,0.0,1014.4,212,4.3,41,0.1
2022-09-05T16:00:00Z,2022-09-05T15:00:00Z,27.0,86,0.0,23.3,110,657,369,479,470,808,49.4,80.5,0.0,1013.8,212,4.5,56,0.1
2022-09-05T17:00:00Z,2022-09-05T16:00:00Z,26.7,85,0.0,23.3,79,494,167,246,239,602,48.9,81.7,0.0,1013.7,212,4.4,71,0.1
2022-09-05T18:00:00Z,2022-09-05T17:00:00Z,26.2,83,15.2,23.3,26,97,16,42,40,88,48.3,83.8,0.0,1013.8,210,4.2,86,0.1
2022-09-05T19:00:00Z,2022-09-05T18:00:00Z,26.1,81,29.2,23.5,0,0,0,0,0,0,47.7,85.6,0.0,1014.1,209,4.2,100,0.1
2022-09-05T20:00:00Z,2022-09-05T19:00:00Z,25.8,79,16.6,23.5,0,0,0,0,0,0,47.3,87.2,0.0,1014.6,210,4.2,115,0.1
2022-09-05T21:00:00Z,2022-09-05T20:00:00Z,25.5,75,25.1,23.4,0,0,0,0,0,0,47.2,88.2,0.0,1015.2,211,4.0,130,0.1
2022-09-05T22:00:00Z,2022-09-05T21:00:00Z,25.2,68,20.4,23.4,0,0,0,0,0,0,47.8,90.0,0.0,1015.9,213,3.4,144,0.1
2022-09-05T23:00:00Z,2022-09-05T22:00:00Z,25.0,53,25.0,23.5,0,0,0,0,0,0,48.7,91.1,0.0,1016.0,218,2.9,157,0.1
2022-09-06T00:00:00Z,2022-09-05T23:00:00Z,24.9,14,37.2,23.4,0,0,0,0,0,0,49.3,91.1,0.0,1015.9,222,2.9,165,0.1
2022-09-06T01:00:00Z,2022-09-06T00:00:00Z,24.8,-39,32.4,23.3,0,0,0,0,0,0,49.5,91.4,0.0,1015.4,226,3.0,162,0.11
2022-09-06T02:00:00Z,2022-09-06T01:00:00Z,24.7,-63,31.7,23.2,0,0,0,0,0,0,49.7,91.7,0.0,1014.7,232,3.0,150,0.11
2022-09-06T03:00:00Z,2022-09-06T02:00:00Z,24.6,-72,39.1,23.2,0,0,0,0,0,0,50.0,91.9,0.0,1014.5,239,2.8,136,0.11
2022-09-06T04:00:00Z,2022-09-06T03:00:00Z,24.6,-77,40.7,23.2,0,0,0,0,0,0,50.4,91.9,0.0,1014.7,242,2.7,122,0.11
2022-09-06T05:00:00Z,2022-09-06T04:00:00Z,24.5,-80,36.6,23.0,0,0,0,0,0,0,50.6,91.6,0.0,1015.0,240,2.5,107,0.11
2022-09-06T06:00:00Z,2022-09-06T05:00:00Z,24.5,-83,34.8,22.9,4,0,0,4,4,4,50.7,90.8,0.0,1015.4,235,2.4,93,0.11
2022-09-06T07:00:00Z,2022-09-06T06:00:00Z,24.9,-84,3.1,23.0,60,309,74,134,130,335,50.4,89.2,0.0,1015.7,231,2.6,78,0.11
2022-09-06T08:00:00Z,2022-09-06T07:00:00Z,25.4,-85,0.3,23.2,95,600,274,369,361,744,50.2,87.4,0.0,1016.4,228,3.0,63,0.11
2022-09-06T09:00:00Z,2022-09-06T08:00:00Z,25.8,-86,0.0,23.4,112,723,482,594,586,865,50.3,86.4,0.0,1017.0,224,3.2,48,0.11
2022-09-06T10:00:00Z,2022-09-06T09:00:00Z,26.5,-87,47.5,23.4,300,128,99,399,396,433,50.8,82.9,0.0,1017.3,224,3.2,33,0.11
2022-09-06T11:00:00Z,2022-09-06T10:00:00Z,26.7,-88,65.0,23.2,316,0,0,316,315,316,51.3,81.2,0.0,1017.3,221,3.2,18,0.11
2022-09-06T12:00:00Z,2022-09-06T11:00:00Z,26.6,-69,72.0,23.2,267,0,0,267,266,267,51.9,82.1,0.0,1016.6,214,3.2,5,0.11
2022-09-06T13:00:00Z,2022-09-06T12:00:00Z,27.0,87,61.3,23.5,361,0,0,361,360,361,52.1,81.2,0.0,1015.6,209,3.2,11,0.11
2022-09-06T14:00:00Z,2022-09-06T13:00:00Z,26.9,88,62.8,23.3,317,0,0,317,316,317,51.8,81.2,0.0,1014.6,211,3.7,26,0.11
2022-09-06T15:00:00Z,2022-09-06T14:00:00Z,26.6,87,70.6,23.2,196,0,0,196,195,196,51.3,81.9,0.0,1013.7,219,4.2,41,0.11
2022-09-06T16:00:00Z,2022-09-06T15:00:00Z,26.6,86,52.3,23.2,217,2,1,218,217,219,50.8,81.4,0.0,1013.1,224,4.5,56,0.11
2022-09-06T17:00:00Z,2022-09-06T16:00:00Z,26.6,85,9.8,23.0,114,304,97,210,206,444,50.0,80.9,0.0,1012.7,225,4.4,71,0.11
2022-09-06T18:00:00Z,2022-09-06T17:00:00Z,26.2,84,21.9,23.0,31,17,3,34,34,44,49.4,82.3,0.0,1012.7,225,4.2,86,0.11
2022-09-06T19:00:00Z,2022-09-06T18:00:00Z,25.9,82,26.2,23.1,0,0,0,0,0,0,49.5,84.6,0.0,1013.4,227,3.9,101,0.11
2022-09-06T20:00:00Z,2022-09-06T19:00:00Z,25.6,79,30.7,23.2,0,0,0,0,0,0,49.7,86.6,0.0,1014.2,231,3.6,115,0.11
2022-09-06T21:00:00Z,2022-09-06T20:00:00Z,25.5,75,28.2,23.3,0,0,0,0,0,0,49.9,87.9,0.0,1015.0,235,3.4,130,0.11
2022-09-06T22:00:00Z,2022-09-06T21:00:00Z,25.2,69,26.5,23.2,0,0,0,0,0,0,50.6,88.7,0.0,1015.0,234,3.2,144,0.11
2022-09-06T23:00:00Z,2022-09-06T22:00:00Z,24.9,54,25.6,23.0,0,0,0,0,0,0,51.0,89.2,0.0,1014.5,231,3.3,157,0.11
2022-09-07T00:00:00Z,2022-09-06T23:00:00Z,24.9,14,11.5,23.0,0,0,0,0,0,0,50.8,89.5,0.0,1014.1,231,3.3,166,0.11
2022-09-07T01:00:00Z,2022-09-07T00:00:00Z,24.8,-40,25.4,23.0,0,0,0,0,0,0,50.7,89.7,0.0,1013.6,233,3.3,162,0.11
2022-09-07T02:00:00Z,2022-09-07T01:00:00Z,24.7,-63,30.1,23.0,0,0,0,0,0,0,50.8,90.6,0.0,1013.1,238,3.3,150,0.11
2022-09-07T03:00:00Z,2022-09-07T02:00:00Z,24.5,-73,32.5,23.0,0,0,0,0,0,0,51.1,91.4,0.0,1013.0,243,3.2,136,0.11
2022-09-07T04:00:00Z,2022-09-07T03:00:00Z,24.5,-78,36.8,23.0,0,0,0,0,0,0,51.7,91.4,0.0,1013.3,247,3.0,122,0.11
2022-09-07T05:00:00Z,2022-09-07T04:00:00Z,24.4,-81,37.1,22.9,0,0,0,0,0,0,52.0,91.4,0.0,1013.7,252,3.1,107,0.11
2022-09-07T06:00:00Z,2022-09-07T05:00:00Z,24.4,-83,27.9,22.9,4,8,1,5,5,5,52.0,91.6,0.0,1014.1,257,3.2,93,0.11
2022-09-07T07:00:00Z,2022-09-07T06:00:00Z,24.4,-85,14.3,22.8,74,164,46,120,117,246,51.9,90.8,0.0,1014.6,261,3.4,78,0.11
2022-09-07T08:00:00Z,2022-09-07T07:00:00Z,25.1,-86,32.6,22.8,197,102,39,236,234,317,52.0,87.4,0.0,1015.4,259,4.0,63,0.11
2022-09-07T09:00:00Z,2022-09-07T08:00:00Z,25.8,-87,43.9,22.8,331,1,1,331,330,332,52.3,84.0,0.0,1016.1,256,4.3,48,0.11
2022-09-07T10:00:00Z,2022-09-07T09:00:00Z,26.4,-88,16.3,22.9,298,403,348,647,642,712,51.5,81.1,0.0,1016.5,254,3.8,33,0.11
2022-09-07T11:00:00Z,2022-09-07T10:00:00Z,26.8,-89,16.2,23.0,364,404,379,743,739,774,50.8,79.7,0.0,1016.5,250,3.3,18,0.11
2022-09-07T12:00:00Z,2022-09-07T11:00:00Z,26.6,-87,36.2,23.0,541,59,59,600,598,601,51.3,80.4,0.0,1016.0,246,3.1,5,0.11
2022-09-07T13:00:00Z,2022-09-07T12:00:00Z,26.6,89,56.4,22.8,397,0,0,397,396,397,51.1,79.7,0.0,1014.8,245,3.3,11,0.11
2022-09-07T14:00:00Z,2022-09-07T13:00:00Z,27.3,88,40.4,23.0,464,25,21,485,484,490,50.8,77.2,0.0,1013.6,241,3.8,26,0.11
2022-09-07T15:00:00Z,2022-09-07T14:00:00Z,27.4,88,31.2,23.1,408,63,45,454,452,478,50.3,77.4,0.0,1012.6,235,4.2,41,0.11
2022-09-07T16:00:00Z,2022-09-07T15:00:00Z,27.0,87,1.2,23.2,151,540,300,451,445,738,49.7,79.3,0.0,1011.9,228,4.5,56,0.11
2022-09-07T17:00:00Z,2022-09-07T16:00:00Z,27.0,85,0.0,23.2,97,385,130,227,222,516,49.4,79.7,0.0,1011.7,225,4.7,71,0.11
2022-09-07T18:00:00Z,2022-09-07T17:00:00Z,26.6,84,15.7,23.2,26,59,10,36,35,65,49.2,81.9,0.0,1012.1,228,4.6,86,0.11
2022-09-07T19:00:00Z,2022-09-07T18:00:00Z,26.2,82,28.7,23.2,0,0,0,0,0,0,48.9,84.1,0.0,1012.5,229,4.5,101,0.11
2022-09-07T20:00:00Z,2022-09-07T19:00:00Z,26.0,80,11.5,23.2,0,0,0,0,0,0,48.5,84.8,0.0,1012.9,230,4.4,115,0.11
2022-09-07T21:00:00Z,2022-09-07T20:00:00Z,25.7,76,8.8,23.2,0,0,0,0,0,0,48.2,85.6,0.0,1013.2,232,4.3,130,0.11
2022-09-07T22:00:00Z,2022-09-07T21:00:00Z,25.7,69,8.4,23.3,0,0,0,0,0,0,47.8,87.1,0.0,1013.4,234,4.1,144,0.11
2022-09-07T23:00:00Z,2022-09-07T22:00:00Z,25.6,54,6.2,23.5,0,0,0,0,0,0,47.2,88.2,0.0,1013.1,239,3.7,157,0.11
2022-09-08T00:00:00Z,2022-09-07T23:00:00Z,25.6,14,22.7,23.5,0,0,0,0,0,0,47.2,88.5,0.0,1012.8,246,3.5,166,0.11
2022-09-08T01:00:00Z,2022-09-08T00:00:00Z,25.5,-41,34.5,23.6,0,0,0,0,0,0,47.6,89.0,0.0,1012.4,252,3.3,162,0.11
2022-09-08T02:00:00Z,2022-09-08T01:00:00Z,25.3,-64,40.7,23.5,0,0,0,0,0,0,48.3,89.8,0.0,1012.3,254,3.0,150,0.11
2022-09-08T03:00:00Z,2022-09-08T02:00:00Z,25.0,-73,35.8,23.3,0,0,0,0,0,0,48.9,90.3,0.0,1012.3,248,3.0,136,0.11
2022-09-08T04:00:00Z,2022-09-08T03:00:00Z,24.9,-78,49.5,23.2,0,0,0,0,0,0,49.2,90.3,0.0,1012.4,242,3.2,122,0.11
2022-09-08T05:00:00Z,2022-09-08T04:00:00Z,24.7,-81,34.4,23.2,0,0,0,0,0,0,49.6,91.4,0.0,1012.9,239,3.2,107,0.11
2022-09-08T06:00:00Z,2022-09-08T05:00:00Z,24.7,-83,32.3,23.2,4,0,0,4,4,4,49.7,91.7,0.0,1013.2,236,3.2,93,0.11
2022-09-08T07:00:00Z,2022-09-08T06:00:00Z,24.8,-85,13.8,23.2,72,180,49,121,118,259,49.9,91.1,0.0,1013.6,234,3.3,78,0.11
2022-09-08T08:00:00Z,2022-09-08T07:00:00Z,24.8,-86,38.7,23.4,177,92,33,210,208,282,50.5,91.7,0.0,1014.2,230,3.3,63,0.11
2022-09-08T09:00:00Z,2022-09-08T08:00:00Z,25.2,-87,56.9,23.8,248,17,13,260,259,266,51.2,92.0,0.0,1014.8,224,3.4,48,0.11
2022-09-08T10:00:00Z,2022-09-08T09:00:00Z,25.8,-89,55.1,23.9,342,7,6,348,347,349,51.3,89.3,0.0,1015.0,218,3.7,33,0.11
2022-09-08T11:00:00Z,2022-09-08T10:00:00Z,26.3,-90,30.6,24.0,484,147,140,623,621,634,51.4,86.9,0.0,1014.7,215,4.2,18,0.11
2022-09-08T12:00:00Z,2022-09-08T11:00:00Z,26.4,-109,50.5,24.1,433,37,37,470,469,470,52.0,87.0,0.0,1014.3,218,4.2,4,0.11
2022-09-08T13:00:00Z,2022-09-08T12:00:00Z,26.7,91,62.7,24.0,341,0,0,341,340,341,52.0,85.4,0.0,1013.5,223,4.3,12,0.11
2022-09-08T14:00:00Z,2022-09-08T13:00:00Z,27.3,89,54.2,23.8,373,0,0,373,372,373,51.8,81.5,0.0,1012.5,224,4.4,26,0.11
2022-09-08T15:00:00Z,2022-09-08T14:00:00Z,27.2,88,55.7,23.7,299,0,0,299,298,299,51.8,80.7,0.0,1012.0,220,4.6,41,0.11
2022-09-08T16:00:00Z,2022-09-08T15:00:00Z,27.0,87,51.5,23.6,223,0,0,223,222,223,51.8,81.7,0.0,1011.8,217,5.0,56,0.11
2022-09-08T17:00:00Z,2022-09-08T16:00:00Z,26.8,86,32.6,23.5,149,11,4,152,152,161,51.5,82.2,0.0,1011.7,218,5.2,71,0.11
2022-09-08T18:00:00Z,2022-09-08T17:00:00Z,26.4,84,31.9,23.5,25,0,0,25,25,25,50.9,84.1,0.0,1012.0,219,5.0,86,0.11
2022-09-08T19:00:00Z,2022-09-08T18:00:00Z,26.4,82,37.8,23.6,0,0,0,0,0,0,50.4,84.9,0.0,1012.5,223,4.7,101,0.11
2022-09-08T20:00:00Z,2022-09-08T19:00:00Z,26.1,80,40.0,23.6,0,0,0,0,0,0,50.2,86.1,0.0,1013.2,229,4.5,116,0.11
2022-09-08T21:00:00Z,2022-09-08T20:00:00Z,25.8,76,40.5,23.5,0,0,0,0,0,0,50.3,87.2,0.0,1014.1,231,4.2,130,0.11
2022-09-08T22:00:00Z,2022-09-08T21:00:00Z,25.4,70,35.3,23.5,0,0,0,0,0,0,50.0,89.0,0.0,1014.5,233,3.8,144,0.11
2022-09-08T23:00:00Z,2022-09-08T22:00:00Z,25.1,55,36.5,23.5,0,0,0,0,0,0,49.6,90.9,0.0,1014.6,234,3.5,158,0.11
