PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-08-19T20:00:00Z,2022-08-19T19:00:00Z,22.1,69,29.1,21.7,0,0,0,0,0,0,48.6,97.6,0.0,952.3,196,0.7,117,0.18
2022-08-19T21:00:00Z,2022-08-19T20:00:00Z,22.0,62,27.5,21.5,0,0,0,0,0,0,47.7,97.0,0.0,952.9,218,0.9,131,0.18
2022-08-19T22:00:00Z,2022-08-19T21:00:00Z,22.0,50,25.1,21.7,0,0,0,0,0,0,46.8,97.6,0.0,953.0,214,1.0,143,0.18
2022-08-19T23:00:00Z,2022-08-19T22:00:00Z,22.1,29,31.1,21.8,0,0,0,0,0,0,45.8,98.5,0.0,952.4,198,1.0,152,0.18
2022-08-20T00:00:00Z,2022-08-19T23:00:00Z,21.9,-4,75.1,21.7,0,0,0,0,0,0,45.0,99.1,0.0,951.9,186,1.1,156,0.18
2022-08-20T01:00:00Z,2022-08-20T00:00:00Z,21.7,-34,79.2,21.6,0,0,0,0,0,0,44.8,99.4,0.0,951.8,186,1.4,151,0.18
2022-08-20T02:00:00Z,2022-08-20T01:00:00Z,21.8,-53,57.0,21.6,0,0,0,0,0,0,44.9,98.5,0.0,951.8,192,1.7,141,0.18
2022-08-20T03:00:00Z,2022-08-20T02:00:00Z,21.7,-64,34.9,21.3,0,0,0,0,0,0,44.9,97.9,0.0,951.8,190,1.8,128,0.18
2022-08-20T04:00:00Z,2022-08-20T03:00:00Z,21.8,-70,27.0,21.2,0,0,0,0,0,0,45.0,96.1,0.0,952.1,182,1.8,114,0.18
2022-08-20T05:00:00Z,2022-08-20T04:00:00Z,22.0,-74,26.1,21.1,0,0,0,0,0,0,45.2,94.9,0.0,952.6,176,2.0,100,0.18
2022-08-20T06:00:00Z,2022-08-20T05:00:00Z,21.8,-78,18.6,21.0,29,25,3,33,31,39,45.3,94.9,0.0,952.9,180,2.4,86,0.18
2022-08-20T07:00:00Z,2022-08-20T06:00:00Z,22.0,-80,11.1,21.0,112,273,94,207,194,410,45.2,93.8,0.0,953.2,190,2.5,72,0.18
2022-08-20T08:00:00Z,2022-08-20T07:00:00Z,23.2,-81,8.6,21.3,171,457,250,422,403,672,45.4,89.4,0.0,954.0,207,2.4,57,0.18
2022-08-20T09:00:00Z,2022-08-20T08:00:00Z,24.4,-83,3.1,21.5,168,655,478,645,623,847,45.8,83.7,0.0,954.4,227,2.7,43,0.18
2022-08-20T10:00:00Z,2022-08-20T09:00:00Z,25.7,-83,18.7,21.6,369,344,301,670,656,726,45.5,78.1,0.0,954.6,242,3.5,28,0.18
2022-08-20T11:00:00Z,2022-08-20T10:00:00Z,26.6,-78,45.3,21.8,488,17,16,504,500,505,44.8,74.8,0.0,954.5,249,4.0,13,0.18
2022-08-20T12:00:00Z,2022-08-20T11:00:00Z,27.0,19,44.4,21.9,505,25,25,530,525,530,44.2,73.5,0.0,953.7,252,3.6,5,0.18
2022-08-20T13:00:00Z,2022-08-20T12:00:00Z,27.4,80,42.2,22.0,489,41,39,528,524,531,43.6,72.4,0.0,953.0,259,3.1,16,0.18
2022-08-20T14:00:00Z,2022-08-20T13:00:00Z,27.7,83,31.5,22.0,453,113,96,549,542,572,43.3,70.9,0.0,952.7,270,2.7,31,0.18
2022-08-20T15:00:00Z,2022-08-20T14:00:00Z,27.9,82,23.4,21.8,326,224,154,480,470,572,42.9,69.7,0.0,952.4,282,2.5,46,0.18
2022-08-20T16:00:00Z,2022-08-20T15:00:00Z,27.8,81,8.4,21.8,167,427,208,375,357,640,42.7,69.7,0.0,952.2,296,2.3,60,0.18
2022-08-20T17:00:00Z,2022-08-20T16:00:00Z,27.4,79,14.5,22.3,103,182,55,158,149,295,42.8,74.0,0.0,952.2,317,2.0,75,0.18
2022-08-20T18:00:00Z,2022-08-20T17:00:00Z,26.4,77,23.5,22.7,14,19,2,16,15,21,43.0,80.1,0.0,952.6,330,1.7,89,0.18
2022-08-20T19:00:00Z,2022-08-20T18:00:00Z,26.2,74,25.8,22.6,0,0,0,0,0,0,42.9,80.6,0.0,953.0,337,1.7,103,0.18
2022-08-20T20:00:00Z,2022-08-20T19:00:00Z,25.9,69,13.4,22.5,0,0,0,0,0,0,42.9,81.6,0.0,953.9,342,1.6,117,0.18
2022-08-20T21:00:00Z,2022-08-20T20:00:00Z,25.0,62,20.4,22.6,0,0,0,0,0,0,42.5,86.3,0.0,954.9,329,1.7,131,0.18
2022-08-20T22:00:00Z,2022-08-20T21:00:00Z,24.0,51,29.1,22.2,0,0,0,0,0,0,41.2,89.7,0.0,955.2,298,1.3,143,0.18
2022-08-20T23:00:00Z,2022-08-20T22:00:00Z,23.3,29,53.3,21.6,0,0,0,0,0,0,40.1,89.6,0.0,955.0,262,1.1,153,0.18
2022-08-21T00:00:00Z,2022-08-20T23:00:00Z,23.4,-4,41.6,21.5,0,0,0,0,0,0,39.8,88.8,0.0,954.4,259,1.4,156,0.18
2022-08-21T01:00:00Z,2022-08-21T00:00:00Z,23.4,-35,42.3,21.3,0,0,0,0,0,0,39.4,88.3,0.0,954.0,267,1.9,151,0.17
2022-08-21T02:00:00Z,2022-08-21T01:00:00Z,23.0,-54,51.3,21.1,0,0,0,0,0,0,39.0,88.8,0.0,953.7,271,2.3,141,0.17
2022-08-21T03:00:00Z,2022-08-21T02:00:00Z,22.5,-64,42.4,20.8,0,0,0,0,0,0,38.7,90.1,0.0,953.5,270,2.4,128,0.17
2022-08-21T04:00:00Z,2022-08-21T03:00:00Z,22.1,-71,29.3,20.5,0,0,0,0,0,0,38.7,90.7,0.0,953.8,264,2.4,114,0.17
2022-08-21T05:00:00Z,2022-08-21T04:00:00Z,22.0,-75,30.6,20.4,0,0,0,0,0,0,38.5,90.7,0.0,954.0,258,2.4,100,0.17
2022-08-21T06:00:00Z,2022-08-21T05:00:00Z,22.2,-78,22.4,20.5,30,21,4,33,32,42,37.9,90.4,0.0,954.0,256,2.8,86,0.17
2022-08-21T07:00:00Z,2022-08-21T06:00:00Z,22.4,-80,13.0,20.6,118,273,89,208,195,415,37.3,89.3,0.0,953.9,259,3.0,72,0.17
2022-08-21T08:00:00Z,2022-08-21T07:00:00Z,23.9,-82,11.0,21.0,175,452,249,423,405,671,37.3,84.1,0.0,954.1,265,3.0,57,0.17
2022-08-21T09:00:00Z,2022-08-21T08:00:00Z,25.8,-83,0.0,21.5,118,766,564,682,659,906,37.6,77.2,0.0,954.2,275,3.0,42,0.17
2022-08-21T10:00:00Z,2022-08-21T09:00:00Z,27.5,-83,11.6,21.8,299,499,436,735,719,811,38.6,70.9,0.0,953.8,282,3.2,28,0.17
2022-08-21T11:00:00Z,2022-08-21T10:00:00Z,29.0,-80,19.5,22.0,420,338,328,748,736,761,40.0,66.0,0.0,953.1,288,3.4,13,0.17
2022-08-21T12:00:00Z,2022-08-21T11:00:00Z,29.5,22,6.5,21.8,262,634,632,894,877,897,41.6,63.1,0.0,952.3,296,3.3,4,0.17
2022-08-21T13:00:00Z,2022-08-21T12:00:00Z,29.9,82,1.1,21.4,182,752,719,900,880,937,43.2,60.2,0.0,951.5,303,3.2,16,0.17
2022-08-21T14:00:00Z,2022-08-21T13:00:00Z,29.9,84,6.3,21.0,225,605,524,749,730,845,44.2,59.1,0.0,950.7,310,3.1,31,0.17
2022-08-21T15:00:00Z,2022-08-21T14:00:00Z,29.6,83,20.1,21.0,308,273,191,500,488,607,44.3,59.9,0.0,950.0,306,2.9,46,0.17
2022-08-21T16:00:00Z,2022-08-21T15:00:00Z,29.6,82,37.3,21.4,221,80,44,265,261,313,43.8,61.4,0.0,949.4,296,2.6,60,0.17
2022-08-21T17:00:00Z,2022-08-21T16:00:00Z,28.7,80,36.4,22.0,110,0,0,110,110,110,43.6,67.4,0.0,949.2,289,2.0,75,0.17
2022-08-21T18:00:00Z,2022-08-21T17:00:00Z,27.2,77,40.6,22.3,12,0,0,12,12,12,43.4,74.9,0.0,949.2,283,1.7,89,0.17
2022-08-21T19:00:00Z,2022-08-21T18:00:00Z,26.6,74,66.5,22.2,0,0,0,0,0,0,43.4,76.8,0.0,949.6,280,2.0,104,0.17
2022-08-21T20:00:00Z,2022-08-21T19:00:00Z,26.0,70,71.0,22.0,0,0,0,0,0,0,43.8,78.6,0.0,950.1,278,2.2,118,0.17
2022-08-21T21:00:00Z,2022-08-21T20:00:00Z,25.1,63,82.5,21.5,0,0,0,0,0,0,44.6,80.5,0.0,950.7,278,2.1,131,0.17
2022-08-21T22:00:00Z,2022-08-21T21:00:00Z,24.2,51,78.7,21.2,0,0,0,0,0,0,44.0,82.9,0.0,950.9,280,1.9,143,0.17
2022-08-21T23:00:00Z,2022-08-21T22:00:00Z,23.5,30,82.5,21.0,0,0,0,0,0,0,43.6,86.1,0.0,950.6,282,2.0,153,0.17
2022-08-22T00:00:00Z,2022-08-21T23:00:00Z,23.4,-4,87.0,21.0,0,0,0,0,0,0,44.9,86.7,0.0,950.3,279,2.1,156,0.17
2022-08-22T01:00:00Z,2022-08-22T00:00:00Z,23.1,-35,88.9,20.8,0,0,0,0,0,0,45.9,87.2,0.0,949.8,279,2.3,151,0.17
2022-08-22T02:00:00Z,2022-08-22T01:00:00Z,22.5,-54,87.8,20.6,0,0,0,0,0,0,46.7,88.8,0.0,949.4,283,2.4,141,0.17
2022-08-22T03:00:00Z,2022-08-22T02:00:00Z,21.9,-65,88.6,20.4,0,0,0,0,0,0,47.2,91.2,0.0,949.2,291,2.2,128,0.17
2022-08-22T04:00:00Z,2022-08-22T03:00:00Z,22.0,-71,72.4,20.6,0,0,0,0,0,0,47.5,92.1,0.0,949.3,297,1.8,115,0.17
2022-08-22T05:00:00Z,2022-08-22T04:00:00Z,22.6,-75,65.3,21.1,0,0,0,0,0,0,47.8,91.5,0.0,949.8,314,1.4,100,0.17
2022-08-22T06:00:00Z,2022-08-22T05:00:00Z,22.8,-78,41.7,21.3,21,0,0,21,21,21,48.2,91.5,0.0,950.3,351,1.2,86,0.17
2022-08-22T07:00:00Z,2022-08-22T06:00:00Z,22.9,-80,38.8,21.6,131,0,0,131,130,131,48.6,92.4,0.0,950.9,17,1.0,72,0.17
2022-08-22T08:00:00Z,2022-08-22T07:00:00Z,23.6,-82,29.2,22.0,279,67,40,319,314,355,48.7,90.5,0.0,951.3,1,1.2,57,0.17
2022-08-22T09:00:00Z,2022-08-22T08:00:00Z,24.3,-84,20.2,22.1,332,261,193,525,514,615,48.8,87.6,0.0,951.4,346,1.7,42,0.17
2022-08-22T10:00:00Z,2022-08-22T09:00:00Z,24.9,-84,17.9,21.8,369,343,303,673,661,724,48.7,83.0,0.0,951.3,350,2.3,28,0.17
2022-08-22T11:00:00Z,2022-08-22T10:00:00Z,25.4,-82,3.2,21.6,212,696,678,891,873,912,48.1,79.5,0.0,950.7,355,2.6,13,0.17
2022-08-22T12:00:00Z,2022-08-22T11:00:00Z,24.8,25,2.6,21.8,204,725,722,926,908,929,47.7,82.9,0.0,949.7,352,2.3,4,0.17
2022-08-22T13:00:00Z,2022-08-22T12:00:00Z,25.1,83,16.9,22.2,363,409,395,758,745,776,47.8,83.7,0.0,948.6,342,1.9,16,0.17
2022-08-22T14:00:00Z,2022-08-22T13:00:00Z,26.6,84,22.6,22.5,385,273,231,616,605,671,48.1,78.5,0.0,947.6,334,1.8,31,0.17
2022-08-22T15:00:00Z,2022-08-22T14:00:00Z,27.6,83,18.0,22.7,290,318,219,509,497,636,48.9,74.7,0.0,947.0,328,1.5,46,0.17
2022-08-22T16:00:00Z,2022-08-22T15:00:00Z,27.5,82,1.4,22.6,128,544,270,398,378,720,49.6,74.7,0.0,946.8,332,0.8,60,0.17
2022-08-22T17:00:00Z,2022-08-22T16:00:00Z,26.8,80,18.9,22.5,104,132,42,146,140,252,50.3,77.6,0.0,946.9,85,0.4,75,0.17
2022-08-22T18:00:00Z,2022-08-22T17:00:00Z,26.3,78,53.2,23.1,9,0,0,9,9,9,50.9,82.6,0.0,947.6,157,0.9,89,0.17
2022-08-22T19:00:00Z,2022-08-22T18:00:00Z,26.1,75,67.7,23.4,0,0,0,0,0,0,50.8,85.4,0.0,948.3,193,1.5,104,0.17
2022-08-22T20:00:00Z,2022-08-22T19:00:00Z,25.5,70,59.7,22.9,0,0,0,0,0,0,50.7,85.6,0.0,948.9,200,1.8,118,0.17
2022-08-22T21:00:00Z,2022-08-22T20:00:00Z,24.6,63,69.1,22.5,0,0,0,0,0,0,50.9,88.1,0.0,949.8,196,1.6,131,0.17
2022-08-22T22:00:00Z,2022-08-22T21:00:00Z,23.7,51,65.3,22.2,0,0,0,0,0,0,50.1,91.9,0.0,950.1,179,1.3,144,0.17
2022-08-22T23:00:00Z,2022-08-22T22:00:00Z,23.0,30,63.4,22.0,0,0,0,0,0,0,48.9,93.8,0.0,949.7,157,1.3,153,0.17
2022-08-23T00:00:00Z,2022-08-22T23:00:00Z,22.8,-4,52.4,21.9,0,0,0,0,0,0,49.0,95.0,0.0,949.3,158,1.8,157,0.17
2022-08-23T01:00:00Z,2022-08-23T00:00:00Z,22.4,-36,59.1,21.8,0,0,0,0,0,0,49.3,96.1,0.0,949.2,170,2.3,152,0.17
2022-08-23T02:00:00Z,2022-08-23T01:00:00Z,22.2,-55,66.4,21.7,0,0,0,0,0,0,49.6,96.7,0.0,949.1,177,2.5,141,0.17
2022-08-23T03:00:00Z,2022-08-23T02:00:00Z,22.2,-65,55.9,21.8,0,0,0,0,0,0,49.9,97.9,0.0,949.2,178,2.4,128,0.17
2022-08-23T04:00:00Z,2022-08-23T03:00:00Z,22.0,-71,53.8,21.9,0,0,0,0,0,0,50.0,99.1,0.0,949.6,176,2.3,115,0.17
2022-08-23T05:00:00Z,2022-08-23T04:00:00Z,22.0,-75,56.8,21.8,0,0,0,0,0,0,49.8,98.5,0.0,950.3,174,2.5,100,0.17
2022-08-23T06:00:00Z,2022-08-23T05:00:00Z,22.2,-79,44.9,21.8,21,0,0,21,21,21,49.6,97.6,0.0,950.9,175,2.8,86,0.17
2022-08-23T07:00:00Z,2022-08-23T06:00:00Z,22.8,-81,52.2,22.0,108,0,0,108,108,108,49.5,95.5,0.0,951.5,181,3.1,72,0.17
2022-08-23T08:00:00Z,2022-08-23T07:00:00Z,23.9,-83,43.3,22.2,265,1,1,266,264,266,49.6,90.0,0.0,952.2,189,3.5,57,0.17
2022-08-23T09:00:00Z,2022-08-23T08:00:00Z,25.2,-84,26.2,22.6,351,192,145,496,488,559,49.8,85.5,0.0,952.7,195,3.6,42,0.17
2022-08-23T10:00:00Z,2022-08-23T09:00:00Z,26.3,-85,15.7,22.7,351,388,342,693,680,752,48.1,80.6,0.0,952.9,198,3.3,28,0.17
2022-08-23T11:00:00Z,2022-08-23T10:00:00Z,27.4,-83,27.9,22.5,492,179,173,665,656,673,46.5,74.5,0.0,952.9,197,3.2,13,0.17
2022-08-23T12:00:00Z,2022-08-23T11:00:00Z,27.6,30,27.2,22.4,491,204,204,694,686,695,46.6,73.1,0.0,952.5,198,3.0,4,0.17
2022-08-23T13:00:00Z,2022-08-23T12:00:00Z,28.2,84,29.6,22.6,482,169,160,642,634,655,46.4,71.7,0.0,951.6,201,2.6,16,0.17
2022-08-23T14:00:00Z,2022-08-23T13:00:00Z,28.9,85,24.4,23.0,384,258,225,609,600,652,46.8,70.5,0.0,950.8,205,2.6,31,0.17
2022-08-23T15:00:00Z,2022-08-23T14:00:00Z,28.2,84,30.8,22.8,353,118,82,435,429,484,47.8,72.3,0.0,950.7,224,3.1,46,0.17
2022-08-23T16:00:00Z,2022-08-23T15:00:00Z,26.8,82,33.4,22.2,220,113,59,279,273,349,47.6,75.7,0.0,950.9,251,2.9,60,0.17
2022-08-23T17:00:00Z,2022-08-23T16:00:00Z,25.2,80,22.8,22.2,110,117,35,145,139,237,45.8,83.5,0.0,950.7,276,2.0,75,0.17
2022-08-23T18:00:00Z,2022-08-23T17:00:00Z,24.2,78,44.3,22.6,14,2,0,14,14,14,44.0,90.8,0.0,950.9,293,1.5,89,0.17
2022-08-23T19:00:00Z,2022-08-23T18:00:00Z,24.2,75,31.8,22.8,0,0,0,0,0,0,43.2,91.4,0.0,951.6,306,1.4,104,0.17
2022-08-23T20:00:00Z,2022-08-23T19:00:00Z,24.0,70,25.2,22.5,0,0,0,0,0,0,43.2,91.3,0.0,952.4,321,1.4,118,0.17
2022-08-23T21:00:00Z,2022-08-23T20:00:00Z,23.5,63,26.8,22.2,0,0,0,0,0,0,43.6,92.7,0.0,953.4,338,1.3,131,0.17
2022-08-23T22:00:00Z,2022-08-23T21:00:00Z,23.0,52,30.5,21.8,0,0,0,0,0,0,43.6,92.7,0.0,954.1,341,1.4,144,0.17
2022-08-23T23:00:00Z,2022-08-23T22:00:00Z,22.4,30,29.8,21.2,0,0,0,0,0,0,43.4,92.9,0.0,954.0,331,1.4,154,0.17
2022-08-24T00:00:00Z,2022-08-23T23:00:00Z,22.2,-4,26.3,21.2,0,0,0,0,0,0,43.3,93.8,0.0,953.3,316,1.6,157,0.17
2022-08-24T01:00:00Z,2022-08-24T00:00:00Z,22.0,-36,25.0,21.2,0,0,0,0,0,0,43.2,94.9,0.0,952.7,302,1.9,152,0.17
2022-08-24T02:00:00Z,2022-08-24T01:00:00Z,22.0,-55,29.9,21.0,0,0,0,0,0,0,43.3,94.6,0.0,952.4,297,2.2,141,0.17
2022-08-24T03:00:00Z,2022-08-24T02:00:00Z,21.8,-65,39.0,20.9,0,0,0,0,0,0,43.6,94.3,0.0,952.6,298,2.2,128,0.17
2022-08-24T04:00:00Z,2022-08-24T03:00:00Z,21.8,-72,55.1,20.8,0,0,0,0,0,0,43.5,93.8,0.0,953.0,296,2.2,115,0.17
2022-08-24T05:00:00Z,2022-08-24T04:00:00Z,22.0,-76,69.5,20.8,0,0,0,0,0,0,43.2,92.6,0.0,953.4,291,2.1,100,0.17
2022-08-24T06:00:00Z,2022-08-24T05:00:00Z,22.2,-79,50.1,20.8,21,0,0,21,21,21,43.3,92.4,0.0,953.9,287,2.2,86,0.17
2022-08-24T07:00:00Z,2022-08-24T06:00:00Z,22.5,-81,32.4,21.0,149,39,15,164,161,196,43.7,91.2,0.0,954.5,285,2.5,72,0.17
2022-08-24T08:00:00Z,2022-08-24T07:00:00Z,23.2,-83,25.8,21.0,256,170,92,348,340,452,43.8,87.5,0.0,955.0,274,3.3,57,0.17
2022-08-24T09:00:00Z,2022-08-24T08:00:00Z,24.2,-85,27.7,21.0,359,179,131,490,482,555,43.8,82.6,0.0,955.0,266,4.0,42,0.17
2022-08-24T10:00:00Z,2022-08-24T09:00:00Z,25.1,-86,29.4,21.1,444,170,149,593,585,621,43.3,78.3,0.0,955.1,273,3.8,28,0.17
2022-08-24T11:00:00Z,2022-08-24T10:00:00Z,25.8,-85,29.8,21.2,487,176,173,660,652,665,43.2,75.5,0.0,954.9,286,3.3,13,0.17
2022-08-24T12:00:00Z,2022-08-24T11:00:00Z,26.0,37,35.7,21.0,482,138,138,620,614,621,44.1,74.2,0.0,954.3,296,2.8,4,0.17
2022-08-24T13:00:00Z,2022-08-24T12:00:00Z,26.0,86,40.0,21.0,532,19,18,550,546,551,44.9,74.2,0.0,953.7,307,2.6,17,0.17
2022-08-24T14:00:00Z,2022-08-24T13:00:00Z,26.0,85,62.9,21.4,304,0,0,304,302,304,45.6,75.4,0.0,953.3,317,2.5,31,0.17
2022-08-24T15:00:00Z,2022-08-24T14:00:00Z,25.8,84,86.9,21.9,81,0,0,81,80,81,46.2,79.4,0.0,953.1,321,2.1,46,0.17
2022-08-24T16:00:00Z,2022-08-24T15:00:00Z,25.3,83,84.0,22.3,66,0,0,66,65,66,46.3,83.7,0.0,953.0,317,1.6,61,0.17
2022-08-24T17:00:00Z,2022-08-24T16:00:00Z,24.3,81,40.1,22.2,99,0,0,99,98,99,45.8,88.1,0.0,952.9,289,1.1,75,0.17
2022-08-24T18:00:00Z,2022-08-24T17:00:00Z,23.3,78,49.1,22.0,11,0,0,11,11,11,45.5,92.4,0.0,953.0,245,1.6,90,0.17
2022-08-24T19:00:00Z,2022-08-24T18:00:00Z,23.2,75,70.0,21.9,0,0,0,0,0,0,45.4,92.7,0.0,953.1,233,2.5,104,0.17
2022-08-24T20:00:00Z,2022-08-24T19:00:00Z,22.7,71,66.9,21.5,0,0,0,0,0,0,45.1,93.2,0.0,953.2,233,2.7,118,0.17
2022-08-24T21:00:00Z,2022-08-24T20:00:00Z,22.2,64,60.9,21.2,0,0,0,0,0,0,45.7,93.8,0.0,954.2,247,2.1,132,0.17
2022-08-24T22:00:00Z,2022-08-24T21:00:00Z,22.2,52,69.2,20.8,0,0,0,0,0,0,46.4,91.8,0.0,954.8,276,1.9,144,0.17
2022-08-24T23:00:00Z,2022-08-24T22:00:00Z,22.4,30,77.3,20.8,0,0,0,0,0,0,47.1,90.4,0.0,954.7,286,2.3,154,0.17
2022-08-25T00:00:00Z,2022-08-24T23:00:00Z,22.3,-5,72.9,20.7,0,0,0,0,0,0,48.1,90.7,0.0,954.4,281,2.7,157,0.17
2022-08-25T01:00:00Z,2022-08-25T00:00:00Z,22.0,-37,67.0,20.4,0,0,0,0,0,0,49.1,90.6,0.0,953.9,281,2.7,152,0.17
2022-08-25T02:00:00Z,2022-08-25T01:00:00Z,21.5,-56,79.1,20.0,0,0,0,0,0,0,50.8,91.5,0.0,953.5,293,2.7,141,0.17
2022-08-25T03:00:00Z,2022-08-25T02:00:00Z,21.1,-66,75.3,19.7,0,0,0,0,0,0,52.4,91.7,0.0,953.4,302,2.9,128,0.17
2022-08-25T04:00:00Z,2022-08-25T03:00:00Z,20.9,-72,80.7,19.5,0,0,0,0,0,0,53.3,91.7,0.0,953.6,301,3.1,115,0.17
2022-08-25T05:00:00Z,2022-08-25T04:00:00Z,20.8,-76,82.8,19.5,0,0,0,0,0,0,53.1,92.6,0.0,953.5,292,3.3,100,0.17
2022-08-25T06:00:00Z,2022-08-25T05:00:00Z,20.7,-79,76.2,19.5,8,0,0,8,8,8,52.3,92.6,0.0,953.3,285,3.6,86,0.17
2022-08-25T07:00:00Z,2022-08-25T06:00:00Z,21.0,-82,83.4,19.7,35,0,0,35,34,35,51.1,92.9,0.0,953.1,279,4.1,72,0.17
2022-08-25T08:00:00Z,2022-08-25T07:00:00Z,21.3,-83,74.9,20.3,119,0,0,119,118,119,50.1,93.7,0.0,953.2,276,4.4,57,0.17
2022-08-25T09:00:00Z,2022-08-25T08:00:00Z,22.2,-85,61.4,20.8,255,0,0,255,253,255,50.0,91.8,0.0,953.3,277,4.8,42,0.17
2022-08-25T10:00:00Z,2022-08-25T09:00:00Z,23.8,-86,46.1,21.2,438,2,1,440,437,440,49.0,85.2,0.0,953.1,284,5.4,28,0.17
2022-08-25T11:00:00Z,2022-08-25T10:00:00Z,24.7,-86,19.5,21.5,437,303,296,733,723,743,48.3,82.2,0.0,953.0,296,4.8,13,0.17
2022-08-25T12:00:00Z,2022-08-25T11:00:00Z,25.0,48,29.7,21.9,530,127,127,657,651,658,48.7,82.9,0.0,952.6,310,3.2,4,0.17
2022-08-25T13:00:00Z,2022-08-25T12:00:00Z,25.1,87,33.2,22.3,537,59,57,594,588,597,48.7,84.5,0.0,952.0,326,2.5,17,0.17
2022-08-25T14:00:00Z,2022-08-25T13:00:00Z,25.2,86,29.7,22.1,448,111,98,546,540,564,48.7,83.2,0.0,951.5,342,2.6,31,0.17
2022-08-25T15:00:00Z,2022-08-25T14:00:00Z,25.5,85,44.3,21.9,331,9,7,338,336,341,48.9,80.8,0.0,951.1,353,2.6,46,0.17
2022-08-25T16:00:00Z,2022-08-25T15:00:00Z,25.5,83,62.9,22.2,149,0,0,149,148,149,48.6,81.8,0.0,950.7,354,2.3,61,0.17
2022-08-25T17:00:00Z,2022-08-25T16:00:00Z,25.4,81,54.2,22.2,69,0,0,69,68,69,47.6,83.0,0.0,950.3,347,1.8,75,0.17
2022-08-25T18:00:00Z,2022-08-25T17:00:00Z,25.0,79,47.1,22.2,8,0,0,8,7,8,46.8,84.5,0.0,950.3,336,1.5,90,0.17
2022-08-25T19:00:00Z,2022-08-25T18:00:00Z,24.5,75,64.0,22.1,0,0,0,0,0,0,46.5,86.3,0.0,950.7,338,1.5,104,0.17
2022-08-25T20:00:00Z,2022-08-25T19:00:00Z,23.7,71,76.7,22.0,0,0,0,0,0,0,46.6,90.2,0.0,951.3,15,1.0,118,0.17
2022-08-25T21:00:00Z,2022-08-25T20:00:00Z,23.1,64,75.0,21.9,0,0,0,0,0,0,46.8,93.0,0.0,952.2,101,0.5,132,0.17
2022-08-25T22:00:00Z,2022-08-25T21:00:00Z,22.7,52,62.5,21.8,0,0,0,0,0,0,47.1,94.7,0.0,952.3,139,0.7,144,0.17
2022-08-25T23:00:00Z,2022-08-25T22:00:00Z,22.3,31,55.9,21.7,0,0,0,0,0,0,47.8,95.8,0.0,952.1,143,1.0,154,0.17
2022-08-26T00:00:00Z,2022-08-25T23:00:00Z,22.5,-5,59.2,21.8,0,0,0,0,0,0,49.0,95.8,0.0,952.1,169,1.2,158,0.17
2022-08-26T01:00:00Z,2022-08-26T00:00:00Z,22.2,-38,71.0,21.8,0,0,0,0,0,0,50.0,97.0,0.0,951.6,180,1.6,152,0.17
2022-08-26T02:00:00Z,2022-08-26T01:00:00Z,21.9,-56,74.2,21.6,0,0,0,0,0,0,50.6,97.9,0.0,951.0,177,2.0,141,0.17
2022-08-26T03:00:00Z,2022-08-26T02:00:00Z,21.8,-66,76.2,21.6,0,0,0,0,0,0,51.0,98.2,0.0,950.7,173,2.1,128,0.17
2022-08-26T04:00:00Z,2022-08-26T03:00:00Z,22.0,-72,71.4,21.6,0,0,0,0,0,0,51.3,97.6,0.0,950.9,170,2.0,115,0.17
2022-08-26T05:00:00Z,2022-08-26T04:00:00Z,22.0,-77,60.9,21.5,0,0,0,0,0,0,51.6,97.0,0.0,951.3,164,2.0,100,0.17
2022-08-26T06:00:00Z,2022-08-26T05:00:00Z,22.0,-80,47.1,21.6,19,0,0,19,18,19,51.6,97.9,0.0,951.6,160,2.3,86,0.17
2022-08-26T07:00:00Z,2022-08-26T06:00:00Z,21.7,-82,32.1,21.5,151,5,2,153,152,157,51.3,99.1,0.0,952.0,162,2.6,72,0.17
2022-08-26T08:00:00Z,2022-08-26T07:00:00Z,21.8,-84,35.3,21.6,291,8,5,295,293,301,50.8,99.1,0.0,952.3,174,2.5,57,0.17
2022-08-26T09:00:00Z,2022-08-26T08:00:00Z,22.6,-86,30.0,21.9,384,108,82,466,461,502,50.0,96.1,0.0,952.4,198,2.5,42,0.17
2022-08-26T10:00:00Z,2022-08-26T09:00:00Z,24.8,-87,29.7,22.3,469,122,107,575,569,596,49.2,86.4,0.0,952.2,210,2.3,28,0.17
2022-08-26T11:00:00Z,2022-08-26T10:00:00Z,27.0,-88,39.9,22.6,442,112,108,550,544,555,48.8,76.9,0.0,951.7,213,2.0,13,0.17
2022-08-26T12:00:00Z,2022-08-26T11:00:00Z,27.8,71,72.2,22.5,262,0,0,262,260,262,49.2,72.7,0.0,951.1,218,2.2,4,0.17
2022-08-26T13:00:00Z,2022-08-26T12:00:00Z,28.1,88,72.4,22.3,248,0,0,248,246,248,49.6,70.8,0.0,950.1,219,2.1,17,0.17
2022-08-26T14:00:00Z,2022-08-26T13:00:00Z,27.2,87,58.3,22.2,319,0,0,319,317,319,49.3,74.4,0.0,948.6,217,1.8,31,0.17
