PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-07T10:00:00Z,2022-09-07T09:00:00Z,27.8,-85,41.9,24.0,442,30,26,468,467,473,52.6,79.9,0.0,1025.2,238,2.6,31,0.11
2022-09-07T11:00:00Z,2022-09-07T10:00:00Z,28.2,-82,52.4,23.6,437,0,0,437,436,437,52.6,75.9,0.0,1024.9,249,2.9,16,0.11
2022-09-07T12:00:00Z,2022-09-07T11:00:00Z,27.8,-14,71.6,23.5,272,0,0,272,271,272,53.2,77.0,0.0,1024.2,257,3.4,4,0.11
2022-09-07T13:00:00Z,2022-09-07T12:00:00Z,27.6,81,76.5,23.6,214,0,0,214,213,214,53.3,78.6,0.0,1023.1,264,3.6,14,0.11
2022-09-07T14:00:00Z,2022-09-07T13:00:00Z,27.8,85,30.4,23.9,414,171,147,561,559,593,53.8,78.9,0.0,1022.2,269,3.7,29,0.11
2022-09-07T15:00:00Z,2022-09-07T14:00:00Z,27.9,86,60.1,24.0,256,0,0,256,255,256,54.5,79.6,0.0,1021.6,268,3.7,44,0.11
2022-09-07T16:00:00Z,2022-09-07T15:00:00Z,27.6,85,50.2,24.2,212,0,0,212,211,212,54.5,81.8,0.0,1021.3,262,3.6,59,0.11
2022-09-07T17:00:00Z,2022-09-07T16:00:00Z,26.8,85,37.1,23.7,119,0,0,119,119,119,53.9,83.2,0.0,1021.2,257,3.5,74,0.11
2022-09-07T18:00:00Z,2022-09-07T17:00:00Z,25.8,84,32.9,23.2,15,0,0,15,15,15,53.3,85.9,0.0,1021.6,253,3.0,88,0.11
2022-09-07T19:00:00Z,2022-09-07T18:00:00Z,25.3,82,34.8,23.2,0,0,0,0,0,0,52.8,87.9,0.0,1022.2,251,2.8,103,0.11
2022-09-07T20:00:00Z,2022-09-07T19:00:00Z,25.3,80,32.0,23.1,0,0,0,0,0,0,51.7,87.9,0.0,1022.3,249,2.6,118,0.11
2022-09-07T21:00:00Z,2022-09-07T20:00:00Z,25.3,77,8.4,23.2,0,0,0,0,0,0,50.7,87.9,0.0,1022.5,246,2.4,133,0.11
2022-09-07T22:00:00Z,2022-09-07T21:00:00Z,25.0,70,3.2,23.3,0,0,0,0,0,0,49.6,90.9,0.0,1022.6,246,2.2,147,0.11
2022-09-07T23:00:00Z,2022-09-07T22:00:00Z,24.6,54,0.0,23.5,0,0,0,0,0,0,48.8,93.6,0.0,1022.3,246,2.1,160,0.11
2022-09-08T00:00:00Z,2022-09-07T23:00:00Z,24.4,5,13.5,23.3,0,0,0,0,0,0,48.5,93.6,0.0,1022.0,245,2.1,168,0.11
2022-09-08T01:00:00Z,2022-09-08T00:00:00Z,24.3,-50,16.8,23.2,0,0,0,0,0,0,48.6,94.2,0.0,1021.7,247,2.0,162,0.11
2022-09-08T02:00:00Z,2022-09-08T01:00:00Z,24.2,-69,21.8,23.1,0,0,0,0,0,0,49.0,93.6,0.0,1021.4,248,2.0,149,0.11
2022-09-08T03:00:00Z,2022-09-08T02:00:00Z,23.9,-76,6.4,22.7,0,0,0,0,0,0,49.2,92.7,0.0,1021.5,248,2.0,135,0.11
2022-09-08T04:00:00Z,2022-09-08T03:00:00Z,23.8,-80,17.7,22.3,0,0,0,0,0,0,49.2,91.3,0.0,1021.6,252,2.2,120,0.11
2022-09-08T05:00:00Z,2022-09-08T04:00:00Z,24.1,-82,26.0,22.3,0,0,0,0,0,0,49.2,90.2,0.0,1021.9,255,2.3,105,0.11
2022-09-08T06:00:00Z,2022-09-08T05:00:00Z,24.5,-84,25.1,22.6,10,0,0,10,10,10,49.3,89.2,0.0,1022.4,255,2.4,90,0.11
2022-09-08T07:00:00Z,2022-09-08T06:00:00Z,24.8,-85,15.7,22.8,90,174,54,144,142,283,49.6,88.4,0.0,1023.1,254,2.5,76,0.11
2022-09-08T08:00:00Z,2022-09-08T07:00:00Z,25.2,-85,7.3,23.2,161,426,203,364,360,635,49.9,88.7,0.0,1023.7,250,2.7,61,0.11
2022-09-08T09:00:00Z,2022-09-08T08:00:00Z,25.6,-86,33.2,23.6,339,103,68,407,405,454,49.9,88.7,0.0,1024.0,244,2.8,46,0.11
2022-09-08T10:00:00Z,2022-09-08T09:00:00Z,27.4,-86,42.3,24.3,391,79,71,462,460,472,49.9,83.5,0.0,1024.1,241,3.0,31,0.11
2022-09-08T11:00:00Z,2022-09-08T10:00:00Z,29.0,-84,31.3,24.5,433,195,186,619,617,631,50.2,76.7,0.0,1023.7,239,3.2,16,0.11
2022-09-08T12:00:00Z,2022-09-08T11:00:00Z,28.8,-15,58.9,23.9,388,0,0,388,388,388,50.6,74.9,0.0,1022.8,235,3.4,4,0.11
2022-09-08T13:00:00Z,2022-09-08T12:00:00Z,28.4,83,52.8,23.8,418,15,15,432,432,433,51.2,76.2,0.0,1022.0,233,3.7,14,0.11
2022-09-08T14:00:00Z,2022-09-08T13:00:00Z,28.6,86,52.9,24.3,370,10,8,378,377,381,51.6,77.4,0.0,1021.2,233,4.1,29,0.11
2022-09-08T15:00:00Z,2022-09-08T14:00:00Z,28.8,86,34.4,24.4,275,207,157,432,430,496,51.3,77.2,0.0,1020.8,234,4.4,44,0.11
2022-09-08T16:00:00Z,2022-09-08T15:00:00Z,28.5,86,40.3,24.0,250,7,4,253,253,259,51.1,76.9,0.0,1020.7,236,4.5,59,0.11
2022-09-08T17:00:00Z,2022-09-08T16:00:00Z,27.6,85,15.4,23.5,116,173,42,158,156,282,50.9,78.2,0.0,1020.8,237,4.4,74,0.11
2022-09-08T18:00:00Z,2022-09-08T17:00:00Z,26.9,84,19.2,23.2,15,53,6,21,20,37,50.6,80.7,0.0,1021.3,236,3.8,89,0.11
2022-09-08T19:00:00Z,2022-09-08T18:00:00Z,26.4,83,28.8,23.3,0,0,0,0,0,0,50.1,82.9,0.0,1021.8,236,3.3,103,0.11
2022-09-08T20:00:00Z,2022-09-08T19:00:00Z,26.1,80,21.1,23.5,0,0,0,0,0,0,49.5,85.4,0.0,1022.2,237,3.1,118,0.11
2022-09-08T21:00:00Z,2022-09-08T20:00:00Z,25.9,77,6.3,23.4,0,0,0,0,0,0,49.5,86.4,0.0,1023.1,240,2.8,133,0.11
2022-09-08T22:00:00Z,2022-09-08T21:00:00Z,25.5,71,34.0,23.2,0,0,0,0,0,0,50.0,87.1,0.0,1023.9,242,2.3,147,0.11
2022-09-08T23:00:00Z,2022-09-08T22:00:00Z,25.0,55,39.7,23.0,0,0,0,0,0,0,50.3,88.4,0.0,1024.1,239,2.2,161,0.11
2022-09-09T00:00:00Z,2022-09-08T23:00:00Z,25.0,4,42.1,23.0,0,0,0,0,0,0,50.4,88.9,0.0,1023.6,236,2.2,168,0.11
2022-09-09T01:00:00Z,2022-09-09T00:00:00Z,24.8,-51,38.3,23.1,0,0,0,0,0,0,50.3,90.0,0.0,1022.9,235,2.3,162,0.11
2022-09-09T02:00:00Z,2022-09-09T01:00:00Z,24.7,-70,48.5,23.1,0,0,0,0,0,0,50.4,91.1,0.0,1022.5,236,2.3,149,0.11
2022-09-09T03:00:00Z,2022-09-09T02:00:00Z,24.6,-77,63.9,23.1,0,0,0,0,0,0,50.3,91.6,0.0,1022.2,241,2.4,135,0.11
2022-09-09T04:00:00Z,2022-09-09T03:00:00Z,24.4,-80,62.0,23.0,0,0,0,0,0,0,50.3,92.2,0.0,1022.3,245,2.3,120,0.11
2022-09-09T05:00:00Z,2022-09-09T04:00:00Z,24.3,-83,59.2,23.0,0,0,0,0,0,0,50.5,92.5,0.0,1022.6,249,2.1,105,0.11
2022-09-09T06:00:00Z,2022-09-09T05:00:00Z,24.9,-84,44.7,23.2,9,22,2,11,11,17,50.6,90.6,0.0,1023.0,249,2.2,90,0.11
2022-09-09T07:00:00Z,2022-09-09T06:00:00Z,25.7,-85,0.0,23.4,73,346,93,166,163,411,50.6,87.2,0.0,1023.5,246,2.8,75,0.11
2022-09-09T08:00:00Z,2022-09-09T07:00:00Z,26.6,-86,5.8,23.5,144,464,234,378,374,655,50.9,83.1,0.0,1024.2,247,3.3,61,0.11
2022-09-09T09:00:00Z,2022-09-09T08:00:00Z,27.2,-86,0.0,23.4,139,687,480,619,614,856,51.2,79.8,0.0,1024.5,249,3.4,46,0.11
2022-09-09T10:00:00Z,2022-09-09T09:00:00Z,27.9,-87,18.4,23.2,346,353,292,638,635,710,51.0,75.9,0.0,1024.5,252,3.4,31,0.11
2022-09-09T11:00:00Z,2022-09-09T10:00:00Z,28.8,-85,50.0,23.4,450,0,0,451,450,451,51.2,72.9,0.0,1024.4,255,3.3,16,0.11
2022-09-09T12:00:00Z,2022-09-09T11:00:00Z,29.4,-16,31.1,23.9,369,283,282,651,649,652,52.0,72.5,0.0,1023.6,255,3.3,4,0.11
2022-09-09T13:00:00Z,2022-09-09T12:00:00Z,29.2,85,8.7,24.1,270,586,564,834,831,859,52.7,73.8,0.0,1022.7,257,3.5,14,0.11
2022-09-09T14:00:00Z,2022-09-09T13:00:00Z,28.9,87,24.8,24.1,394,244,219,612,610,644,53.7,75.3,0.0,1022.1,262,4.0,29,0.11
2022-09-09T15:00:00Z,2022-09-09T14:00:00Z,28.4,87,14.0,24.0,258,415,288,546,543,697,54.4,76.7,0.0,1021.5,266,4.4,44,0.11
2022-09-09T16:00:00Z,2022-09-09T15:00:00Z,27.7,86,15.9,23.8,172,352,197,369,366,556,54.4,79.4,0.0,1021.1,267,4.4,59,0.11
2022-09-09T17:00:00Z,2022-09-09T16:00:00Z,27.3,85,8.5,23.9,99,277,71,170,168,369,53.9,82.0,0.0,1021.2,264,4.0,74,0.11
2022-09-09T18:00:00Z,2022-09-09T17:00:00Z,26.4,84,26.7,23.6,14,54,6,20,19,37,53.6,84.6,0.0,1021.7,262,3.5,89,0.11
2022-09-09T19:00:00Z,2022-09-09T18:00:00Z,25.9,83,30.6,23.5,0,0,0,0,0,0,53.5,86.4,0.0,1022.3,258,3.0,104,0.11
2022-09-09T20:00:00Z,2022-09-09T19:00:00Z,25.8,81,32.5,23.5,0,0,0,0,0,0,53.1,87.4,0.0,1023.0,254,2.5,118,0.11
2022-09-09T21:00:00Z,2022-09-09T20:00:00Z,25.6,78,23.4,23.6,0,0,0,0,0,0,52.8,88.5,0.0,1023.7,252,2.2,133,0.11
2022-09-09T22:00:00Z,2022-09-09T21:00:00Z,25.2,71,18.1,23.3,0,0,0,0,0,0,53.1,89.2,0.0,1024.3,251,2.0,147,0.11
2022-09-09T23:00:00Z,2022-09-09T22:00:00Z,24.7,55,27.1,23.0,0,0,0,0,0,0,53.7,90.0,0.0,1024.4,247,1.9,161,0.11
2022-09-10T00:00:00Z,2022-09-09T23:00:00Z,24.7,4,30.5,23.0,0,0,0,0,0,0,53.6,90.3,0.0,1024.1,240,2.1,169,0.11
2022-09-10T01:00:00Z,2022-09-10T00:00:00Z,24.6,-52,29.4,23.0,0,0,0,0,0,0,53.5,90.8,0.0,1023.6,238,2.2,162,0.11
2022-09-10T02:00:00Z,2022-09-10T01:00:00Z,24.5,-70,48.1,23.0,0,0,0,0,0,0,53.8,91.4,0.0,1023.5,244,2.0,149,0.11
2022-09-10T03:00:00Z,2022-09-10T02:00:00Z,24.4,-77,55.4,22.9,0,0,0,0,0,0,54.1,91.6,0.0,1023.3,248,2.0,135,0.11
2022-09-10T04:00:00Z,2022-09-10T03:00:00Z,24.2,-81,55.5,22.9,0,0,0,0,0,0,54.5,92.2,0.0,1023.5,241,2.1,120,0.11
2022-09-10T05:00:00Z,2022-09-10T04:00:00Z,24.3,-83,57.9,22.9,0,0,0,0,0,0,55.0,92.2,0.0,1024.1,230,1.7,105,0.11
2022-09-10T06:00:00Z,2022-09-10T05:00:00Z,24.7,-84,51.4,23.0,9,0,0,9,9,9,54.9,90.0,0.0,1024.4,237,1.8,90,0.11
2022-09-10T07:00:00Z,2022-09-10T06:00:00Z,25.5,-86,29.8,23.1,112,33,11,123,122,151,54.2,86.6,0.0,1024.8,251,2.6,75,0.11
2022-09-10T08:00:00Z,2022-09-10T07:00:00Z,26.1,-86,2.9,23.1,123,549,270,393,389,721,53.9,83.6,0.0,1025.4,259,3.6,60,0.11
2022-09-10T09:00:00Z,2022-09-10T08:00:00Z,26.8,-87,5.0,23.4,164,609,433,597,593,802,54.2,81.7,0.0,1025.9,264,4.2,46,0.11
2022-09-10T10:00:00Z,2022-09-10T09:00:00Z,28.0,-87,18.2,23.8,326,388,323,649,646,725,54.1,78.0,0.0,1026.0,267,3.9,31,0.11
2022-09-10T11:00:00Z,2022-09-10T10:00:00Z,28.6,-87,24.7,23.6,439,258,247,686,684,701,54.2,74.4,0.0,1026.0,266,3.6,16,0.11
2022-09-10T12:00:00Z,2022-09-10T11:00:00Z,28.4,-19,38.0,23.2,399,192,191,590,588,591,54.5,73.0,0.0,1025.2,266,3.8,4,0.11
2022-09-10T13:00:00Z,2022-09-10T12:00:00Z,28.2,86,40.0,23.2,494,53,50,543,542,547,55.1,74.3,0.0,1024.2,264,3.9,14,0.11
2022-09-10T14:00:00Z,2022-09-10T13:00:00Z,27.9,87,29.2,23.3,443,146,122,565,563,595,55.4,76.1,0.0,1023.4,260,4.2,29,0.11
2022-09-10T15:00:00Z,2022-09-10T14:00:00Z,28.0,87,12.1,23.2,249,429,313,561,558,705,54.6,75.4,0.0,1022.5,259,4.6,44,0.11
2022-09-10T16:00:00Z,2022-09-10T15:00:00Z,28.3,87,15.3,23.2,204,299,152,356,353,540,54.1,74.1,0.0,1021.9,258,4.6,59,0.11
2022-09-10T17:00:00Z,2022-09-10T16:00:00Z,28.6,86,14.7,23.3,103,188,63,166,164,316,54.1,73.1,0.0,1022.1,260,4.2,74,0.11
2022-09-10T18:00:00Z,2022-09-10T17:00:00Z,27.4,85,33.7,23.2,15,6,1,15,15,16,54.3,78.2,0.0,1022.6,261,3.5,89,0.11
2022-09-10T19:00:00Z,2022-09-10T18:00:00Z,26.0,83,64.2,23.2,0,0,0,0,0,0,54.6,84.1,0.0,1023.3,261,3.0,104,0.11
2022-09-10T20:00:00Z,2022-09-10T19:00:00Z,26.0,81,78.1,23.2,0,0,0,0,0,0,54.6,84.8,0.0,1024.1,262,2.7,119,0.11
2022-09-10T21:00:00Z,2022-09-10T20:00:00Z,25.8,78,84.1,23.2,0,0,0,0,0,0,54.6,85.6,0.0,1025.0,267,2.5,133,0.11
2022-09-10T22:00:00Z,2022-09-10T21:00:00Z,25.6,72,85.9,23.2,0,0,0,0,0,0,54.6,86.6,0.0,1025.6,271,2.1,148,0.11
2022-09-10T23:00:00Z,2022-09-10T22:00:00Z,25.4,56,87.1,23.1,0,0,0,0,0,0,54.5,87.4,0.0,1025.4,270,1.8,161,0.11
2022-09-11T00:00:00Z,2022-09-10T23:00:00Z,25.2,4,72.2,23.0,0,0,0,0,0,0,54.6,87.6,0.0,1025.0,262,1.7,169,0.11
2022-09-11T01:00:00Z,2022-09-11T00:00:00Z,25.0,-54,40.6,22.9,0,0,0,0,0,0,54.8,87.9,0.0,1024.4,256,1.9,162,0.11
2022-09-11T02:00:00Z,2022-09-11T01:00:00Z,25.0,-71,44.1,23.0,0,0,0,0,0,0,54.6,88.1,0.0,1023.9,254,2.0,149,0.11
2022-09-11T03:00:00Z,2022-09-11T02:00:00Z,24.8,-78,60.9,22.9,0,0,0,0,0,0,54.5,89.5,0.0,1023.7,254,2.0,135,0.11
2022-09-11T04:00:00Z,2022-09-11T03:00:00Z,24.4,-81,58.6,22.8,0,0,0,0,0,0,54.2,90.8,0.0,1023.6,257,1.8,120,0.11
2022-09-11T05:00:00Z,2022-09-11T04:00:00Z,24.3,-83,38.7,22.8,0,0,0,0,0,0,53.6,91.1,0.0,1023.6,261,1.9,105,0.11
2022-09-11T06:00:00Z,2022-09-11T05:00:00Z,24.9,-85,42.0,23.0,9,0,0,9,9,9,53.1,89.2,0.0,1023.8,255,2.1,90,0.11
2022-09-11T07:00:00Z,2022-09-11T06:00:00Z,26.2,-86,29.8,23.3,112,17,6,118,118,132,52.9,84.4,0.0,1024.2,247,2.4,75,0.11
2022-09-11T08:00:00Z,2022-09-11T07:00:00Z,27.4,-87,0.8,23.2,121,553,277,398,394,724,53.3,77.9,0.0,1024.9,245,2.9,60,0.11
2022-09-11T09:00:00Z,2022-09-11T08:00:00Z,28.2,-88,12.6,23.1,256,412,279,535,532,697,54.3,73.9,0.0,1025.5,245,3.2,45,0.11
2022-09-11T10:00:00Z,2022-09-11T09:00:00Z,29.1,-88,35.9,23.2,420,89,75,495,494,514,56.3,70.8,0.0,1025.5,248,2.9,31,0.11
2022-09-11T11:00:00Z,2022-09-11T10:00:00Z,29.2,-88,28.0,23.1,490,155,151,641,640,647,58.2,69.9,0.0,1024.9,248,2.9,16,0.11
2022-09-11T12:00:00Z,2022-09-11T11:00:00Z,27.8,-27,36.9,22.8,456,133,132,588,587,589,59.4,74.3,0.0,1024.0,245,3.1,4,0.11
2022-09-11T13:00:00Z,2022-09-11T12:00:00Z,27.1,88,40.5,23.0,295,249,246,540,539,545,60.6,78.1,0.0,1023.2,247,3.5,14,0.11
2022-09-11T14:00:00Z,2022-09-11T13:00:00Z,27.2,88,50.3,23.2,395,0,0,395,394,395,61.5,79.0,0.0,1022.5,247,3.9,29,0.11
2022-09-11T15:00:00Z,2022-09-11T14:00:00Z,26.7,88,58.4,23.0,263,0,0,263,262,263,61.1,80.2,0.0,1021.8,244,3.7,44,0.11
2022-09-11T16:00:00Z,2022-09-11T15:00:00Z,26.0,87,67.7,22.7,142,0,0,142,142,142,60.5,81.8,0.0,1021.4,242,3.4,59,0.11
2022-09-11T17:00:00Z,2022-09-11T16:00:00Z,25.8,86,62.3,22.6,61,0,0,61,61,61,60.5,82.0,0.0,1021.5,243,2.9,74,0.11
2022-09-11T18:00:00Z,2022-09-11T17:00:00Z,25.6,85,57.9,22.5,10,0,0,10,10,10,60.4,83.3,0.0,1021.9,245,2.3,89,0.11
2022-09-11T19:00:00Z,2022-09-11T18:00:00Z,25.3,84,73.1,22.5,0,0,0,0,0,0,60.4,84.5,0.0,1022.5,247,2.0,104,0.11
2022-09-11T20:00:00Z,2022-09-11T19:00:00Z,25.3,82,66.4,22.6,0,0,0,0,0,0,60.1,85.0,0.0,1023.0,240,1.8,119,0.11
2022-09-11T21:00:00Z,2022-09-11T20:00:00Z,25.2,79,45.7,22.6,0,0,0,0,0,0,59.3,85.8,0.0,1023.4,224,1.8,133,0.11
2022-09-11T22:00:00Z,2022-09-11T21:00:00Z,24.8,73,43.2,22.7,0,0,0,0,0,0,59.2,88.1,0.0,1023.7,205,1.8,148,0.11
2022-09-11T23:00:00Z,2022-09-11T22:00:00Z,24.4,57,36.8,22.8,0,0,0,0,0,0,59.6,90.8,0.0,1023.5,205,1.7,161,0.11
2022-09-12T00:00:00Z,2022-09-11T23:00:00Z,24.3,3,33.8,22.8,0,0,0,0,0,0,59.7,91.4,0.0,1023.2,221,1.6,169,0.11
2022-09-12T01:00:00Z,2022-09-12T00:00:00Z,24.2,-55,34.5,22.8,0,0,0,0,0,0,59.5,91.9,0.0,1022.8,226,1.6,162,0.11
2022-09-12T02:00:00Z,2022-09-12T01:00:00Z,23.9,-72,33.0,22.7,0,0,0,0,0,0,59.4,93.0,0.0,1022.4,225,1.6,149,0.11
2022-09-12T03:00:00Z,2022-09-12T02:00:00Z,23.8,-78,48.8,22.4,0,0,0,0,0,0,59.5,91.6,0.0,1022.3,216,1.4,135,0.11
2022-09-12T04:00:00Z,2022-09-12T03:00:00Z,24.0,-82,61.8,22.2,0,0,0,0,0,0,59.3,89.7,0.0,1022.2,201,1.3,120,0.11
2022-09-12T05:00:00Z,2022-09-12T04:00:00Z,23.8,-84,55.4,22.2,0,0,0,0,0,0,58.8,90.8,0.0,1022.3,188,1.4,105,0.11
2022-09-12T06:00:00Z,2022-09-12T05:00:00Z,24.0,-85,45.6,22.3,9,0,0,9,9,9,58.6,90.5,0.0,1022.6,188,1.4,90,0.11
2022-09-12T07:00:00Z,2022-09-12T06:00:00Z,24.7,-86,40.0,22.6,98,0,0,98,98,98,58.5,88.1,0.0,1023.2,194,1.6,75,0.11
2022-09-12T08:00:00Z,2022-09-12T07:00:00Z,25.8,-87,78.9,23.0,83,0,0,83,83,83,58.4,84.8,0.0,1024.0,197,2.4,60,0.11
2022-09-12T09:00:00Z,2022-09-12T08:00:00Z,26.7,-88,57.7,23.2,270,0,0,270,269,270,58.4,81.4,0.0,1024.4,198,3.1,45,0.11
2022-09-12T10:00:00Z,2022-09-12T09:00:00Z,27.7,-89,55.1,23.5,357,0,0,357,356,357,59.8,77.9,0.0,1024.5,200,3.5,30,0.11
2022-09-12T11:00:00Z,2022-09-12T10:00:00Z,27.4,-90,71.0,23.5,262,0,0,262,261,262,61.1,79.3,0.0,1024.3,202,4.0,16,0.11
2022-09-12T12:00:00Z,2022-09-12T11:00:00Z,26.6,-161,63.7,23.8,344,0,0,344,343,344,61.2,84.4,0.0,1023.6,203,4.1,4,0.11
2022-09-12T13:00:00Z,2022-09-12T12:00:00Z,26.7,90,59.2,23.6,372,0,0,372,372,372,61.1,82.9,0.0,1022.7,208,3.9,14,0.11
2022-09-12T14:00:00Z,2022-09-12T13:00:00Z,26.8,89,81.7,23.2,148,0,0,148,148,148,60.6,81.2,0.0,1021.9,212,3.7,29,0.11
2022-09-12T15:00:00Z,2022-09-12T14:00:00Z,27.0,88,74.9,23.4,161,0,0,161,161,161,60.3,80.9,0.0,1021.3,214,3.5,44,0.11
2022-09-12T16:00:00Z,2022-09-12T15:00:00Z,27.2,87,76.6,23.2,98,0,0,98,98,98,60.3,78.6,0.0,1021.2,220,3.1,59,0.11
2022-09-12T17:00:00Z,2022-09-12T16:00:00Z,27.0,87,52.6,23.0,88,0,0,88,88,88,60.0,79.0,0.0,1021.3,229,2.8,74,0.11
2022-09-12T18:00:00Z,2022-09-12T17:00:00Z,26.0,85,66.1,22.8,10,0,0,10,10,10,59.7,82.8,0.0,1021.8,234,2.6,89,0.11
2022-09-12T19:00:00Z,2022-09-12T18:00:00Z,25.4,84,60.8,22.9,0,0,0,0,0,0,59.4,86.1,0.0,1022.6,236,2.3,104,0.11
2022-09-12T20:00:00Z,2022-09-12T19:00:00Z,25.2,82,41.9,23.0,0,0,0,0,0,0,58.9,87.9,0.0,1023.2,236,2.0,119,0.11
2022-09-12T21:00:00Z,2022-09-12T20:00:00Z,24.8,79,33.7,23.0,0,0,0,0,0,0,58.5,89.7,0.0,1023.9,232,1.7,134,0.11
2022-09-12T22:00:00Z,2022-09-12T21:00:00Z,24.4,73,37.6,23.0,0,0,0,0,0,0,58.2,92.2,0.0,1024.2,226,1.7,148,0.11
2022-09-12T23:00:00Z,2022-09-12T22:00:00Z,24.1,58,37.5,23.1,0,0,0,0,0,0,58.0,94.2,0.0,1023.9,222,1.6,162,0.11
2022-09-13T00:00:00Z,2022-09-12T23:00:00Z,24.0,3,40.2,23.0,0,0,0,0,0,0,57.5,94.7,0.0,1023.4,226,1.5,170,0.11
2022-09-13T01:00:00Z,2022-09-13T00:00:00Z,23.9,-56,33.8,23.0,0,0,0,0,0,0,57.0,94.7,0.0,1022.8,237,1.5,163,0.11
2022-09-13T02:00:00Z,2022-09-13T01:00:00Z,24.0,-73,46.4,23.0,0,0,0,0,0,0,56.5,94.1,0.0,1022.2,250,1.4,149,0.11
2022-09-13T03:00:00Z,2022-09-13T02:00:00Z,23.8,-79,49.0,22.8,0,0,0,0,0,0,56.0,93.9,0.0,1021.9,250,1.3,135,0.11
2022-09-13T04:00:00Z,2022-09-13T03:00:00Z,23.8,-82,51.4,22.8,0,0,0,0,0,0,55.3,94.4,0.0,1022.0,234,1.0,120,0.11
2022-09-13T05:00:00Z,2022-09-13T04:00:00Z,23.7,-84,54.2,23.0,0,0,0,0,0,0,54.4,95.9,0.0,1022.1,215,1.0,105,0.11
2022-09-13T06:00:00Z,2022-09-13T05:00:00Z,23.7,-86,42.5,23.1,10,0,0,10,10,10,53.5,96.4,0.0,1022.2,210,1.1,90,0.11
2022-09-13T07:00:00Z,2022-09-13T06:00:00Z,24.3,-87,38.9,23.2,109,0,0,109,109,109,53.1,93.6,0.0,1022.8,215,1.2,75,0.11
2022-09-13T08:00:00Z,2022-09-13T07:00:00Z,25.0,-88,50.5,23.6,203,0,0,203,203,203,53.2,91.4,0.0,1023.5,223,2.0,60,0.11
2022-09-13T09:00:00Z,2022-09-13T08:00:00Z,26.1,-89,54.4,23.8,288,0,0,288,287,288,53.6,87.2,0.0,1023.9,226,2.5,45,0.11
2022-09-13T10:00:00Z,2022-09-13T09:00:00Z,27.3,-90,49.1,23.6,401,0,0,401,400,401,54.1,80.0,0.0,1024.1,226,2.4,30,0.11
2022-09-13T11:00:00Z,2022-09-13T10:00:00Z,28.0,-91,32.8,23.5,524,80,76,600,599,605,54.4,76.8,0.0,1023.5,228,2.5,15,0.11
2022-09-13T12:00:00Z,2022-09-13T11:00:00Z,28.4,-167,9.8,23.7,314,531,530,844,842,845,54.8,75.9,0.0,1022.6,232,2.7,4,0.11
2022-09-13T13:00:00Z,2022-09-13T12:00:00Z,28.6,92,28.0,23.8,499,155,151,650,648,656,54.8,75.5,0.0,1021.9,233,2.9,15,0.11
2022-09-13T14:00:00Z,2022-09-13T13:00:00Z,28.4,90,31.4,23.8,470,86,75,545,544,561,55.1,75.7,0.0,1021.2,231,2.8,29,0.11
2022-09-13T15:00:00Z,2022-09-13T14:00:00Z,27.2,89,64.4,23.1,227,6,5,232,232,234,55.9,78.1,0.0,1021.2,233,2.1,44,0.11
2022-09-13T16:00:00Z,2022-09-13T15:00:00Z,26.0,88,75.1,22.7,99,0,0,99,99,99,55.8,81.8,0.0,1021.5,242,1.8,59,0.11
2022-09-13T17:00:00Z,2022-09-13T16:00:00Z,25.5,87,55.2,22.7,76,0,0,76,76,76,55.0,84.5,0.0,1021.6,250,1.9,74,0.11
2022-09-13T18:00:00Z,2022-09-13T17:00:00Z,25.1,86,63.7,22.7,8,0,0,8,8,8,54.3,86.3,0.0,1021.7,253,2.1,89,0.11
2022-09-13T19:00:00Z,2022-09-13T18:00:00Z,25.0,84,92.2,22.7,0,0,0,0,0,0,54.7,87.1,0.0,1021.9,253,1.7,104,0.11
2022-09-13T20:00:00Z,2022-09-13T19:00:00Z,24.8,83,89.2,22.7,0,0,0,0,0,0,56.5,88.1,0.0,1022.8,262,0.9,119,0.11
2022-09-13T21:00:00Z,2022-09-13T20:00:00Z,24.8,79,81.0,22.8,0,0,0,0,0,0,56.9,88.7,0.0,1023.6,249,1.3,134,0.11
2022-09-13T22:00:00Z,2022-09-13T21:00:00Z,24.7,74,70.7,22.8,0,0,0,0,0,0,55.3,89.2,0.0,1023.2,236,2.2,148,0.11
2022-09-13T23:00:00Z,2022-09-13T22:00:00Z,24.5,59,74.0,22.8,0,0,0,0,0,0,54.1,90.5,0.0,1022.4,235,2.3,162,0.11
2022-09-14T00:00:00Z,2022-09-13T23:00:00Z,24.2,2,70.6,22.8,0,0,0,0,0,0,53.8,91.9,0.0,1021.8,236,2.2,170,0.11
2022-09-14T01:00:00Z,2022-09-14T00:00:00Z,24.1,-57,73.3,22.7,0,0,0,0,0,0,53.8,91.9,0.0,1021.1,243,1.9,163,0.11
2022-09-14T02:00:00Z,2022-09-14T01:00:00Z,24.0,-74,62.4,22.7,0,0,0,0,0,0,54.1,92.5,0.0,1020.5,253,1.5,149,0.11
2022-09-14T03:00:00Z,2022-09-14T02:00:00Z,23.9,-79,54.8,22.8,0,0,0,0,0,0,54.5,93.9,0.0,1020.4,264,1.3,135,0.11
