PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-02T05:00:00Z,2022-09-02T04:00:00Z,23.0,-79,53.0,22.6,0,0,0,0,0,0,46.0,97.0,0.0,999.9,257,1.3,108,0.14
2022-09-02T06:00:00Z,2022-09-02T05:00:00Z,23.1,-81,63.5,22.5,3,0,0,3,3,3,46.8,96.4,0.0,1000.3,255,1.3,93,0.14
2022-09-02T07:00:00Z,2022-09-02T06:00:00Z,23.2,-83,32.7,22.5,86,18,5,90,90,105,47.1,95.8,0.0,1000.7,250,2.1,78,0.14
2022-09-02T08:00:00Z,2022-09-02T07:00:00Z,23.5,-84,15.7,22.5,178,282,127,304,298,499,47.5,94.1,0.0,1001.1,248,3.0,63,0.14
2022-09-02T09:00:00Z,2022-09-02T08:00:00Z,24.5,-85,46.2,22.6,274,56,33,307,305,338,48.0,89.2,0.0,1001.4,250,3.0,49,0.14
2022-09-02T10:00:00Z,2022-09-02T09:00:00Z,26.3,-85,32.2,22.7,419,121,104,523,520,547,47.8,80.7,0.0,1001.6,260,2.6,34,0.14
2022-09-02T11:00:00Z,2022-09-02T10:00:00Z,27.7,-84,31.2,23.0,490,133,123,613,610,626,47.6,75.8,0.0,1001.2,274,2.4,19,0.14
2022-09-02T12:00:00Z,2022-09-02T11:00:00Z,28.2,-51,65.2,23.3,331,0,0,331,330,331,48.1,75.2,0.0,1000.4,281,2.3,5,0.14
2022-09-02T13:00:00Z,2022-09-02T12:00:00Z,28.4,80,26.9,23.5,481,205,202,683,679,687,48.7,74.6,0.0,999.7,287,2.1,11,0.14
2022-09-02T14:00:00Z,2022-09-02T13:00:00Z,28.7,85,29.5,23.3,455,156,141,596,593,616,49.0,72.7,0.0,998.9,285,1.8,26,0.14
2022-09-02T15:00:00Z,2022-09-02T14:00:00Z,28.4,85,38.9,23.3,372,67,54,426,424,443,49.0,73.9,0.0,998.3,276,1.5,41,0.14
2022-09-02T16:00:00Z,2022-09-02T15:00:00Z,27.1,85,34.3,23.0,285,59,33,318,316,353,49.1,78.6,0.0,998.2,270,1.1,55,0.14
2022-09-02T17:00:00Z,2022-09-02T16:00:00Z,26.1,84,8.9,22.8,110,331,122,233,226,479,49.4,82.6,0.0,998.3,210,0.7,70,0.14
2022-09-02T18:00:00Z,2022-09-02T17:00:00Z,25.5,82,38.2,23.0,35,8,1,37,37,41,49.4,86.1,0.0,998.8,158,1.5,85,0.14
2022-09-02T19:00:00Z,2022-09-02T18:00:00Z,25.3,80,75.4,22.8,0,0,0,0,0,0,48.7,86.1,0.0,999.1,170,2.0,100,0.14
2022-09-02T20:00:00Z,2022-09-02T19:00:00Z,25.2,78,58.0,22.9,0,0,0,0,0,0,48.5,87.1,0.0,999.4,187,2.4,114,0.14
2022-09-02T21:00:00Z,2022-09-02T20:00:00Z,25.0,73,23.8,23.0,0,0,0,0,0,0,49.0,88.4,0.0,1000.0,198,2.5,129,0.14
2022-09-02T22:00:00Z,2022-09-02T21:00:00Z,24.8,66,35.4,23.0,0,0,0,0,0,0,48.5,89.7,0.0,1000.3,203,2.2,143,0.14
2022-09-02T23:00:00Z,2022-09-02T22:00:00Z,24.5,51,41.3,23.0,0,0,0,0,0,0,47.2,91.4,0.0,1000.0,205,2.0,156,0.14
2022-09-03T00:00:00Z,2022-09-02T23:00:00Z,24.3,14,64.8,23.0,0,0,0,0,0,0,46.5,91.9,0.0,999.7,210,2.3,164,0.14
2022-09-03T01:00:00Z,2022-09-03T00:00:00Z,24.2,-35,65.6,22.9,0,0,0,0,0,0,46.5,92.7,0.0,999.5,222,2.3,161,0.14
2022-09-03T02:00:00Z,2022-09-03T01:00:00Z,24.2,-60,49.7,23.0,0,0,0,0,0,0,46.7,92.7,0.0,999.2,228,2.2,150,0.14
2022-09-03T03:00:00Z,2022-09-03T02:00:00Z,24.2,-70,46.0,23.1,0,0,0,0,0,0,47.1,93.9,0.0,999.1,224,1.8,136,0.14
2022-09-03T04:00:00Z,2022-09-03T03:00:00Z,24.0,-76,33.6,23.0,0,0,0,0,0,0,48.1,94.4,0.0,999.5,213,1.3,122,0.14
2022-09-03T05:00:00Z,2022-09-03T04:00:00Z,24.0,-79,47.2,23.0,0,0,0,0,0,0,49.1,94.2,0.0,999.9,208,1.2,108,0.14
2022-09-03T06:00:00Z,2022-09-03T05:00:00Z,24.0,-81,66.2,23.1,3,0,0,3,3,3,49.2,94.4,0.0,1000.3,222,1.4,93,0.14
2022-09-03T07:00:00Z,2022-09-03T06:00:00Z,24.0,-83,23.4,23.0,78,108,30,108,106,194,48.8,93.9,0.0,1000.6,235,2.3,78,0.14
2022-09-03T08:00:00Z,2022-09-03T07:00:00Z,24.4,-84,29.8,22.9,203,123,46,249,246,345,48.6,91.6,0.0,1001.1,239,2.9,63,0.14
2022-09-03T09:00:00Z,2022-09-03T08:00:00Z,25.2,-85,27.4,23.0,291,206,144,435,432,514,49.3,87.9,0.0,1001.7,241,2.4,49,0.14
2022-09-03T10:00:00Z,2022-09-03T09:00:00Z,26.7,-86,33.0,23.3,419,123,99,519,516,550,50.1,81.7,0.0,1001.9,239,1.6,34,0.14
2022-09-03T11:00:00Z,2022-09-03T10:00:00Z,27.6,-85,19.8,24.0,381,365,345,726,720,752,50.2,80.6,0.0,1001.5,227,1.1,19,0.14
2022-09-03T12:00:00Z,2022-09-03T11:00:00Z,27.4,-56,30.6,24.2,411,257,256,667,663,668,49.8,83.2,0.0,1000.7,212,1.1,5,0.14
2022-09-03T13:00:00Z,2022-09-03T12:00:00Z,27.4,83,19.1,24.0,381,387,382,763,758,770,49.3,81.7,0.0,999.6,214,1.7,11,0.14
2022-09-03T14:00:00Z,2022-09-03T13:00:00Z,28.0,86,3.9,23.6,183,706,634,817,809,899,49.9,76.9,0.0,998.8,215,2.3,26,0.14
2022-09-03T15:00:00Z,2022-09-03T14:00:00Z,28.7,86,23.9,23.4,290,314,247,537,532,617,49.9,73.1,0.0,998.2,213,2.4,41,0.14
2022-09-03T16:00:00Z,2022-09-03T15:00:00Z,28.6,85,28.4,23.7,247,188,109,357,353,459,49.4,74.6,0.0,997.7,206,2.4,56,0.14
2022-09-03T17:00:00Z,2022-09-03T16:00:00Z,27.3,84,48.1,23.5,126,0,0,126,126,126,49.9,80.1,0.0,997.7,202,2.3,70,0.14
2022-09-03T18:00:00Z,2022-09-03T17:00:00Z,25.8,83,37.0,23.2,32,0,0,32,32,32,50.5,85.9,0.0,997.9,203,2.4,85,0.14
2022-09-03T19:00:00Z,2022-09-03T18:00:00Z,25.2,81,84.5,23.2,0,0,0,0,0,0,50.9,88.7,0.0,998.3,204,2.6,100,0.14
2022-09-03T20:00:00Z,2022-09-03T19:00:00Z,24.7,78,73.0,23.2,0,0,0,0,0,0,51.3,91.7,0.0,999.0,204,2.4,115,0.14
2022-09-03T21:00:00Z,2022-09-03T20:00:00Z,24.1,74,50.8,23.0,0,0,0,0,0,0,51.8,93.6,0.0,999.9,209,2.2,129,0.14
2022-09-03T22:00:00Z,2022-09-03T21:00:00Z,24.0,67,55.6,22.8,0,0,0,0,0,0,52.5,93.3,0.0,1000.7,221,1.8,143,0.14
2022-09-03T23:00:00Z,2022-09-03T22:00:00Z,23.8,51,69.8,22.8,0,0,0,0,0,0,53.0,93.9,0.0,1000.9,243,1.5,156,0.14
2022-09-04T00:00:00Z,2022-09-03T23:00:00Z,23.6,14,84.9,22.8,0,0,0,0,0,0,53.0,95.0,0.0,1000.6,258,1.5,164,0.14
2022-09-04T01:00:00Z,2022-09-04T00:00:00Z,23.5,-36,77.6,22.6,0,0,0,0,0,0,53.1,94.7,0.0,1000.1,268,1.4,161,0.14
2022-09-04T02:00:00Z,2022-09-04T01:00:00Z,23.3,-60,74.3,22.3,0,0,0,0,0,0,53.5,94.4,0.0,999.7,272,1.2,150,0.14
2022-09-04T03:00:00Z,2022-09-04T02:00:00Z,23.1,-71,69.6,22.2,0,0,0,0,0,0,54.0,95.0,0.0,999.6,243,1.1,136,0.14
2022-09-04T04:00:00Z,2022-09-04T03:00:00Z,23.0,-76,64.6,22.2,0,0,0,0,0,0,54.1,95.3,0.0,999.7,217,1.3,122,0.14
2022-09-04T05:00:00Z,2022-09-04T04:00:00Z,23.0,-79,59.2,22.2,0,0,0,0,0,0,54.1,95.5,0.0,1000.1,213,1.5,108,0.14
2022-09-04T06:00:00Z,2022-09-04T05:00:00Z,22.8,-82,48.1,22.0,4,0,0,4,4,4,54.4,95.5,0.0,1000.3,217,1.6,93,0.14
2022-09-04T07:00:00Z,2022-09-04T06:00:00Z,22.8,-84,13.1,22.1,65,222,60,125,121,288,55.2,96.1,0.0,1000.9,234,1.4,78,0.14
2022-09-04T08:00:00Z,2022-09-04T07:00:00Z,23.2,-85,0.0,22.7,89,619,281,369,360,756,56.2,96.4,0.0,1001.5,251,1.1,63,0.14
2022-09-04T09:00:00Z,2022-09-04T08:00:00Z,23.9,-86,28.5,23.0,313,173,106,418,415,502,57.1,95.0,0.0,1002.2,257,1.1,48,0.14
2022-09-04T10:00:00Z,2022-09-04T09:00:00Z,24.2,-87,38.0,23.2,447,40,32,479,477,490,58.1,93.9,0.0,1002.4,254,1.5,34,0.14
2022-09-04T11:00:00Z,2022-09-04T10:00:00Z,24.3,-87,30.7,23.5,477,155,147,624,621,635,58.9,95.3,0.0,1002.2,261,1.6,19,0.14
2022-09-04T12:00:00Z,2022-09-04T11:00:00Z,24.2,-62,31.5,23.9,469,188,186,655,652,657,58.4,98.5,0.0,1001.5,262,1.5,5,0.14
2022-09-04T13:00:00Z,2022-09-04T12:00:00Z,23.9,85,60.7,23.9,369,0,0,370,368,370,57.8,100.0,0.0,1000.5,247,1.4,11,0.14
2022-09-04T14:00:00Z,2022-09-04T13:00:00Z,24.5,87,29.3,24.2,434,185,163,597,593,626,57.2,98.8,0.0,999.7,234,1.3,26,0.14
2022-09-04T15:00:00Z,2022-09-04T14:00:00Z,25.2,86,11.1,24.8,232,508,384,616,609,765,56.1,97.6,0.0,999.0,222,1.6,41,0.14
2022-09-04T16:00:00Z,2022-09-04T15:00:00Z,25.2,86,10.8,24.2,180,448,253,433,426,668,55.4,94.2,0.0,998.6,209,2.2,56,0.14
2022-09-04T17:00:00Z,2022-09-04T16:00:00Z,24.8,84,36.6,23.5,153,14,6,159,158,169,54.2,92.8,0.0,998.5,203,2.6,70,0.14
2022-09-04T18:00:00Z,2022-09-04T17:00:00Z,24.3,83,33.5,23.4,34,10,1,35,35,37,53.2,94.7,0.0,998.6,200,2.8,85,0.14
2022-09-04T19:00:00Z,2022-09-04T18:00:00Z,24.1,81,66.1,23.3,0,0,0,0,0,0,52.8,95.3,0.0,999.2,203,2.6,100,0.14
2022-09-04T20:00:00Z,2022-09-04T19:00:00Z,23.7,78,65.0,23.1,0,0,0,0,0,0,52.9,96.4,0.0,1000.2,207,2.1,115,0.14
2022-09-04T21:00:00Z,2022-09-04T20:00:00Z,23.3,74,51.6,22.8,0,0,0,0,0,0,53.1,96.7,0.0,1001.1,207,1.9,129,0.14
2022-09-04T22:00:00Z,2022-09-04T21:00:00Z,23.3,67,57.7,22.7,0,0,0,0,0,0,52.3,96.1,0.0,1001.4,199,1.5,143,0.14
2022-09-04T23:00:00Z,2022-09-04T22:00:00Z,23.5,52,36.3,22.7,0,0,0,0,0,0,51.4,95.0,0.0,1001.5,191,1.3,156,0.14
2022-09-05T00:00:00Z,2022-09-04T23:00:00Z,23.4,14,20.9,22.5,0,0,0,0,0,0,51.3,94.7,0.0,1001.2,200,1.4,164,0.14
2022-09-05T01:00:00Z,2022-09-05T00:00:00Z,23.3,-36,21.0,22.5,0,0,0,0,0,0,51.4,95.3,0.0,1000.6,203,1.3,161,0.14
2022-09-05T02:00:00Z,2022-09-05T01:00:00Z,23.2,-61,21.1,22.5,0,0,0,0,0,0,51.6,95.6,0.0,1000.2,192,1.3,150,0.14
2022-09-05T03:00:00Z,2022-09-05T02:00:00Z,23.0,-71,30.3,22.3,0,0,0,0,0,0,51.3,95.8,0.0,999.9,186,1.5,136,0.14
2022-09-05T04:00:00Z,2022-09-05T03:00:00Z,23.0,-77,11.6,22.3,0,0,0,0,0,0,51.0,95.6,0.0,999.7,189,1.3,122,0.14
2022-09-05T05:00:00Z,2022-09-05T04:00:00Z,23.0,-80,30.1,22.3,0,0,0,0,0,0,50.9,95.8,0.0,1000.0,189,1.2,108,0.14
2022-09-05T06:00:00Z,2022-09-05T05:00:00Z,23.2,-82,31.2,22.5,4,0,0,4,4,4,50.5,95.6,0.0,1000.4,185,1.2,93,0.14
2022-09-05T07:00:00Z,2022-09-05T06:00:00Z,23.5,-84,12.3,22.9,82,188,33,114,111,209,50.2,96.2,0.0,1000.8,188,1.1,78,0.14
2022-09-05T08:00:00Z,2022-09-05T07:00:00Z,24.0,-85,48.6,23.2,190,0,0,190,189,190,50.2,95.3,0.0,1001.5,200,1.3,63,0.14
2022-09-05T09:00:00Z,2022-09-05T08:00:00Z,24.8,-86,21.0,23.4,249,326,231,480,476,595,50.4,91.9,0.0,1002.3,203,1.5,48,0.14
2022-09-05T10:00:00Z,2022-09-05T09:00:00Z,26.4,-87,4.1,23.8,165,701,585,751,743,882,50.1,86.0,0.0,1002.4,201,1.9,34,0.14
2022-09-05T11:00:00Z,2022-09-05T10:00:00Z,27.9,-88,8.1,24.0,231,641,601,832,826,877,49.5,79.2,0.0,1002.1,199,2.1,19,0.14
2022-09-05T12:00:00Z,2022-09-05T11:00:00Z,28.4,-74,33.0,23.8,478,168,168,646,643,646,49.5,76.2,0.0,1001.2,198,1.9,5,0.14
2022-09-05T13:00:00Z,2022-09-05T12:00:00Z,28.8,87,3.9,23.8,203,716,699,903,896,922,49.5,74.7,0.0,1000.0,199,2.0,11,0.14
2022-09-05T14:00:00Z,2022-09-05T13:00:00Z,29.0,88,18.4,23.7,362,367,330,693,688,741,49.3,73.4,0.0,999.1,198,2.3,26,0.14
2022-09-05T15:00:00Z,2022-09-05T14:00:00Z,28.8,87,14.3,23.6,273,422,319,592,587,722,49.3,73.8,0.0,998.5,197,2.6,41,0.14
2022-09-05T16:00:00Z,2022-09-05T15:00:00Z,28.7,86,10.2,23.3,187,444,247,433,427,677,49.5,72.9,0.0,998.0,196,2.9,56,0.14
2022-09-05T17:00:00Z,2022-09-05T16:00:00Z,28.2,85,9.3,23.1,108,340,122,230,224,483,49.4,73.7,0.0,997.9,192,3.0,71,0.14
2022-09-05T18:00:00Z,2022-09-05T17:00:00Z,27.2,83,19.7,23.0,33,33,5,38,37,53,49.1,77.9,0.0,998.1,189,3.0,85,0.14
2022-09-05T19:00:00Z,2022-09-05T18:00:00Z,26.6,81,22.3,23.1,0,0,0,0,0,0,48.5,81.2,0.0,998.4,189,2.9,100,0.14
2022-09-05T20:00:00Z,2022-09-05T19:00:00Z,25.8,79,11.5,23.1,0,0,0,0,0,0,47.8,85.3,0.0,999.0,193,2.7,115,0.14
2022-09-05T21:00:00Z,2022-09-05T20:00:00Z,24.8,75,4.5,23.0,0,0,0,0,0,0,47.6,89.8,0.0,999.8,198,2.4,129,0.14
2022-09-05T22:00:00Z,2022-09-05T21:00:00Z,24.0,68,27.8,23.1,0,0,0,0,0,0,48.1,94.4,0.0,1000.5,202,1.9,143,0.14
2022-09-05T23:00:00Z,2022-09-05T22:00:00Z,23.7,52,38.0,23.2,0,0,0,0,0,0,48.7,97.0,0.0,1000.7,207,1.5,156,0.14
2022-09-06T00:00:00Z,2022-09-05T23:00:00Z,23.5,14,29.2,23.0,0,0,0,0,0,0,49.1,97.3,0.0,1000.5,213,1.6,165,0.14
2022-09-06T01:00:00Z,2022-09-06T00:00:00Z,23.2,-37,33.4,22.8,0,0,0,0,0,0,49.4,97.6,0.0,1000.0,221,1.5,162,0.14
2022-09-06T02:00:00Z,2022-09-06T01:00:00Z,23.2,-62,34.0,22.8,0,0,0,0,0,0,49.6,97.6,0.0,999.4,236,1.3,150,0.14
2022-09-06T03:00:00Z,2022-09-06T02:00:00Z,23.1,-72,33.1,22.7,0,0,0,0,0,0,49.9,97.6,0.0,999.2,249,1.2,136,0.14
2022-09-06T04:00:00Z,2022-09-06T03:00:00Z,23.0,-77,30.9,22.7,0,0,0,0,0,0,49.9,97.9,0.0,999.3,248,1.3,122,0.14
2022-09-06T05:00:00Z,2022-09-06T04:00:00Z,23.0,-80,33.9,22.6,0,0,0,0,0,0,50.0,97.6,0.0,999.6,244,1.4,107,0.14
2022-09-06T06:00:00Z,2022-09-06T05:00:00Z,23.3,-83,23.9,22.7,4,11,1,5,4,5,49.8,96.1,0.0,1000.0,242,1.4,93,0.14
2022-09-06T07:00:00Z,2022-09-06T06:00:00Z,24.0,-84,16.8,22.9,84,122,31,115,112,206,49.4,93.9,0.0,1000.3,235,1.7,78,0.14
2022-09-06T08:00:00Z,2022-09-06T07:00:00Z,25.0,-86,21.9,22.8,199,197,91,290,287,430,49.1,87.7,0.0,1000.9,228,2.4,63,0.14
2022-09-06T09:00:00Z,2022-09-06T08:00:00Z,26.2,-87,36.8,22.5,295,120,73,368,365,430,49.2,79.9,0.0,1001.5,221,2.6,48,0.14
2022-09-06T10:00:00Z,2022-09-06T09:00:00Z,27.0,-88,55.6,22.5,348,0,0,348,347,348,49.4,76.0,0.0,1001.8,215,2.2,33,0.14
2022-09-06T11:00:00Z,2022-09-06T10:00:00Z,27.6,-89,64.7,22.7,318,0,0,318,317,318,49.9,74.9,0.0,1001.7,207,1.7,19,0.14
2022-09-06T12:00:00Z,2022-09-06T11:00:00Z,28.0,-93,63.7,23.0,349,0,0,349,348,349,50.4,74.5,0.0,1000.8,195,1.5,5,0.14
2022-09-06T13:00:00Z,2022-09-06T12:00:00Z,28.4,90,35.8,23.5,380,229,221,601,598,611,50.4,74.4,0.0,999.7,187,1.6,11,0.14
2022-09-06T14:00:00Z,2022-09-06T13:00:00Z,28.6,89,11.4,23.8,279,529,472,752,746,820,50.3,75.1,0.0,998.6,195,2.2,26,0.14
2022-09-06T15:00:00Z,2022-09-06T14:00:00Z,28.2,88,16.8,23.7,290,376,286,576,571,691,50.2,76.8,0.0,997.8,206,3.0,41,0.14
2022-09-06T16:00:00Z,2022-09-06T15:00:00Z,27.7,86,23.6,23.4,263,178,102,365,362,467,49.7,77.2,0.0,997.3,210,3.4,56,0.14
2022-09-06T17:00:00Z,2022-09-06T16:00:00Z,27.4,85,15.1,23.1,141,193,58,198,195,349,48.9,77.2,0.0,996.9,210,3.3,71,0.14
2022-09-06T18:00:00Z,2022-09-06T17:00:00Z,26.8,84,13.1,22.8,27,92,15,42,40,85,48.3,79.2,0.0,997.1,208,2.8,86,0.14
2022-09-06T19:00:00Z,2022-09-06T18:00:00Z,26.2,82,27.3,22.8,0,0,0,0,0,0,48.2,81.6,0.0,997.9,207,2.4,100,0.14
2022-09-06T20:00:00Z,2022-09-06T19:00:00Z,25.5,79,32.3,22.9,0,0,0,0,0,0,48.3,85.3,0.0,998.7,205,2.1,115,0.14
2022-09-06T21:00:00Z,2022-09-06T20:00:00Z,25.0,75,33.5,23.0,0,0,0,0,0,0,48.3,89.2,0.0,999.6,204,1.9,129,0.14
2022-09-06T22:00:00Z,2022-09-06T21:00:00Z,24.2,68,9.1,22.8,0,0,0,0,0,0,48.7,92.2,0.0,999.6,204,1.9,144,0.14
2022-09-06T23:00:00Z,2022-09-06T22:00:00Z,23.5,53,0.0,22.6,0,0,0,0,0,0,48.9,94.7,0.0,999.0,208,2.0,157,0.14
2022-09-07T00:00:00Z,2022-09-06T23:00:00Z,23.4,14,2.9,22.6,0,0,0,0,0,0,48.7,95.3,0.0,998.7,215,1.9,165,0.14
2022-09-07T01:00:00Z,2022-09-07T00:00:00Z,23.2,-38,0.0,22.5,0,0,0,0,0,0,48.7,95.6,0.0,998.3,220,1.8,162,0.14
2022-09-07T02:00:00Z,2022-09-07T01:00:00Z,23.1,-63,0.0,22.4,0,0,0,0,0,0,48.8,96.1,0.0,997.9,232,1.5,150,0.14
2022-09-07T03:00:00Z,2022-09-07T02:00:00Z,22.8,-72,19.3,22.3,0,0,0,0,0,0,49.0,96.7,0.0,997.7,243,1.3,136,0.14
2022-09-07T04:00:00Z,2022-09-07T03:00:00Z,22.8,-77,35.6,22.2,0,0,0,0,0,0,49.4,96.7,0.0,998.0,249,1.3,122,0.14
2022-09-07T05:00:00Z,2022-09-07T04:00:00Z,22.8,-81,26.2,22.2,0,0,0,0,0,0,49.6,96.1,0.0,998.4,253,1.4,107,0.14
2022-09-07T06:00:00Z,2022-09-07T05:00:00Z,22.9,-83,16.3,22.2,4,6,1,5,4,5,49.7,95.8,0.0,998.8,257,1.5,93,0.14
2022-09-07T07:00:00Z,2022-09-07T06:00:00Z,23.2,-85,22.4,22.2,95,21,5,100,99,115,49.7,94.1,0.0,999.3,261,1.8,78,0.14
2022-09-07T08:00:00Z,2022-09-07T07:00:00Z,24.3,-86,45.7,22.3,196,0,0,196,196,196,49.8,88.7,0.0,1000.0,260,2.6,63,0.14
2022-09-07T09:00:00Z,2022-09-07T08:00:00Z,25.5,-87,41.0,22.4,345,0,0,345,344,345,50.1,83.0,0.0,1000.7,259,2.9,48,0.14
2022-09-07T10:00:00Z,2022-09-07T09:00:00Z,26.9,-89,35.4,22.4,467,32,27,495,493,502,49.4,76.7,0.0,1001.0,260,2.2,33,0.14
2022-09-07T11:00:00Z,2022-09-07T10:00:00Z,27.8,-90,35.4,22.4,530,48,47,576,574,579,48.8,72.5,0.0,1000.9,256,1.7,18,0.14
2022-09-07T12:00:00Z,2022-09-07T11:00:00Z,27.6,-111,43.6,22.4,533,0,0,533,531,533,49.4,73.6,0.0,1000.3,246,1.4,5,0.14
2022-09-07T13:00:00Z,2022-09-07T12:00:00Z,27.5,92,25.4,22.4,498,192,187,685,682,692,49.5,73.8,0.0,999.2,238,1.4,11,0.14
2022-09-07T14:00:00Z,2022-09-07T13:00:00Z,28.4,89,36.2,22.6,482,52,48,530,528,536,49.1,70.4,0.0,997.8,232,1.7,26,0.14
2022-09-07T15:00:00Z,2022-09-07T14:00:00Z,28.8,88,21.9,22.8,361,220,160,521,518,601,48.8,70.3,0.0,996.8,226,1.9,41,0.14
2022-09-07T16:00:00Z,2022-09-07T15:00:00Z,28.4,87,10.3,22.8,213,365,200,414,409,622,48.4,71.7,0.0,996.1,219,2.0,56,0.14
2022-09-07T17:00:00Z,2022-09-07T16:00:00Z,28.2,86,1.6,22.8,105,363,122,227,222,503,48.5,72.1,0.0,996.0,209,2.3,71,0.14
2022-09-07T18:00:00Z,2022-09-07T17:00:00Z,27.4,84,20.2,22.7,27,63,10,38,37,69,48.7,75.8,0.0,996.4,201,2.6,86,0.14
2022-09-07T19:00:00Z,2022-09-07T18:00:00Z,26.4,82,45.0,22.7,0,0,0,0,0,0,48.5,79.9,0.0,996.9,202,2.8,100,0.14
2022-09-07T20:00:00Z,2022-09-07T19:00:00Z,25.8,79,33.3,22.8,0,0,0,0,0,0,48.3,83.5,0.0,997.3,207,2.7,115,0.14
2022-09-07T21:00:00Z,2022-09-07T20:00:00Z,25.2,76,7.1,22.8,0,0,0,0,0,0,48.2,86.6,0.0,997.7,209,2.5,130,0.14
2022-09-07T22:00:00Z,2022-09-07T21:00:00Z,24.8,69,11.5,23.0,0,0,0,0,0,0,47.9,90.0,0.0,998.0,215,2.2,144,0.14
2022-09-07T23:00:00Z,2022-09-07T22:00:00Z,24.5,54,0.0,23.2,0,0,0,0,0,0,47.7,92.2,0.0,997.9,230,1.7,157,0.14
2022-09-08T00:00:00Z,2022-09-07T23:00:00Z,24.5,14,31.9,23.2,0,0,0,0,0,0,47.9,92.5,0.0,997.6,247,1.4,166,0.14
2022-09-08T01:00:00Z,2022-09-08T00:00:00Z,24.5,-39,42.0,23.2,0,0,0,0,0,0,48.3,92.8,0.0,997.1,254,1.3,162,0.14
2022-09-08T02:00:00Z,2022-09-08T01:00:00Z,24.4,-63,38.0,23.2,0,0,0,0,0,0,48.7,93.0,0.0,996.9,249,1.2,150,0.14
2022-09-08T03:00:00Z,2022-09-08T02:00:00Z,24.0,-73,37.8,22.9,0,0,0,0,0,0,48.9,93.3,0.0,996.8,235,1.3,136,0.14
2022-09-08T04:00:00Z,2022-09-08T03:00:00Z,24.0,-78,32.7,22.8,0,0,0,0,0,0,49.2,93.3,0.0,997.0,228,1.3,122,0.14
2022-09-08T05:00:00Z,2022-09-08T04:00:00Z,23.9,-81,20.6,23.0,0,0,0,0,0,0,49.4,94.4,0.0,997.4,228,1.4,107,0.14
2022-09-08T06:00:00Z,2022-09-08T05:00:00Z,23.9,-83,26.8,23.0,3,0,0,3,3,3,49.4,95.0,0.0,997.8,228,1.6,93,0.14
2022-09-08T07:00:00Z,2022-09-08T06:00:00Z,24.0,-85,37.8,23.2,82,0,0,82,82,82,49.6,94.7,0.0,998.2,227,1.6,78,0.14
2022-09-08T08:00:00Z,2022-09-08T07:00:00Z,24.4,-87,58.3,23.2,153,0,0,153,153,153,50.1,93.0,0.0,998.6,224,1.8,63,0.14
2022-09-08T09:00:00Z,2022-09-08T08:00:00Z,25.1,-88,52.0,23.3,282,1,1,283,282,284,50.8,89.8,0.0,999.1,214,1.9,48,0.14
2022-09-08T10:00:00Z,2022-09-08T09:00:00Z,26.4,-89,51.6,23.8,377,0,0,377,376,377,50.8,85.2,0.0,999.4,203,2.0,33,0.14
2022-09-08T11:00:00Z,2022-09-08T10:00:00Z,27.5,-92,42.2,24.2,481,45,44,524,523,527,51.0,82.2,0.0,999.0,200,2.3,18,0.14
2022-09-08T12:00:00Z,2022-09-08T11:00:00Z,27.2,-122,60.1,24.1,381,0,0,381,380,381,51.7,83.4,0.0,998.5,205,2.8,5,0.14
2022-09-08T13:00:00Z,2022-09-08T12:00:00Z,27.3,94,30.5,24.0,492,153,150,642,640,647,51.9,82.2,0.0,997.9,208,2.9,11,0.14
2022-09-08T14:00:00Z,2022-09-08T13:00:00Z,28.0,90,35.4,24.2,477,67,58,536,534,547,51.7,79.6,0.0,996.9,205,2.6,26,0.14
2022-09-08T15:00:00Z,2022-09-08T14:00:00Z,28.0,89,38.4,24.0,379,48,36,416,414,431,51.4,79.4,0.0,996.1,201,2.8,41,0.14
2022-09-08T16:00:00Z,2022-09-08T15:00:00Z,27.8,87,46.6,23.6,216,74,46,262,261,300,51.5,78.2,0.0,995.9,201,3.2,56,0.14
2022-09-08T17:00:00Z,2022-09-08T16:00:00Z,27.2,86,43.3,23.5,121,13,3,124,124,134,51.5,80.0,0.0,996.0,202,3.3,71,0.14
2022-09-08T18:00:00Z,2022-09-08T17:00:00Z,26.6,84,26.7,23.5,29,0,0,29,29,29,50.9,83.4,0.0,996.4,205,3.2,86,0.14
2022-09-08T19:00:00Z,2022-09-08T18:00:00Z,26.4,82,13.9,23.5,0,0,0,0,0,0,50.4,84.1,0.0,997.1,210,2.8,101,0.14
2022-09-08T20:00:00Z,2022-09-08T19:00:00Z,25.8,80,14.1,23.5,0,0,0,0,0,0,50.0,86.6,0.0,997.9,214,2.4,115,0.14
2022-09-08T21:00:00Z,2022-09-08T20:00:00Z,25.1,76,5.9,23.2,0,0,0,0,0,0,49.6,89.5,0.0,998.6,212,2.2,130,0.14
2022-09-08T22:00:00Z,2022-09-08T21:00:00Z,24.5,69,16.0,23.2,0,0,0,0,0,0,48.9,92.5,0.0,999.0,215,1.9,144,0.14
2022-09-08T23:00:00Z,2022-09-08T22:00:00Z,24.2,54,44.7,23.3,0,0,0,0,0,0,48.3,95.0,0.0,999.0,215,1.8,157,0.14
