PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-04T23:00:00Z,2022-07-04T22:00:00Z,24.5,25,31.0,23.0,0,0,0,0,0,0,54.1,91.1,0.0,1001.8,213,3.3,146,0.15
2022-07-05T00:00:00Z,2022-07-04T23:00:00Z,24.4,0,27.4,22.8,0,0,0,0,0,0,54.0,91.1,0.0,1001.7,210,2.8,149,0.15
2022-07-05T01:00:00Z,2022-07-05T00:00:00Z,24.2,-25,32.0,22.8,0,0,0,0,0,0,54.0,91.6,0.0,1001.4,213,2.5,146,0.15
2022-07-05T02:00:00Z,2022-07-05T01:00:00Z,24.2,-43,51.6,22.8,0,0,0,0,0,0,54.1,91.9,0.0,1001.1,216,2.5,138,0.15
2022-07-05T03:00:00Z,2022-07-05T02:00:00Z,24.0,-54,60.0,22.6,0,0,0,0,0,0,54.5,92.2,0.0,1001.0,216,2.5,126,0.15
2022-07-05T04:00:00Z,2022-07-05T03:00:00Z,23.9,-61,54.0,22.3,0,0,0,0,0,0,54.9,91.1,0.0,1001.2,216,2.5,114,0.15
2022-07-05T05:00:00Z,2022-07-05T04:00:00Z,24.0,-65,51.8,22.2,0,0,0,0,0,0,55.2,89.7,0.0,1001.6,217,2.2,101,0.15
2022-07-05T06:00:00Z,2022-07-05T05:00:00Z,24.0,-67,37.8,22.2,21,0,0,21,21,21,55.4,90.0,0.0,1001.9,218,1.7,87,0.15
2022-07-05T07:00:00Z,2022-07-05T06:00:00Z,24.1,-68,24.7,22.3,134,24,7,141,139,158,55.3,90.0,0.0,1002.3,221,1.5,73,0.15
2022-07-05T08:00:00Z,2022-07-05T07:00:00Z,24.4,-68,36.9,22.6,255,0,0,255,254,255,55.2,89.4,0.0,1002.8,219,1.4,59,0.15
2022-07-05T09:00:00Z,2022-07-05T08:00:00Z,24.8,-65,54.3,22.7,271,0,0,271,270,271,55.1,88.1,0.0,1002.9,214,1.4,46,0.15
2022-07-05T10:00:00Z,2022-07-05T09:00:00Z,25.8,-58,39.0,22.9,442,15,13,455,452,457,53.5,84.1,0.0,1002.9,217,1.8,33,0.15
2022-07-05T11:00:00Z,2022-07-05T10:00:00Z,27.0,-40,46.2,23.1,454,0,0,454,452,454,51.8,79.0,0.0,1002.8,227,2.0,21,0.15
2022-07-05T12:00:00Z,2022-07-05T11:00:00Z,28.5,1,37.2,23.3,545,8,8,553,551,553,51.3,73.7,0.0,1001.9,239,2.0,16,0.15
2022-07-05T13:00:00Z,2022-07-05T12:00:00Z,30.1,40,17.4,23.4,381,355,328,710,689,727,50.8,67.2,0.0,1000.9,246,2.1,22,0.15
2022-07-05T14:00:00Z,2022-07-05T13:00:00Z,30.7,58,4.3,22.9,213,618,516,729,697,819,50.7,63.0,0.0,1000.1,247,2.2,33,0.15
2022-07-05T15:00:00Z,2022-07-05T14:00:00Z,30.8,65,12.8,22.5,251,404,279,529,506,661,50.7,61.5,0.0,999.3,247,2.3,46,0.15
2022-07-05T16:00:00Z,2022-07-05T15:00:00Z,30.3,68,3.1,22.3,134,515,265,399,370,664,50.5,62.5,0.0,998.9,246,2.3,60,0.15
2022-07-05T17:00:00Z,2022-07-05T16:00:00Z,28.8,68,23.9,22.6,131,55,14,145,141,174,50.4,69.1,0.0,998.7,239,2.3,74,0.15
2022-07-05T18:00:00Z,2022-07-05T17:00:00Z,27.0,67,17.0,22.8,19,58,8,26,23,28,50.7,77.6,0.0,998.9,223,2.3,87,0.15
2022-07-05T19:00:00Z,2022-07-05T18:00:00Z,26.2,65,29.2,22.8,0,0,0,0,0,0,50.8,81.8,0.0,999.4,214,2.4,101,0.15
2022-07-05T20:00:00Z,2022-07-05T19:00:00Z,25.9,61,28.5,23.1,0,0,0,0,0,0,51.0,84.3,0.0,1000.1,212,2.7,114,0.15
2022-07-05T21:00:00Z,2022-07-05T20:00:00Z,25.5,54,29.7,23.2,0,0,0,0,0,0,51.5,87.1,0.0,1000.8,207,2.7,127,0.15
2022-07-05T22:00:00Z,2022-07-05T21:00:00Z,25.4,43,31.0,23.0,0,0,0,0,0,0,52.9,86.3,0.0,1001.3,203,2.5,138,0.15
2022-07-05T23:00:00Z,2022-07-05T22:00:00Z,25.6,25,29.7,23.0,0,0,0,0,0,0,54.0,85.6,0.0,1001.3,200,2.3,146,0.15
2022-07-06T00:00:00Z,2022-07-05T23:00:00Z,25.3,0,37.6,23.1,0,0,0,0,0,0,54.0,87.4,0.0,1001.0,198,2.3,149,0.15
2022-07-06T01:00:00Z,2022-07-06T00:00:00Z,25.0,-25,61.2,23.0,0,0,0,0,0,0,53.9,88.9,0.0,1000.7,198,2.3,146,0.15
2022-07-06T02:00:00Z,2022-07-06T01:00:00Z,24.5,-43,63.5,22.9,0,0,0,0,0,0,53.9,90.8,0.0,1000.5,198,2.3,138,0.15
2022-07-06T03:00:00Z,2022-07-06T02:00:00Z,24.1,-54,60.5,22.7,0,0,0,0,0,0,54.0,92.2,0.0,1000.5,200,2.2,126,0.15
2022-07-06T04:00:00Z,2022-07-06T03:00:00Z,23.9,-61,58.5,22.7,0,0,0,0,0,0,54.0,93.0,0.0,1000.7,202,2.2,114,0.15
2022-07-06T05:00:00Z,2022-07-06T04:00:00Z,23.9,-65,54.4,22.8,0,0,0,0,0,0,54.0,93.9,0.0,1001.0,202,2.2,101,0.15
2022-07-06T06:00:00Z,2022-07-06T05:00:00Z,23.9,-67,40.5,22.8,19,0,0,19,19,19,53.9,93.9,0.0,1001.2,203,2.6,87,0.15
2022-07-06T07:00:00Z,2022-07-06T06:00:00Z,24.0,-68,32.2,22.6,123,30,11,134,131,157,53.6,91.6,0.0,1001.8,209,3.0,73,0.15
2022-07-06T08:00:00Z,2022-07-06T07:00:00Z,25.3,-68,4.5,22.7,150,465,241,390,364,631,53.3,85.3,0.0,1002.1,219,2.8,59,0.15
2022-07-06T09:00:00Z,2022-07-06T08:00:00Z,26.6,-65,0.0,22.8,154,648,451,606,572,800,53.1,79.7,0.0,1002.0,228,2.3,46,0.15
2022-07-06T10:00:00Z,2022-07-06T09:00:00Z,27.5,-58,0.0,22.6,192,667,561,753,719,846,52.1,74.7,0.0,1001.9,239,2.0,33,0.15
2022-07-06T11:00:00Z,2022-07-06T10:00:00Z,28.6,-40,18.6,22.5,406,313,289,695,677,710,51.3,69.8,0.0,1001.6,253,1.8,21,0.15
2022-07-06T12:00:00Z,2022-07-06T11:00:00Z,29.1,0,5.4,22.4,262,604,581,843,812,844,51.5,67.2,0.0,1001.0,268,1.5,16,0.15
2022-07-06T13:00:00Z,2022-07-06T12:00:00Z,29.9,41,8.6,22.5,288,533,497,785,757,804,51.7,64.4,0.0,1000.4,283,1.3,21,0.15
2022-07-06T14:00:00Z,2022-07-06T13:00:00Z,30.5,58,15.3,22.3,337,363,304,642,620,698,51.7,61.6,0.0,999.8,288,1.3,33,0.15
2022-07-06T15:00:00Z,2022-07-06T14:00:00Z,30.8,65,20.8,22.2,309,237,171,480,465,552,51.2,60.0,0.0,999.0,286,1.5,46,0.15
2022-07-06T16:00:00Z,2022-07-06T15:00:00Z,30.9,68,33.8,22.1,244,39,22,267,263,287,50.3,59.5,0.0,998.5,283,1.5,60,0.15
2022-07-06T17:00:00Z,2022-07-06T16:00:00Z,30.2,68,25.6,22.2,134,5,2,136,135,140,49.0,62.2,0.0,998.1,264,1.3,74,0.15
2022-07-06T18:00:00Z,2022-07-06T17:00:00Z,29.0,67,41.4,22.3,18,0,0,18,18,18,47.9,67.6,0.0,998.3,224,0.9,87,0.15
2022-07-06T19:00:00Z,2022-07-06T18:00:00Z,27.8,65,43.0,22.8,0,0,0,0,0,0,47.5,73.9,0.0,999.0,187,0.8,101,0.15
2022-07-06T20:00:00Z,2022-07-06T19:00:00Z,27.1,61,32.4,23.2,0,0,0,0,0,0,47.0,79.3,0.0,999.3,170,1.1,114,0.15
2022-07-06T21:00:00Z,2022-07-06T20:00:00Z,26.8,54,64.6,23.2,0,0,0,0,0,0,46.5,80.9,0.0,999.7,166,1.6,127,0.15
2022-07-06T22:00:00Z,2022-07-06T21:00:00Z,26.2,43,39.4,22.8,0,0,0,0,0,0,46.0,81.6,0.0,1000.0,167,1.8,138,0.15
2022-07-06T23:00:00Z,2022-07-06T22:00:00Z,25.4,25,32.7,22.5,0,0,0,0,0,0,45.6,84.3,0.0,999.9,175,1.9,146,0.15
2022-07-07T00:00:00Z,2022-07-06T23:00:00Z,25.0,0,30.6,22.6,0,0,0,0,0,0,45.7,86.6,0.0,999.6,185,2.1,150,0.15
2022-07-07T01:00:00Z,2022-07-07T00:00:00Z,24.9,-25,28.5,22.6,0,0,0,0,0,0,45.6,87.1,0.0,999.0,194,2.2,146,0.15
2022-07-07T02:00:00Z,2022-07-07T01:00:00Z,24.7,-43,27.8,22.6,0,0,0,0,0,0,45.9,88.1,0.0,998.6,200,2.2,138,0.15
2022-07-07T03:00:00Z,2022-07-07T02:00:00Z,24.4,-54,27.6,22.5,0,0,0,0,0,0,47.1,88.9,0.0,998.8,203,2.3,127,0.15
2022-07-07T04:00:00Z,2022-07-07T03:00:00Z,24.4,-61,26.1,22.5,0,0,0,0,0,0,48.4,89.2,0.0,999.4,207,2.5,114,0.15
2022-07-07T05:00:00Z,2022-07-07T04:00:00Z,25.0,-65,29.4,23.0,0,0,0,0,0,0,49.4,89.2,0.0,1000.0,210,2.7,101,0.15
2022-07-07T06:00:00Z,2022-07-07T05:00:00Z,25.8,-67,14.4,23.7,20,29,4,24,22,26,50.2,88.2,0.0,1000.6,209,2.8,87,0.15
2022-07-07T07:00:00Z,2022-07-07T06:00:00Z,26.3,-68,18.2,24.0,128,51,11,139,135,160,50.8,86.9,0.0,1001.2,210,3.2,73,0.15
2022-07-07T08:00:00Z,2022-07-07T07:00:00Z,26.9,-68,18.4,24.0,218,193,104,322,310,423,51.0,84.2,0.0,1001.6,214,3.6,59,0.15
2022-07-07T09:00:00Z,2022-07-07T08:00:00Z,27.4,-65,31.1,23.9,351,79,59,409,403,432,51.2,81.0,0.0,1001.6,217,3.4,46,0.15
2022-07-07T10:00:00Z,2022-07-07T09:00:00Z,29.0,-58,4.5,24.3,252,544,461,712,683,787,51.1,76.1,0.0,1001.3,220,3.1,33,0.15
2022-07-07T11:00:00Z,2022-07-07T10:00:00Z,30.5,-40,15.3,24.8,394,343,316,710,691,727,51.5,71.9,0.0,1000.8,224,2.7,21,0.15
2022-07-07T12:00:00Z,2022-07-07T11:00:00Z,31.0,0,17.8,24.7,438,290,279,718,700,718,52.5,69.2,0.0,1000.2,225,2.4,16,0.15
2022-07-07T13:00:00Z,2022-07-07T12:00:00Z,31.5,41,13.8,24.1,378,373,348,726,705,741,53.4,64.9,0.0,999.6,228,2.2,21,0.15
2022-07-07T14:00:00Z,2022-07-07T13:00:00Z,31.9,58,5.1,23.8,264,526,437,701,673,783,53.4,62.3,0.0,998.7,235,2.3,33,0.15
2022-07-07T15:00:00Z,2022-07-07T14:00:00Z,31.8,65,6.6,23.7,243,438,300,543,518,688,52.5,62.3,0.0,997.7,241,2.2,46,0.15
2022-07-07T16:00:00Z,2022-07-07T15:00:00Z,31.0,68,9.8,23.7,194,295,157,352,334,507,52.1,65.0,0.0,997.4,234,2.2,60,0.15
2022-07-07T17:00:00Z,2022-07-07T16:00:00Z,30.4,68,9.7,23.9,120,131,35,154,146,227,52.6,68.1,0.0,997.6,221,2.2,73,0.15
2022-07-07T18:00:00Z,2022-07-07T17:00:00Z,29.6,67,18.5,23.7,19,27,4,23,21,24,52.9,70.4,0.0,998.2,211,2.2,87,0.15
2022-07-07T19:00:00Z,2022-07-07T18:00:00Z,28.8,65,34.1,23.4,0,0,0,0,0,0,52.9,72.4,0.0,999.0,208,2.3,101,0.15
2022-07-07T20:00:00Z,2022-07-07T19:00:00Z,28.2,61,32.2,23.2,0,0,0,0,0,0,53.0,74.1,0.0,999.8,210,2.3,114,0.15
2022-07-07T21:00:00Z,2022-07-07T20:00:00Z,27.4,54,39.5,22.9,0,0,0,0,0,0,53.0,76.5,0.0,1000.5,209,2.4,127,0.15
2022-07-07T22:00:00Z,2022-07-07T21:00:00Z,26.7,43,44.8,22.7,0,0,0,0,0,0,53.9,78.7,0.0,1000.7,206,2.4,138,0.15
2022-07-07T23:00:00Z,2022-07-07T22:00:00Z,26.2,25,49.0,22.6,0,0,0,0,0,0,54.7,80.6,0.0,1000.6,205,2.5,146,0.15
2022-07-08T00:00:00Z,2022-07-07T23:00:00Z,26.0,0,45.3,22.8,0,0,0,0,0,0,54.9,82.6,0.0,1000.4,207,2.6,150,0.15
2022-07-08T01:00:00Z,2022-07-08T00:00:00Z,25.6,-25,45.6,23.0,0,0,0,0,0,0,54.8,85.6,0.0,1000.1,210,2.7,146,0.15
2022-07-08T02:00:00Z,2022-07-08T01:00:00Z,25.0,-43,49.9,22.8,0,0,0,0,0,0,54.4,88.1,0.0,999.9,211,2.7,138,0.15
2022-07-08T03:00:00Z,2022-07-08T02:00:00Z,24.7,-54,62.5,22.8,0,0,0,0,0,0,54.1,89.5,0.0,999.9,207,3.0,127,0.15
2022-07-08T04:00:00Z,2022-07-08T03:00:00Z,24.8,-61,61.6,23.1,0,0,0,0,0,0,53.5,90.0,0.0,1000.0,202,3.1,114,0.15
2022-07-08T05:00:00Z,2022-07-08T04:00:00Z,25.0,-65,79.7,23.2,0,0,0,0,0,0,53.1,90.0,0.0,1000.4,201,3.2,101,0.15
2022-07-08T06:00:00Z,2022-07-08T05:00:00Z,25.0,-67,31.7,23.2,18,2,0,18,18,18,52.8,89.5,0.0,1000.7,200,3.1,87,0.15
2022-07-08T07:00:00Z,2022-07-08T06:00:00Z,25.1,-68,20.4,23.0,120,59,20,140,136,185,52.8,88.2,0.0,1001.3,202,3.9,73,0.15
2022-07-08T08:00:00Z,2022-07-08T07:00:00Z,25.8,-68,34.1,22.8,230,26,11,241,239,260,53.3,83.8,0.0,1002.0,205,4.8,59,0.15
2022-07-08T09:00:00Z,2022-07-08T08:00:00Z,26.6,-65,24.7,22.8,316,166,124,440,430,485,53.4,79.5,0.0,1002.0,207,4.7,46,0.15
2022-07-08T10:00:00Z,2022-07-08T09:00:00Z,28.1,-58,11.6,23.2,334,371,315,650,629,701,52.4,74.8,0.0,1001.9,208,4.1,33,0.15
2022-07-08T11:00:00Z,2022-07-08T10:00:00Z,29.8,-40,15.0,23.7,403,328,302,705,686,722,51.8,69.8,0.0,1001.6,209,3.7,21,0.15
2022-07-08T12:00:00Z,2022-07-08T11:00:00Z,31.0,0,15.8,24.1,407,335,323,729,711,731,51.9,66.8,0.0,1000.8,215,3.2,16,0.15
2022-07-08T13:00:00Z,2022-07-08T12:00:00Z,31.6,41,10.7,24.2,361,411,383,744,722,760,51.8,64.9,0.0,999.9,227,2.7,21,0.15
2022-07-08T14:00:00Z,2022-07-08T13:00:00Z,31.7,58,15.8,24.3,376,291,240,616,599,667,51.5,64.8,0.0,998.7,243,2.5,33,0.15
2022-07-08T15:00:00Z,2022-07-08T14:00:00Z,31.8,65,0.0,24.3,199,546,380,579,549,751,51.4,64.8,0.0,997.9,253,2.4,46,0.15
2022-07-08T16:00:00Z,2022-07-08T15:00:00Z,31.2,68,8.0,24.2,193,303,160,353,335,516,51.4,66.4,0.0,997.6,248,2.3,60,0.15
2022-07-08T17:00:00Z,2022-07-08T16:00:00Z,29.2,68,11.8,24.0,112,126,44,156,148,247,52.0,73.9,0.0,997.6,231,2.3,73,0.15
2022-07-08T18:00:00Z,2022-07-08T17:00:00Z,27.0,67,30.3,23.5,19,0,0,19,18,19,53.2,81.0,0.0,998.2,217,2.8,87,0.15
2022-07-08T19:00:00Z,2022-07-08T18:00:00Z,26.2,65,37.7,22.9,0,0,0,0,0,0,53.7,82.3,0.0,998.9,218,3.9,101,0.15
2022-07-08T20:00:00Z,2022-07-08T19:00:00Z,26.0,61,51.9,23.0,0,0,0,0,0,0,53.8,83.3,0.0,999.7,216,4.4,114,0.15
2022-07-08T21:00:00Z,2022-07-08T20:00:00Z,26.1,54,51.0,23.2,0,0,0,0,0,0,53.9,83.8,0.0,1000.6,211,4.4,127,0.15
2022-07-08T22:00:00Z,2022-07-08T21:00:00Z,26.3,43,41.4,22.9,0,0,0,0,0,0,54.1,81.6,0.0,1001.2,210,4.0,138,0.15
2022-07-08T23:00:00Z,2022-07-08T22:00:00Z,26.2,25,39.6,22.6,0,0,0,0,0,0,54.4,80.8,0.0,1001.3,212,3.6,146,0.15
2022-07-09T00:00:00Z,2022-07-08T23:00:00Z,25.9,0,55.0,22.8,0,0,0,0,0,0,54.7,83.3,0.0,1001.3,213,3.2,150,0.15
2022-07-09T01:00:00Z,2022-07-09T00:00:00Z,25.7,-25,60.9,23.2,0,0,0,0,0,0,55.3,85.8,0.0,1001.0,212,3.0,146,0.14
2022-07-09T02:00:00Z,2022-07-09T01:00:00Z,25.3,-43,37.5,23.2,0,0,0,0,0,0,55.8,88.4,0.0,1000.7,212,2.9,138,0.14
2022-07-09T03:00:00Z,2022-07-09T02:00:00Z,25.0,-54,50.3,23.2,0,0,0,0,0,0,55.9,90.3,0.0,1000.4,212,2.9,127,0.14
2022-07-09T04:00:00Z,2022-07-09T03:00:00Z,25.0,-61,62.1,23.3,0,0,0,0,0,0,55.5,90.6,0.0,1000.5,209,2.9,114,0.14
2022-07-09T05:00:00Z,2022-07-09T04:00:00Z,24.9,-65,71.8,23.2,0,0,0,0,0,0,55.1,90.3,0.0,1000.9,207,2.8,101,0.14
2022-07-09T06:00:00Z,2022-07-09T05:00:00Z,25.0,-68,44.9,23.1,19,0,0,19,19,19,55.2,89.5,0.0,1001.5,207,3.1,87,0.14
2022-07-09T07:00:00Z,2022-07-09T06:00:00Z,25.1,-69,32.6,23.0,131,0,0,131,131,131,55.3,88.4,0.0,1002.2,208,3.6,73,0.14
2022-07-09T08:00:00Z,2022-07-09T07:00:00Z,25.0,-68,27.6,22.8,251,92,46,297,291,353,55.5,87.3,0.0,1002.7,212,3.7,60,0.14
2022-07-09T09:00:00Z,2022-07-09T08:00:00Z,25.4,-65,32.0,22.4,372,59,40,411,406,434,55.5,83.5,0.0,1002.9,216,3.5,46,0.14
2022-07-09T10:00:00Z,2022-07-09T09:00:00Z,26.4,-59,37.1,22.8,468,8,7,474,472,475,55.7,80.9,0.0,1002.9,216,3.0,33,0.14
2022-07-09T11:00:00Z,2022-07-09T10:00:00Z,27.0,-41,34.9,23.3,496,64,59,555,550,559,56.0,80.7,0.0,1002.5,211,2.6,21,0.14
2022-07-09T12:00:00Z,2022-07-09T11:00:00Z,27.3,0,41.5,23.6,513,9,9,522,519,522,56.0,80.0,0.0,1001.4,210,2.4,16,0.14
2022-07-09T13:00:00Z,2022-07-09T12:00:00Z,27.6,41,29.5,23.7,471,145,134,605,595,613,55.9,79.6,0.0,1000.4,213,2.2,21,0.14
2022-07-09T14:00:00Z,2022-07-09T13:00:00Z,27.8,59,13.0,23.6,290,439,376,665,642,721,55.6,77.7,0.0,999.5,215,1.8,33,0.14
2022-07-09T15:00:00Z,2022-07-09T14:00:00Z,28.0,65,54.1,23.3,280,0,0,280,279,280,55.2,75.7,0.0,998.7,221,1.7,46,0.14
2022-07-09T16:00:00Z,2022-07-09T15:00:00Z,28.2,68,80.5,23.2,83,0,0,83,83,83,54.7,74.8,0.0,998.2,233,1.8,60,0.14
2022-07-09T17:00:00Z,2022-07-09T16:00:00Z,27.3,69,71.9,23.1,51,0,0,51,51,51,56.6,77.9,0.0,998.6,234,1.9,73,0.14
2022-07-09T18:00:00Z,2022-07-09T17:00:00Z,25.4,68,51.1,23.0,13,0,0,13,13,13,59.1,86.1,0.0,1000.0,225,2.3,87,0.14
2022-07-09T19:00:00Z,2022-07-09T18:00:00Z,24.8,65,61.4,23.2,0,0,0,0,0,0,59.2,90.8,0.0,1000.7,218,2.9,101,0.14
2022-07-09T20:00:00Z,2022-07-09T19:00:00Z,24.7,61,45.4,23.1,0,0,0,0,0,0,58.1,90.6,0.0,1000.9,213,3.3,114,0.14
2022-07-09T21:00:00Z,2022-07-09T20:00:00Z,24.8,55,45.9,23.0,0,0,0,0,0,0,56.7,90.0,0.0,1001.1,211,3.5,127,0.14
2022-07-09T22:00:00Z,2022-07-09T21:00:00Z,24.4,44,54.4,23.1,0,0,0,0,0,0,55.5,92.5,0.0,1001.0,213,3.6,138,0.14
2022-07-09T23:00:00Z,2022-07-09T22:00:00Z,24.0,25,51.8,23.2,0,0,0,0,0,0,54.9,95.3,0.0,1000.9,215,3.5,147,0.14
2022-07-10T00:00:00Z,2022-07-09T23:00:00Z,24.0,0,48.7,23.2,0,0,0,0,0,0,55.1,94.7,0.0,1000.7,213,3.0,150,0.14
2022-07-10T01:00:00Z,2022-07-10T00:00:00Z,24.2,-25,53.6,23.2,0,0,0,0,0,0,55.3,94.2,0.0,1000.3,211,2.8,147,0.15
2022-07-10T02:00:00Z,2022-07-10T01:00:00Z,24.2,-44,38.8,23.2,0,0,0,0,0,0,55.3,94.4,0.0,999.9,208,2.7,138,0.15
2022-07-10T03:00:00Z,2022-07-10T02:00:00Z,24.0,-55,35.4,23.1,0,0,0,0,0,0,55.4,94.7,0.0,999.9,208,2.4,127,0.15
2022-07-10T04:00:00Z,2022-07-10T03:00:00Z,23.9,-61,43.3,22.8,0,0,0,0,0,0,55.5,93.6,0.0,1000.2,212,2.3,114,0.15
2022-07-10T05:00:00Z,2022-07-10T04:00:00Z,23.7,-65,44.4,22.3,0,0,0,0,0,0,55.3,92.2,0.0,1000.4,220,2.3,101,0.15
2022-07-10T06:00:00Z,2022-07-10T05:00:00Z,23.5,-68,40.0,22.2,15,0,0,15,15,15,55.1,92.4,0.0,1000.7,229,2.4,87,0.15
2022-07-10T07:00:00Z,2022-07-10T06:00:00Z,23.5,-69,53.2,22.2,84,0,0,84,83,84,55.4,92.4,0.0,1001.5,226,2.2,73,0.15
2022-07-10T08:00:00Z,2022-07-10T07:00:00Z,23.8,-68,50.8,22.4,190,22,13,203,201,214,55.9,91.6,0.0,1002.1,215,1.9,60,0.15
2022-07-10T09:00:00Z,2022-07-10T08:00:00Z,24.6,-66,35.0,22.8,349,53,34,382,378,406,55.9,90.0,0.0,1002.2,214,1.9,46,0.15
2022-07-10T10:00:00Z,2022-07-10T09:00:00Z,26.0,-59,47.9,22.8,391,0,0,391,390,391,55.5,83.1,0.0,1001.9,220,2.0,33,0.15
2022-07-10T11:00:00Z,2022-07-10T10:00:00Z,27.1,-41,34.9,22.8,481,81,77,558,552,560,54.7,77.8,0.0,1001.1,227,2.2,21,0.15
2022-07-10T12:00:00Z,2022-07-10T11:00:00Z,27.8,0,20.5,22.8,444,271,261,705,689,706,53.9,73.9,0.0,999.9,232,2.0,16,0.15
2022-07-10T13:00:00Z,2022-07-10T12:00:00Z,29.2,41,2.1,22.4,256,607,565,821,790,845,53.5,66.9,0.0,998.7,241,1.8,21,0.15
2022-07-10T14:00:00Z,2022-07-10T13:00:00Z,30.2,59,33.8,22.3,401,103,91,492,485,502,53.5,62.9,0.0,997.5,246,1.7,33,0.15
2022-07-10T15:00:00Z,2022-07-10T14:00:00Z,30.1,66,17.2,22.4,298,259,173,471,456,565,53.6,63.5,0.0,996.6,254,1.4,46,0.15
2022-07-10T16:00:00Z,2022-07-10T15:00:00Z,29.8,68,17.4,22.7,234,146,81,315,306,392,54.0,65.7,0.0,996.2,251,1.3,60,0.15
2022-07-10T17:00:00Z,2022-07-10T16:00:00Z,28.8,69,34.8,22.9,111,0,0,111,110,111,55.0,70.3,0.0,996.5,218,1.8,73,0.15
2022-07-10T18:00:00Z,2022-07-10T17:00:00Z,27.6,68,34.7,23.2,17,0,0,17,17,17,56.0,76.8,0.0,997.5,205,2.6,87,0.15
2022-07-10T19:00:00Z,2022-07-10T18:00:00Z,27.0,65,42.8,23.3,0,0,0,0,0,0,56.3,80.7,0.0,998.3,208,2.8,101,0.15
2022-07-10T20:00:00Z,2022-07-10T19:00:00Z,26.3,61,36.8,23.6,0,0,0,0,0,0,56.7,84.6,0.0,999.0,208,2.9,114,0.15
2022-07-10T21:00:00Z,2022-07-10T20:00:00Z,25.6,55,52.5,23.7,0,0,0,0,0,0,57.2,88.7,0.0,999.9,206,3.1,127,0.15
2022-07-10T22:00:00Z,2022-07-10T21:00:00Z,24.9,44,43.9,23.6,0,0,0,0,0,0,57.1,92.2,0.0,1000.2,203,3.1,138,0.15
2022-07-10T23:00:00Z,2022-07-10T22:00:00Z,24.6,26,49.8,23.5,0,0,0,0,0,0,56.7,93.9,0.0,1000.1,205,3.0,147,0.15
2022-07-11T00:00:00Z,2022-07-10T23:00:00Z,24.4,0,43.8,23.3,0,0,0,0,0,0,56.7,93.9,0.0,999.7,206,3.1,150,0.15
2022-07-11T01:00:00Z,2022-07-11T00:00:00Z,24.2,-26,43.1,23.2,0,0,0,0,0,0,56.7,93.9,0.0,999.4,199,3.0,147,0.14
2022-07-11T02:00:00Z,2022-07-11T01:00:00Z,24.1,-44,56.9,23.0,0,0,0,0,0,0,56.5,93.3,0.0,998.8,193,2.9,138,0.14
2022-07-11T03:00:00Z,2022-07-11T02:00:00Z,24.0,-55,56.5,22.8,0,0,0,0,0,0,56.0,93.0,0.0,998.5,193,2.9,127,0.14
2022-07-11T04:00:00Z,2022-07-11T03:00:00Z,23.9,-61,37.0,22.7,0,0,0,0,0,0,55.4,93.0,0.0,998.6,196,2.9,114,0.14
2022-07-11T05:00:00Z,2022-07-11T04:00:00Z,23.9,-65,8.8,22.7,0,0,0,0,0,0,55.2,93.0,0.0,998.9,199,2.8,101,0.14
2022-07-11T06:00:00Z,2022-07-11T05:00:00Z,24.3,-68,20.4,22.9,18,0,0,18,18,18,55.1,91.6,0.0,999.3,201,3.3,87,0.14
2022-07-11T07:00:00Z,2022-07-11T06:00:00Z,24.8,-69,13.6,23.0,112,120,40,152,144,239,54.9,89.7,0.0,999.7,208,3.8,73,0.14
2022-07-11T08:00:00Z,2022-07-11T07:00:00Z,24.8,-68,38.4,22.7,235,1,1,235,234,236,54.5,87.6,0.0,999.9,217,3.7,60,0.14
2022-07-11T09:00:00Z,2022-07-11T08:00:00Z,25.3,-66,49.7,22.3,296,0,0,296,295,296,54.2,83.5,0.0,999.9,223,3.6,46,0.14
2022-07-11T10:00:00Z,2022-07-11T09:00:00Z,26.8,-59,52.6,22.5,350,0,0,350,348,350,53.2,77.6,0.0,999.7,225,3.2,33,0.14
2022-07-11T11:00:00Z,2022-07-11T10:00:00Z,27.8,-41,56.6,22.8,369,0,0,369,367,369,52.3,74.5,0.0,999.6,225,2.6,21,0.14
2022-07-11T12:00:00Z,2022-07-11T11:00:00Z,28.6,0,61.7,23.2,339,0,0,339,338,339,52.5,72.6,0.0,999.0,223,2.3,16,0.14
2022-07-11T13:00:00Z,2022-07-11T12:00:00Z,29.5,41,41.5,23.6,474,25,22,496,493,498,52.3,70.6,0.0,998.0,227,2.0,21,0.14
2022-07-11T14:00:00Z,2022-07-11T13:00:00Z,29.8,59,5.7,23.6,255,539,453,708,681,787,51.9,69.6,0.0,997.0,233,1.7,33,0.14
2022-07-11T15:00:00Z,2022-07-11T14:00:00Z,30.0,66,0.0,23.7,179,595,416,594,563,778,51.6,68.8,0.0,996.2,234,1.5,46,0.14
2022-07-11T16:00:00Z,2022-07-11T15:00:00Z,29.0,68,0.0,23.6,145,491,251,396,369,657,52.3,72.7,0.0,996.1,232,2.1,59,0.14
