PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-14T18:00:00Z,2022-06-14T17:00:00Z,31.4,68,22.5,23.8,43,6,2,45,44,48,53.2,64.3,0.0,992.1,184,2.8,83,0.22
2022-06-14T19:00:00Z,2022-06-14T18:00:00Z,31.4,65,40.5,24.4,0,0,0,0,0,0,53.9,66.3,0.0,993.0,184,2.6,96,0.22
2022-06-14T20:00:00Z,2022-06-14T19:00:00Z,30.6,60,39.3,24.8,0,0,0,0,0,0,54.7,71.5,0.0,994.1,185,2.7,109,0.22
2022-06-14T21:00:00Z,2022-06-14T20:00:00Z,29.6,53,60.0,25.0,0,0,0,0,0,0,55.4,76.6,0.0,995.1,186,2.8,121,0.22
2022-06-14T22:00:00Z,2022-06-14T21:00:00Z,27.7,43,80.0,24.5,0,0,0,0,0,0,56.4,82.9,0.0,996.4,183,3.6,132,0.22
2022-06-14T23:00:00Z,2022-06-14T22:00:00Z,25.0,27,93.4,23.7,0,0,0,0,0,0,56.5,92.5,0.0,997.1,176,3.7,141,0.22
2022-06-15T00:00:00Z,2022-06-14T23:00:00Z,24.4,5,95.7,23.6,0,0,0,0,0,0,54.0,95.3,0.0,996.1,158,2.5,145,0.22
2022-06-15T01:00:00Z,2022-06-15T00:00:00Z,24.8,-18,97.0,23.8,0,0,0,0,0,0,51.9,94.2,0.0,995.1,151,1.9,143,0.22
2022-06-15T02:00:00Z,2022-06-15T01:00:00Z,24.4,-37,97.0,23.4,0,0,0,0,0,0,51.1,94.5,0.0,994.8,165,2.0,136,0.22
2022-06-15T03:00:00Z,2022-06-15T02:00:00Z,23.8,-49,96.5,22.8,0,0,0,0,0,0,50.4,94.1,0.0,994.7,173,2.1,126,0.22
2022-06-15T04:00:00Z,2022-06-15T03:00:00Z,24.0,-58,93.6,22.6,0,0,0,0,0,0,50.7,91.9,0.0,994.9,181,2.4,114,0.22
2022-06-15T05:00:00Z,2022-06-15T04:00:00Z,24.2,-63,89.2,22.5,0,0,0,0,0,0,51.3,90.0,0.0,995.1,185,2.5,102,0.22
2022-06-15T06:00:00Z,2022-06-15T05:00:00Z,24.5,-67,61.4,22.4,11,0,0,11,11,11,51.1,88.4,0.0,995.3,182,2.4,88,0.22
2022-06-15T07:00:00Z,2022-06-15T06:00:00Z,24.6,-69,31.0,22.2,110,0,0,110,110,110,50.7,86.8,0.0,995.8,178,2.6,75,0.22
2022-06-15T08:00:00Z,2022-06-15T07:00:00Z,25.7,-70,16.5,22.6,214,196,101,315,296,429,50.6,82.8,0.0,996.2,174,2.9,61,0.22
2022-06-15T09:00:00Z,2022-06-15T08:00:00Z,27.0,-69,28.7,23.0,375,53,34,409,401,433,51.2,78.3,0.0,996.8,169,3.1,47,0.22
2022-06-15T10:00:00Z,2022-06-15T09:00:00Z,29.2,-65,17.3,23.6,387,257,220,607,584,647,52.1,71.7,0.0,997.6,164,3.4,34,0.22
2022-06-15T11:00:00Z,2022-06-15T10:00:00Z,31.0,-52,0.0,24.0,244,648,604,848,802,883,52.6,66.0,0.0,997.7,161,3.7,21,0.22
2022-06-15T12:00:00Z,2022-06-15T11:00:00Z,31.2,-13,7.1,23.7,337,511,499,836,797,838,53.2,64.5,0.0,997.3,161,3.8,13,0.22
2022-06-15T13:00:00Z,2022-06-15T12:00:00Z,31.5,40,0.6,23.7,281,603,578,859,815,874,53.6,63.5,0.0,996.7,162,3.6,17,0.22
2022-06-15T14:00:00Z,2022-06-15T13:00:00Z,32.2,61,0.0,23.7,256,596,525,781,737,849,53.2,60.9,0.0,995.6,159,3.1,28,0.22
2022-06-15T15:00:00Z,2022-06-15T14:00:00Z,33.0,68,0.0,23.6,228,549,411,640,596,787,51.9,57.9,0.0,994.6,153,2.4,41,0.22
2022-06-15T16:00:00Z,2022-06-15T15:00:00Z,33.3,69,0.0,23.6,189,455,262,451,412,669,50.2,56.9,0.0,993.7,152,2.0,55,0.22
2022-06-15T17:00:00Z,2022-06-15T16:00:00Z,32.4,69,0.0,23.5,131,281,105,237,210,429,48.6,59.5,0.0,992.9,156,1.8,69,0.22
2022-06-15T18:00:00Z,2022-06-15T17:00:00Z,31.2,68,16.5,23.7,45,51,10,55,50,72,47.6,64.7,0.0,992.8,157,1.6,83,0.22
2022-06-15T19:00:00Z,2022-06-15T18:00:00Z,30.6,65,43.7,24.0,0,0,0,0,0,0,47.9,67.7,0.0,993.6,165,1.8,96,0.22
2022-06-15T20:00:00Z,2022-06-15T19:00:00Z,29.8,60,38.1,24.0,0,0,0,0,0,0,48.5,71.5,0.0,994.7,172,2.2,109,0.22
2022-06-15T21:00:00Z,2022-06-15T20:00:00Z,28.8,53,49.9,24.0,0,0,0,0,0,0,49.8,75.6,0.0,995.7,170,2.3,121,0.22
2022-06-15T22:00:00Z,2022-06-15T21:00:00Z,27.6,43,49.4,23.5,0,0,0,0,0,0,50.3,78.4,0.0,996.3,183,2.0,132,0.22
2022-06-15T23:00:00Z,2022-06-15T22:00:00Z,26.8,27,83.8,23.3,0,0,0,0,0,0,50.5,80.9,0.0,996.2,213,1.7,141,0.22
2022-06-16T00:00:00Z,2022-06-15T23:00:00Z,26.8,5,95.5,23.5,0,0,0,0,0,0,51.2,81.7,0.0,995.9,231,1.8,145,0.22
2022-06-16T01:00:00Z,2022-06-16T00:00:00Z,26.6,-18,95.6,23.2,0,0,0,0,0,0,51.5,81.4,0.0,995.7,243,1.9,143,0.22
2022-06-16T02:00:00Z,2022-06-16T01:00:00Z,26.0,-37,95.6,22.7,0,0,0,0,0,0,52.1,81.8,0.0,995.6,253,1.7,136,0.22
2022-06-16T03:00:00Z,2022-06-16T02:00:00Z,24.8,-49,96.8,22.0,0,0,0,0,0,0,53.2,85.0,0.0,995.7,261,1.2,126,0.22
2022-06-16T04:00:00Z,2022-06-16T03:00:00Z,23.8,-57,92.3,21.7,0,0,0,0,0,0,54.8,88.3,0.0,996.3,285,0.8,115,0.22
2022-06-16T05:00:00Z,2022-06-16T04:00:00Z,23.3,-63,95.0,21.6,0,0,0,0,0,0,55.8,89.9,0.0,996.9,333,0.6,102,0.22
2022-06-16T06:00:00Z,2022-06-16T05:00:00Z,23.4,-66,77.9,21.6,6,0,0,6,6,6,56.4,89.4,0.0,997.4,6,0.5,88,0.22
2022-06-16T07:00:00Z,2022-06-16T06:00:00Z,23.5,-69,66.2,21.6,47,0,0,47,46,47,57.1,89.1,0.0,998.0,52,0.6,75,0.22
2022-06-16T08:00:00Z,2022-06-16T07:00:00Z,23.5,-70,59.0,21.8,150,0,0,150,148,150,57.5,90.2,0.0,998.5,65,0.7,61,0.22
2022-06-16T09:00:00Z,2022-06-16T08:00:00Z,23.0,-69,24.1,21.8,364,75,53,417,408,444,56.9,93.3,0.0,998.6,8,0.7,47,0.22
2022-06-16T10:00:00Z,2022-06-16T09:00:00Z,24.9,-65,26.0,22.8,474,41,35,509,502,516,55.5,88.0,0.0,998.1,9,1.2,34,0.22
2022-06-16T11:00:00Z,2022-06-16T10:00:00Z,27.6,-52,24.5,23.5,522,82,76,598,587,605,54.8,78.4,0.0,997.3,48,1.8,21,0.22
2022-06-16T12:00:00Z,2022-06-16T11:00:00Z,28.0,-13,57.3,23.2,361,0,0,361,358,361,55.5,75.4,0.0,996.8,75,1.9,13,0.22
2022-06-16T13:00:00Z,2022-06-16T12:00:00Z,28.4,40,39.3,23.0,511,4,4,515,511,515,56.4,72.8,0.0,996.4,103,1.7,17,0.22
2022-06-16T14:00:00Z,2022-06-16T13:00:00Z,29.2,61,46.2,22.8,413,0,0,413,410,413,56.7,68.5,0.0,995.9,134,1.4,28,0.22
2022-06-16T15:00:00Z,2022-06-16T14:00:00Z,29.9,67,40.3,22.6,374,0,0,374,371,374,56.6,64.8,0.0,995.2,155,1.4,41,0.22
2022-06-16T16:00:00Z,2022-06-16T15:00:00Z,30.0,69,35.1,22.2,278,1,1,279,276,279,55.6,63.0,0.0,994.6,153,1.3,55,0.22
2022-06-16T17:00:00Z,2022-06-16T16:00:00Z,29.8,69,18.9,22.1,174,25,9,182,179,200,54.6,63.4,0.0,994.1,151,1.3,69,0.22
2022-06-16T18:00:00Z,2022-06-16T17:00:00Z,29.2,68,22.4,22.7,45,34,6,52,48,62,54.1,68.3,0.0,994.2,171,1.3,82,0.22
2022-06-16T19:00:00Z,2022-06-16T18:00:00Z,28.8,65,67.2,23.2,0,0,0,0,0,0,54.0,71.8,0.0,995.0,187,1.6,96,0.22
2022-06-16T20:00:00Z,2022-06-16T19:00:00Z,28.3,60,51.4,23.0,0,0,0,0,0,0,54.4,73.0,0.0,995.9,185,2.0,109,0.22
2022-06-16T21:00:00Z,2022-06-16T20:00:00Z,27.9,53,83.0,23.2,0,0,0,0,0,0,54.7,75.6,0.0,996.8,180,2.2,121,0.22
2022-06-16T22:00:00Z,2022-06-16T21:00:00Z,27.6,43,81.8,23.4,0,0,0,0,0,0,53.3,78.2,0.0,996.8,178,2.8,132,0.22
2022-06-16T23:00:00Z,2022-06-16T22:00:00Z,27.4,27,68.1,23.7,0,0,0,0,0,0,52.4,80.3,0.0,997.1,178,3.3,141,0.22
2022-06-17T00:00:00Z,2022-06-16T23:00:00Z,27.3,5,76.2,23.8,0,0,0,0,0,0,52.8,81.0,0.0,997.5,182,3.4,145,0.22
2022-06-17T01:00:00Z,2022-06-17T00:00:00Z,27.4,-18,68.6,23.8,0,0,0,0,0,0,52.5,81.2,0.0,996.8,185,3.0,143,0.21
2022-06-17T02:00:00Z,2022-06-17T01:00:00Z,27.2,-36,44.4,23.7,0,0,0,0,0,0,52.1,81.0,0.0,996.4,187,2.5,136,0.21
2022-06-17T03:00:00Z,2022-06-17T02:00:00Z,26.6,-49,49.2,23.4,0,0,0,0,0,0,51.6,82.1,0.0,996.2,186,2.1,126,0.21
2022-06-17T04:00:00Z,2022-06-17T03:00:00Z,26.2,-57,67.0,23.2,0,0,0,0,0,0,51.1,83.8,0.0,996.2,180,2.0,115,0.21
2022-06-17T05:00:00Z,2022-06-17T04:00:00Z,25.8,-63,64.4,23.2,0,0,0,0,0,0,50.8,85.6,0.0,996.4,178,1.9,102,0.21
2022-06-17T06:00:00Z,2022-06-17T05:00:00Z,25.5,-66,37.8,22.9,10,0,0,10,10,10,51.0,85.8,0.0,996.7,178,1.8,88,0.21
2022-06-17T07:00:00Z,2022-06-17T06:00:00Z,25.5,-69,39.0,22.7,67,0,0,67,66,67,51.5,84.5,0.0,997.1,179,2.3,75,0.21
2022-06-17T08:00:00Z,2022-06-17T07:00:00Z,26.3,-69,38.1,22.6,188,0,0,188,187,188,52.1,80.2,0.0,997.5,180,2.6,61,0.21
2022-06-17T09:00:00Z,2022-06-17T08:00:00Z,27.2,-69,37.9,22.5,297,1,1,298,296,299,52.6,75.5,0.0,997.7,181,2.5,47,0.21
2022-06-17T10:00:00Z,2022-06-17T09:00:00Z,28.0,-65,24.5,22.7,457,49,42,499,492,506,52.9,72.8,0.0,998.1,183,2.0,34,0.21
2022-06-17T11:00:00Z,2022-06-17T10:00:00Z,29.2,-52,16.1,23.0,496,169,156,652,635,664,53.9,69.5,0.0,998.3,157,1.8,21,0.21
2022-06-17T12:00:00Z,2022-06-17T11:00:00Z,29.0,-13,35.1,22.7,538,4,4,542,538,542,55.5,68.6,0.0,998.2,124,2.4,13,0.21
2022-06-17T13:00:00Z,2022-06-17T12:00:00Z,28.6,40,37.2,22.4,510,13,12,522,517,522,57.1,69.4,0.0,998.0,111,2.7,17,0.21
2022-06-17T14:00:00Z,2022-06-17T13:00:00Z,27.6,61,35.1,22.5,408,100,90,497,486,508,57.9,73.4,0.0,997.7,102,2.9,28,0.21
2022-06-17T15:00:00Z,2022-06-17T14:00:00Z,27.1,67,87.0,22.8,81,0,0,81,80,81,57.3,77.6,0.0,997.2,92,3.2,41,0.21
2022-06-17T16:00:00Z,2022-06-17T15:00:00Z,27.2,69,79.2,22.9,89,0,0,89,89,89,55.6,77.2,0.0,996.6,89,3.1,55,0.21
2022-06-17T17:00:00Z,2022-06-17T16:00:00Z,26.0,69,66.7,21.6,68,0,0,68,68,68,53.0,76.7,0.0,996.3,81,2.2,69,0.21
2022-06-17T18:00:00Z,2022-06-17T17:00:00Z,24.7,68,45.5,21.1,35,0,0,35,34,35,50.8,80.7,0.0,996.5,56,1.6,82,0.21
2022-06-17T19:00:00Z,2022-06-17T18:00:00Z,24.6,65,86.9,21.5,0,0,0,0,0,0,49.0,82.9,0.0,996.7,37,1.3,96,0.21
2022-06-17T20:00:00Z,2022-06-17T19:00:00Z,25.6,60,76.0,21.6,0,0,0,0,0,0,47.7,78.6,0.0,996.9,357,1.0,109,0.21
2022-06-17T21:00:00Z,2022-06-17T20:00:00Z,26.4,53,63.0,22.0,0,0,0,0,0,0,47.9,76.8,0.0,997.4,297,1.1,121,0.21
2022-06-17T22:00:00Z,2022-06-17T21:00:00Z,25.2,43,42.8,22.2,0,0,0,0,0,0,47.9,83.5,0.0,997.8,255,1.2,132,0.21
2022-06-17T23:00:00Z,2022-06-17T22:00:00Z,24.0,27,58.1,22.2,0,0,0,0,0,0,47.5,89.1,0.0,997.7,247,1.3,141,0.21
2022-06-18T00:00:00Z,2022-06-17T23:00:00Z,23.9,5,47.2,22.2,0,0,0,0,0,0,47.7,90.2,0.0,997.5,250,1.4,145,0.21
2022-06-18T01:00:00Z,2022-06-18T00:00:00Z,23.7,-18,62.1,22.2,0,0,0,0,0,0,47.9,91.3,0.0,997.4,256,1.4,143,0.21
2022-06-18T02:00:00Z,2022-06-18T01:00:00Z,23.8,-36,68.1,22.2,0,0,0,0,0,0,48.1,91.3,0.0,997.3,268,1.4,136,0.21
2022-06-18T03:00:00Z,2022-06-18T02:00:00Z,24.0,-49,38.0,22.4,0,0,0,0,0,0,48.3,90.5,0.0,997.1,274,1.4,126,0.21
2022-06-18T04:00:00Z,2022-06-18T03:00:00Z,24.1,-57,35.0,22.6,0,0,0,0,0,0,48.7,91.3,0.0,997.2,251,1.1,115,0.21
2022-06-18T05:00:00Z,2022-06-18T04:00:00Z,23.8,-63,57.1,22.7,0,0,0,0,0,0,49.1,93.6,0.0,997.5,212,0.9,102,0.21
2022-06-18T06:00:00Z,2022-06-18T05:00:00Z,24.0,-66,59.7,22.8,7,0,0,7,7,7,49.3,92.7,0.0,997.7,208,1.4,89,0.21
2022-06-18T07:00:00Z,2022-06-18T06:00:00Z,24.6,-69,40.6,22.8,77,0,0,77,76,77,49.3,89.7,0.0,998.1,211,1.8,75,0.21
2022-06-18T08:00:00Z,2022-06-18T07:00:00Z,26.1,-69,29.2,22.8,216,41,22,239,234,262,49.3,81.9,0.0,998.6,214,2.1,61,0.21
2022-06-18T09:00:00Z,2022-06-18T08:00:00Z,27.4,-69,11.2,22.6,318,227,155,473,451,560,49.4,74.9,0.0,998.8,218,2.2,47,0.21
2022-06-18T10:00:00Z,2022-06-18T09:00:00Z,28.9,-65,12.1,22.8,381,291,241,622,596,678,49.7,69.7,0.0,999.3,228,2.1,34,0.21
2022-06-18T11:00:00Z,2022-06-18T10:00:00Z,30.4,-52,14.8,23.2,439,286,265,704,679,723,50.1,65.3,0.0,999.4,236,1.7,21,0.21
2022-06-18T12:00:00Z,2022-06-18T11:00:00Z,30.4,-14,12.5,23.2,426,353,344,770,741,771,50.6,65.5,0.0,998.9,226,1.1,13,0.21
2022-06-18T13:00:00Z,2022-06-18T12:00:00Z,30.2,39,5.7,23.2,339,500,477,816,778,830,50.8,66.2,0.0,998.4,198,0.8,16,0.21
2022-06-18T14:00:00Z,2022-06-18T13:00:00Z,31.0,61,1.8,23.0,270,565,500,770,727,832,50.9,62.5,0.0,997.7,174,0.9,28,0.21
2022-06-18T15:00:00Z,2022-06-18T14:00:00Z,31.8,67,6.4,22.8,279,432,322,601,565,721,50.7,59.0,0.0,997.0,167,1.1,41,0.21
2022-06-18T16:00:00Z,2022-06-18T15:00:00Z,31.8,69,5.0,22.8,217,379,213,430,396,619,50.0,59.3,0.0,996.3,157,1.3,55,0.21
2022-06-18T17:00:00Z,2022-06-18T16:00:00Z,31.3,69,0.0,23.0,128,310,116,244,215,455,48.8,61.6,0.0,995.8,141,1.4,69,0.21
2022-06-18T18:00:00Z,2022-06-18T17:00:00Z,30.3,68,15.5,23.7,46,65,13,59,52,80,47.9,67.9,0.0,995.9,146,1.5,82,0.21
2022-06-18T19:00:00Z,2022-06-18T18:00:00Z,29.9,65,38.2,24.2,0,0,0,0,0,0,47.5,71.3,0.0,996.4,163,1.7,96,0.21
2022-06-18T20:00:00Z,2022-06-18T19:00:00Z,29.0,60,43.1,24.2,0,0,0,0,0,0,47.3,75.4,0.0,996.9,165,2.2,109,0.21
2022-06-18T21:00:00Z,2022-06-18T20:00:00Z,27.9,53,38.7,24.7,0,0,0,0,0,0,47.1,82.5,0.0,997.7,167,2.4,121,0.21
2022-06-18T22:00:00Z,2022-06-18T21:00:00Z,27.4,43,32.2,24.2,0,0,0,0,0,0,46.8,82.2,0.0,998.3,179,2.2,132,0.21
2022-06-18T23:00:00Z,2022-06-18T22:00:00Z,27.1,27,31.6,23.5,0,0,0,0,0,0,47.1,80.5,0.0,998.3,203,2.1,141,0.21
2022-06-19T00:00:00Z,2022-06-18T23:00:00Z,27.0,5,32.6,23.5,0,0,0,0,0,0,47.4,81.2,0.0,998.3,220,2.0,145,0.21
2022-06-19T01:00:00Z,2022-06-19T00:00:00Z,26.9,-18,28.6,23.6,0,0,0,0,0,0,47.0,82.2,0.0,998.2,231,1.7,143,0.22
2022-06-19T02:00:00Z,2022-06-19T01:00:00Z,26.6,-36,46.6,23.6,0,0,0,0,0,0,46.5,83.4,0.0,997.8,238,1.4,136,0.22
2022-06-19T03:00:00Z,2022-06-19T02:00:00Z,26.0,-49,50.3,23.6,0,0,0,0,0,0,45.9,86.4,0.0,997.6,245,1.2,126,0.22
2022-06-19T04:00:00Z,2022-06-19T03:00:00Z,25.6,-57,31.1,23.6,0,0,0,0,0,0,45.3,89.0,0.0,997.5,245,1.2,115,0.22
2022-06-19T05:00:00Z,2022-06-19T04:00:00Z,25.5,-63,31.3,23.7,0,0,0,0,0,0,44.8,89.8,0.0,997.6,227,1.2,102,0.22
2022-06-19T06:00:00Z,2022-06-19T05:00:00Z,25.6,-66,25.5,23.8,12,1,0,12,12,12,44.5,89.5,0.0,998.1,209,1.5,89,0.22
2022-06-19T07:00:00Z,2022-06-19T06:00:00Z,25.9,-69,0.0,23.7,101,87,26,127,118,184,44.3,87.7,0.0,998.5,212,2.0,75,0.22
2022-06-19T08:00:00Z,2022-06-19T07:00:00Z,27.3,-69,0.0,23.8,195,253,124,318,295,471,44.3,81.1,0.0,998.9,224,2.2,61,0.22
2022-06-19T09:00:00Z,2022-06-19T08:00:00Z,28.8,-69,0.0,23.7,259,387,263,522,488,664,44.0,73.8,0.0,999.1,232,2.2,48,0.22
2022-06-19T10:00:00Z,2022-06-19T09:00:00Z,30.3,-65,0.0,23.4,262,550,456,718,675,815,43.7,66.7,0.0,999.0,250,2.1,34,0.22
2022-06-19T11:00:00Z,2022-06-19T10:00:00Z,31.8,-52,0.0,23.4,272,607,564,837,792,871,43.7,60.8,0.0,998.4,270,1.9,21,0.22
2022-06-19T12:00:00Z,2022-06-19T11:00:00Z,32.2,-14,6.0,23.3,356,487,475,831,793,833,44.4,59.3,0.0,997.6,280,1.4,13,0.22
2022-06-19T13:00:00Z,2022-06-19T12:00:00Z,32.6,39,0.0,23.3,310,560,537,847,805,861,45.4,58.0,0.0,996.9,281,0.7,16,0.22
2022-06-19T14:00:00Z,2022-06-19T13:00:00Z,33.6,61,0.0,23.3,302,516,455,756,716,816,46.7,55.0,0.0,996.3,186,0.5,28,0.22
2022-06-19T15:00:00Z,2022-06-19T14:00:00Z,34.1,67,0.0,23.3,269,458,344,613,575,739,47.4,53.7,0.0,996.0,155,1.5,41,0.22
2022-06-19T16:00:00Z,2022-06-19T15:00:00Z,33.7,69,0.0,23.2,218,361,209,427,394,603,47.4,54.1,0.0,995.8,156,2.1,55,0.22
2022-06-19T17:00:00Z,2022-06-19T16:00:00Z,33.1,69,0.0,23.2,143,206,78,221,201,365,46.9,56.2,0.0,995.5,162,1.9,69,0.22
2022-06-19T18:00:00Z,2022-06-19T17:00:00Z,32.1,68,15.5,24.0,46,32,6,53,49,64,46.5,62.2,0.0,995.7,168,1.7,82,0.22
2022-06-19T19:00:00Z,2022-06-19T18:00:00Z,31.5,65,36.1,24.5,0,0,0,0,0,0,46.5,66.5,0.0,996.3,180,1.5,96,0.22
2022-06-19T20:00:00Z,2022-06-19T19:00:00Z,30.2,60,37.4,24.2,0,0,0,0,0,0,46.1,70.6,0.0,996.7,195,1.7,109,0.22
2022-06-19T21:00:00Z,2022-06-19T20:00:00Z,29.2,53,36.0,24.1,0,0,0,0,0,0,45.4,74.1,0.0,997.3,200,1.9,121,0.22
2022-06-19T22:00:00Z,2022-06-19T21:00:00Z,28.8,43,22.5,24.2,0,0,0,0,0,0,44.5,76.0,0.0,997.5,194,1.8,132,0.22
2022-06-19T23:00:00Z,2022-06-19T22:00:00Z,28.2,27,26.6,24.2,0,0,0,0,0,0,44.2,79.2,0.0,997.4,185,1.9,141,0.22
2022-06-20T00:00:00Z,2022-06-19T23:00:00Z,28.0,5,34.4,24.4,0,0,0,0,0,0,44.5,80.8,0.0,997.3,185,2.1,145,0.22
2022-06-20T01:00:00Z,2022-06-20T00:00:00Z,28.2,-18,39.0,24.6,0,0,0,0,0,0,44.5,80.9,0.0,997.0,190,2.2,143,0.21
2022-06-20T02:00:00Z,2022-06-20T01:00:00Z,27.9,-36,43.1,24.7,0,0,0,0,0,0,44.3,82.5,0.0,996.8,195,2.1,136,0.21
2022-06-20T03:00:00Z,2022-06-20T02:00:00Z,27.1,-49,53.6,24.6,0,0,0,0,0,0,43.9,86.0,0.0,996.6,199,2.0,126,0.21
2022-06-20T04:00:00Z,2022-06-20T03:00:00Z,26.8,-57,45.5,24.3,0,0,0,0,0,0,43.3,86.5,0.0,996.5,205,2.1,115,0.21
2022-06-20T05:00:00Z,2022-06-20T04:00:00Z,26.6,-63,38.8,24.1,0,0,0,0,0,0,43.1,85.9,0.0,996.7,210,2.5,102,0.21
2022-06-20T06:00:00Z,2022-06-20T05:00:00Z,26.5,-66,22.9,23.8,13,2,0,13,13,13,43.7,85.4,0.0,997.1,211,2.7,89,0.21
2022-06-20T07:00:00Z,2022-06-20T06:00:00Z,26.6,-68,0.0,23.4,100,115,33,134,122,207,44.0,82.4,0.0,997.5,210,2.7,75,0.21
2022-06-20T08:00:00Z,2022-06-20T07:00:00Z,28.2,-69,0.0,23.4,183,311,152,336,307,522,43.8,75.7,0.0,998.0,208,2.6,61,0.21
2022-06-20T09:00:00Z,2022-06-20T08:00:00Z,29.6,-69,0.0,23.7,236,454,307,543,505,708,44.0,70.2,0.0,998.3,203,2.7,48,0.21
2022-06-20T10:00:00Z,2022-06-20T09:00:00Z,31.3,-65,0.0,23.6,266,541,448,714,672,811,44.1,63.8,0.0,998.1,201,2.8,34,0.21
2022-06-20T11:00:00Z,2022-06-20T10:00:00Z,33.0,-52,0.0,23.7,281,591,550,831,787,865,44.2,58.0,0.0,997.7,198,2.7,21,0.21
2022-06-20T12:00:00Z,2022-06-20T11:00:00Z,33.4,-14,6.4,23.5,357,482,470,827,790,830,44.8,56.2,0.0,997.5,193,2.6,13,0.21
2022-06-20T13:00:00Z,2022-06-20T12:00:00Z,33.8,39,0.0,23.3,247,664,636,883,835,898,44.7,54.5,0.0,996.9,190,2.3,16,0.21
2022-06-20T14:00:00Z,2022-06-20T13:00:00Z,34.6,61,0.0,23.0,235,639,564,799,752,869,44.5,50.9,0.0,996.2,192,2.2,28,0.21
2022-06-20T15:00:00Z,2022-06-20T14:00:00Z,35.4,67,0.0,22.8,218,576,434,652,606,802,44.7,48.2,0.0,995.5,198,2.2,41,0.21
2022-06-20T16:00:00Z,2022-06-20T15:00:00Z,35.4,69,0.0,22.8,197,435,252,449,412,656,45.0,48.1,0.0,995.1,183,2.0,55,0.21
2022-06-20T17:00:00Z,2022-06-20T16:00:00Z,35.0,69,0.0,23.0,137,256,97,234,210,411,44.1,49.9,0.0,994.7,174,2.1,69,0.21
2022-06-20T18:00:00Z,2022-06-20T17:00:00Z,32.8,67,15.5,23.9,47,45,9,56,51,72,44.0,59.8,0.0,994.8,191,1.9,82,0.21
2022-06-20T19:00:00Z,2022-06-20T18:00:00Z,31.0,65,25.8,24.2,0,0,0,0,0,0,45.9,67.2,0.0,995.3,210,1.7,96,0.21
2022-06-20T20:00:00Z,2022-06-20T19:00:00Z,30.0,60,26.4,23.7,0,0,0,0,0,0,46.8,68.7,0.0,996.0,221,1.7,109,0.21
2022-06-20T21:00:00Z,2022-06-20T20:00:00Z,28.9,53,19.1,23.9,0,0,0,0,0,0,46.6,74.2,0.0,996.8,220,1.6,121,0.21
2022-06-20T22:00:00Z,2022-06-20T21:00:00Z,28.3,43,51.9,23.6,0,0,0,0,0,0,44.9,75.9,0.0,997.1,207,1.6,132,0.21
2022-06-20T23:00:00Z,2022-06-20T22:00:00Z,27.9,27,93.1,23.1,0,0,0,0,0,0,44.2,75.2,0.0,997.1,181,1.9,140,0.21
2022-06-21T00:00:00Z,2022-06-20T23:00:00Z,27.7,6,89.9,22.9,0,0,0,0,0,0,45.0,74.9,0.0,997.0,171,2.4,145,0.21
2022-06-21T01:00:00Z,2022-06-21T00:00:00Z,27.4,-17,96.6,22.7,0,0,0,0,0,0,44.2,75.6,0.0,996.3,186,2.5,143,0.21
2022-06-21T02:00:00Z,2022-06-21T01:00:00Z,27.2,-36,90.6,23.0,0,0,0,0,0,0,43.4,77.9,0.0,995.6,201,2.3,136,0.21
2022-06-21T03:00:00Z,2022-06-21T02:00:00Z,26.9,-49,90.9,23.0,0,0,0,0,0,0,43.2,79.0,0.0,995.3,205,2.1,126,0.21
2022-06-21T04:00:00Z,2022-06-21T03:00:00Z,26.9,-57,65.3,22.8,0,0,0,0,0,0,41.9,78.3,0.0,995.1,202,2.3,115,0.21
2022-06-21T05:00:00Z,2022-06-21T04:00:00Z,26.8,-63,30.4,22.5,0,0,0,0,0,0,40.1,77.6,0.0,995.1,198,2.2,102,0.21
2022-06-21T06:00:00Z,2022-06-21T05:00:00Z,26.4,-66,26.5,22.2,13,4,0,13,13,13,38.6,78.0,0.0,995.3,198,2.1,89,0.21
2022-06-21T07:00:00Z,2022-06-21T06:00:00Z,26.2,-68,0.0,22.1,99,138,40,139,125,226,38.2,77.7,0.0,995.9,207,2.0,75,0.21
2022-06-21T08:00:00Z,2022-06-21T07:00:00Z,27.4,-69,0.0,22.2,179,338,165,344,313,546,38.6,73.3,0.0,996.5,223,2.0,61,0.21
2022-06-21T09:00:00Z,2022-06-21T08:00:00Z,28.7,-69,0.0,22.4,229,477,323,552,512,724,39.7,68.8,0.0,996.9,234,2.1,48,0.21
2022-06-21T10:00:00Z,2022-06-21T09:00:00Z,30.2,-65,0.0,22.2,234,604,500,734,688,840,42.4,62.1,0.0,997.2,241,1.6,34,0.21
2022-06-21T11:00:00Z,2022-06-21T10:00:00Z,32.0,-52,0.0,22.0,255,634,589,844,797,880,45.6,55.7,0.0,997.2,231,1.1,21,0.21
2022-06-21T12:00:00Z,2022-06-21T11:00:00Z,32.3,-14,6.2,22.0,344,502,489,833,795,836,47.3,54.8,0.0,997.0,206,1.3,13,0.21
