PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-01T07:00:00Z,2022-09-01T06:00:00Z,22.7,-83,35.2,22.3,93,10,3,96,95,105,47.2,97.6,0.0,983.9,223,2.1,77,0.14
2022-09-01T08:00:00Z,2022-09-01T07:00:00Z,22.9,-84,20.3,22.4,212,176,81,292,288,418,47.5,97.0,0.0,984.8,223,2.4,62,0.14
2022-09-01T09:00:00Z,2022-09-01T08:00:00Z,23.1,-85,41.5,22.3,343,1,1,344,342,344,48.1,95.6,0.0,985.7,227,2.4,48,0.14
2022-09-01T10:00:00Z,2022-09-01T09:00:00Z,23.6,-85,46.2,22.2,416,0,0,416,415,416,48.1,92.2,0.0,985.9,229,1.8,33,0.14
2022-09-01T11:00:00Z,2022-09-01T10:00:00Z,24.4,-85,43.7,22.1,504,0,0,504,502,504,47.7,87.0,0.0,985.7,228,1.5,18,0.14
2022-09-01T12:00:00Z,2022-09-01T11:00:00Z,24.8,-45,57.5,21.8,403,0,0,403,401,403,47.8,83.7,0.0,985.0,228,1.9,5,0.14
2022-09-01T13:00:00Z,2022-09-01T12:00:00Z,25.1,82,37.9,22.1,483,95,91,575,571,580,48.1,83.7,0.0,984.2,234,1.7,12,0.14
2022-09-01T14:00:00Z,2022-09-01T13:00:00Z,25.9,86,25.6,22.6,431,216,192,624,619,656,48.3,81.8,0.0,983.6,230,1.1,27,0.14
2022-09-01T15:00:00Z,2022-09-01T14:00:00Z,26.2,85,46.3,22.5,347,29,24,371,369,378,48.1,80.1,0.0,982.9,208,0.9,42,0.14
2022-09-01T16:00:00Z,2022-09-01T15:00:00Z,25.6,85,38.0,22.2,271,39,21,292,290,316,47.6,81.5,0.0,982.3,201,1.3,56,0.14
2022-09-01T17:00:00Z,2022-09-01T16:00:00Z,25.0,83,43.4,22.2,135,0,0,135,135,135,48.0,84.2,0.0,982.3,210,2.2,71,0.14
2022-09-01T18:00:00Z,2022-09-01T17:00:00Z,24.5,82,42.2,22.2,26,0,0,26,26,26,48.3,87.3,0.0,982.7,225,2.5,86,0.14
2022-09-01T19:00:00Z,2022-09-01T18:00:00Z,24.2,80,76.1,22.1,0,0,0,0,0,0,47.8,88.3,0.0,983.3,231,2.3,101,0.14
2022-09-01T20:00:00Z,2022-09-01T19:00:00Z,23.9,77,73.8,22.0,0,0,0,0,0,0,47.5,89.4,0.0,983.9,220,2.2,115,0.14
2022-09-01T21:00:00Z,2022-09-01T20:00:00Z,23.5,72,68.7,22.0,0,0,0,0,0,0,46.8,91.3,0.0,984.4,209,2.2,129,0.14
2022-09-01T22:00:00Z,2022-09-01T21:00:00Z,23.0,64,67.4,21.8,0,0,0,0,0,0,46.7,93.3,0.0,984.7,206,2.1,143,0.14
2022-09-01T23:00:00Z,2022-09-01T22:00:00Z,22.7,48,69.3,21.7,0,0,0,0,0,0,47.2,94.4,0.0,984.9,212,1.8,156,0.14
2022-09-02T00:00:00Z,2022-09-01T23:00:00Z,22.6,10,66.9,21.7,0,0,0,0,0,0,47.7,95.0,0.0,985.0,223,1.7,163,0.14
2022-09-02T01:00:00Z,2022-09-02T00:00:00Z,22.6,-36,71.1,21.8,0,0,0,0,0,0,48.4,95.0,0.0,985.0,233,1.5,160,0.14
2022-09-02T02:00:00Z,2022-09-02T01:00:00Z,22.7,-59,74.7,21.7,0,0,0,0,0,0,49.1,94.4,0.0,984.9,244,1.4,149,0.14
2022-09-02T03:00:00Z,2022-09-02T02:00:00Z,22.7,-70,75.6,21.7,0,0,0,0,0,0,49.8,94.4,0.0,984.7,254,1.3,135,0.14
2022-09-02T04:00:00Z,2022-09-02T03:00:00Z,22.8,-75,76.0,21.8,0,0,0,0,0,0,50.1,94.4,0.0,984.8,258,1.2,121,0.14
2022-09-02T05:00:00Z,2022-09-02T04:00:00Z,22.8,-79,71.7,21.8,0,0,0,0,0,0,49.7,94.1,0.0,984.9,244,1.4,106,0.14
2022-09-02T06:00:00Z,2022-09-02T05:00:00Z,22.8,-81,63.6,21.8,4,0,0,4,4,4,49.2,94.1,0.0,985.1,231,1.6,92,0.14
2022-09-02T07:00:00Z,2022-09-02T06:00:00Z,22.6,-83,42.2,21.7,86,0,0,86,85,86,49.0,94.4,0.0,985.5,235,2.0,77,0.14
2022-09-02T08:00:00Z,2022-09-02T07:00:00Z,22.7,-84,44.9,21.5,213,1,1,214,213,214,49.1,93.2,0.0,986.0,243,2.7,62,0.14
2022-09-02T09:00:00Z,2022-09-02T08:00:00Z,23.5,-85,39.6,21.4,340,36,22,361,359,381,49.4,88.3,0.0,986.3,248,2.9,48,0.14
2022-09-02T10:00:00Z,2022-09-02T09:00:00Z,25.0,-86,61.6,21.5,298,0,0,298,297,298,49.5,80.5,0.0,986.5,248,2.3,33,0.14
2022-09-02T11:00:00Z,2022-09-02T10:00:00Z,25.9,-86,73.7,21.7,238,0,0,238,237,238,49.5,77.7,0.0,986.3,250,1.8,18,0.14
2022-09-02T12:00:00Z,2022-09-02T11:00:00Z,26.0,-51,75.5,22.0,236,0,0,236,235,236,49.4,78.2,0.0,985.7,259,1.8,4,0.14
2022-09-02T13:00:00Z,2022-09-02T12:00:00Z,26.7,85,55.6,22.1,416,0,0,416,415,416,49.4,75.9,0.0,985.0,270,1.9,12,0.14
2022-09-02T14:00:00Z,2022-09-02T13:00:00Z,27.2,86,58.0,22.2,353,0,0,353,352,353,49.3,74.2,0.0,984.2,275,1.7,27,0.14
2022-09-02T15:00:00Z,2022-09-02T14:00:00Z,27.6,86,48.7,22.0,349,4,3,352,351,353,48.8,71.8,0.0,983.6,272,1.5,42,0.14
2022-09-02T16:00:00Z,2022-09-02T15:00:00Z,26.8,85,56.6,22.6,212,0,0,212,211,212,48.5,77.5,0.0,983.5,272,1.3,56,0.14
2022-09-02T17:00:00Z,2022-09-02T16:00:00Z,25.6,84,45.4,23.1,126,1,0,126,126,127,48.6,85.6,0.0,983.6,273,1.0,71,0.14
2022-09-02T18:00:00Z,2022-09-02T17:00:00Z,25.0,82,39.9,22.4,29,0,0,29,29,29,48.9,85.5,0.0,983.9,265,0.7,86,0.14
2022-09-02T19:00:00Z,2022-09-02T18:00:00Z,24.0,80,66.7,21.8,0,0,0,0,0,0,48.4,87.5,0.0,984.1,254,0.7,101,0.14
2022-09-02T20:00:00Z,2022-09-02T19:00:00Z,23.5,77,68.6,21.8,0,0,0,0,0,0,47.2,90.5,0.0,984.2,221,1.1,115,0.14
2022-09-02T21:00:00Z,2022-09-02T20:00:00Z,23.1,73,67.7,21.8,0,0,0,0,0,0,47.1,92.1,0.0,984.8,194,1.5,130,0.14
2022-09-02T22:00:00Z,2022-09-02T21:00:00Z,23.2,65,58.8,21.8,0,0,0,0,0,0,46.4,91.8,0.0,985.2,185,1.6,143,0.14
2022-09-02T23:00:00Z,2022-09-02T22:00:00Z,23.4,48,61.6,21.8,0,0,0,0,0,0,45.4,91.0,0.0,985.0,183,1.7,156,0.14
2022-09-03T00:00:00Z,2022-09-02T23:00:00Z,23.2,10,33.5,21.8,0,0,0,0,0,0,45.3,91.8,0.0,984.7,182,1.7,163,0.14
2022-09-03T01:00:00Z,2022-09-03T00:00:00Z,23.0,-36,33.8,21.8,0,0,0,0,0,0,45.5,92.4,0.0,984.4,186,1.6,160,0.14
2022-09-03T02:00:00Z,2022-09-03T01:00:00Z,23.2,-60,52.6,22.0,0,0,0,0,0,0,46.3,93.0,0.0,984.2,199,1.5,149,0.14
2022-09-03T03:00:00Z,2022-09-03T02:00:00Z,23.2,-70,65.1,22.2,0,0,0,0,0,0,47.2,93.8,0.0,984.4,208,1.6,135,0.14
2022-09-03T04:00:00Z,2022-09-03T03:00:00Z,23.0,-76,67.8,22.1,0,0,0,0,0,0,47.6,94.4,0.0,984.8,206,1.5,121,0.14
2022-09-03T05:00:00Z,2022-09-03T04:00:00Z,23.0,-79,72.3,22.1,0,0,0,0,0,0,47.6,95.0,0.0,985.1,203,1.5,106,0.14
2022-09-03T06:00:00Z,2022-09-03T05:00:00Z,22.9,-82,50.5,22.0,6,0,0,6,6,6,47.6,95.0,0.0,985.4,211,1.8,92,0.14
2022-09-03T07:00:00Z,2022-09-03T06:00:00Z,22.8,-83,17.3,21.9,89,155,39,128,125,241,47.8,94.4,0.0,985.7,219,1.7,77,0.14
2022-09-03T08:00:00Z,2022-09-03T07:00:00Z,23.0,-85,39.9,21.8,228,10,4,232,231,240,48.5,93.0,0.0,986.3,227,1.2,62,0.14
2022-09-03T09:00:00Z,2022-09-03T08:00:00Z,23.8,-86,36.2,22.0,348,62,42,391,388,418,49.1,89.7,0.0,986.9,236,1.1,47,0.14
2022-09-03T10:00:00Z,2022-09-03T09:00:00Z,25.0,-87,32.3,22.7,422,135,111,534,530,565,48.9,86.8,0.0,987.0,239,1.2,33,0.14
2022-09-03T11:00:00Z,2022-09-03T10:00:00Z,26.5,-87,29.6,23.7,441,211,199,640,636,656,48.7,84.6,0.0,986.6,239,1.6,18,0.14
2022-09-03T12:00:00Z,2022-09-03T11:00:00Z,26.6,-59,44.4,23.5,504,31,31,536,533,536,48.7,83.4,0.0,985.5,237,2.0,4,0.14
2022-09-03T13:00:00Z,2022-09-03T12:00:00Z,26.0,87,3.6,22.6,202,717,698,900,892,921,48.4,81.6,0.0,984.3,236,2.2,12,0.14
2022-09-03T14:00:00Z,2022-09-03T13:00:00Z,26.9,87,1.0,22.4,156,759,677,832,823,925,48.0,76.4,0.0,983.1,241,2.1,27,0.14
2022-09-03T15:00:00Z,2022-09-03T14:00:00Z,27.8,86,15.0,22.7,273,411,308,581,574,712,48.0,73.6,0.0,982.5,245,2.3,42,0.14
2022-09-03T16:00:00Z,2022-09-03T15:00:00Z,27.8,85,2.2,22.8,123,623,340,463,453,788,48.8,74.5,0.0,982.5,239,2.5,57,0.14
2022-09-03T17:00:00Z,2022-09-03T16:00:00Z,26.8,84,6.8,22.8,91,404,139,230,222,527,48.5,78.8,0.0,982.6,219,2.2,71,0.14
2022-09-03T18:00:00Z,2022-09-03T17:00:00Z,25.4,82,32.4,22.6,30,4,1,31,30,33,48.1,84.5,0.0,982.8,198,2.0,86,0.14
2022-09-03T19:00:00Z,2022-09-03T18:00:00Z,24.5,80,45.0,22.4,0,0,0,0,0,0,48.4,87.8,0.0,983.4,190,2.1,101,0.14
2022-09-03T20:00:00Z,2022-09-03T19:00:00Z,23.9,77,35.2,22.4,0,0,0,0,0,0,48.8,91.3,0.0,984.2,191,2.1,115,0.14
2022-09-03T21:00:00Z,2022-09-03T20:00:00Z,23.3,73,32.4,22.3,0,0,0,0,0,0,49.9,94.1,0.0,985.1,209,2.0,130,0.14
2022-09-03T22:00:00Z,2022-09-03T21:00:00Z,23.2,65,47.0,22.2,0,0,0,0,0,0,50.8,94.1,0.0,985.8,230,1.9,144,0.14
2022-09-03T23:00:00Z,2022-09-03T22:00:00Z,23.1,49,58.6,22.0,0,0,0,0,0,0,50.8,93.3,0.0,985.9,245,1.8,156,0.14
2022-09-04T00:00:00Z,2022-09-03T23:00:00Z,23.2,10,63.7,22.1,0,0,0,0,0,0,50.9,93.5,0.0,985.7,253,1.7,164,0.14
2022-09-04T01:00:00Z,2022-09-04T00:00:00Z,23.2,-37,66.9,22.2,0,0,0,0,0,0,51.0,94.1,0.0,985.2,248,1.5,160,0.14
2022-09-04T02:00:00Z,2022-09-04T01:00:00Z,23.0,-61,89.4,22.2,0,0,0,0,0,0,51.0,95.0,0.0,984.8,230,1.1,149,0.14
2022-09-04T03:00:00Z,2022-09-04T02:00:00Z,22.7,-71,76.2,22.0,0,0,0,0,0,0,51.0,95.5,0.0,984.6,217,1.1,135,0.14
2022-09-04T04:00:00Z,2022-09-04T03:00:00Z,22.3,-76,74.0,21.7,0,0,0,0,0,0,50.9,96.1,0.0,984.6,214,1.3,121,0.14
2022-09-04T05:00:00Z,2022-09-04T04:00:00Z,22.1,-80,76.4,21.6,0,0,0,0,0,0,50.8,97.3,0.0,984.9,210,1.7,106,0.14
2022-09-04T06:00:00Z,2022-09-04T05:00:00Z,21.9,-82,58.5,21.5,5,0,0,5,5,5,50.7,97.3,0.0,985.3,213,1.9,92,0.14
2022-09-04T07:00:00Z,2022-09-04T06:00:00Z,21.9,-84,61.8,21.4,60,0,0,60,59,60,50.5,97.0,0.0,985.9,223,2.4,77,0.14
2022-09-04T08:00:00Z,2022-09-04T07:00:00Z,22.7,-85,49.6,21.6,202,1,0,202,202,203,50.3,93.5,0.0,986.5,229,2.8,62,0.14
2022-09-04T09:00:00Z,2022-09-04T08:00:00Z,24.0,-86,44.5,21.7,339,0,0,339,338,339,50.2,86.8,0.0,987.0,229,2.8,47,0.14
2022-09-04T10:00:00Z,2022-09-04T09:00:00Z,25.6,-88,49.4,21.4,401,0,0,401,400,401,50.0,77.9,0.0,986.9,237,2.5,33,0.14
2022-09-04T11:00:00Z,2022-09-04T10:00:00Z,26.8,-88,40.2,21.1,513,34,33,546,544,548,50.3,71.0,0.0,986.4,244,2.5,18,0.14
2022-09-04T12:00:00Z,2022-09-04T11:00:00Z,27.4,-79,43.3,21.4,474,72,72,545,543,545,50.9,70.2,0.0,985.7,239,2.7,4,0.14
2022-09-04T13:00:00Z,2022-09-04T12:00:00Z,27.6,89,34.7,22.2,511,105,100,611,608,617,51.0,72.0,0.0,984.7,236,2.9,12,0.14
2022-09-04T14:00:00Z,2022-09-04T13:00:00Z,26.4,88,19.8,22.5,363,351,314,676,671,725,50.6,79.0,0.0,983.9,231,3.3,27,0.14
2022-09-04T15:00:00Z,2022-09-04T14:00:00Z,25.2,87,23.3,22.7,332,257,191,524,519,611,49.8,85.8,0.0,983.4,226,3.5,42,0.14
2022-09-04T16:00:00Z,2022-09-04T15:00:00Z,25.7,86,27.7,23.2,239,182,108,347,343,443,48.8,86.1,0.0,983.1,221,3.3,57,0.14
2022-09-04T17:00:00Z,2022-09-04T16:00:00Z,25.7,84,29.5,23.2,150,44,13,163,161,199,47.9,86.4,0.0,983.0,216,3.2,71,0.14
2022-09-04T18:00:00Z,2022-09-04T17:00:00Z,25.0,83,28.3,23.0,29,1,0,29,29,30,47.3,88.2,0.0,983.3,211,3.1,86,0.14
2022-09-04T19:00:00Z,2022-09-04T18:00:00Z,24.7,81,32.0,23.0,0,0,0,0,0,0,47.3,90.3,0.0,984.4,211,2.8,101,0.14
2022-09-04T20:00:00Z,2022-09-04T19:00:00Z,24.0,78,20.9,22.7,0,0,0,0,0,0,47.3,92.5,0.0,985.5,212,2.4,116,0.14
2022-09-04T21:00:00Z,2022-09-04T20:00:00Z,23.3,73,18.7,22.3,0,0,0,0,0,0,47.1,93.8,0.0,986.3,210,2.1,130,0.14
2022-09-04T22:00:00Z,2022-09-04T21:00:00Z,23.3,66,36.7,22.2,0,0,0,0,0,0,47.1,93.3,0.0,986.6,207,1.9,144,0.14
2022-09-04T23:00:00Z,2022-09-04T22:00:00Z,23.3,49,49.7,22.0,0,0,0,0,0,0,47.3,92.7,0.0,986.6,204,1.7,157,0.14
2022-09-05T00:00:00Z,2022-09-04T23:00:00Z,23.5,10,52.3,22.1,0,0,0,0,0,0,47.5,91.9,0.0,986.5,209,1.7,164,0.14
2022-09-05T01:00:00Z,2022-09-05T00:00:00Z,23.5,-38,49.6,22.2,0,0,0,0,0,0,47.6,92.1,0.0,985.8,214,1.7,160,0.14
2022-09-05T02:00:00Z,2022-09-05T01:00:00Z,23.4,-61,40.5,22.2,0,0,0,0,0,0,47.6,93.3,0.0,985.2,215,1.6,149,0.14
2022-09-05T03:00:00Z,2022-09-05T02:00:00Z,23.2,-71,35.3,22.2,0,0,0,0,0,0,47.6,94.1,0.0,984.9,216,1.3,135,0.14
2022-09-05T04:00:00Z,2022-09-05T03:00:00Z,23.1,-77,39.8,22.2,0,0,0,0,0,0,48.0,94.4,0.0,984.9,219,1.1,121,0.14
2022-09-05T05:00:00Z,2022-09-05T04:00:00Z,23.1,-80,38.6,22.2,0,0,0,0,0,0,48.3,94.7,0.0,985.2,215,1.2,106,0.14
2022-09-05T06:00:00Z,2022-09-05T05:00:00Z,23.3,-82,39.0,22.3,6,0,0,6,6,6,48.4,94.4,0.0,985.6,207,1.2,92,0.14
2022-09-05T07:00:00Z,2022-09-05T06:00:00Z,23.5,-84,14.1,22.3,83,191,53,135,131,278,48.5,93.3,0.0,986.0,210,1.6,77,0.14
2022-09-05T08:00:00Z,2022-09-05T07:00:00Z,24.0,-86,10.4,22.1,156,412,190,346,339,620,48.6,89.4,0.0,986.8,218,1.9,62,0.14
2022-09-05T09:00:00Z,2022-09-05T08:00:00Z,24.6,-87,14.2,22.0,241,418,283,524,518,695,48.8,85.2,0.0,987.4,217,1.6,47,0.14
2022-09-05T10:00:00Z,2022-09-05T09:00:00Z,26.4,-88,19.4,21.7,340,354,299,639,634,711,47.6,75.8,0.0,987.2,212,1.3,32,0.14
2022-09-05T11:00:00Z,2022-09-05T10:00:00Z,28.3,-90,18.7,21.6,374,391,371,745,740,770,46.4,66.9,0.0,986.6,211,1.3,18,0.14
2022-09-05T12:00:00Z,2022-09-05T11:00:00Z,28.7,-110,12.8,21.7,318,526,524,842,836,844,46.7,65.9,0.0,985.7,202,1.2,4,0.14
2022-09-05T13:00:00Z,2022-09-05T12:00:00Z,29.1,91,21.1,22.1,410,336,330,741,736,748,47.4,66.0,0.0,984.7,190,1.2,12,0.14
2022-09-05T14:00:00Z,2022-09-05T13:00:00Z,29.7,89,26.3,22.7,429,214,188,617,613,652,48.0,66.1,0.0,983.8,187,1.3,27,0.14
2022-09-05T15:00:00Z,2022-09-05T14:00:00Z,29.8,88,13.9,23.2,269,424,315,584,578,722,48.5,67.4,0.0,983.1,191,1.6,42,0.14
2022-09-05T16:00:00Z,2022-09-05T15:00:00Z,28.4,86,14.5,23.3,207,356,192,399,393,607,48.6,74.5,0.0,982.5,198,1.9,57,0.14
2022-09-05T17:00:00Z,2022-09-05T16:00:00Z,26.6,85,12.8,23.7,114,275,94,208,203,421,48.7,84.2,0.0,982.3,197,2.6,72,0.14
2022-09-05T18:00:00Z,2022-09-05T17:00:00Z,26.2,83,15.9,24.0,25,73,10,35,34,65,48.7,87.5,0.0,982.5,194,3.2,86,0.14
2022-09-05T19:00:00Z,2022-09-05T18:00:00Z,25.8,81,10.8,23.7,0,0,0,0,0,0,48.7,87.7,0.0,983.1,194,3.3,101,0.14
2022-09-05T20:00:00Z,2022-09-05T19:00:00Z,25.1,78,4.3,23.2,0,0,0,0,0,0,49.2,89.0,0.0,983.9,194,3.0,116,0.14
2022-09-05T21:00:00Z,2022-09-05T20:00:00Z,24.2,74,18.3,22.8,0,0,0,0,0,0,49.6,91.6,0.0,984.7,195,2.9,130,0.14
2022-09-05T22:00:00Z,2022-09-05T21:00:00Z,23.7,66,31.5,22.8,0,0,0,0,0,0,49.9,94.4,0.0,985.4,197,2.6,144,0.14
2022-09-05T23:00:00Z,2022-09-05T22:00:00Z,23.8,50,25.6,22.8,0,0,0,0,0,0,50.0,94.7,0.0,985.6,201,2.1,157,0.14
2022-09-06T00:00:00Z,2022-09-05T23:00:00Z,23.7,10,29.8,22.8,0,0,0,0,0,0,50.4,94.4,0.0,985.5,207,1.9,164,0.14
2022-09-06T01:00:00Z,2022-09-06T00:00:00Z,23.7,-39,40.4,22.7,0,0,0,0,0,0,50.7,93.9,0.0,985.1,215,1.6,161,0.14
2022-09-06T02:00:00Z,2022-09-06T01:00:00Z,23.7,-62,32.7,22.5,0,0,0,0,0,0,50.6,93.0,0.0,984.4,226,1.6,149,0.14
2022-09-06T03:00:00Z,2022-09-06T02:00:00Z,23.4,-72,33.2,22.2,0,0,0,0,0,0,50.3,93.3,0.0,984.1,234,1.7,135,0.14
2022-09-06T04:00:00Z,2022-09-06T03:00:00Z,23.2,-77,26.4,22.2,0,0,0,0,0,0,50.0,93.8,0.0,984.3,237,1.5,121,0.14
2022-09-06T05:00:00Z,2022-09-06T04:00:00Z,23.1,-80,37.1,22.0,0,0,0,0,0,0,49.5,93.8,0.0,984.6,234,1.5,106,0.14
2022-09-06T06:00:00Z,2022-09-06T05:00:00Z,23.2,-83,30.3,22.0,5,12,1,7,6,8,48.8,93.3,0.0,984.8,233,1.7,92,0.14
2022-09-06T07:00:00Z,2022-09-06T06:00:00Z,23.2,-85,8.1,22.1,84,231,52,136,131,285,48.3,93.8,0.0,985.2,235,2.0,77,0.14
2022-09-06T08:00:00Z,2022-09-06T07:00:00Z,23.8,-86,48.2,21.9,176,37,14,190,188,220,48.3,88.7,0.0,985.8,231,2.2,62,0.14
2022-09-06T09:00:00Z,2022-09-06T08:00:00Z,25.0,-87,59.5,21.3,248,0,0,248,247,248,48.7,79.7,0.0,986.3,223,2.1,47,0.14
2022-09-06T10:00:00Z,2022-09-06T09:00:00Z,25.9,-89,39.0,21.5,453,32,26,479,477,488,48.0,76.5,0.0,986.6,223,1.6,32,0.14
2022-09-06T11:00:00Z,2022-09-06T10:00:00Z,27.1,-91,47.8,22.1,471,4,3,474,472,474,47.4,74.0,0.0,986.6,225,1.4,18,0.14
2022-09-06T12:00:00Z,2022-09-06T11:00:00Z,28.2,-126,49.5,22.3,462,22,22,483,482,484,47.6,70.4,0.0,985.5,223,1.7,4,0.14
2022-09-06T13:00:00Z,2022-09-06T12:00:00Z,28.8,93,37.3,22.3,477,111,110,587,584,588,47.8,68.4,0.0,984.2,224,2.1,12,0.14
2022-09-06T14:00:00Z,2022-09-06T13:00:00Z,28.8,90,18.8,22.3,367,350,307,674,670,730,48.1,68.0,0.0,983.0,223,2.3,27,0.14
2022-09-06T15:00:00Z,2022-09-06T14:00:00Z,27.1,88,23.6,22.5,350,218,164,514,510,586,48.5,75.9,0.0,982.2,221,2.4,42,0.14
2022-09-06T16:00:00Z,2022-09-06T15:00:00Z,26.1,87,11.6,22.6,205,368,197,402,397,617,49.0,81.1,0.0,981.6,220,2.7,57,0.14
2022-09-06T17:00:00Z,2022-09-06T16:00:00Z,26.4,85,25.6,22.4,124,135,53,176,174,280,49.5,78.5,0.0,981.3,216,2.8,72,0.14
2022-09-06T18:00:00Z,2022-09-06T17:00:00Z,25.9,84,34.0,22.2,22,0,0,22,22,22,49.9,79.8,0.0,981.7,208,2.7,86,0.14
2022-09-06T19:00:00Z,2022-09-06T18:00:00Z,25.3,81,24.7,22.1,0,0,0,0,0,0,50.5,82.2,0.0,982.7,204,2.7,101,0.14
2022-09-06T20:00:00Z,2022-09-06T19:00:00Z,25.0,79,19.2,22.3,0,0,0,0,0,0,51.2,85.3,0.0,983.7,205,2.5,116,0.14
2022-09-06T21:00:00Z,2022-09-06T20:00:00Z,24.5,74,28.9,22.5,0,0,0,0,0,0,51.3,88.6,0.0,984.5,207,2.2,130,0.14
2022-09-06T22:00:00Z,2022-09-06T21:00:00Z,23.9,67,37.2,22.4,0,0,0,0,0,0,51.0,91.3,0.0,984.4,209,2.3,144,0.14
2022-09-06T23:00:00Z,2022-09-06T22:00:00Z,23.3,50,46.7,22.2,0,0,0,0,0,0,50.5,93.3,0.0,983.9,209,2.3,157,0.14
2022-09-07T00:00:00Z,2022-09-06T23:00:00Z,23.1,10,28.0,22.2,0,0,0,0,0,0,50.4,94.7,0.0,983.8,213,1.8,165,0.14
2022-09-07T01:00:00Z,2022-09-07T00:00:00Z,23.0,-40,37.2,22.2,0,0,0,0,0,0,50.5,95.3,0.0,983.3,221,1.5,161,0.14
2022-09-07T02:00:00Z,2022-09-07T01:00:00Z,23.0,-63,44.9,22.2,0,0,0,0,0,0,50.4,95.8,0.0,983.0,225,1.5,149,0.14
2022-09-07T03:00:00Z,2022-09-07T02:00:00Z,22.9,-72,20.9,22.2,0,0,0,0,0,0,50.3,95.5,0.0,982.8,226,1.6,135,0.14
2022-09-07T04:00:00Z,2022-09-07T03:00:00Z,23.1,-77,32.3,22.1,0,0,0,0,0,0,50.2,94.1,0.0,982.9,231,1.7,121,0.14
2022-09-07T05:00:00Z,2022-09-07T04:00:00Z,23.2,-81,50.8,22.0,0,0,0,0,0,0,50.3,93.5,0.0,983.2,238,1.8,106,0.14
2022-09-07T06:00:00Z,2022-09-07T05:00:00Z,23.0,-83,36.7,21.8,6,0,0,6,6,6,50.5,93.5,0.0,983.7,242,1.8,92,0.14
2022-09-07T07:00:00Z,2022-09-07T06:00:00Z,22.6,-85,39.6,21.6,86,0,0,86,86,86,50.9,94.4,0.0,984.3,241,1.5,77,0.14
2022-09-07T08:00:00Z,2022-09-07T07:00:00Z,22.7,-86,44.0,21.5,207,23,13,220,219,234,51.7,93.0,0.0,985.2,244,1.6,62,0.14
2022-09-07T09:00:00Z,2022-09-07T08:00:00Z,23.6,-88,26.4,21.4,328,171,118,446,443,519,52.7,87.8,0.0,985.9,249,1.8,47,0.14
2022-09-07T10:00:00Z,2022-09-07T09:00:00Z,25.0,-90,31.6,21.7,425,133,108,533,530,566,52.3,81.5,0.0,986.1,248,1.8,32,0.14
2022-09-07T11:00:00Z,2022-09-07T10:00:00Z,25.8,-92,64.2,22.1,322,0,0,322,321,322,51.5,80.1,0.0,985.8,241,1.9,17,0.14
2022-09-07T12:00:00Z,2022-09-07T11:00:00Z,26.2,-136,75.7,22.1,232,0,0,232,231,232,51.4,78.0,0.0,985.1,238,1.8,4,0.14
2022-09-07T13:00:00Z,2022-09-07T12:00:00Z,27.2,95,55.9,22.0,407,0,0,407,405,407,50.7,73.7,0.0,983.8,246,1.9,12,0.14
2022-09-07T14:00:00Z,2022-09-07T13:00:00Z,28.0,90,42.2,22.2,479,2,2,482,480,482,50.3,70.6,0.0,982.5,249,2.0,27,0.14
2022-09-07T15:00:00Z,2022-09-07T14:00:00Z,28.7,89,30.9,22.3,380,113,80,460,458,505,50.0,68.6,0.0,981.6,248,2.1,42,0.14
2022-09-07T16:00:00Z,2022-09-07T15:00:00Z,28.0,87,19.6,22.2,239,243,130,369,365,517,49.5,70.8,0.0,980.9,253,2.0,57,0.14
2022-09-07T17:00:00Z,2022-09-07T16:00:00Z,27.5,86,16.7,22.3,127,178,64,190,187,331,49.6,73.5,0.0,980.9,246,1.9,72,0.14
2022-09-07T18:00:00Z,2022-09-07T17:00:00Z,26.8,84,30.1,22.2,26,0,0,26,26,27,49.8,75.9,0.0,981.3,216,1.8,87,0.14
2022-09-07T19:00:00Z,2022-09-07T18:00:00Z,26.0,82,25.5,21.9,0,0,0,0,0,0,49.7,78.2,0.0,981.8,198,2.0,101,0.14
2022-09-07T20:00:00Z,2022-09-07T19:00:00Z,25.4,79,17.7,21.8,0,0,0,0,0,0,49.4,80.8,0.0,982.2,198,2.2,116,0.14
2022-09-07T21:00:00Z,2022-09-07T20:00:00Z,24.8,75,30.7,22.0,0,0,0,0,0,0,49.4,84.5,0.0,982.8,197,2.2,131,0.14
2022-09-07T22:00:00Z,2022-09-07T21:00:00Z,24.3,67,35.3,22.5,0,0,0,0,0,0,49.1,89.7,0.0,983.2,198,2.1,145,0.14
2022-09-07T23:00:00Z,2022-09-07T22:00:00Z,24.1,51,39.7,22.9,0,0,0,0,0,0,48.4,93.0,0.0,983.0,206,1.9,157,0.14
2022-09-08T00:00:00Z,2022-09-07T23:00:00Z,24.1,10,41.1,22.8,0,0,0,0,0,0,48.0,92.7,0.0,982.7,218,1.9,165,0.14
2022-09-08T01:00:00Z,2022-09-08T00:00:00Z,24.2,-41,48.6,22.8,0,0,0,0,0,0,48.0,92.2,0.0,982.3,225,1.8,161,0.14
2022-09-08T02:00:00Z,2022-09-08T01:00:00Z,24.1,-63,33.4,22.7,0,0,0,0,0,0,47.9,91.9,0.0,981.9,222,1.6,149,0.14
