PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-08-30T00:00:00Z,2022-08-29T23:00:00Z,23.0,13,90.2,21.8,0,0,0,0,0,0,53.4,93.0,0.0,970.9,333,1.2,161,0.13
2022-08-30T01:00:00Z,2022-08-30T00:00:00Z,22.4,-30,77.7,21.6,0,0,0,0,0,0,54.4,95.2,0.0,970.6,9,1.2,159,0.13
2022-08-30T02:00:00Z,2022-08-30T01:00:00Z,21.8,-55,90.9,21.4,0,0,0,0,0,0,55.4,97.6,0.0,970.2,54,1.2,149,0.13
2022-08-30T03:00:00Z,2022-08-30T02:00:00Z,21.6,-67,89.8,21.3,0,0,0,0,0,0,55.9,98.5,0.0,970.1,73,1.2,136,0.13
2022-08-30T04:00:00Z,2022-08-30T03:00:00Z,21.7,-73,82.9,21.4,0,0,0,0,0,0,57.1,98.5,0.0,970.2,68,1.2,122,0.13
2022-08-30T05:00:00Z,2022-08-30T04:00:00Z,21.7,-77,67.2,21.3,0,0,0,0,0,0,59.2,97.9,0.0,970.4,63,1.1,107,0.13
2022-08-30T06:00:00Z,2022-08-30T05:00:00Z,21.6,-80,69.0,21.2,3,0,0,3,3,3,61.4,97.9,0.0,970.6,49,1.0,93,0.13
2022-08-30T07:00:00Z,2022-08-30T06:00:00Z,21.6,-82,75.2,21.2,30,0,0,30,30,30,63.7,98.2,0.0,970.9,28,1.1,78,0.13
2022-08-30T08:00:00Z,2022-08-30T07:00:00Z,21.9,-83,86.9,21.5,49,0,0,49,48,49,64.8,97.6,0.0,971.6,22,1.5,63,0.13
2022-08-30T09:00:00Z,2022-08-30T08:00:00Z,22.1,-84,77.1,21.7,136,0,0,136,135,136,63.2,97.3,0.0,972.1,18,1.9,49,0.13
2022-08-30T10:00:00Z,2022-08-30T09:00:00Z,22.9,-85,50.4,21.9,383,0,0,383,381,383,60.3,94.1,0.0,972.5,33,2.3,34,0.13
2022-08-30T11:00:00Z,2022-08-30T10:00:00Z,23.7,-84,52.2,22.2,428,0,0,428,426,428,56.6,90.8,0.0,972.7,45,2.2,19,0.13
2022-08-30T12:00:00Z,2022-08-30T11:00:00Z,23.7,-53,61.0,22.1,372,0,0,372,371,372,53.2,91.0,0.0,971.9,42,1.5,5,0.13
2022-08-30T13:00:00Z,2022-08-30T12:00:00Z,23.8,81,59.5,22.2,379,0,0,379,378,379,51.4,90.8,0.0,970.7,49,1.1,11,0.13
2022-08-30T14:00:00Z,2022-08-30T13:00:00Z,24.1,85,28.0,22.3,438,195,174,612,607,639,51.4,90.0,0.0,969.6,64,1.1,26,0.13
2022-08-30T15:00:00Z,2022-08-30T14:00:00Z,24.2,85,37.4,22.6,419,22,17,436,434,443,52.0,90.8,0.0,968.7,79,1.1,40,0.13
2022-08-30T16:00:00Z,2022-08-30T15:00:00Z,24.4,84,41.2,22.8,276,29,18,294,292,308,52.3,90.8,0.0,968.3,90,1.0,55,0.13
2022-08-30T17:00:00Z,2022-08-30T16:00:00Z,24.6,83,43.4,23.0,134,9,2,136,135,142,52.4,90.8,0.0,968.2,116,1.2,70,0.13
2022-08-30T18:00:00Z,2022-08-30T17:00:00Z,24.3,81,27.6,23.0,38,11,2,40,40,47,52.8,92.5,0.0,968.5,135,1.7,85,0.13
2022-08-30T19:00:00Z,2022-08-30T18:00:00Z,24.1,79,64.9,23.0,0,0,0,0,0,0,52.8,93.6,0.0,969.0,140,2.0,99,0.13
2022-08-30T20:00:00Z,2022-08-30T19:00:00Z,23.8,76,86.3,22.8,0,0,0,0,0,0,52.5,94.4,0.0,969.6,146,2.2,114,0.13
2022-08-30T21:00:00Z,2022-08-30T20:00:00Z,23.6,71,89.4,22.7,0,0,0,0,0,0,52.4,94.7,0.0,970.4,154,2.4,128,0.13
2022-08-30T22:00:00Z,2022-08-30T21:00:00Z,23.2,63,81.0,22.5,0,0,0,0,0,0,52.3,95.9,0.0,971.0,161,2.5,142,0.13
2022-08-30T23:00:00Z,2022-08-30T22:00:00Z,23.0,47,58.2,22.4,0,0,0,0,0,0,52.0,96.7,0.0,971.2,170,2.5,154,0.13
2022-08-31T00:00:00Z,2022-08-30T23:00:00Z,23.0,13,59.8,22.5,0,0,0,0,0,0,51.4,96.7,0.0,970.7,178,2.4,162,0.13
2022-08-31T01:00:00Z,2022-08-31T00:00:00Z,23.0,-31,55.3,22.5,0,0,0,0,0,0,51.3,97.0,0.0,970.4,180,2.2,159,0.13
2022-08-31T02:00:00Z,2022-08-31T01:00:00Z,22.8,-56,48.5,22.3,0,0,0,0,0,0,50.8,97.0,0.0,970.1,185,2.4,149,0.13
2022-08-31T03:00:00Z,2022-08-31T02:00:00Z,22.7,-68,41.4,22.2,0,0,0,0,0,0,50.0,97.3,0.0,969.6,188,2.5,136,0.13
2022-08-31T04:00:00Z,2022-08-31T03:00:00Z,22.6,-74,56.6,22.2,0,0,0,0,0,0,49.2,97.6,0.0,969.6,187,2.4,122,0.13
2022-08-31T05:00:00Z,2022-08-31T04:00:00Z,22.5,-78,72.9,22.2,0,0,0,0,0,0,48.6,97.9,0.0,969.8,187,2.4,107,0.13
2022-08-31T06:00:00Z,2022-08-31T05:00:00Z,22.7,-80,61.0,22.2,3,0,0,3,3,3,48.5,97.3,0.0,970.2,187,2.4,93,0.13
2022-08-31T07:00:00Z,2022-08-31T06:00:00Z,22.8,-82,32.5,22.3,83,54,16,99,98,144,48.6,96.7,0.0,970.9,185,2.7,78,0.13
2022-08-31T08:00:00Z,2022-08-31T07:00:00Z,23.3,-84,31.0,22.6,205,110,42,247,243,334,49.1,95.6,0.0,971.7,181,3.3,63,0.13
2022-08-31T09:00:00Z,2022-08-31T08:00:00Z,24.1,-85,48.8,22.5,284,20,12,296,294,307,49.7,90.8,0.0,972.3,178,3.6,48,0.13
2022-08-31T10:00:00Z,2022-08-31T09:00:00Z,26.2,-86,61.8,22.5,294,0,0,294,293,294,49.0,80.2,0.0,972.3,185,3.3,34,0.13
2022-08-31T11:00:00Z,2022-08-31T10:00:00Z,28.2,-85,45.9,22.6,468,19,18,486,484,487,48.6,71.9,0.0,971.9,191,3.0,19,0.13
2022-08-31T12:00:00Z,2022-08-31T11:00:00Z,27.2,-58,52.9,23.0,435,11,11,446,444,447,49.6,78.0,0.0,971.9,189,2.7,5,0.13
2022-08-31T13:00:00Z,2022-08-31T12:00:00Z,25.7,83,28.1,23.2,436,235,229,664,659,673,50.4,86.1,0.0,971.6,191,2.6,11,0.13
2022-08-31T14:00:00Z,2022-08-31T13:00:00Z,26.0,86,7.0,23.0,273,560,502,774,765,845,50.2,83.8,0.0,970.7,195,2.4,26,0.13
2022-08-31T15:00:00Z,2022-08-31T14:00:00Z,26.6,86,19.4,23.1,341,268,208,549,543,628,50.3,80.9,0.0,970.1,188,2.6,40,0.13
2022-08-31T16:00:00Z,2022-08-31T15:00:00Z,26.7,85,35.1,22.8,282,48,29,311,309,337,51.2,79.5,0.0,970.3,186,3.0,55,0.13
2022-08-31T17:00:00Z,2022-08-31T16:00:00Z,25.9,83,65.3,22.5,75,0,0,75,75,75,51.2,81.6,0.0,970.7,193,3.0,70,0.13
2022-08-31T18:00:00Z,2022-08-31T17:00:00Z,24.8,82,59.5,22.2,21,0,0,21,21,21,50.5,85.5,0.0,970.8,198,2.8,85,0.13
2022-08-31T19:00:00Z,2022-08-31T18:00:00Z,24.4,79,85.9,22.0,0,0,0,0,0,0,50.6,86.8,0.0,971.5,201,2.7,99,0.13
2022-08-31T20:00:00Z,2022-08-31T19:00:00Z,24.2,76,81.8,22.2,0,0,0,0,0,0,50.9,88.6,0.0,972.3,200,2.7,114,0.13
2022-08-31T21:00:00Z,2022-08-31T20:00:00Z,23.8,72,78.0,22.2,0,0,0,0,0,0,50.4,91.3,0.0,972.7,197,2.6,128,0.13
2022-08-31T22:00:00Z,2022-08-31T21:00:00Z,22.8,64,74.8,22.1,0,0,0,0,0,0,49.9,95.9,0.0,972.9,199,2.6,142,0.13
2022-08-31T23:00:00Z,2022-08-31T22:00:00Z,22.1,48,56.1,22.0,0,0,0,0,0,0,49.2,99.4,0.0,972.6,202,2.6,154,0.13
2022-09-01T00:00:00Z,2022-08-31T23:00:00Z,22.3,13,66.4,22.2,0,0,0,0,0,0,48.6,98.8,0.0,972.1,204,2.6,162,0.13
2022-09-01T01:00:00Z,2022-09-01T00:00:00Z,22.5,-32,68.3,22.2,0,0,0,0,0,0,48.1,98.5,0.0,971.8,210,2.5,159,0.13
2022-09-01T02:00:00Z,2022-09-01T01:00:00Z,22.4,-57,73.0,22.2,0,0,0,0,0,0,47.7,99.1,0.0,971.5,216,2.5,149,0.13
2022-09-01T03:00:00Z,2022-09-01T02:00:00Z,22.2,-68,67.3,22.1,0,0,0,0,0,0,47.1,98.8,0.0,971.2,219,2.5,136,0.13
2022-09-01T04:00:00Z,2022-09-01T03:00:00Z,22.2,-74,81.7,21.9,0,0,0,0,0,0,46.4,98.5,0.0,971.3,218,2.4,122,0.13
2022-09-01T05:00:00Z,2022-09-01T04:00:00Z,22.1,-78,84.4,21.8,0,0,0,0,0,0,46.0,98.5,0.0,971.5,219,2.2,107,0.13
2022-09-01T06:00:00Z,2022-09-01T05:00:00Z,22.2,-81,64.3,21.8,2,0,0,2,2,2,45.8,98.2,0.0,971.9,224,2.2,93,0.13
2022-09-01T07:00:00Z,2022-09-01T06:00:00Z,22.2,-83,50.4,21.9,67,0,0,67,66,67,45.8,98.2,0.0,972.3,226,2.4,78,0.13
2022-09-01T08:00:00Z,2022-09-01T07:00:00Z,22.5,-84,55.0,22.0,159,0,0,159,158,159,46.2,97.0,0.0,973.1,224,2.8,63,0.13
2022-09-01T09:00:00Z,2022-09-01T08:00:00Z,22.9,-85,66.3,22.0,195,0,0,195,194,195,46.8,94.4,0.0,974.0,222,2.8,48,0.13
2022-09-01T10:00:00Z,2022-09-01T09:00:00Z,23.8,-86,58.2,22.1,321,0,0,321,319,321,46.9,90.0,0.0,974.3,218,2.2,34,0.13
2022-09-01T11:00:00Z,2022-09-01T10:00:00Z,25.0,-87,53.2,22.2,419,0,0,419,417,419,46.7,84.7,0.0,974.1,217,1.9,19,0.13
2022-09-01T12:00:00Z,2022-09-01T11:00:00Z,25.8,-64,56.2,22.2,416,0,0,416,414,416,46.6,81.0,0.0,973.3,214,2.2,5,0.13
2022-09-01T13:00:00Z,2022-09-01T12:00:00Z,26.4,85,40.8,22.5,479,75,72,551,548,554,46.7,79.2,0.0,972.4,208,2.1,11,0.13
2022-09-01T14:00:00Z,2022-09-01T13:00:00Z,27.0,87,38.6,22.4,507,15,13,520,518,522,46.9,75.8,0.0,971.6,202,1.9,26,0.13
2022-09-01T15:00:00Z,2022-09-01T14:00:00Z,26.4,86,37.6,22.5,408,34,26,434,432,445,47.3,79.0,0.0,971.0,196,1.7,41,0.13
2022-09-01T16:00:00Z,2022-09-01T15:00:00Z,25.2,85,41.4,22.8,287,0,0,287,286,287,47.3,86.3,0.0,970.5,198,1.6,55,0.13
2022-09-01T17:00:00Z,2022-09-01T16:00:00Z,24.6,84,33.8,22.7,156,30,9,164,163,190,48.5,88.9,0.0,970.8,197,1.7,70,0.13
2022-09-01T18:00:00Z,2022-09-01T17:00:00Z,24.3,82,32.3,22.5,34,0,0,34,34,34,49.5,90.0,0.0,971.4,189,1.5,85,0.13
2022-09-01T19:00:00Z,2022-09-01T18:00:00Z,24.2,80,60.0,22.3,0,0,0,0,0,0,48.8,89.7,0.0,971.8,189,1.5,100,0.13
2022-09-01T20:00:00Z,2022-09-01T19:00:00Z,23.9,77,69.4,22.3,0,0,0,0,0,0,48.1,90.8,0.0,972.3,200,2.0,114,0.13
2022-09-01T21:00:00Z,2022-09-01T20:00:00Z,23.6,72,69.6,22.2,0,0,0,0,0,0,47.6,92.2,0.0,972.7,208,2.5,128,0.13
2022-09-01T22:00:00Z,2022-09-01T21:00:00Z,23.4,64,72.3,22.1,0,0,0,0,0,0,47.5,92.1,0.0,973.1,209,2.7,142,0.13
2022-09-01T23:00:00Z,2022-09-01T22:00:00Z,23.4,48,73.3,21.9,0,0,0,0,0,0,47.8,91.6,0.0,973.4,214,2.5,155,0.13
2022-09-02T00:00:00Z,2022-09-01T23:00:00Z,23.2,13,69.6,21.9,0,0,0,0,0,0,48.1,92.7,0.0,973.4,219,2.2,162,0.13
2022-09-02T01:00:00Z,2022-09-02T00:00:00Z,23.0,-33,63.3,21.9,0,0,0,0,0,0,48.4,93.5,0.0,973.4,221,2.0,160,0.13
2022-09-02T02:00:00Z,2022-09-02T01:00:00Z,23.0,-57,70.2,21.8,0,0,0,0,0,0,48.3,93.2,0.0,973.3,224,1.7,149,0.13
2022-09-02T03:00:00Z,2022-09-02T02:00:00Z,22.8,-69,70.7,21.7,0,0,0,0,0,0,48.3,93.2,0.0,973.1,230,1.3,136,0.13
2022-09-02T04:00:00Z,2022-09-02T03:00:00Z,22.9,-75,73.6,21.7,0,0,0,0,0,0,47.9,93.0,0.0,973.2,230,1.2,122,0.13
2022-09-02T05:00:00Z,2022-09-02T04:00:00Z,23.0,-78,68.1,21.7,0,0,0,0,0,0,47.2,92.7,0.0,973.2,224,1.5,107,0.13
2022-09-02T06:00:00Z,2022-09-02T05:00:00Z,22.8,-81,63.3,21.7,3,0,0,3,3,3,46.9,93.0,0.0,973.5,226,1.9,93,0.13
2022-09-02T07:00:00Z,2022-09-02T06:00:00Z,22.7,-83,46.6,21.6,75,0,0,75,75,75,46.8,93.2,0.0,974.1,229,2.3,78,0.13
2022-09-02T08:00:00Z,2022-09-02T07:00:00Z,22.7,-85,56.7,21.5,160,0,0,160,159,160,46.7,92.9,0.0,974.5,236,3.0,63,0.13
2022-09-02T09:00:00Z,2022-09-02T08:00:00Z,23.4,-86,63.7,21.3,216,0,0,216,215,216,46.7,88.3,0.0,974.8,243,3.2,48,0.13
2022-09-02T10:00:00Z,2022-09-02T09:00:00Z,25.2,-87,78.8,21.4,163,0,0,163,163,163,46.6,79.5,0.0,975.0,254,2.7,34,0.13
2022-09-02T11:00:00Z,2022-09-02T10:00:00Z,26.4,-88,78.3,21.8,199,0,0,199,198,199,46.6,75.9,0.0,974.8,266,2.4,19,0.13
2022-09-02T12:00:00Z,2022-09-02T11:00:00Z,26.4,-77,72.8,21.9,263,0,0,263,262,263,46.8,76.3,0.0,974.1,270,2.2,5,0.13
2022-09-02T13:00:00Z,2022-09-02T12:00:00Z,26.8,88,57.2,22.0,405,0,0,406,404,406,46.8,75.0,0.0,973.4,271,2.0,11,0.13
2022-09-02T14:00:00Z,2022-09-02T13:00:00Z,27.4,88,61.8,22.0,330,0,0,330,329,330,46.9,72.4,0.0,972.5,272,1.8,26,0.13
2022-09-02T15:00:00Z,2022-09-02T14:00:00Z,27.9,87,71.4,21.8,201,0,0,201,200,201,47.2,69.1,0.0,971.9,275,1.6,41,0.13
2022-09-02T16:00:00Z,2022-09-02T15:00:00Z,27.8,85,64.2,22.2,182,0,0,182,181,182,47.7,71.6,0.0,971.9,300,1.3,55,0.13
2022-09-02T17:00:00Z,2022-09-02T16:00:00Z,26.4,84,53.0,23.1,117,0,0,117,117,117,48.3,82.4,0.0,972.3,345,1.3,70,0.13
2022-09-02T18:00:00Z,2022-09-02T17:00:00Z,24.6,82,44.9,23.0,32,0,0,32,32,32,47.8,90.6,0.0,972.4,12,1.4,85,0.13
2022-09-02T19:00:00Z,2022-09-02T18:00:00Z,23.5,80,68.0,22.2,0,0,0,0,0,0,46.7,92.4,0.0,972.6,14,1.2,100,0.13
2022-09-02T20:00:00Z,2022-09-02T19:00:00Z,23.3,77,51.2,22.2,0,0,0,0,0,0,45.9,93.5,0.0,972.8,325,0.8,114,0.13
2022-09-02T21:00:00Z,2022-09-02T20:00:00Z,23.2,72,51.3,22.2,0,0,0,0,0,0,45.0,94.4,0.0,973.1,264,0.9,129,0.13
2022-09-02T22:00:00Z,2022-09-02T21:00:00Z,23.0,65,57.6,22.0,0,0,0,0,0,0,44.0,94.1,0.0,973.3,237,1.0,142,0.13
2022-09-02T23:00:00Z,2022-09-02T22:00:00Z,23.1,49,55.5,21.8,0,0,0,0,0,0,43.6,92.1,0.0,973.2,218,1.1,155,0.13
2022-09-03T00:00:00Z,2022-09-02T23:00:00Z,23.2,13,54.8,21.8,0,0,0,0,0,0,44.0,91.6,0.0,973.0,208,0.7,163,0.13
2022-09-03T01:00:00Z,2022-09-03T00:00:00Z,23.2,-33,56.8,21.8,0,0,0,0,0,0,45.0,92.1,0.0,972.9,254,0.3,160,0.13
2022-09-03T02:00:00Z,2022-09-03T01:00:00Z,23.2,-58,63.7,22.0,0,0,0,0,0,0,46.2,92.4,0.0,972.7,280,0.3,149,0.13
2022-09-03T03:00:00Z,2022-09-03T02:00:00Z,23.2,-69,54.7,22.2,0,0,0,0,0,0,46.9,94.1,0.0,972.6,161,0.3,136,0.13
2022-09-03T04:00:00Z,2022-09-03T03:00:00Z,23.0,-75,40.6,22.2,0,0,0,0,0,0,47.0,94.7,0.0,972.9,145,1.0,122,0.13
2022-09-03T05:00:00Z,2022-09-03T04:00:00Z,23.0,-79,54.2,22.1,0,0,0,0,0,0,47.1,94.4,0.0,973.2,156,1.4,107,0.13
2022-09-03T06:00:00Z,2022-09-03T05:00:00Z,23.0,-81,49.1,22.0,4,0,0,4,4,4,47.8,94.1,0.0,973.7,172,1.4,93,0.13
2022-09-03T07:00:00Z,2022-09-03T06:00:00Z,23.0,-83,31.0,21.8,91,29,7,97,96,118,48.7,93.2,0.0,974.3,203,1.1,78,0.13
2022-09-03T08:00:00Z,2022-09-03T07:00:00Z,23.3,-85,78.2,22.0,74,0,0,74,74,74,49.5,92.7,0.0,974.8,241,1.0,63,0.13
2022-09-03T09:00:00Z,2022-09-03T08:00:00Z,23.4,-86,86.0,22.3,86,0,0,86,85,86,49.8,93.8,0.0,975.3,258,1.2,48,0.13
2022-09-03T10:00:00Z,2022-09-03T09:00:00Z,24.5,-88,68.8,22.6,250,0,0,250,249,250,48.9,89.5,0.0,975.6,272,1.3,33,0.13
2022-09-03T11:00:00Z,2022-09-03T10:00:00Z,25.8,-89,45.4,22.8,472,28,26,498,495,500,47.8,83.8,0.0,975.4,270,1.3,19,0.13
2022-09-03T12:00:00Z,2022-09-03T11:00:00Z,26.1,-96,76.9,22.8,223,0,0,223,222,223,47.4,82.3,0.0,974.4,262,1.4,5,0.13
2022-09-03T13:00:00Z,2022-09-03T12:00:00Z,26.8,90,41.2,22.8,425,136,132,557,553,562,46.9,78.3,0.0,973.0,268,1.4,11,0.13
2022-09-03T14:00:00Z,2022-09-03T13:00:00Z,27.9,88,20.0,22.4,357,372,330,687,681,740,46.4,72.1,0.0,971.7,264,1.4,26,0.13
2022-09-03T15:00:00Z,2022-09-03T14:00:00Z,28.6,87,15.1,22.1,259,448,341,600,593,734,46.2,67.9,0.0,970.8,247,1.3,41,0.13
2022-09-03T16:00:00Z,2022-09-03T15:00:00Z,28.8,86,7.5,22.0,151,554,305,456,447,746,46.3,66.9,0.0,970.4,233,1.3,56,0.13
2022-09-03T17:00:00Z,2022-09-03T16:00:00Z,27.9,84,1.1,22.2,72,546,189,261,250,647,47.0,71.5,0.0,970.4,226,1.4,70,0.13
2022-09-03T18:00:00Z,2022-09-03T17:00:00Z,25.8,83,27.1,22.2,31,90,14,45,43,83,48.2,80.6,0.0,971.0,221,1.5,85,0.13
2022-09-03T19:00:00Z,2022-09-03T18:00:00Z,24.6,80,34.4,22.1,0,0,0,0,0,0,49.4,86.0,0.0,971.7,216,1.7,100,0.13
2022-09-03T20:00:00Z,2022-09-03T19:00:00Z,23.8,77,35.6,22.0,0,0,0,0,0,0,50.0,90.0,0.0,972.5,209,1.8,114,0.13
2022-09-03T21:00:00Z,2022-09-03T20:00:00Z,23.0,73,45.7,22.0,0,0,0,0,0,0,50.8,94.4,0.0,973.4,189,1.5,129,0.13
2022-09-03T22:00:00Z,2022-09-03T21:00:00Z,22.5,65,45.6,21.8,0,0,0,0,0,0,51.3,96.1,0.0,974.2,178,1.2,143,0.13
2022-09-03T23:00:00Z,2022-09-03T22:00:00Z,22.2,49,77.5,21.7,0,0,0,0,0,0,50.7,97.0,0.0,974.3,180,1.5,155,0.13
2022-09-04T00:00:00Z,2022-09-03T23:00:00Z,22.0,13,86.4,21.8,0,0,0,0,0,0,50.3,98.5,0.0,974.0,180,1.9,163,0.13
2022-09-04T01:00:00Z,2022-09-04T00:00:00Z,22.0,-34,86.5,21.9,0,0,0,0,0,0,50.1,99.7,0.0,973.6,186,1.9,160,0.13
2022-09-04T02:00:00Z,2022-09-04T01:00:00Z,21.8,-59,87.0,21.8,0,0,0,0,0,0,50.0,100.0,0.0,973.1,191,1.8,149,0.13
2022-09-04T03:00:00Z,2022-09-04T02:00:00Z,21.7,-70,77.7,21.7,0,0,0,0,0,0,49.9,100.0,0.0,972.9,195,1.8,136,0.13
2022-09-04T04:00:00Z,2022-09-04T03:00:00Z,21.7,-75,74.3,21.7,0,0,0,0,0,0,49.7,99.7,0.0,972.9,200,1.9,122,0.13
2022-09-04T05:00:00Z,2022-09-04T04:00:00Z,21.8,-79,63.7,21.6,0,0,0,0,0,0,49.5,98.8,0.0,973.2,205,2.0,107,0.13
2022-09-04T06:00:00Z,2022-09-04T05:00:00Z,21.7,-82,60.6,21.3,3,0,0,3,3,3,49.5,97.9,0.0,973.6,205,2.1,93,0.13
2022-09-04T07:00:00Z,2022-09-04T06:00:00Z,21.6,-84,44.1,21.3,82,0,0,82,81,82,49.5,98.2,0.0,974.2,205,2.1,78,0.13
2022-09-04T08:00:00Z,2022-09-04T07:00:00Z,22.1,-85,62.7,21.7,134,0,0,134,134,134,49.3,97.3,0.0,974.8,205,2.1,63,0.13
2022-09-04T09:00:00Z,2022-09-04T08:00:00Z,23.3,-87,66.7,22.1,199,0,0,199,198,199,49.1,92.7,0.0,975.4,208,2.0,48,0.13
2022-09-04T10:00:00Z,2022-09-04T09:00:00Z,24.9,-88,78.7,21.9,165,0,0,165,165,165,48.8,83.5,0.0,975.5,218,1.8,33,0.13
2022-09-04T11:00:00Z,2022-09-04T10:00:00Z,26.4,-90,58.5,21.5,378,0,0,378,376,378,48.4,74.7,0.0,974.9,220,1.8,19,0.13
2022-09-04T12:00:00Z,2022-09-04T11:00:00Z,27.0,-112,45.6,21.6,495,28,28,523,521,523,48.2,72.3,0.0,974.2,210,2.2,5,0.13
2022-09-04T13:00:00Z,2022-09-04T12:00:00Z,27.4,92,27.5,21.9,466,221,218,685,680,688,47.6,71.8,0.0,973.1,206,2.5,11,0.13
2022-09-04T14:00:00Z,2022-09-04T13:00:00Z,28.6,89,50.0,22.3,428,0,0,428,426,428,46.7,69.2,0.0,972.2,203,2.7,26,0.13
2022-09-04T15:00:00Z,2022-09-04T14:00:00Z,29.2,88,76.6,22.6,163,0,0,163,163,163,45.8,67.8,0.0,971.5,200,2.8,41,0.13
2022-09-04T16:00:00Z,2022-09-04T15:00:00Z,29.0,86,24.1,22.4,223,257,132,356,351,511,45.2,67.6,0.0,971.0,196,2.9,56,0.13
2022-09-04T17:00:00Z,2022-09-04T16:00:00Z,28.0,85,0.0,22.0,88,466,160,248,240,589,45.0,69.5,0.0,971.0,193,3.0,71,0.13
2022-09-04T18:00:00Z,2022-09-04T17:00:00Z,27.0,83,24.9,21.8,34,21,4,38,38,50,44.9,73.2,0.0,971.5,194,2.9,85,0.13
2022-09-04T19:00:00Z,2022-09-04T18:00:00Z,26.4,81,31.7,22.0,0,0,0,0,0,0,45.1,76.4,0.0,972.5,191,2.8,100,0.13
2022-09-04T20:00:00Z,2022-09-04T19:00:00Z,25.3,78,27.8,21.9,0,0,0,0,0,0,45.2,81.5,0.0,973.6,187,2.6,115,0.13
2022-09-04T21:00:00Z,2022-09-04T20:00:00Z,24.1,73,37.9,21.7,0,0,0,0,0,0,45.0,86.5,0.0,974.4,185,2.5,129,0.13
2022-09-04T22:00:00Z,2022-09-04T21:00:00Z,23.7,66,21.3,21.8,0,0,0,0,0,0,45.1,89.1,0.0,974.7,181,2.5,143,0.13
2022-09-04T23:00:00Z,2022-09-04T22:00:00Z,23.5,50,22.4,21.8,0,0,0,0,0,0,45.6,90.5,0.0,974.8,179,2.4,155,0.13
2022-09-05T00:00:00Z,2022-09-04T23:00:00Z,23.6,13,35.3,22.0,0,0,0,0,0,0,46.1,91.0,0.0,974.7,182,2.3,163,0.13
2022-09-05T01:00:00Z,2022-09-05T00:00:00Z,23.6,-35,44.6,22.2,0,0,0,0,0,0,46.4,91.6,0.0,974.1,188,2.2,160,0.13
2022-09-05T02:00:00Z,2022-09-05T01:00:00Z,23.6,-59,67.3,22.2,0,0,0,0,0,0,46.5,92.1,0.0,973.6,194,1.9,149,0.13
2022-09-05T03:00:00Z,2022-09-05T02:00:00Z,23.2,-70,61.7,22.2,0,0,0,0,0,0,46.6,93.5,0.0,973.3,199,1.8,136,0.13
2022-09-05T04:00:00Z,2022-09-05T03:00:00Z,23.1,-76,60.3,22.1,0,0,0,0,0,0,46.7,94.1,0.0,973.3,201,1.8,122,0.13
2022-09-05T05:00:00Z,2022-09-05T04:00:00Z,23.2,-80,73.1,22.1,0,0,0,0,0,0,46.6,93.5,0.0,973.5,201,1.7,107,0.13
2022-09-05T06:00:00Z,2022-09-05T05:00:00Z,23.3,-82,52.7,22.1,4,0,0,4,4,4,46.5,93.0,0.0,973.8,198,1.6,93,0.13
2022-09-05T07:00:00Z,2022-09-05T06:00:00Z,23.2,-84,21.2,22.0,93,62,15,108,106,154,46.7,93.0,0.0,974.2,197,1.9,78,0.13
2022-09-05T08:00:00Z,2022-09-05T07:00:00Z,23.8,-86,42.3,21.8,211,1,0,211,210,212,46.9,88.9,0.0,974.8,203,2.3,63,0.13
2022-09-05T09:00:00Z,2022-09-05T08:00:00Z,24.9,-87,45.0,21.5,327,0,0,327,325,327,47.1,81.7,0.0,975.4,205,2.1,48,0.13
2022-09-05T10:00:00Z,2022-09-05T09:00:00Z,26.3,-89,25.4,21.3,379,241,208,587,583,631,46.6,73.9,0.0,975.5,195,1.7,33,0.13
2022-09-05T11:00:00Z,2022-09-05T10:00:00Z,27.9,-91,25.7,21.2,435,255,237,673,668,695,46.0,67.4,0.0,975.1,176,1.5,18,0.13
2022-09-05T12:00:00Z,2022-09-05T11:00:00Z,28.4,-122,42.2,21.2,502,54,54,556,553,556,45.9,64.9,0.0,974.2,164,1.6,5,0.13
2022-09-05T13:00:00Z,2022-09-05T12:00:00Z,29.2,94,49.2,21.3,438,36,35,472,470,473,46.2,62.7,0.0,973.0,162,1.7,11,0.13
2022-09-05T14:00:00Z,2022-09-05T13:00:00Z,30.0,90,12.9,21.6,322,459,407,729,724,793,47.0,60.8,0.0,972.2,163,1.7,26,0.13
2022-09-05T15:00:00Z,2022-09-05T14:00:00Z,30.3,88,16.2,21.9,307,351,267,574,568,684,47.3,60.8,0.0,971.5,170,1.7,41,0.13
2022-09-05T16:00:00Z,2022-09-05T15:00:00Z,28.8,87,12.1,22.6,201,397,210,412,405,634,47.1,69.8,0.0,970.8,176,2.0,56,0.13
2022-09-05T17:00:00Z,2022-09-05T16:00:00Z,27.0,85,2.7,23.0,94,416,146,241,233,549,46.9,78.8,0.0,970.5,186,2.2,71,0.13
2022-09-05T18:00:00Z,2022-09-05T17:00:00Z,26.8,83,13.8,22.8,29,78,12,41,40,76,47.0,78.3,0.0,970.7,197,2.5,85,0.13
